pga_stat_name,pga_stat_id,pga_tourn_id,pga_season_id,RANK_THIS_WEEK,RANK_LAST_WEEK,PLAYER_NAME,ROUNDS,%,GREENS_HIT,TOTAL_HOLES,RELATIVE_TO_PAR
GIR_Percentage_-_150-175_yards,328,t473,2020,234,225,Sangmoon Bae,18,44.00,11,25,-0.18
GIR_Percentage_-_150-175_yards,328,t473,2020,235,226,Martin Trainer,32,34.88,30,86,-0.03
GIR_Percentage_-_150-175_yards,328,t483,2020,1,1,Viktor Hovland,24,100.00,19,19,-0.26
GIR_Percentage_-_150-175_yards,328,t483,2020,2,2,Jim Furyk,17,89.58,43,48,-0.19
GIR_Percentage_-_150-175_yards,328,t483,2020,3,3,David Lingmerth,19,86.21,25,29,-0.16
GIR_Percentage_-_150-175_yards,328,t483,2020,4,4,Harris English,34,80.00,92,115,-0.12
GIR_Percentage_-_150-175_yards,328,t483,2020,5,5,Bubba Watson,24,78.00,39,50,-0.13
GIR_Percentage_-_150-175_yards,328,t483,2020,6,6,Seamus Power,22,77.78,28,36,-0.14
GIR_Percentage_-_150-175_yards,328,t483,2020,7,7,Adam Hadwin,31,77.14,54,70,-0.28
GIR_Percentage_-_150-175_yards,328,t483,2020,8,8,Henrik Norlander,42,77.08,74,96,-0.16
GIR_Percentage_-_150-175_yards,328,t483,2020,9,9,Johnson Wagner,19,76.47,26,34,-0.12
GIR_Percentage_-_150-175_yards,328,t483,2020,10,10,Zach Johnson,25,76.19,48,63,-0.13
GIR_Percentage_-_150-175_yards,328,t483,2020,11,11,Lucas Glover,31,75.51,37,49,+0.03
GIR_Percentage_-_150-175_yards,328,t483,2020,12,12,Nick Watney,29,75.31,61,81,-0.16
GIR_Percentage_-_150-175_yards,328,t483,2020,T13,T13,Webb Simpson,16,75.00,48,64,-0.19
GIR_Percentage_-_150-175_yards,328,t483,2020,T13,T13,Matt Fitzpatrick,16,75.00,12,16,-0.08
GIR_Percentage_-_150-175_yards,328,t483,2020,15,15,Doc Redman,46,74.80,92,123,-0.12
GIR_Percentage_-_150-175_yards,328,t483,2020,16,16,Xander Schauffele,22,74.36,29,39,-0.14
GIR_Percentage_-_150-175_yards,328,t483,2020,17,17,Robby Shelton,41,73.96,71,96,-0.07
GIR_Percentage_-_150-175_yards,328,t483,2020,18,18,Tony Finau,30,73.53,50,68,-0.20
GIR_Percentage_-_150-175_yards,328,t483,2020,T19,T19,James Hahn,30,73.33,55,75,-0.15
GIR_Percentage_-_150-175_yards,328,t483,2020,T19,T19,Mark Anderson,33,73.33,66,90,-0.12
GIR_Percentage_-_150-175_yards,328,t483,2020,T19,T19,Derek Ernst,14,73.33,11,15,-0.18
GIR_Percentage_-_150-175_yards,328,t483,2020,22,22,Nick Taylor,37,73.00,73,100,-0.16
GIR_Percentage_-_150-175_yards,328,t483,2020,23,23,Kyle Stanley,35,72.83,67,92,-0.03
GIR_Percentage_-_150-175_yards,328,t483,2020,24,24,Russell Knox,43,72.82,75,103,-0.20
GIR_Percentage_-_150-175_yards,328,t483,2020,T25,T25,K.J. Choi,17,72.73,24,33,-0.08
GIR_Percentage_-_150-175_yards,328,t483,2020,T25,T25,Phil Mickelson,25,72.73,24,33,-0.17
GIR_Percentage_-_150-175_yards,328,t483,2020,27,27,Talor Gooch,42,72.59,98,135,-0.17
GIR_Percentage_-_150-175_yards,328,t483,2020,28,28,Arjun Atwal,19,72.41,21,29,-0.10
GIR_Percentage_-_150-175_yards,328,t483,2020,29,29,D.J. Trahan,35,72.29,60,83,-0.08
GIR_Percentage_-_150-175_yards,328,t483,2020,30,30,Graeme McDowell,20,72.22,26,36,-0.23
GIR_Percentage_-_150-175_yards,328,t483,2020,31,31,Joaquin Niemann,34,72.04,67,93,-0.07
GIR_Percentage_-_150-175_yards,328,t483,2020,32,32,Aaron Wise,27,71.64,48,67,-0.02
GIR_Percentage_-_150-175_yards,328,t483,2020,33,33,Corey Conners,32,71.62,53,74,-0.09
GIR_Percentage_-_150-175_yards,328,t483,2020,34,34,Brian Stuard,47,71.55,83,116,-0.17
GIR_Percentage_-_150-175_yards,328,t483,2020,T35,T35,Chris Kirk,13,71.43,20,28,+0.05
GIR_Percentage_-_150-175_yards,328,t483,2020,T35,T35,Charles Howell III,37,71.43,45,63,-0.18
GIR_Percentage_-_150-175_yards,328,t483,2020,37,37,Brandt Snedeker,25,71.25,57,80,-0.33
GIR_Percentage_-_150-175_yards,328,t483,2020,T38,T38,Martin Laird,39,71.19,84,118,-0.17
GIR_Percentage_-_150-175_yards,328,t483,2020,T38,T38,Matt Kuchar,24,71.19,42,59,-0.12
GIR_Percentage_-_150-175_yards,328,t483,2020,40,40,Kevin Chappell,27,71.15,37,52,+0.05
GIR_Percentage_-_150-175_yards,328,t483,2020,41,41,Will Gordon,20,71.05,27,38,-0.07
GIR_Percentage_-_150-175_yards,328,t483,2020,42,42,Scottie Scheffler,40,71.00,71,100,-0.18
GIR_Percentage_-_150-175_yards,328,t483,2020,T43,T43,Matt Jones,38,70.83,68,96,-0.10
GIR_Percentage_-_150-175_yards,328,t483,2020,T43,T43,Tim Herron,13,70.83,17,24,-0.06
GIR_Percentage_-_150-175_yards,328,t483,2020,45,45,Ben Taylor,36,70.79,63,89,-0.14
GIR_Percentage_-_150-175_yards,328,t483,2020,46,46,Stewart Cink,23,70.77,46,65,-0.13
GIR_Percentage_-_150-175_yards,328,t483,2020,47,47,Maverick McNealy,44,70.73,58,82,-0.21
GIR_Percentage_-_150-175_yards,328,t483,2020,48,48,Bronson Burgoon,32,70.45,62,88,-0.18
GIR_Percentage_-_150-175_yards,328,t483,2020,T49,T49,Jhonattan Vegas,28,70.37,38,54,-0.03
GIR_Percentage_-_150-175_yards,328,t483,2020,T49,T49,J.T. Poston,40,70.37,57,81,-0.14
GIR_Percentage_-_150-175_yards,328,t483,2020,51,51,Emiliano Grillo,34,70.31,45,64,-0.18
GIR_Percentage_-_150-175_yards,328,t483,2020,T52,T52,Rafa Cabrera Bello,19,70.00,14,20,E
GIR_Percentage_-_150-175_yards,328,t483,2020,T52,T52,Jason Kokrak,25,70.00,35,50,-0.09
GIR_Percentage_-_150-175_yards,328,t483,2020,54,55,Michael Thompson,28,69.89,65,93,-0.09
GIR_Percentage_-_150-175_yards,328,t483,2020,55,56,Byeong Hun An,35,69.70,46,66,-0.26
GIR_Percentage_-_150-175_yards,328,t483,2020,56,57,George McNeill,22,69.57,32,46,-0.06
GIR_Percentage_-_150-175_yards,328,t483,2020,57,58,Brendon Todd,40,69.52,73,105,-0.16
GIR_Percentage_-_150-175_yards,328,t483,2020,58,59,Jim Herman,32,69.51,57,82,-0.12
GIR_Percentage_-_150-175_yards,328,t483,2020,59,60,Vaughn Taylor,39,69.41,59,85,-0.27
GIR_Percentage_-_150-175_yards,328,t483,2020,T60,T61,Cameron Percy,33,69.33,52,75,-0.17
GIR_Percentage_-_150-175_yards,328,t483,2020,T60,T61,Harold Varner III,38,69.33,52,75,-0.06
GIR_Percentage_-_150-175_yards,328,t483,2020,62,63,Chase Seiffert,42,69.23,54,78,-0.20
GIR_Percentage_-_150-175_yards,328,t483,2020,63,64,Keegan Bradley,34,69.15,65,94,-0.06
GIR_Percentage_-_150-175_yards,328,t483,2020,T64,T65,Cam Davis,34,69.01,49,71,-0.18
GIR_Percentage_-_150-175_yards,328,t483,2020,T64,T65,David Hearn,37,69.01,49,71,-0.10
GIR_Percentage_-_150-175_yards,328,t483,2020,T64,T65,Ryan Brehm,42,69.01,49,71,-0.16
GIR_Percentage_-_150-175_yards,328,t483,2020,67,68,Carlos Ortiz,40,68.94,91,132,-0.11
GIR_Percentage_-_150-175_yards,328,t483,2020,68,69,Cameron Tringale,42,68.93,71,103,-0.08
GIR_Percentage_-_150-175_yards,328,t483,2020,69,T70,Matthew NeSmith,40,68.75,77,112,-0.18
GIR_Percentage_-_150-175_yards,328,t483,2020,70,72,Brandon Hagy,32,68.66,46,67,-0.17
GIR_Percentage_-_150-175_yards,328,t483,2020,T71,T73,Richy Werenski,22,68.63,35,51,-0.20
GIR_Percentage_-_150-175_yards,328,t483,2020,T71,T73,Sepp Straka,32,68.63,70,102,-0.19
GIR_Percentage_-_150-175_yards,328,t483,2020,T73,T75,"Ted Potter, Jr.",28,68.57,48,70,-0.06
GIR_Percentage_-_150-175_yards,328,t483,2020,T73,T75,Adam Scott,20,68.57,24,35,-0.38
GIR_Percentage_-_150-175_yards,328,t483,2020,75,78,Sebastián Muñoz,44,68.53,98,143,-0.13
GIR_Percentage_-_150-175_yards,328,t483,2020,76,79,Hideki Matsuyama,34,68.49,50,73,-0.10
GIR_Percentage_-_150-175_yards,328,t483,2020,77,80,Tyler McCumber,41,68.48,63,92,-0.02
GIR_Percentage_-_150-175_yards,328,t483,2020,T78,T81,Michael Gellerman,32,68.42,52,76,-0.12
GIR_Percentage_-_150-175_yards,328,t483,2020,T78,T81,John Merrick,12,68.42,13,19,-0.08
GIR_Percentage_-_150-175_yards,328,t483,2020,T78,T81,J.J. Henry,19,68.42,26,38,-0.12
GIR_Percentage_-_150-175_yards,328,t483,2020,T78,T81,Luke Donald,14,68.42,13,19,-0.23
GIR_Percentage_-_150-175_yards,328,t483,2020,82,85,Russell Henley,31,68.32,69,101,-0.17
GIR_Percentage_-_150-175_yards,328,t483,2020,83,86,Max Homa,38,68.09,64,94,-0.16
GIR_Percentage_-_150-175_yards,328,t483,2020,84,87,Jason Day,20,68.00,17,25,-0.06
GIR_Percentage_-_150-175_yards,328,t483,2020,85,88,Beau Hossler,43,67.90,55,81,-0.16
GIR_Percentage_-_150-175_yards,328,t483,2020,T86,T89,Vince Covello,21,67.80,40,59,-0.05
GIR_Percentage_-_150-175_yards,328,t483,2020,T86,T89,Ben Martin,28,67.80,40,59,-0.20
GIR_Percentage_-_150-175_yards,328,t483,2020,88,91,Peter Malnati,37,67.68,67,99,-0.13
GIR_Percentage_-_150-175_yards,328,t483,2020,89,92,Graham DeLaet,14,67.57,25,37,-0.16
GIR_Percentage_-_150-175_yards,328,t483,2020,T90,T93,Brendan Steele,32,67.39,62,92,-0.18
GIR_Percentage_-_150-175_yards,328,t483,2020,T90,T93,Gary Woodland,22,67.39,31,46,-0.29
GIR_Percentage_-_150-175_yards,328,t483,2020,92,95,Peter Uihlein,29,67.21,41,61,-0.10
GIR_Percentage_-_150-175_yards,328,t483,2020,93,96,Doug Ghim,28,67.19,43,64,-0.05
GIR_Percentage_-_150-175_yards,328,t483,2020,T94,T97,Patrick Cantlay,20,66.67,30,45,-0.10
GIR_Percentage_-_150-175_yards,328,t483,2020,T94,T97,Wes Roach,34,66.67,38,57,-0.11
GIR_Percentage_-_150-175_yards,328,t483,2020,T94,T97,Michael Kim,14,66.67,18,27,-0.17
GIR_Percentage_-_150-175_yards,328,t483,2020,T94,T97,Isaiah Salinda,16,66.67,22,33,E
GIR_Percentage_-_150-175_yards,328,t483,2020,T94,T97,Boo Weekley,14,66.67,16,24,+0.06
GIR_Percentage_-_150-175_yards,328,t483,2020,T94,T97,Scott Brown,40,66.67,66,99,-0.17
GIR_Percentage_-_150-175_yards,328,t483,2020,100,103,K.H. Lee,40,66.28,57,86,-0.14
GIR_Percentage_-_150-175_yards,328,t483,2020,101,104,Alex Noren,26,66.00,33,50,-0.18
GIR_Percentage_-_150-175_yards,328,t483,2020,102,105,Nate Lashley,32,65.93,60,91,-0.10
GIR_Percentage_-_150-175_yards,328,t483,2020,103,106,Branden Grace,19,65.71,23,35,-0.22
GIR_Percentage_-_150-175_yards,328,t483,2020,104,107,Denny McCarthy,44,65.65,86,131,-0.20
GIR_Percentage_-_150-175_yards,328,t483,2020,105,T108,Chad Campbell,15,65.52,19,29,-0.26
GIR_Percentage_-_150-175_yards,328,t483,2020,106,110,Joseph Bramlett,39,65.35,66,101,-0.17
GIR_Percentage_-_150-175_yards,328,t483,2020,T107,T111,Daniel Berger,30,65.33,49,75,-0.20
GIR_Percentage_-_150-175_yards,328,t483,2020,T107,T111,Pat Perez,33,65.33,49,75,-0.18
GIR_Percentage_-_150-175_yards,328,t483,2020,109,113,Marc Leishman,25,65.28,47,72,-0.23
GIR_Percentage_-_150-175_yards,328,t483,2020,110,114,Chez Reavie,41,65.15,43,66,-0.02
GIR_Percentage_-_150-175_yards,328,t483,2020,111,115,Hank Lebioda,35,65.12,56,86,-0.09
GIR_Percentage_-_150-175_yards,328,t483,2020,112,116,Kevin Na,34,65.06,54,83,-0.11
GIR_Percentage_-_150-175_yards,328,t483,2020,113,117,Ben Crane,17,65.00,26,40,-0.08
GIR_Percentage_-_150-175_yards,328,t483,2020,114,118,Ryan Moore,24,64.91,37,57,-0.22
GIR_Percentage_-_150-175_yards,328,t483,2020,115,119,Mark Hubbard,43,64.84,83,128,-0.20
GIR_Percentage_-_150-175_yards,328,t483,2020,116,120,Bud Cauley,30,64.71,66,102,-0.12
GIR_Percentage_-_150-175_yards,328,t483,2020,117,121,Bo Hoag,45,64.65,64,99,-0.03
GIR_Percentage_-_150-175_yards,328,t483,2020,T118,T122,Harry Higgs,45,64.42,67,104,-0.16
GIR_Percentage_-_150-175_yards,328,t483,2020,T118,T122,Luke List,39,64.42,67,104,-0.12
GIR_Percentage_-_150-175_yards,328,t483,2020,120,124,Satoshi Kodaira,29,64.18,43,67,-0.14
GIR_Percentage_-_150-175_yards,328,t483,2020,121,125,Jon Rahm,16,64.15,34,53,-0.18
GIR_Percentage_-_150-175_yards,328,t483,2020,122,126,Scott Stallings,37,64.04,57,89,-0.14
GIR_Percentage_-_150-175_yards,328,t483,2020,123,127,Patrick Rodgers,53,64.03,89,139,-0.17
GIR_Percentage_-_150-175_yards,328,t483,2020,124,128,Austin Cook,34,64.00,48,75,-0.23
GIR_Percentage_-_150-175_yards,328,t483,2020,125,129,Andrew Putnam,28,63.93,39,61,-0.23
GIR_Percentage_-_150-175_yards,328,t483,2020,126,130,Charley Hoffman,35,63.92,62,97,-0.19
GIR_Percentage_-_150-175_yards,328,t483,2020,T127,T131,Troy Merritt,32,63.89,46,72,-0.17
GIR_Percentage_-_150-175_yards,328,t483,2020,T127,T131,Lucas Bjerregaard,15,63.89,23,36,-0.13
GIR_Percentage_-_150-175_yards,328,t483,2020,T127,T131,Tom Hoge,36,63.89,69,108,-0.16
GIR_Percentage_-_150-175_yards,328,t483,2020,130,134,Cameron Smith,30,63.86,53,83,-0.32
GIR_Percentage_-_150-175_yards,328,t483,2020,131,135,Adam Long,46,63.81,67,105,-0.18
GIR_Percentage_-_150-175_yards,328,t483,2020,132,136,Lanto Griffin,50,63.78,81,127,-0.15
GIR_Percentage_-_150-175_yards,328,t483,2020,T133,T137,J.J. Spaun,42,63.64,77,121,-0.12
GIR_Percentage_-_150-175_yards,328,t483,2020,T133,T137,Keith Mitchell,32,63.64,28,44,-0.04
GIR_Percentage_-_150-175_yards,328,t483,2020,T133,T137,Tim Wilkinson,30,63.64,35,55,-0.09
GIR_Percentage_-_150-175_yards,328,t483,2020,136,140,Kevin Kisner,29,63.41,26,41,-0.15
GIR_Percentage_-_150-175_yards,328,t483,2020,137,141,Xinjun Zhang,49,63.37,64,101,-0.23
GIR_Percentage_-_150-175_yards,328,t483,2020,T138,T142,Andrew Landry,33,63.16,60,95,-0.13
GIR_Percentage_-_150-175_yards,328,t483,2020,T138,T142,Anirban Lahiri,31,63.16,48,76,-0.17
GIR_Percentage_-_150-175_yards,328,t483,2020,T138,,Daniel Chopra,12,63.16,12,19,+0.08
GIR_Percentage_-_150-175_yards,328,t483,2020,141,144,Tyler Duncan,41,63.00,63,100,-0.13
GIR_Percentage_-_150-175_yards,328,t483,2020,142,145,Danny Lee,32,62.96,34,54,-0.21
GIR_Percentage_-_150-175_yards,328,t483,2020,143,146,Patton Kizzire,31,62.92,56,89,-0.05
GIR_Percentage_-_150-175_yards,328,t483,2020,144,147,Ryan Armour,34,62.82,49,78,-0.10
GIR_Percentage_-_150-175_yards,328,t483,2020,145,148,Jason Dufner,30,62.65,52,83,-0.04
GIR_Percentage_-_150-175_yards,328,t483,2020,T146,T149,Matt Every,26,62.50,50,80,-0.14
GIR_Percentage_-_150-175_yards,328,t483,2020,T146,T149,Roberto Castro,23,62.50,25,40,-0.16
GIR_Percentage_-_150-175_yards,328,t483,2020,T146,T149,Bryson DeChambeau,18,62.50,35,56,-0.26
GIR_Percentage_-_150-175_yards,328,t483,2020,T146,T149,Alex Cejka,23,62.50,25,40,-0.04
GIR_Percentage_-_150-175_yards,328,t483,2020,150,153,Sam Ryder,44,62.40,78,125,-0.22
GIR_Percentage_-_150-175_yards,328,t483,2020,151,154,Bo Van Pelt,26,62.30,38,61,-0.05
GIR_Percentage_-_150-175_yards,328,t483,2020,152,155,Scott Piercy,42,62.22,56,90,-0.13
GIR_Percentage_-_150-175_yards,328,t483,2020,153,156,Adam Schenk,44,62.11,59,95,-0.19
GIR_Percentage_-_150-175_yards,328,t483,2020,T154,T157,Jamie Lovemark,16,62.07,36,58,-0.11
GIR_Percentage_-_150-175_yards,328,t483,2020,T154,T157,Chris Baker,33,62.07,36,58,-0.11
GIR_Percentage_-_150-175_yards,328,t483,2020,156,159,Brandon Wu,16,61.90,26,42,-0.15
GIR_Percentage_-_150-175_yards,328,t483,2020,157,160,Scott Harrington,40,61.80,55,89,-0.05
GIR_Percentage_-_150-175_yards,328,t483,2020,158,161,Josh Teater,25,61.70,29,47,-0.21
GIR_Percentage_-_150-175_yards,328,t483,2020,T159,T162,Parker McLachlin,12,61.54,16,26,-0.13
GIR_Percentage_-_150-175_yards,328,t483,2020,T159,T162,Kris Ventura,34,61.54,40,65,-0.38
GIR_Percentage_-_150-175_yards,328,t483,2020,T161,T164,Ricky Barnes,28,61.11,33,54,-0.12
GIR_Percentage_-_150-175_yards,328,t483,2020,T161,T164,Kiradech Aphibarnrat,15,61.11,11,18,-0.09
GIR_Percentage_-_150-175_yards,328,t483,2020,T161,T164,Zack Sucher,30,61.11,33,54,-0.12
GIR_Percentage_-_150-175_yards,328,t483,2020,164,167,Shawn Stefani,26,60.98,25,41,-0.16
GIR_Percentage_-_150-175_yards,328,t483,2020,165,168,Vincent Whaley,28,60.78,31,51,-0.06
GIR_Percentage_-_150-175_yards,328,t483,2020,166,169,Brice Garnett,36,60.44,55,91,-0.11
GIR_Percentage_-_150-175_yards,328,t483,2020,167,170,Collin Morikawa,36,60.36,67,111,-0.10
GIR_Percentage_-_150-175_yards,328,t483,2020,168,171,John Huh,24,60.23,53,88,-0.25
GIR_Percentage_-_150-175_yards,328,t483,2020,T169,T172,Kevin Stadler,20,60.00,21,35,-0.10
GIR_Percentage_-_150-175_yards,328,t483,2020,T169,T172,Robert Streb,38,60.00,39,65,-0.05
GIR_Percentage_-_150-175_yards,328,t483,2020,171,175,Sung Kang,39,59.81,64,107,-0.14
GIR_Percentage_-_150-175_yards,328,t483,2020,172,176,Fabián Gómez,39,59.74,46,77,-0.22
GIR_Percentage_-_150-175_yards,328,t483,2020,T173,T177,C.T. Pan,24,59.52,25,42,-0.08
GIR_Percentage_-_150-175_yards,328,t483,2020,T173,T177,Jordan Spieth,26,59.52,25,42,+0.04
GIR_Percentage_-_150-175_yards,328,t483,2020,175,179,Rory Sabbatini,34,59.46,44,74,-0.16
GIR_Percentage_-_150-175_yards,328,t483,2020,T176,T180,Rhein Gibson,42,59.00,59,100,-0.10
GIR_Percentage_-_150-175_yards,328,t483,2020,T176,T180,Chesson Hadley,36,59.00,59,100,-0.15
GIR_Percentage_-_150-175_yards,328,t483,2020,178,182,Mackenzie Hughes,28,58.97,46,78,-0.15
GIR_Percentage_-_150-175_yards,328,t483,2020,179,183,Nelson Ledesma,34,58.82,40,68,-0.33
GIR_Percentage_-_150-175_yards,328,t483,2020,180,184,Sungjae Im,42,58.49,62,106,-0.29
GIR_Percentage_-_150-175_yards,328,t483,2020,181,185,Justin Thomas,24,58.46,38,65,-0.24
GIR_Percentage_-_150-175_yards,328,t483,2020,182,186,Brian Gay,39,58.44,45,77,-0.18
GIR_Percentage_-_150-175_yards,328,t483,2020,183,187,Kevin Streelman,35,58.33,35,60,-0.17
GIR_Percentage_-_150-175_yards,328,t483,2020,184,188,Dylan Frittelli,42,58.25,60,103,-0.18
GIR_Percentage_-_150-175_yards,328,t483,2020,185,189,Rafael Campos,29,58.06,36,62,-0.08
GIR_Percentage_-_150-175_yards,328,t483,2020,186,190,Kramer Hickok,33,57.78,52,90,-0.10
GIR_Percentage_-_150-175_yards,328,t483,2020,187,191,Jimmy Walker,24,57.75,41,71,-0.10
GIR_Percentage_-_150-175_yards,328,t483,2020,188,192,Joel Dahmen,43,57.73,56,97,-0.13
GIR_Percentage_-_150-175_yards,328,t483,2020,189,193,Roger Sloan,31,57.58,38,66,+0.05
GIR_Percentage_-_150-175_yards,328,t483,2020,T190,T194,Bill Haas,30,57.14,36,63,-0.06
GIR_Percentage_-_150-175_yards,328,t483,2020,T190,T194,Hudson Swafford,17,57.14,28,49,-0.29
GIR_Percentage_-_150-175_yards,328,t483,2020,192,196,Abraham Ancer,32,56.92,37,65,-0.16
GIR_Percentage_-_150-175_yards,328,t483,2020,193,197,Kevin Tway,30,56.45,35,62,-0.29
GIR_Percentage_-_150-175_yards,328,t483,2020,194,198,Chris Stroud,28,56.34,40,71,-0.23
GIR_Percentage_-_150-175_yards,328,t483,2020,195,199,Si Woo Kim,34,56.25,36,64,-0.14
GIR_Percentage_-_150-175_yards,328,t483,2020,196,200,Aaron Baddeley,33,55.95,47,84,-0.06
GIR_Percentage_-_150-175_yards,328,t483,2020,197,201,Brian Harman,38,55.86,62,111,-0.24
GIR_Percentage_-_150-175_yards,328,t483,2020,198,202,Cameron Champ,36,55.84,43,77,-0.23
GIR_Percentage_-_150-175_yards,328,t483,2020,199,203,Paul Casey,24,55.56,25,45,-0.08
GIR_Percentage_-_150-175_yards,328,t483,2020,200,204,Tiger Woods,12,55.17,16,29,+0.13
GIR_Percentage_-_150-175_yards,328,t483,2020,T201,T205,Steve Stricker,12,54.55,12,22,-0.25
GIR_Percentage_-_150-175_yards,328,t483,2020,T201,T205,Jonathan Byrd,19,54.55,18,33,-0.33
GIR_Percentage_-_150-175_yards,328,t483,2020,203,207,Matthew Wolff,28,54.39,31,57,-0.23
GIR_Percentage_-_150-175_yards,328,t483,2020,204,208,Sam Burns,26,54.37,56,103,-0.18
GIR_Percentage_-_150-175_yards,328,t483,2020,T205,T209,Sebastian Cappelen,41,54.17,39,72,-0.18
GIR_Percentage_-_150-175_yards,328,t483,2020,T205,T209,Mikumu Horikawa,12,54.17,13,24,-0.08
GIR_Percentage_-_150-175_yards,328,t483,2020,T207,T211,Rob Oppenheim,43,53.85,49,91,-0.08
GIR_Percentage_-_150-175_yards,328,t483,2020,T207,T211,Wyndham Clark,33,53.85,35,65,-0.17
GIR_Percentage_-_150-175_yards,328,t483,2020,209,213,Rickie Fowler,14,53.66,22,41,-0.14
GIR_Percentage_-_150-175_yards,328,t483,2020,210,214,Sergio Garcia,16,53.33,8,15,-0.25
GIR_Percentage_-_150-175_yards,328,t483,2020,211,215,Robert Garrigus,19,53.13,17,32,-0.12
GIR_Percentage_-_150-175_yards,328,t483,2020,212,216,Ryan Palmer,30,53.09,43,81,-0.02
GIR_Percentage_-_150-175_yards,328,t483,2020,213,217,Michael Gligic,34,52.86,37,70,-0.22
GIR_Percentage_-_150-175_yards,328,t483,2020,214,218,Dominic Bozzelli,32,52.56,41,78,-0.17
GIR_Percentage_-_150-175_yards,328,t483,2020,215,219,John Senden,23,52.50,21,40,+0.14
GIR_Percentage_-_150-175_yards,328,t483,2020,216,T221,Rory McIlroy,16,52.00,13,25,-0.23
GIR_Percentage_-_150-175_yards,328,t483,2020,217,223,Patrick Reed,22,51.92,27,52,-0.26
GIR_Percentage_-_150-175_yards,328,t483,2020,218,224,J.B. Holmes,24,51.67,31,60,-0.19
GIR_Percentage_-_150-175_yards,328,t483,2020,219,225,Zac Blair,42,51.61,48,93,-0.08
GIR_Percentage_-_150-175_yards,328,t483,2020,T220,T226,D.A. Points,13,50.00,9,18,-0.33
GIR_Percentage_-_150-175_yards,328,t483,2020,T220,T226,Grayson Murray,25,50.00,32,64,-0.13
GIR_Percentage_-_150-175_yards,328,t483,2020,T222,T228,Billy Horschel,29,47.22,17,36,-0.24
GIR_Percentage_-_150-175_yards,328,t483,2020,T222,T228,Dustin Johnson,12,47.22,17,36,-0.24
GIR_Percentage_-_150-175_yards,328,t483,2020,224,230,Francesco Molinari,15,45.16,14,31,-0.14
GIR_Percentage_-_150-175_yards,328,t483,2020,225,231,Sangmoon Bae,18,44.00,11,25,-0.18
GIR_Percentage_-_150-175_yards,328,t483,2020,226,232,Martin Trainer,32,34.88,30,86,-0.03
GIR_Percentage_-_150-175_yards,328,t007,2020,1,1,Viktor Hovland,20,100.00,19,19,-0.26
GIR_Percentage_-_150-175_yards,328,t007,2020,2,2,Jim Furyk,17,89.58,43,48,-0.19
GIR_Percentage_-_150-175_yards,328,t007,2020,3,3,David Lingmerth,15,86.21,25,29,-0.16
GIR_Percentage_-_150-175_yards,328,t007,2020,4,T4,Harris English,34,80.00,92,115,-0.12
GIR_Percentage_-_150-175_yards,328,t007,2020,5,12,Bubba Watson,24,78.00,39,50,-0.13
GIR_Percentage_-_150-175_yards,328,t007,2020,6,T10,Seamus Power,18,77.78,28,36,-0.14
GIR_Percentage_-_150-175_yards,328,t007,2020,7,T4,Adam Hadwin,31,77.14,54,70,-0.28
GIR_Percentage_-_150-175_yards,328,t007,2020,8,13,Henrik Norlander,38,77.08,74,96,-0.16
GIR_Percentage_-_150-175_yards,328,t007,2020,9,15,Johnson Wagner,15,76.47,26,34,-0.12
GIR_Percentage_-_150-175_yards,328,t007,2020,10,T16,Zach Johnson,25,76.19,48,63,-0.13
GIR_Percentage_-_150-175_yards,328,t007,2020,11,18,Lucas Glover,31,75.51,37,49,+0.03
GIR_Percentage_-_150-175_yards,328,t007,2020,12,T4,Nick Watney,29,75.31,61,81,-0.16
GIR_Percentage_-_150-175_yards,328,t007,2020,T13,T21,Webb Simpson,16,75.00,48,64,-0.19
GIR_Percentage_-_150-175_yards,328,t007,2020,T13,T21,Matt Fitzpatrick,16,75.00,12,16,-0.08
GIR_Percentage_-_150-175_yards,328,t007,2020,15,23,Doc Redman,46,74.80,92,123,-0.12
GIR_Percentage_-_150-175_yards,328,t007,2020,16,T8,Xander Schauffele,22,74.36,29,39,-0.14
GIR_Percentage_-_150-175_yards,328,t007,2020,17,27,Robby Shelton,37,73.96,71,96,-0.07
GIR_Percentage_-_150-175_yards,328,t007,2020,18,26,Tony Finau,30,73.53,50,68,-0.20
GIR_Percentage_-_150-175_yards,328,t007,2020,T19,T16,James Hahn,30,73.33,55,75,-0.15
GIR_Percentage_-_150-175_yards,328,t007,2020,T19,T30,Mark Anderson,29,73.33,66,90,-0.12
GIR_Percentage_-_150-175_yards,328,t007,2020,T19,T30,Derek Ernst,10,73.33,11,15,-0.18
GIR_Percentage_-_150-175_yards,328,t007,2020,22,T24,Nick Taylor,37,73.00,73,100,-0.16
GIR_Percentage_-_150-175_yards,328,t007,2020,23,T30,Kyle Stanley,31,72.83,67,92,-0.03
GIR_Percentage_-_150-175_yards,328,t007,2020,24,T24,Russell Knox,43,72.82,75,103,-0.20
GIR_Percentage_-_150-175_yards,328,t007,2020,T25,34,K.J. Choi,17,72.73,24,33,-0.08
GIR_Percentage_-_150-175_yards,328,t007,2020,T25,T10,Phil Mickelson,25,72.73,24,33,-0.17
GIR_Percentage_-_150-175_yards,328,t007,2020,27,49,Talor Gooch,42,72.59,98,135,-0.17
GIR_Percentage_-_150-175_yards,328,t007,2020,28,35,Arjun Atwal,15,72.41,21,29,-0.10
