pga_stat_name,pga_stat_id,pga_tourn_id,pga_season_id,RANK_THIS_WEEK,RANK_LAST_WEEK,PLAYER_NAME,ROUNDS,AVERAGE,TOTAL_SG:T,TOTAL_SG:T2G,TOTAL_SG:P,MEASURED_ROUNDS
SG:_Total,02675,t010,2019,108,144,Daniel Berger,16,.152,1.364,1.450,-.086,9
SG:_Total,02675,t010,2019,109,126,Max Homa,33,.135,3.504,-1.505,5.011,26
SG:_Total,02675,t010,2019,110,112,Sung Kang,37,.112,2.803,7.210,-4.406,25
SG:_Total,02675,t010,2019,111,108,Cam Davis,38,.110,2.743,2.594,.149,25
SG:_Total,02675,t010,2019,112,105,Martin Laird,30,.107,2.471,-7.963,10.433,23
SG:_Total,02675,t010,2019,113,103,Kevin Streelman,33,.098,2.443,19.773,-17.330,25
SG:_Total,02675,t010,2019,114,134,Russell Henley,32,.084,1.933,9.217,-7.284,23
SG:_Total,02675,t010,2019,T115,109,Louis Oosthuizen,14,.081,.488,1.838,-1.350,6
SG:_Total,02675,t010,2019,T115,118,Bill Haas,31,.081,1.858,6.917,-5.059,23
SG:_Total,02675,t010,2019,117,128,Sebastián Muñoz,38,.060,1.439,11.664,-10.225,24
SG:_Total,02675,t010,2019,T118,91,Hank Lebioda,29,.058,1.214,12.955,-11.741,21
SG:_Total,02675,t010,2019,T118,124,Jonas Blixt,36,.058,1.628,-4.496,6.125,28
SG:_Total,02675,t010,2019,120,120,Chase Wright,36,.043,1.106,-9.515,10.622,26
SG:_Total,02675,t010,2019,121,116,Fabián Gómez,30,.022,.391,2.723,-2.333,18
SG:_Total,02675,t010,2019,122,110,Hudson Swafford,35,.021,.575,-6.930,7.506,27
SG:_Total,02675,t010,2019,123,130,Nick Watney,37,.001,.026,1.932,-1.907,23
SG:_Total,02675,t010,2019,T124,121,Davis Love III,23,-.032,-.508,3.411,-3.919,16
SG:_Total,02675,t010,2019,T124,136,Sam Saunders,31,-.032,-.766,-.357,-.408,24
SG:_Total,02675,t010,2019,126,123,Tom Lovelady,17,-.040,-.323,11.035,-11.358,8
SG:_Total,02675,t010,2019,127,125,Adam Hadwin,34,-.051,-.912,-1.317,.405,18
SG:_Total,02675,t010,2019,128,127,Kevin Na,26,-.066,-.924,4.460,-5.384,14
SG:_Total,02675,t010,2019,129,143,Roger Sloan,35,-.068,-1.559,-4.568,3.009,23
SG:_Total,02675,t010,2019,130,115,Tom Hoge,40,-.075,-1.811,-1.232,-.578,24
SG:_Total,02675,t010,2019,131,129,Aaron Wise,23,-.077,-1.232,3.981,-5.213,16
SG:_Total,02675,t010,2019,132,111,Richy Werenski,35,-.078,-1.942,-3.574,1.632,25
SG:_Total,02675,t010,2019,133,100,José de Jesús Rodríguez,35,-.093,-1.951,-10.114,8.164,21
SG:_Total,02675,t010,2019,134,99,Joel Dahmen,38,-.099,-2.384,2.112,-4.495,24
SG:_Total,02675,t010,2019,T135,135,Joaquin Niemann,36,-.114,-2.730,20.693,-23.422,24
SG:_Total,02675,t010,2019,T135,102,Emiliano Grillo,38,-.114,-2.386,19.968,-22.354,21
SG:_Total,02675,t010,2019,137,133,Nicholas Lindheim,14,-.139,-1.387,-3.510,2.123,10
SG:_Total,02675,t010,2019,138,119,Alex Prugh,33,-.163,-3.748,10.432,-14.179,23
SG:_Total,02675,t010,2019,139,137,Stuart Appleby,12,-.186,-1.300,-5.715,4.415,7
SG:_Total,02675,t010,2019,140,138,Pat Perez,29,-.189,-1.509,-6.629,5.120,8
SG:_Total,02675,t010,2019,141,131,Johnson Wagner,29,-.216,-4.320,-11.050,6.731,20
SG:_Total,02675,t010,2019,142,140,Wes Roach,28,-.226,-4.076,-3.469,-.607,18
SG:_Total,02675,t010,2019,143,161,Cameron Tringale,28,-.229,-4.127,-4.753,.627,18
SG:_Total,02675,t010,2019,144,T141,Francesco Molinari,12,-.234,-1.872,-3.096,1.224,8
SG:_Total,02675,t010,2019,145,145,Josh Teater,27,-.294,-4.404,4.496,-8.899,15
SG:_Total,02675,t010,2019,146,139,Stephan Jaeger,37,-.301,-8.116,-9.051,.935,27
SG:_Total,02675,t010,2019,147,88,Robert Streb,36,-.303,-7.874,-1.008,-6.865,26
SG:_Total,02675,t010,2019,148,150,Scott Stallings,29,-.330,-6.270,6.711,-12.982,19
SG:_Total,02675,t010,2019,149,122,Peter Uihlein,33,-.334,-5.672,-14.770,9.098,17
SG:_Total,02675,t010,2019,150,152,David Hearn,25,-.346,-5.534,-6.250,.716,16
SG:_Total,02675,t010,2019,151,212,Charl Schwartzel,20,-.353,-3.181,-6.726,3.545,9
SG:_Total,02675,t010,2019,T152,148,Ryan Blaum,41,-.378,-11.718,-11.747,.030,31
SG:_Total,02675,t010,2019,T152,167,Rory Sabbatini,31,-.378,-8.326,-8.021,-.305,22
SG:_Total,02675,t010,2019,154,154,James Hahn,34,-.380,-6.467,2.148,-8.616,17
SG:_Total,02675,t010,2019,155,147,Jim Knous,31,-.401,-8.414,-1.737,-6.677,21
SG:_Total,02675,t010,2019,156,149,Martin Trainer,28,-.442,-7.512,-2.037,-5.473,17
SG:_Total,02675,t010,2019,157,158,Chris Kirk,31,-.461,-9.681,3.528,-13.208,21
SG:_Total,02675,t010,2019,158,160,Sam Burns,31,-.467,-11.679,-13.042,1.364,25
SG:_Total,02675,t010,2019,159,159,Doug Ghim,13,-.482,-4.816,4.368,-9.185,10
SG:_Total,02675,t010,2019,160,162,Andrew Landry,28,-.531,-12.219,-4.454,-7.763,23
SG:_Total,02675,t010,2019,161,157,Brandon Harkins,37,-.536,-14.475,-7.162,-7.312,27
SG:_Total,02675,t010,2019,162,164,Jordan Spieth,24,-.548,-10.410,-10.131,-.279,19
SG:_Total,02675,t010,2019,163,165,Sangmoon Bae,26,-.556,-8.891,-6.530,-2.361,16
SG:_Total,02675,t010,2019,164,181,Anirban Lahiri,25,-.580,-8.706,-13.405,4.700,15
SG:_Total,02675,t010,2019,165,185,Kramer Hickok,37,-.593,-13.633,4.155,-17.787,23
SG:_Total,02675,t010,2019,166,153,Brian Harman,33,-.602,-10.231,-7.677,-2.553,17
SG:_Total,02675,t010,2019,167,166,Brady Schnell,24,-.604,-9.671,-11.079,1.409,16
SG:_Total,02675,t010,2019,T168,156,Jimmy Walker,27,-.614,-9.831,-2.230,-7.601,16
SG:_Total,02675,t010,2019,T168,155,Hunter Mahan,32,-.614,-14.746,-14.643,-.103,24
SG:_Total,02675,t010,2019,170,163,C.T. Pan,36,-.619,-9.897,-4.790,-5.107,16
SG:_Total,02675,t010,2019,171,183,Bronson Burgoon,25,-.628,-10.668,-.532,-10.136,17
SG:_Total,02675,t010,2019,172,171,Adam Long,25,-.661,-12.563,-5.501,-7.061,19
SG:_Total,02675,t010,2019,173,172,Whee Kim,41,-.670,-12.723,-17.968,5.245,19
SG:_Total,02675,t010,2019,174,151,Kelly Kraft,31,-.701,-13.317,-8.391,-4.925,19
SG:_Total,02675,t010,2019,175,184,John Huh,33,-.733,-18.336,-14.933,-3.402,25
SG:_Total,02675,t010,2019,176,168,Brice Garnett,35,-.754,-14.334,-5.127,-9.206,19
SG:_Total,02675,t010,2019,177,173,Alex Cejka,25,-.773,-13.136,-8.149,-4.987,17
SG:_Total,02675,t010,2019,178,179,Brandon Hagy,17,-.774,-10.838,-9.870,-.967,14
SG:_Total,02675,t010,2019,179,175,Chris Thompson,24,-.790,-11.065,-8.752,-2.313,14
SG:_Total,02675,t010,2019,180,176,John Senden,23,-.802,-11.234,-6.428,-4.807,14
SG:_Total,02675,t010,2019,181,180,Kyle Jones,33,-.811,-18.658,-14.841,-3.816,23
SG:_Total,02675,t010,2019,182,170,Roberto Díaz,25,-.822,-12.333,-13.036,.705,15
SG:_Total,02675,t010,2019,183,177,"Ted Potter, Jr.",31,-.846,-16.920,-8.068,-8.851,20
SG:_Total,02675,t010,2019,184,,Lucas Bjerregaard,12,-.847,-6.773,1.135,-7.907,8
SG:_Total,02675,t010,2019,185,178,Jamie Lovemark,22,-.848,-5.936,-5.939,.004,7
SG:_Total,02675,t010,2019,186,182,Steve Marino,12,-.870,-5.219,-6.999,1.780,6
SG:_Total,02675,t010,2019,187,193,Freddie Jacobson,23,-.876,-14.016,-14.580,.565,16
SG:_Total,02675,t010,2019,188,189,Ben Crane,24,-.903,-12.647,-17.482,4.835,14
SG:_Total,02675,t010,2019,189,191,Jim Herman,21,-.936,-14.038,-6.863,-7.174,15
SG:_Total,02675,t010,2019,190,188,Ollie Schniederjans,36,-.970,-21.350,-16.852,-4.497,22
SG:_Total,02675,t010,2019,191,187,Shawn Stefani,31,-.998,-20.949,-15.704,-5.244,21
SG:_Total,02675,t010,2019,192,190,Chad Collins,18,-1.022,-9.202,-12.120,2.919,9
SG:_Total,02675,t010,2019,193,192,Sean O'Hair,23,-1.045,-17.762,-15.553,-2.209,17
SG:_Total,02675,t010,2019,194,195,Robert Garrigus,20,-1.093,-14.213,-9.767,-4.446,13
SG:_Total,02675,t010,2019,195,197,Jason Dufner,29,-1.103,-15.436,-6.214,-9.221,14
SG:_Total,02675,t010,2019,196,198,J.J. Henry,22,-1.133,-14.730,-4.150,-10.578,13
SG:_Total,02675,t010,2019,197,186,Mackenzie Hughes,26,-1.171,-23.427,-12.691,-10.736,20
SG:_Total,02675,t010,2019,198,196,Martin Piller,20,-1.185,-13.035,-23.414,10.379,11
SG:_Total,02675,t010,2019,199,203,Austin Cook,22,-1.191,-13.097,-9.550,-3.547,11
SG:_Total,02675,t010,2019,200,205,Grayson Murray,28,-1.269,-27.908,-17.750,-10.158,22
SG:_Total,02675,t010,2019,201,174,Brendan Steele,26,-1.326,-19.893,-1.403,-18.489,15
SG:_Total,02675,t010,2019,202,202,Tyrone Van Aswegen,16,-1.380,-12.421,-6.357,-6.065,9
SG:_Total,02675,t010,2019,203,201,Seth Reeves,34,-1.384,-33.208,-23.070,-10.136,24
SG:_Total,02675,t010,2019,204,194,Curtis Luck,28,-1.394,-23.703,-22.152,-1.550,17
SG:_Total,02675,t010,2019,205,206,Derek Fathauer,16,-1.488,-10.419,-13.151,2.732,7
SG:_Total,02675,t010,2019,206,207,Ricky Barnes,13,-1.507,-12.055,-7.078,-4.977,8
SG:_Total,02675,t010,2019,207,211,D.A. Points,22,-1.598,-15.981,-13.896,-2.085,10
SG:_Total,02675,t010,2019,208,210,Michael Kim,31,-1.649,-31.324,-32.705,1.381,19
SG:_Total,02675,t010,2019,209,199,Kyle Stanley,28,-1.652,-24.774,-11.182,-13.591,15
SG:_Total,02675,t010,2019,210,209,Satoshi Kodaira,32,-1.680,-38.632,-26.452,-12.179,23
SG:_Total,02675,t010,2019,211,200,Alex Noren,20,-1.683,-18.515,-7.329,-11.186,11
SG:_Total,02675,t010,2019,212,214,Tyler Duncan,41,-1.769,-47.753,-16.189,-31.563,27
SG:_Total,02675,t010,2019,213,204,Cody Gribble,30,-1.884,-41.457,-26.315,-15.141,22
SG:_Total,02675,t010,2019,214,213,Seamus Power,27,-2.055,-43.164,-38.263,-4.900,21
SG:_Total,02675,t010,2019,215,216,John Chin,28,-2.132,-34.104,-31.352,-2.752,16
SG:_Total,02675,t010,2019,216,217,Shubhankar Sharma,16,-2.142,-8.568,-6.348,-2.220,4
SG:_Total,02675,t010,2019,217,218,Chad Campbell,13,-2.210,-13.257,-2.803,-10.454,6
SG:_Total,02675,t010,2019,218,219,Joey Garber,24,-2.456,-34.379,-26.202,-8.176,14
SG:_Total,02675,t010,2019,219,215,Rod Pampling,22,-2.655,-29.207,-19.847,-9.360,11
SG:_Total,02675,t010,2019,220,221,Sanghyun Park,15,-4.560,-13.681,-11.053,-2.628,3
SG:_Total,02675,t473,2019,1,5,Rory McIlroy,20,2.655,39.826,33.441,6.384,15
SG:_Total,02675,t473,2019,2,2,Justin Rose,12,2.644,13.219,8.873,4.345,5
SG:_Total,02675,t473,2019,3,1,Justin Thomas,28,2.567,51.341,45.938,5.403,20
SG:_Total,02675,t473,2019,4,21,Dustin Johnson,20,2.540,35.566,23.269,12.297,14
SG:_Total,02675,t473,2019,5,3,Xander Schauffele,32,2.204,41.884,26.573,15.310,19
SG:_Total,02675,t473,2019,6,,Tiger Woods,12,1.921,21.130,19.283,1.846,11
SG:_Total,02675,t473,2019,7,8,Patrick Cantlay,26,1.876,35.640,31.252,4.388,19
SG:_Total,02675,t473,2019,8,16,Cameron Smith,32,1.733,32.927,18.356,14.570,19
SG:_Total,02675,t473,2019,9,10,Charles Howell III,38,1.719,41.247,22.429,18.818,24
SG:_Total,02675,t473,2019,10,7,Gary Woodland,35,1.706,37.534,36.455,1.078,22
SG:_Total,02675,t473,2019,11,12,Jason Day,20,1.701,15.307,7.743,7.563,9
SG:_Total,02675,t473,2019,12,15,Luke List,23,1.672,28.420,24.862,3.557,17
SG:_Total,02675,t473,2019,13,13,Hideki Matsuyama,28,1.575,29.927,35.286,-5.360,19
SG:_Total,02675,t473,2019,14,17,Matt Every,16,1.559,14.029,8.176,5.853,9
SG:_Total,02675,t473,2019,15,18,Talor Gooch,21,1.547,23.205,18.164,5.040,15
SG:_Total,02675,t473,2019,16,19,Lucas Glover,26,1.526,32.044,29.092,2.952,21
SG:_Total,02675,t473,2019,17,4,Bryson DeChambeau,20,1.459,29.179,26.441,2.739,20
SG:_Total,02675,t473,2019,18,24,Michael Thompson,26,1.454,29.071,22.105,6.965,20
SG:_Total,02675,t473,2019,19,25,Adam Scott,21,1.445,14.452,6.445,8.006,10
SG:_Total,02675,t473,2019,20,26,Si Woo Kim,36,1.395,26.500,7.585,18.915,19
SG:_Total,02675,t473,2019,21,9,Webb Simpson,20,1.346,25.569,22.852,2.717,19
SG:_Total,02675,t473,2019,22,11,Jon Rahm,28,1.310,27.514,24.188,3.325,21
SG:_Total,02675,t473,2019,23,28,Ryan Moore,26,1.271,19.066,7.711,11.355,15
SG:_Total,02675,t473,2019,24,14,Rickie Fowler,20,1.265,18.975,5.181,13.793,15
SG:_Total,02675,t473,2019,25,27,Rafa Cabrera Bello,24,1.262,12.619,5.566,7.053,10
SG:_Total,02675,t473,2019,T26,T30,J.B. Holmes,29,1.237,17.321,16.802,.518,14
SG:_Total,02675,t473,2019,T26,T30,Sungjae Im,41,1.237,35.873,32.495,3.377,29
SG:_Total,02675,t473,2019,28,32,Graeme McDowell,22,1.212,10.904,3.264,7.640,9
SG:_Total,02675,t473,2019,29,33,D.J. Trahan,19,1.211,13.323,14.232,-.909,11
SG:_Total,02675,t473,2019,30,34,Nate Lashley,24,1.210,18.154,7.171,10.983,15
SG:_Total,02675,t473,2019,31,35,Jason Kokrak,28,1.205,20.491,20.194,.296,17
SG:_Total,02675,t473,2019,32,29,Tommy Fleetwood,16,1.187,11.870,10.759,1.111,10
SG:_Total,02675,t473,2019,33,36,Zach Johnson,16,1.184,13.024,8.245,4.779,11
SG:_Total,02675,t473,2019,34,22,Matt Kuchar,32,1.176,30.566,28.552,2.014,26
SG:_Total,02675,t473,2019,35,56,Paul Casey,30,1.144,18.300,22.920,-4.619,16
SG:_Total,02675,t473,2019,36,6,Marc Leishman,28,1.135,21.565,18.016,3.549,19
SG:_Total,02675,t473,2019,37,23,Phil Mickelson,22,1.124,20.240,16.670,3.570,18
SG:_Total,02675,t473,2019,38,83,Ian Poulter,20,1.098,13.174,11.885,1.290,12
SG:_Total,02675,t473,2019,39,38,Tony Finau,30,1.082,20.551,17.641,2.909,19
SG:_Total,02675,t473,2019,40,95,Kiradech Aphibarnrat,20,1.079,11.867,.323,11.543,11
SG:_Total,02675,t473,2019,41,39,Corey Conners,26,1.060,18.021,25.713,-7.692,17
SG:_Total,02675,t473,2019,42,46,Patrick Reed,24,1.046,17.785,1.346,16.439,17
SG:_Total,02675,t473,2019,43,40,Patrick Rodgers,31,.969,24.213,8.997,15.216,25
SG:_Total,02675,t473,2019,44,41,Kevin Tway,30,.948,19.905,18.303,1.602,21
SG:_Total,02675,t473,2019,45,43,Harold Varner III,30,.937,20.605,16.969,3.636,22
SG:_Total,02675,t473,2019,46,44,Cameron Champ,39,.908,28.146,10.444,17.702,31
SG:_Total,02675,t473,2019,47,42,Patton Kizzire,33,.871,15.676,-3.027,18.704,18
SG:_Total,02675,t473,2019,48,53,Tyrrell Hatton,18,.855,8.546,8.415,.131,10
SG:_Total,02675,t473,2019,49,47,Andrew Putnam,32,.801,12.817,-2.725,15.542,16
SG:_Total,02675,t473,2019,50,48,Sam Ryder,36,.790,18.961,7.050,11.910,24
SG:_Total,02675,t473,2019,51,49,Stewart Cink,20,.762,7.615,4.150,3.465,10
SG:_Total,02675,t473,2019,52,50,Jim Furyk,16,.756,6.805,7.286,-.481,9
SG:_Total,02675,t473,2019,53,51,Brandt Snedeker,35,.746,14.915,-2.964,17.878,20
SG:_Total,02675,t473,2019,54,52,Roberto Castro,30,.734,14.678,12.547,2.130,20
SG:_Total,02675,t473,2019,55,45,Abraham Ancer,36,.702,14.745,13.731,1.014,21
SG:_Total,02675,t473,2019,56,57,Dominic Bozzelli,31,.655,11.143,-7.115,18.258,17
SG:_Total,02675,t473,2019,57,59,Chesson Hadley,28,.646,9.039,5.946,3.091,14
SG:_Total,02675,t473,2019,58,60,J.T. Poston,36,.637,17.824,7.511,10.312,28
SG:_Total,02675,t473,2019,59,61,Dylan Frittelli,25,.633,12.668,11.081,1.587,20
SG:_Total,02675,t473,2019,60,62,Bud Cauley,27,.614,11.664,8.625,3.038,19
SG:_Total,02675,t473,2019,61,66,Kevin Kisner,26,.592,11.240,-1.361,12.601,19
SG:_Total,02675,t473,2019,62,63,Troy Merritt,22,.591,10.050,4.496,5.555,17
SG:_Total,02675,t473,2019,63,64,Denny McCarthy,29,.590,12.384,-2.866,15.250,21
SG:_Total,02675,t473,2019,64,65,Scott Brown,34,.589,11.774,4.660,7.113,20
SG:_Total,02675,t473,2019,65,67,Adam Schenk,42,.585,16.377,5.651,10.725,28
SG:_Total,02675,t473,2019,66,55,Branden Grace,28,.568,7.388,9.911,-2.524,13
SG:_Total,02675,t473,2019,67,,Matt Fitzpatrick,11,.567,2.836,5.701,-2.865,5
SG:_Total,02675,t473,2019,68,20,Byeong Hun An,20,.561,4.490,9.047,-4.557,8
SG:_Total,02675,t473,2019,69,54,Russell Knox,30,.521,10.944,14.825,-3.882,21
SG:_Total,02675,t473,2019,70,68,Aaron Baddeley,27,.517,9.299,3.093,6.206,18
SG:_Total,02675,t473,2019,71,69,Vaughn Taylor,32,.509,11.698,-2.105,13.804,23
SG:_Total,02675,t473,2019,72,70,Ryan Palmer,26,.505,6.564,5.809,.753,13
SG:_Total,02675,t473,2019,73,71,Jonathan Byrd,23,.485,6.795,2.896,3.900,14
SG:_Total,02675,t473,2019,74,72,Jhonattan Vegas,26,.471,8.943,19.826,-10.884,19
SG:_Total,02675,t473,2019,75,37,Chez Reavie,42,.468,10.287,13.551,-3.264,22
SG:_Total,02675,t473,2019,76,73,Matt Jones,33,.462,8.784,10.016,-1.233,19
SG:_Total,02675,t473,2019,77,74,Beau Hossler,34,.455,8.652,2.157,6.493,19
SG:_Total,02675,t473,2019,78,75,Scott Langley,34,.454,10.905,-18.136,29.042,24
SG:_Total,02675,t473,2019,79,76,Brian Gay,39,.452,9.936,-12.210,22.146,22
SG:_Total,02675,t473,2019,80,79,Bubba Watson,18,.435,7.837,16.611,-8.773,18
SG:_Total,02675,t473,2019,81,82,Danny Willett,21,.423,5.918,9.095,-3.178,14
SG:_Total,02675,t473,2019,82,77,Scott Piercy,38,.418,9.189,12.660,-3.471,22
SG:_Total,02675,t473,2019,83,78,Adam Svensson,31,.404,8.486,11.675,-3.190,21
SG:_Total,02675,t473,2019,84,80,Peter Malnati,27,.372,7.436,-4.505,11.941,20
SG:_Total,02675,t473,2019,85,81,Anders Albertson,31,.368,7.735,10.601,-2.867,21
SG:_Total,02675,t473,2019,86,84,Julián Etulain,30,.305,6.091,-11.508,17.599,20
SG:_Total,02675,t473,2019,87,85,Sepp Straka,24,.289,4.045,-4.074,8.119,14
SG:_Total,02675,t473,2019,88,86,Robert Streb,34,.282,6.759,8.590,-1.831,24
SG:_Total,02675,t473,2019,89,87,Charley Hoffman,24,.281,2.532,3.923,-1.393,9
SG:_Total,02675,t473,2019,90,89,Chris Stroud,26,.273,5.461,-9.185,14.645,20
SG:_Total,02675,t473,2019,91,90,Hank Lebioda,25,.260,4.419,9.306,-4.888,17
SG:_Total,02675,t473,2019,92,91,John Catlin,19,.254,1.781,-.777,2.557,7
SG:_Total,02675,t473,2019,93,92,J.J. Spaun,39,.239,5.019,.158,4.860,21
SG:_Total,02675,t473,2019,94,93,Carlos Ortiz,32,.226,5.863,.867,4.996,26
SG:_Total,02675,t473,2019,95,94,Nick Taylor,34,.225,6.065,-.263,6.328,27
SG:_Total,02675,t473,2019,96,96,Ernie Els,24,.185,1.667,-.530,2.197,9
SG:_Total,02675,t473,2019,97,97,Brian Stuard,40,.166,4.139,2.893,1.246,25
SG:_Total,02675,t473,2019,98,134,Keegan Bradley,32,.158,3.623,24.845,-21.223,23
SG:_Total,02675,t473,2019,99,98,Joel Dahmen,36,.148,3.249,3.566,-.317,22
SG:_Total,02675,t473,2019,100,99,José de Jesús Rodríguez,33,.141,2.682,-8.059,10.741,19
SG:_Total,02675,t473,2019,101,100,Trey Mullinax,30,.139,3.330,17.210,-13.880,24
SG:_Total,02675,t473,2019,102,58,Emiliano Grillo,36,.118,2.247,19.509,-17.263,19
SG:_Total,02675,t473,2019,103,101,Kevin Streelman,30,.112,2.462,17.791,-15.330,22
SG:_Total,02675,t473,2019,104,102,Danny Lee,28,.111,2.113,.642,1.471,19
SG:_Total,02675,t473,2019,105,103,Martin Laird,30,.107,2.471,-7.963,10.433,23
SG:_Total,02675,t473,2019,106,104,Harris English,34,.100,2.598,-4.021,6.620,26
SG:_Total,02675,t473,2019,107,88,Billy Horschel,32,.098,1.468,-3.371,4.838,15
SG:_Total,02675,t473,2019,108,105,Cam Davis,34,.093,1.948,.580,1.368,21
SG:_Total,02675,t473,2019,109,,Louis Oosthuizen,14,.081,.488,1.838,-1.350,6
SG:_Total,02675,t473,2019,110,106,Hudson Swafford,32,.066,1.594,-5.088,6.683,24
SG:_Total,02675,t473,2019,111,107,Richy Werenski,32,.049,1.077,-2.435,3.512,22
SG:_Total,02675,t473,2019,112,108,Sung Kang,33,.048,1.008,4.606,-3.598,21
SG:_Total,02675,t473,2019,113,109,Ben Silverman,26,.047,.840,-12.095,12.935,18
SG:_Total,02675,t473,2019,114,110,Wyndham Clark,35,.046,1.054,-9.692,10.745,23
SG:_Total,02675,t473,2019,115,111,Tom Hoge,38,.037,.822,1.884,-1.062,22
SG:_Total,02675,t473,2019,116,112,Fabián Gómez,30,.022,.391,2.723,-2.333,18
SG:_Total,02675,t473,2019,117,113,K.H. Lee,36,.014,.253,-1.756,2.010,18
SG:_Total,02675,t473,2019,118,114,Bill Haas,27,.003,.063,9.474,-9.412,19
SG:_Total,02675,t473,2019,119,115,Alex Prugh,31,-.005,-.115,15.133,-15.247,21
SG:_Total,02675,t473,2019,120,116,Chase Wright,32,-.031,-.689,-6.603,5.914,22
SG:_Total,02675,t473,2019,121,117,Davis Love III,23,-.032,-.508,3.411,-3.919,16
SG:_Total,02675,t473,2019,122,118,Peter Uihlein,32,-.036,-.574,-11.058,10.483,16
SG:_Total,02675,t473,2019,123,119,Tom Lovelady,17,-.040,-.323,11.035,-11.358,8
SG:_Total,02675,t473,2019,124,120,Jonas Blixt,32,-.049,-1.167,-6.444,5.277,24
SG:_Total,02675,t473,2019,125,121,Adam Hadwin,34,-.051,-.912,-1.317,.405,18
SG:_Total,02675,t473,2019,126,122,Max Homa,29,-.059,-1.291,-.751,-.539,22
SG:_Total,02675,t473,2019,127,127,Kevin Na,26,-.066,-.924,4.460,-5.384,14
SG:_Total,02675,t473,2019,128,123,Sebastián Muñoz,34,-.068,-1.356,8.550,-9.907,20
SG:_Total,02675,t473,2019,129,153,Aaron Wise,23,-.077,-1.232,3.981,-5.213,16
SG:_Total,02675,t473,2019,130,124,Nick Watney,33,-.093,-1.769,1.382,-3.153,19
SG:_Total,02675,t473,2019,131,125,Johnson Wagner,27,-.094,-1.687,-9.222,7.535,18
SG:_Total,02675,t473,2019,132,126,Ryan Armour,34,-.113,-1.922,-8.942,7.020,17
SG:_Total,02675,t473,2019,133,128,Nicholas Lindheim,14,-.139,-1.387,-3.510,2.123,10
SG:_Total,02675,t473,2019,134,129,Russell Henley,28,-.151,-2.862,3.433,-6.295,19
SG:_Total,02675,t473,2019,135,130,Joaquin Niemann,32,-.176,-3.525,15.886,-19.411,20
SG:_Total,02675,t473,2019,136,131,Sam Saunders,27,-.178,-3.561,-1.449,-2.112,20
SG:_Total,02675,t473,2019,137,132,Stuart Appleby,12,-.186,-1.300,-5.715,4.415,7
SG:_Total,02675,t473,2019,138,133,Pat Perez,29,-.189,-1.509,-6.629,5.120,8
SG:_Total,02675,t473,2019,139,135,Stephan Jaeger,34,-.212,-5.097,-9.338,4.241,24
SG:_Total,02675,t473,2019,140,136,Wes Roach,28,-.226,-4.076,-3.469,-.607,18
SG:_Total,02675,t473,2019,T141,192,Brooks Koepka,16,-.234,-1.872,5.347,-7.219,8
SG:_Total,02675,t473,2019,T141,,Francesco Molinari,12,-.234,-1.872,-3.096,1.224,8
SG:_Total,02675,t473,2019,143,137,Roger Sloan,31,-.282,-5.354,-2.929,-2.425,19
SG:_Total,02675,t473,2019,144,138,Daniel Berger,12,-.286,-1.431,3.472,-4.904,5
SG:_Total,02675,t473,2019,145,139,Josh Teater,27,-.294,-4.404,4.496,-8.899,15
SG:_Total,02675,t473,2019,146,140,Keith Mitchell,29,-.297,-3.859,10.532,-14.392,13
SG:_Total,02675,t473,2019,147,141,Jim Knous,28,-.300,-5.395,-2.484,-2.911,18
SG:_Total,02675,t473,2019,148,142,Ryan Blaum,38,-.311,-8.699,-13.853,5.154,28
SG:_Total,02675,t473,2019,149,143,Martin Trainer,26,-.325,-4.879,1.287,-6.165,15
SG:_Total,02675,t473,2019,150,144,Scott Stallings,29,-.330,-6.270,6.711,-12.982,19
SG:_Total,02675,t473,2019,151,145,Kelly Kraft,29,-.334,-5.684,-4.024,-1.660,17
SG:_Total,02675,t473,2019,152,146,David Hearn,25,-.346,-5.534,-6.250,.716,16
SG:_Total,02675,t473,2019,153,147,Brian Harman,31,-.373,-5.598,-.590,-5.008,15
SG:_Total,02675,t473,2019,154,148,James Hahn,34,-.380,-6.467,2.148,-8.616,17
SG:_Total,02675,t473,2019,155,150,Hunter Mahan,30,-.414,-9.113,-11.645,2.531,22
SG:_Total,02675,t473,2019,156,151,Jimmy Walker,25,-.443,-6.198,-1.290,-4.909,14
SG:_Total,02675,t473,2019,157,154,Brandon Harkins,35,-.474,-11.842,-3.038,-8.803,25
SG:_Total,02675,t473,2019,158,155,Chris Kirk,29,-.476,-9.048,2.937,-11.985,19
SG:_Total,02675,t473,2019,159,156,Doug Ghim,13,-.482,-4.816,4.368,-9.185,10
SG:_Total,02675,t473,2019,160,157,Sam Burns,28,-.485,-10.660,-9.890,-.770,22
SG:_Total,02675,t473,2019,161,158,Cameron Tringale,24,-.494,-6.922,-3.405,-3.517,14
SG:_Total,02675,t473,2019,162,159,Andrew Landry,26,-.504,-10.586,-3.459,-7.126,21
SG:_Total,02675,t473,2019,163,160,C.T. Pan,34,-.519,-7.264,-3.216,-4.049,14
SG:_Total,02675,t473,2019,164,149,Jordan Spieth,24,-.548,-10.410,-10.131,-.279,19
SG:_Total,02675,t473,2019,165,161,Sangmoon Bae,26,-.556,-8.891,-6.530,-2.361,16
SG:_Total,02675,t473,2019,166,162,Brady Schnell,22,-.574,-8.038,-7.268,-.770,14
