pga_stat_name,pga_stat_id,pga_tourn_id,pga_season_id,RANK_THIS_WEEK,RANK_LAST_WEEK,PLAYER_NAME,ROUNDS,%,GREENS_HIT,TOTAL_HOLES,RELATIVE_TO_PAR
GIR_Percentage_-_100+_yards,02332,t533,2020,T190,197,Sam Burns,48,58.09,352,606,-0.20
GIR_Percentage_-_100+_yards,02332,t533,2020,T190,190,Dylan Frittelli,60,58.09,377,649,-0.17
GIR_Percentage_-_100+_yards,02332,t533,2020,192,191,Nelson Ledesma,36,58.05,155,267,-0.13
GIR_Percentage_-_100+_yards,02332,t533,2020,193,192,Scott Piercy,50,57.98,276,476,-0.19
GIR_Percentage_-_100+_yards,02332,t533,2020,194,204,Graeme McDowell,36,57.85,210,363,-0.18
GIR_Percentage_-_100+_yards,02332,t533,2020,195,196,John Senden,27,57.67,124,215,-0.13
GIR_Percentage_-_100+_yards,02332,t533,2020,196,198,Scott Brown,56,57.49,353,614,-0.16
GIR_Percentage_-_100+_yards,02332,t533,2020,197,195,Keith Mitchell,48,57.42,267,465,-0.20
GIR_Percentage_-_100+_yards,02332,t533,2020,198,200,Bo Van Pelt,37,57.38,206,359,-0.13
GIR_Percentage_-_100+_yards,02332,t533,2020,199,201,Alex Noren,38,57.33,219,382,-0.16
GIR_Percentage_-_100+_yards,02332,t533,2020,200,189,Jordan Spieth,44,57.21,230,402,-0.20
GIR_Percentage_-_100+_yards,02332,t533,2020,T201,T202,Rafael Campos,29,57.14,140,245,-0.16
GIR_Percentage_-_100+_yards,02332,t533,2020,T201,T202,Brian Gay,57,57.14,356,623,-0.20
GIR_Percentage_-_100+_yards,02332,t533,2020,203,208,Ian Poulter,34,56.87,211,371,-0.28
GIR_Percentage_-_100+_yards,02332,t533,2020,204,199,Zac Blair,60,56.75,370,652,-0.17
GIR_Percentage_-_100+_yards,02332,t533,2020,205,207,Satoshi Kodaira,31,56.69,144,254,-0.06
GIR_Percentage_-_100+_yards,02332,t533,2020,206,205,Justin Rose,26,56.44,171,303,-0.22
GIR_Percentage_-_100+_yards,02332,t533,2020,207,209,Danny Willett,28,56.36,155,275,-0.19
GIR_Percentage_-_100+_yards,02332,t533,2020,208,210,Jazz Janewattananond,22,56.00,84,150,-0.12
GIR_Percentage_-_100+_yards,02332,t533,2020,209,214,Kevin Tway,44,55.43,240,433,-0.18
GIR_Percentage_-_100+_yards,02332,t533,2020,210,211,Phil Mickelson,37,55.41,169,305,-0.22
GIR_Percentage_-_100+_yards,02332,t533,2020,211,213,Luke Donald,30,55.37,196,354,-0.18
GIR_Percentage_-_100+_yards,02332,t533,2020,212,215,Charl Schwartzel,22,55.20,154,279,-0.23
GIR_Percentage_-_100+_yards,02332,t533,2020,213,212,Kevin Stadler,22,53.72,101,188,-0.15
GIR_Percentage_-_100+_yards,02332,t533,2020,214,216,J.B. Holmes,25,53.03,140,264,-0.25
GIR_Percentage_-_100+_yards,02332,t533,2020,215,217,Wyndham Clark,49,52.85,241,456,-0.18
GIR_Percentage_-_100+_yards,02332,t533,2020,216,219,Steve Stricker,26,47.68,144,302,-0.21
GIR_Percentage_-_100+_yards,02332,t533,2020,217,220,Martin Trainer,42,43.31,191,441,-0.09
GIR_Percentage_-_100+_yards,02332,t524,2020,1,1,Jim Furyk,29,73.68,294,399,-0.17
GIR_Percentage_-_100+_yards,02332,t524,2020,2,2,Adam Hadwin,43,72.87,333,457,-0.21
GIR_Percentage_-_100+_yards,02332,t524,2020,3,3,Corey Conners,50,70.83,374,528,-0.16
GIR_Percentage_-_100+_yards,02332,t524,2020,4,T6,Johnson Wagner,23,70.70,152,215,-0.16
GIR_Percentage_-_100+_yards,02332,t524,2020,5,4,Gary Woodland,40,69.83,287,411,-0.22
GIR_Percentage_-_100+_yards,02332,t524,2020,6,12,Emiliano Grillo,49,69.46,323,465,-0.13
GIR_Percentage_-_100+_yards,02332,t524,2020,7,T6,Webb Simpson,30,69.32,287,414,-0.30
GIR_Percentage_-_100+_yards,02332,t524,2020,8,8,Joaquin Niemann,50,69.22,371,536,-0.19
GIR_Percentage_-_100+_yards,02332,t524,2020,9,5,Will Gordon,26,69.19,146,211,-0.17
GIR_Percentage_-_100+_yards,02332,t524,2020,10,T9,Russell Henley,41,68.95,373,541,-0.19
GIR_Percentage_-_100+_yards,02332,t524,2020,11,13,Aaron Wise,39,68.89,268,389,-0.10
GIR_Percentage_-_100+_yards,02332,t524,2020,12,T9,George McNeill,26,68.70,169,246,-0.15
GIR_Percentage_-_100+_yards,02332,t524,2020,13,15,Brice Garnett,48,68.44,360,526,-0.18
GIR_Percentage_-_100+_yards,02332,t524,2020,14,16,Harris English,48,68.39,396,579,-0.19
GIR_Percentage_-_100+_yards,02332,t524,2020,15,17,Bryson DeChambeau,42,68.02,353,519,-0.21
GIR_Percentage_-_100+_yards,02332,t524,2020,16,19,Kyle Stanley,45,67.99,359,528,-0.18
GIR_Percentage_-_100+_yards,02332,t524,2020,17,21,Chesson Hadley,48,67.88,355,523,-0.21
GIR_Percentage_-_100+_yards,02332,t524,2020,18,18,Xander Schauffele,42,67.82,293,432,-0.16
GIR_Percentage_-_100+_yards,02332,t524,2020,19,22,Bo Hoag,51,67.80,320,472,-0.13
GIR_Percentage_-_100+_yards,02332,t524,2020,20,20,Doc Redman,68,67.79,564,832,-0.21
GIR_Percentage_-_100+_yards,02332,t524,2020,21,37,Pat Perez,45,67.41,302,448,-0.22
GIR_Percentage_-_100+_yards,02332,t524,2020,22,14,D.J. Trahan,41,67.36,258,383,-0.12
GIR_Percentage_-_100+_yards,02332,t524,2020,23,23,Ben Taylor,38,67.32,241,358,-0.19
GIR_Percentage_-_100+_yards,02332,t524,2020,24,24,Nick Watney,36,67.25,267,397,-0.20
GIR_Percentage_-_100+_yards,02332,t524,2020,25,40,Harold Varner III,60,67.11,408,608,-0.19
GIR_Percentage_-_100+_yards,02332,t524,2020,26,26,Shane Lowry,24,67.10,155,231,-0.10
GIR_Percentage_-_100+_yards,02332,t524,2020,27,27,Kevin Streelman,49,67.08,322,480,-0.18
GIR_Percentage_-_100+_yards,02332,t524,2020,28,28,James Hahn,34,67.05,236,352,-0.16
GIR_Percentage_-_100+_yards,02332,t524,2020,29,35,Seamus Power,26,66.99,138,206,-0.20
GIR_Percentage_-_100+_yards,02332,t524,2020,30,29,Alex Cejka,23,66.85,121,181,-0.10
GIR_Percentage_-_100+_yards,02332,t524,2020,31,30,Jon Rahm,30,66.84,256,383,-0.23
GIR_Percentage_-_100+_yards,02332,t524,2020,32,25,Bill Haas,38,66.75,263,394,-0.11
GIR_Percentage_-_100+_yards,02332,t524,2020,33,32,Brendan Steele,44,66.73,351,526,-0.22
GIR_Percentage_-_100+_yards,02332,t524,2020,T34,T33,Matthew NeSmith,56,66.67,412,618,-0.20
GIR_Percentage_-_100+_yards,02332,t524,2020,T34,T33,J.J. Henry,23,66.67,148,222,-0.15
GIR_Percentage_-_100+_yards,02332,t524,2020,36,44,Lucas Glover,55,66.54,348,523,-0.18
GIR_Percentage_-_100+_yards,02332,t524,2020,37,36,Cameron Percy,41,66.51,280,421,-0.18
GIR_Percentage_-_100+_yards,02332,t524,2020,38,31,Russell Knox,55,66.50,393,591,-0.17
GIR_Percentage_-_100+_yards,02332,t524,2020,39,41,Hideki Matsuyama,48,66.39,320,482,-0.15
GIR_Percentage_-_100+_yards,02332,t524,2020,40,38,Scott Stallings,53,66.37,367,553,-0.19
GIR_Percentage_-_100+_yards,02332,t524,2020,41,T61,Henrik Norlander,56,66.06,362,548,-0.17
GIR_Percentage_-_100+_yards,02332,t524,2020,T42,63,Viktor Hovland,46,66.02,274,415,-0.23
GIR_Percentage_-_100+_yards,02332,t524,2020,T42,51,Richy Werenski,38,66.02,307,465,-0.22
GIR_Percentage_-_100+_yards,02332,t524,2020,44,50,Branden Grace,35,65.80,254,386,-0.23
GIR_Percentage_-_100+_yards,02332,t524,2020,45,42,Patrick Cantlay,24,65.78,173,263,-0.21
GIR_Percentage_-_100+_yards,02332,t524,2020,46,54,Maverick McNealy,62,65.72,395,601,-0.19
GIR_Percentage_-_100+_yards,02332,t524,2020,T47,73,Austin Cook,48,65.63,338,515,-0.18
GIR_Percentage_-_100+_yards,02332,t524,2020,T47,47,Peter Uihlein,35,65.63,231,352,-0.21
GIR_Percentage_-_100+_yards,02332,t524,2020,49,48,Scottie Scheffler,56,65.59,385,587,-0.19
GIR_Percentage_-_100+_yards,02332,t524,2020,50,39,Shawn Stefani,28,65.53,135,206,-0.16
GIR_Percentage_-_100+_yards,02332,t524,2020,51,46,Adam Long,62,65.48,423,646,-0.18
GIR_Percentage_-_100+_yards,02332,t524,2020,52,55,Joseph Bramlett,47,65.34,311,476,-0.16
GIR_Percentage_-_100+_yards,02332,t524,2020,53,57,Sepp Straka,50,65.24,381,584,-0.15
GIR_Percentage_-_100+_yards,02332,t524,2020,54,T58,Jonathan Byrd,23,65.22,150,230,-0.14
GIR_Percentage_-_100+_yards,02332,t524,2020,55,52,Zack Sucher,34,65.17,189,290,-0.14
GIR_Percentage_-_100+_yards,02332,t524,2020,56,68,Roberto Castro,25,65.11,153,235,-0.16
GIR_Percentage_-_100+_yards,02332,t524,2020,57,43,Tyler McCumber,49,65.09,289,444,-0.15
GIR_Percentage_-_100+_yards,02332,t524,2020,58,53,Carlos Ortiz,54,65.00,416,640,-0.20
GIR_Percentage_-_100+_yards,02332,t524,2020,59,56,Collin Morikawa,54,64.95,415,639,-0.18
GIR_Percentage_-_100+_yards,02332,t524,2020,60,66,Ryan Brehm,44,64.86,203,313,-0.12
GIR_Percentage_-_100+_yards,02332,t524,2020,61,T58,Stewart Cink,37,64.80,289,446,-0.19
GIR_Percentage_-_100+_yards,02332,t524,2020,T62,T61,Paul Casey,32,64.79,173,267,-0.14
GIR_Percentage_-_100+_yards,02332,t524,2020,T62,T103,Hudson Swafford,27,64.79,184,284,-0.17
GIR_Percentage_-_100+_yards,02332,t524,2020,64,82,Cameron Champ,46,64.72,288,445,-0.18
GIR_Percentage_-_100+_yards,02332,t524,2020,65,64,Martin Laird,39,64.71,264,408,-0.16
GIR_Percentage_-_100+_yards,02332,t524,2020,T66,70,David Hearn,45,64.62,294,455,-0.17
GIR_Percentage_-_100+_yards,02332,t524,2020,T66,65,Zach Johnson,43,64.62,358,554,-0.19
GIR_Percentage_-_100+_yards,02332,t524,2020,68,69,"Ted Potter, Jr.",38,64.59,259,401,-0.21
GIR_Percentage_-_100+_yards,02332,t524,2020,69,67,Justin Thomas,38,64.58,248,384,-0.23
GIR_Percentage_-_100+_yards,02332,t524,2020,70,95,Doug Ghim,34,64.52,220,341,-0.13
GIR_Percentage_-_100+_yards,02332,t524,2020,71,45,Michael Gellerman,36,64.50,218,338,-0.19
GIR_Percentage_-_100+_yards,02332,t524,2020,72,49,Tony Finau,46,64.35,278,432,-0.19
GIR_Percentage_-_100+_yards,02332,t524,2020,73,71,Ryan Moore,34,64.31,227,353,-0.24
GIR_Percentage_-_100+_yards,02332,t524,2020,74,79,Sungjae Im,68,64.26,480,747,-0.19
GIR_Percentage_-_100+_yards,02332,t524,2020,T75,T91,Cameron Tringale,52,64.22,377,587,-0.17
GIR_Percentage_-_100+_yards,02332,t524,2020,T75,72,Jason Dufner,44,64.22,368,573,-0.12
GIR_Percentage_-_100+_yards,02332,t524,2020,T77,76,Rhein Gibson,46,64.14,288,449,-0.22
GIR_Percentage_-_100+_yards,02332,t524,2020,T77,74,Abraham Ancer,52,64.14,304,474,-0.23
GIR_Percentage_-_100+_yards,02332,t524,2020,79,75,Matt Fitzpatrick,34,64.09,216,337,-0.20
GIR_Percentage_-_100+_yards,02332,t524,2020,80,T113,Adam Schenk,58,64.06,344,537,-0.15
GIR_Percentage_-_100+_yards,02332,t524,2020,81,98,Chase Seiffert,46,63.98,254,397,-0.19
GIR_Percentage_-_100+_yards,02332,t524,2020,82,96,Ryan Armour,48,63.97,332,519,-0.20
GIR_Percentage_-_100+_yards,02332,t524,2020,83,T93,Tim Wilkinson,36,63.91,209,327,-0.15
GIR_Percentage_-_100+_yards,02332,t524,2020,84,77,Louis Oosthuizen,24,63.90,154,241,-0.20
GIR_Percentage_-_100+_yards,02332,t524,2020,85,78,Sung Kang,55,63.88,375,587,-0.13
GIR_Percentage_-_100+_yards,02332,t524,2020,86,T80,Daniel Berger,42,63.75,313,491,-0.26
GIR_Percentage_-_100+_yards,02332,t524,2020,87,85,Brian Harman,56,63.72,462,725,-0.22
GIR_Percentage_-_100+_yards,02332,t524,2020,88,86,Josh Teater,33,63.60,166,261,-0.12
GIR_Percentage_-_100+_yards,02332,t524,2020,T89,T88,Bubba Watson,42,63.59,276,434,-0.20
GIR_Percentage_-_100+_yards,02332,t524,2020,T89,T58,Michael Kim,20,63.59,131,206,-0.11
GIR_Percentage_-_100+_yards,02332,t524,2020,91,84,Brandon Hagy,40,63.52,256,403,-0.16
GIR_Percentage_-_100+_yards,02332,t524,2020,92,111,Luke List,49,63.48,339,534,-0.17
GIR_Percentage_-_100+_yards,02332,t524,2020,93,83,Wes Roach,38,63.46,191,301,-0.12
GIR_Percentage_-_100+_yards,02332,t524,2020,94,T80,Talor Gooch,59,63.44,472,744,-0.19
GIR_Percentage_-_100+_yards,02332,t524,2020,95,T148,Rickie Fowler,28,63.38,225,355,-0.20
GIR_Percentage_-_100+_yards,02332,t524,2020,96,87,Jason Kokrak,41,63.29,262,414,-0.16
GIR_Percentage_-_100+_yards,02332,t524,2020,97,T88,Vince Covello,21,63.26,136,215,-0.15
GIR_Percentage_-_100+_yards,02332,t524,2020,98,T93,Mark Anderson,41,63.24,289,457,-0.16
GIR_Percentage_-_100+_yards,02332,t524,2020,99,T91,Denny McCarthy,55,63.23,399,631,-0.24
GIR_Percentage_-_100+_yards,02332,t524,2020,100,135,Christiaan Bezuidenhout,20,63.07,152,241,-0.24
GIR_Percentage_-_100+_yards,02332,t524,2020,101,97,Charles Howell III,49,63.03,266,422,-0.18
GIR_Percentage_-_100+_yards,02332,t524,2020,102,99,Nick Taylor,41,62.99,291,462,-0.20
GIR_Percentage_-_100+_yards,02332,t524,2020,103,108,Tyler Duncan,61,62.97,449,713,-0.21
GIR_Percentage_-_100+_yards,02332,t524,2020,104,101,Chez Reavie,55,62.92,319,507,-0.14
GIR_Percentage_-_100+_yards,02332,t524,2020,105,107,Tyrrell Hatton,24,62.90,139,221,-0.33
GIR_Percentage_-_100+_yards,02332,t524,2020,106,T103,Dustin Johnson,26,62.82,196,312,-0.22
GIR_Percentage_-_100+_yards,02332,t524,2020,107,118,Jason Day,31,62.80,157,250,-0.14
GIR_Percentage_-_100+_yards,02332,t524,2020,108,105,Tom Hoge,52,62.73,404,644,-0.22
GIR_Percentage_-_100+_yards,02332,t524,2020,109,102,Michael Thompson,44,62.70,353,563,-0.19
GIR_Percentage_-_100+_yards,02332,t524,2020,T110,127,Mark Hubbard,65,62.68,482,769,-0.21
GIR_Percentage_-_100+_yards,02332,t524,2020,T110,109,Charley Hoffman,47,62.68,309,493,-0.20
GIR_Percentage_-_100+_yards,02332,t524,2020,112,100,Harry Higgs,67,62.67,465,742,-0.18
GIR_Percentage_-_100+_yards,02332,t524,2020,113,110,Matt Kuchar,34,62.66,240,383,-0.18
GIR_Percentage_-_100+_yards,02332,t524,2020,114,T88,Sebastián Muñoz,60,62.64,451,720,-0.20
GIR_Percentage_-_100+_yards,02332,t524,2020,115,112,Marc Leishman,39,62.62,268,428,-0.20
GIR_Percentage_-_100+_yards,02332,t524,2020,116,T137,Brendon Todd,60,62.55,451,721,-0.19
GIR_Percentage_-_100+_yards,02332,t524,2020,117,T144,C.T. Pan,38,62.53,232,371,-0.13
GIR_Percentage_-_100+_yards,02332,t524,2020,118,115,Xinjun Zhang,61,62.52,377,603,-0.20
GIR_Percentage_-_100+_yards,02332,t524,2020,119,T113,John Huh,26,62.50,210,336,-0.24
GIR_Percentage_-_100+_yards,02332,t524,2020,120,106,Patrick Rodgers,73,62.40,468,750,-0.19
GIR_Percentage_-_100+_yards,02332,t524,2020,121,147,Kevin Chappell,41,62.39,272,436,-0.17
GIR_Percentage_-_100+_yards,02332,t524,2020,122,116,Jimmy Walker,38,62.23,290,466,-0.17
GIR_Percentage_-_100+_yards,02332,t524,2020,T123,122,Bud Cauley,45,62.20,385,619,-0.17
GIR_Percentage_-_100+_yards,02332,t524,2020,T123,125,Robby Shelton,55,62.20,362,582,-0.19
GIR_Percentage_-_100+_yards,02332,t524,2020,T123,121,Arjun Atwal,25,62.20,130,209,-0.11
GIR_Percentage_-_100+_yards,02332,t524,2020,126,124,Joel Dahmen,59,62.18,383,616,-0.22
GIR_Percentage_-_100+_yards,02332,t524,2020,127,T139,Cam Davis,44,62.17,263,423,-0.13
GIR_Percentage_-_100+_yards,02332,t524,2020,128,126,Jhonattan Vegas,44,62.15,266,428,-0.15
GIR_Percentage_-_100+_yards,02332,t524,2020,129,128,Andrew Landry,41,62.07,306,493,-0.18
GIR_Percentage_-_100+_yards,02332,t524,2020,T130,132,Brian Stuard,69,62.06,489,788,-0.22
GIR_Percentage_-_100+_yards,02332,t524,2020,T130,123,Kevin Na,49,62.06,332,535,-0.20
GIR_Percentage_-_100+_yards,02332,t524,2020,132,131,J.T. Poston,58,61.98,375,605,-0.19
GIR_Percentage_-_100+_yards,02332,t524,2020,133,129,Byeong Hun An,57,61.85,347,561,-0.13
GIR_Percentage_-_100+_yards,02332,t524,2020,134,146,Brandt Snedeker,37,61.83,298,482,-0.22
GIR_Percentage_-_100+_yards,02332,t524,2020,135,133,Sam Ryder,60,61.80,398,644,-0.18
GIR_Percentage_-_100+_yards,02332,t524,2020,136,130,Sergio Garcia,30,61.78,139,225,-0.19
GIR_Percentage_-_100+_yards,02332,t524,2020,137,T119,Bronson Burgoon,43,61.71,311,504,-0.20
GIR_Percentage_-_100+_yards,02332,t524,2020,138,T137,Robert Streb,44,61.67,222,360,-0.16
GIR_Percentage_-_100+_yards,02332,t524,2020,139,141,Lanto Griffin,70,61.61,496,805,-0.17
GIR_Percentage_-_100+_yards,02332,t524,2020,140,134,Max Homa,50,61.58,311,505,-0.20
GIR_Percentage_-_100+_yards,02332,t524,2020,T141,T161,Lucas Bjerregaard,21,61.57,133,216,-0.14
GIR_Percentage_-_100+_yards,02332,t524,2020,T141,156,J.J. Spaun,50,61.57,346,562,-0.20
GIR_Percentage_-_100+_yards,02332,t524,2020,143,T119,Jamie Lovemark,24,61.54,208,338,-0.16
GIR_Percentage_-_100+_yards,02332,t524,2020,144,136,Rory McIlroy,36,61.49,214,348,-0.20
GIR_Percentage_-_100+_yards,02332,t524,2020,145,T161,Kevin Kisner,47,61.47,268,436,-0.18
GIR_Percentage_-_100+_yards,02332,t524,2020,146,T139,Ryan Palmer,42,61.44,282,459,-0.16
GIR_Percentage_-_100+_yards,02332,t524,2020,T147,160,Fabián Gómez,49,61.41,296,482,-0.21
GIR_Percentage_-_100+_yards,02332,t524,2020,T147,T164,Kris Ventura,38,61.41,183,298,-0.27
GIR_Percentage_-_100+_yards,02332,t524,2020,149,143,Adam Scott,26,61.34,146,238,-0.26
GIR_Percentage_-_100+_yards,02332,t524,2020,150,142,Nate Lashley,40,61.26,291,475,-0.18
GIR_Percentage_-_100+_yards,02332,t524,2020,151,152,Matt Every,36,61.24,267,436,-0.17
GIR_Percentage_-_100+_yards,02332,t524,2020,152,T158,Hank Lebioda,45,61.20,276,451,-0.16
GIR_Percentage_-_100+_yards,02332,t524,2020,153,T148,Scott Harrington,54,61.13,335,548,-0.18
GIR_Percentage_-_100+_yards,02332,t524,2020,154,117,Chris Kirk,23,61.11,143,234,-0.08
GIR_Percentage_-_100+_yards,02332,t524,2020,155,171,Chris Baker,41,61.10,223,365,-0.13
GIR_Percentage_-_100+_yards,02332,t524,2020,156,T164,Keegan Bradley,50,61.02,346,567,-0.13
GIR_Percentage_-_100+_yards,02332,t524,2020,157,150,Danny Lee,48,60.99,283,464,-0.20
GIR_Percentage_-_100+_yards,02332,t524,2020,158,154,Matt Jones,58,60.97,403,661,-0.13
GIR_Percentage_-_100+_yards,02332,t524,2020,159,177,Michael Gligic,40,60.94,220,361,-0.15
GIR_Percentage_-_100+_yards,02332,t524,2020,160,151,Mackenzie Hughes,42,60.87,308,506,-0.21
GIR_Percentage_-_100+_yards,02332,t524,2020,161,153,Billy Horschel,49,60.82,253,416,-0.20
GIR_Percentage_-_100+_yards,02332,t524,2020,162,179,Ricky Barnes,30,60.65,168,277,-0.17
GIR_Percentage_-_100+_yards,02332,t524,2020,163,178,Aaron Baddeley,39,60.58,249,411,-0.18
GIR_Percentage_-_100+_yards,02332,t524,2020,164,173,Chris Stroud,40,60.56,261,431,-0.22
GIR_Percentage_-_100+_yards,02332,t524,2020,165,157,Cameron Smith,40,60.54,270,446,-0.21
GIR_Percentage_-_100+_yards,02332,t524,2020,166,155,Patton Kizzire,45,60.45,324,536,-0.20
GIR_Percentage_-_100+_yards,02332,t524,2020,167,T167,Roger Sloan,41,60.16,231,384,-0.10
GIR_Percentage_-_100+_yards,02332,t524,2020,168,163,Anirban Lahiri,33,60.07,170,283,-0.14
GIR_Percentage_-_100+_yards,02332,t524,2020,169,166,Rob Oppenheim,53,59.96,325,542,-0.10
GIR_Percentage_-_100+_yards,02332,t524,2020,T170,T144,Rafa Cabrera Bello,37,59.94,199,332,-0.22
GIR_Percentage_-_100+_yards,02332,t524,2020,T170,T158,Andrew Putnam,36,59.94,199,332,-0.18
GIR_Percentage_-_100+_yards,02332,t524,2020,172,169,Beau Hossler,57,59.82,326,545,-0.19
GIR_Percentage_-_100+_yards,02332,t524,2020,173,170,Grayson Murray,33,59.68,225,377,-0.20
GIR_Percentage_-_100+_yards,02332,t524,2020,174,172,Brooks Koepka,22,59.64,164,275,-0.20
GIR_Percentage_-_100+_yards,02332,t524,2020,175,183,Dominic Bozzelli,34,59.48,182,306,-0.24
GIR_Percentage_-_100+_yards,02332,t524,2020,176,188,Troy Merritt,50,59.44,318,535,-0.19
GIR_Percentage_-_100+_yards,02332,t524,2020,177,196,Ben Martin,30,59.39,136,229,-0.21
GIR_Percentage_-_100+_yards,02332,t524,2020,178,176,Si Woo Kim,50,59.38,288,485,-0.18
GIR_Percentage_-_100+_yards,02332,t524,2020,T179,184,Sebastian Cappelen,47,59.33,229,386,-0.16
GIR_Percentage_-_100+_yards,02332,t524,2020,T179,175,Vaughn Taylor,55,59.33,337,568,-0.27
GIR_Percentage_-_100+_yards,02332,t524,2020,181,206,Matt Wallace,26,59.32,175,295,-0.10
GIR_Percentage_-_100+_yards,02332,t524,2020,182,190,Peter Malnati,47,59.04,320,542,-0.21
GIR_Percentage_-_100+_yards,02332,t524,2020,T183,T181,Tommy Fleetwood,22,58.65,78,133,-0.18
GIR_Percentage_-_100+_yards,02332,t524,2020,T183,T181,Jim Herman,42,58.65,295,503,-0.18
GIR_Percentage_-_100+_yards,02332,t524,2020,185,180,Vincent Whaley,32,58.64,173,295,-0.18
GIR_Percentage_-_100+_yards,02332,t524,2020,186,174,Rory Sabbatini,52,58.57,311,531,-0.17
GIR_Percentage_-_100+_yards,02332,t524,2020,187,191,Kramer Hickok,41,58.52,237,405,-0.12
GIR_Percentage_-_100+_yards,02332,t524,2020,188,204,K.H. Lee,58,58.38,338,579,-0.14
GIR_Percentage_-_100+_yards,02332,t524,2020,189,185,Jordan Spieth,42,58.29,218,374,-0.20
GIR_Percentage_-_100+_yards,02332,t524,2020,190,187,Dylan Frittelli,58,58.13,361,621,-0.17
GIR_Percentage_-_100+_yards,02332,t524,2020,191,192,Nelson Ledesma,36,58.05,155,267,-0.13
GIR_Percentage_-_100+_yards,02332,t524,2020,192,189,Scott Piercy,50,57.98,276,476,-0.19
GIR_Percentage_-_100+_yards,02332,t524,2020,193,194,Patrick Reed,42,57.91,260,449,-0.27
GIR_Percentage_-_100+_yards,02332,t524,2020,194,195,Matthew Wolff,48,57.81,274,474,-0.19
GIR_Percentage_-_100+_yards,02332,t524,2020,195,193,Keith Mitchell,46,57.80,252,436,-0.20
GIR_Percentage_-_100+_yards,02332,t524,2020,196,203,John Senden,27,57.67,124,215,-0.13
GIR_Percentage_-_100+_yards,02332,t524,2020,197,198,Sam Burns,44,57.61,318,552,-0.19
GIR_Percentage_-_100+_yards,02332,t524,2020,198,199,Scott Brown,56,57.49,353,614,-0.16
GIR_Percentage_-_100+_yards,02332,t524,2020,199,207,Zac Blair,58,57.42,356,620,-0.16
GIR_Percentage_-_100+_yards,02332,t524,2020,200,215,Bo Van Pelt,36,57.39,198,345,-0.13
GIR_Percentage_-_100+_yards,02332,t524,2020,201,211,Alex Noren,38,57.33,219,382,-0.16
GIR_Percentage_-_100+_yards,02332,t524,2020,T202,200,Rafael Campos,29,57.14,140,245,-0.16
GIR_Percentage_-_100+_yards,02332,t524,2020,T202,197,Brian Gay,53,57.14,324,567,-0.19
GIR_Percentage_-_100+_yards,02332,t524,2020,204,201,Graeme McDowell,32,57.10,173,303,-0.17
GIR_Percentage_-_100+_yards,02332,t524,2020,205,202,Justin Rose,24,57.04,158,277,-0.23
GIR_Percentage_-_100+_yards,02332,t524,2020,206,210,Erik van Rooyen,20,56.70,127,224,-0.09
GIR_Percentage_-_100+_yards,02332,t524,2020,207,205,Satoshi Kodaira,31,56.69,144,254,-0.06
GIR_Percentage_-_100+_yards,02332,t524,2020,208,209,Ian Poulter,30,56.45,175,310,-0.25
GIR_Percentage_-_100+_yards,02332,t524,2020,209,221,Danny Willett,28,56.36,155,275,-0.19
GIR_Percentage_-_100+_yards,02332,t524,2020,210,212,Jazz Janewattananond,22,56.00,84,150,-0.12
GIR_Percentage_-_100+_yards,02332,t524,2020,211,213,Phil Mickelson,33,55.95,141,252,-0.23
GIR_Percentage_-_100+_yards,02332,t524,2020,212,214,Kevin Stadler,20,55.77,87,156,-0.14
GIR_Percentage_-_100+_yards,02332,t524,2020,213,216,Luke Donald,28,55.56,180,324,-0.18
GIR_Percentage_-_100+_yards,02332,t524,2020,214,217,Kevin Tway,42,54.95,222,404,-0.18
GIR_Percentage_-_100+_yards,02332,t524,2020,215,219,Charl Schwartzel,20,54.80,137,250,-0.23
GIR_Percentage_-_100+_yards,02332,t524,2020,216,220,J.B. Holmes,24,53.01,132,249,-0.24
GIR_Percentage_-_100+_yards,02332,t524,2020,217,222,Wyndham Clark,49,52.85,241,456,-0.18
GIR_Percentage_-_100+_yards,02332,t524,2020,218,218,Kurt Kitayama,20,52.38,99,189,-0.13
GIR_Percentage_-_100+_yards,02332,t524,2020,219,225,Steve Stricker,22,45.83,110,240,-0.16
GIR_Percentage_-_100+_yards,02332,t524,2020,220,224,Martin Trainer,40,42.62,176,413,-0.09
GIR_Percentage_-_100+_yards,02332,t034,2020,1,1,Jim Furyk,29,73.68,294,399,-0.17
GIR_Percentage_-_100+_yards,02332,t034,2020,2,2,Adam Hadwin,39,72.03,291,404,-0.21
GIR_Percentage_-_100+_yards,02332,t034,2020,3,3,Corey Conners,50,70.83,374,528,-0.16
GIR_Percentage_-_100+_yards,02332,t034,2020,4,5,Gary Woodland,40,69.83,287,411,-0.22
GIR_Percentage_-_100+_yards,02332,t034,2020,5,25,Will Gordon,24,69.68,131,188,-0.18
GIR_Percentage_-_100+_yards,02332,t034,2020,T6,T7,Webb Simpson,26,69.23,252,364,-0.29
GIR_Percentage_-_100+_yards,02332,t034,2020,T6,T7,Johnson Wagner,19,69.23,108,156,-0.17
GIR_Percentage_-_100+_yards,02332,t034,2020,8,11,Joaquin Niemann,50,69.22,371,536,-0.19
GIR_Percentage_-_100+_yards,02332,t034,2020,T9,13,Russell Henley,41,68.95,373,541,-0.19
GIR_Percentage_-_100+_yards,02332,t034,2020,T9,9,George McNeill,22,68.95,131,190,-0.14
