pga_stat_name,pga_stat_id,pga_tourn_id,pga_season_id,RANK_THIS_WEEK,RANK_LAST_WEEK,PLAYER_NAME,ROUNDS,%,GREENS_HIT,TOTAL_HOLES,RELATIVE_TO_PAR
GIR_Percentage_-_125-150_yards,329,t528,2020,T79,T79,Jim Furyk,8,75.00,24,32,-0.25
GIR_Percentage_-_125-150_yards,329,t528,2020,T91,T91,Cameron Tringale,16,74.47,35,47,-0.09
GIR_Percentage_-_125-150_yards,329,t528,2020,T91,T91,Peter Uihlein,16,74.47,35,47,-0.20
GIR_Percentage_-_125-150_yards,329,t528,2020,93,93,Patton Kizzire,12,74.29,26,35,-0.23
GIR_Percentage_-_125-150_yards,329,t528,2020,94,94,Emiliano Grillo,16,74.19,23,31,E
GIR_Percentage_-_125-150_yards,329,t528,2020,95,95,D.J. Trahan,14,74.07,20,27,-0.10
GIR_Percentage_-_125-150_yards,329,t528,2020,T96,T96,Mark Anderson,12,73.68,28,38,-0.14
GIR_Percentage_-_125-150_yards,329,t528,2020,T96,T96,Andrew Novak,6,73.68,14,19,-0.07
GIR_Percentage_-_125-150_yards,329,t528,2020,98,98,Nick Taylor,14,73.33,33,45,-0.30
GIR_Percentage_-_125-150_yards,329,t528,2020,99,99,Brendan Steele,14,73.21,41,56,-0.15
GIR_Percentage_-_125-150_yards,329,t528,2020,T100,T100,Chez Reavie,14,72.73,16,22,E
GIR_Percentage_-_125-150_yards,329,t528,2020,T100,T100,Michael Gligic,16,72.73,24,33,-0.21
GIR_Percentage_-_125-150_yards,329,t528,2020,T100,T100,Justin Thomas,12,72.73,8,11,-0.13
GIR_Percentage_-_125-150_yards,329,t528,2020,T100,T100,Robert Allenby,6,72.73,8,11,E
GIR_Percentage_-_125-150_yards,329,t528,2020,T100,T100,Freddie Jacobson,4,72.73,8,11,-0.25
GIR_Percentage_-_125-150_yards,329,t528,2020,T105,T105,Zac Blair,18,72.50,29,40,-0.03
GIR_Percentage_-_125-150_yards,329,t528,2020,T105,T105,Nate Lashley,15,72.50,29,40,-0.31
GIR_Percentage_-_125-150_yards,329,t528,2020,T107,T107,K.H. Lee,16,72.41,21,29,-0.19
GIR_Percentage_-_125-150_yards,329,t528,2020,T107,T107,Robby Shelton,20,72.41,42,58,-0.26
GIR_Percentage_-_125-150_yards,329,t528,2020,T107,T107,Michael Gellerman,14,72.41,21,29,-0.14
GIR_Percentage_-_125-150_yards,329,t528,2020,T107,T107,Ryan Armour,14,72.41,21,29,-0.33
GIR_Percentage_-_125-150_yards,329,t528,2020,T111,T111,Tyler McCumber,18,72.22,26,36,-0.27
GIR_Percentage_-_125-150_yards,329,t528,2020,T111,T111,Tommy Gainey,8,72.22,13,18,-0.23
GIR_Percentage_-_125-150_yards,329,t528,2020,T113,T113,Ryan Brehm,16,71.43,20,28,-0.15
GIR_Percentage_-_125-150_yards,329,t528,2020,T113,T113,David Lingmerth,8,71.43,15,21,-0.07
GIR_Percentage_-_125-150_yards,329,t528,2020,T113,T113,Tom Hoge,12,71.43,20,28,-0.25
GIR_Percentage_-_125-150_yards,329,t528,2020,T113,T113,J.J. Spaun,16,71.43,40,56,-0.28
GIR_Percentage_-_125-150_yards,329,t528,2020,T113,,Smylie Kaufman,4,71.43,5,7,E
GIR_Percentage_-_125-150_yards,329,t528,2020,T113,T113,Alex Cejka,11,71.43,15,21,-0.07
GIR_Percentage_-_125-150_yards,329,t528,2020,T113,T113,J.J. Henry,10,71.43,20,28,-0.20
GIR_Percentage_-_125-150_yards,329,t528,2020,T120,T119,Andrew Landry,12,71.05,27,38,E
GIR_Percentage_-_125-150_yards,329,t528,2020,T120,T119,Kevin Na,18,71.05,27,38,-0.41
GIR_Percentage_-_125-150_yards,329,t528,2020,T120,T119,Jim Herman,10,71.05,27,38,-0.22
GIR_Percentage_-_125-150_yards,329,t528,2020,T123,T122,Sebastián Muñoz,18,70.83,34,48,-0.32
GIR_Percentage_-_125-150_yards,329,t528,2020,T123,T122,Cameron Champ,14,70.83,34,48,-0.09
GIR_Percentage_-_125-150_yards,329,t528,2020,125,124,Harry Higgs,18,70.59,36,51,-0.28
GIR_Percentage_-_125-150_yards,329,t528,2020,T126,T125,Kris Ventura,16,70.45,31,44,-0.26
GIR_Percentage_-_125-150_yards,329,t528,2020,T126,T125,Brian Gay,20,70.45,31,44,-0.26
GIR_Percentage_-_125-150_yards,329,t528,2020,128,127,Ben Crane,12,70.37,19,27,-0.32
GIR_Percentage_-_125-150_yards,329,t528,2020,129,128,Doc Redman,22,70.31,45,64,-0.20
GIR_Percentage_-_125-150_yards,329,t528,2020,T130,T129,Keegan Bradley,14,70.00,35,50,-0.26
GIR_Percentage_-_125-150_yards,329,t528,2020,T130,T129,Max Homa,14,70.00,14,20,-0.07
GIR_Percentage_-_125-150_yards,329,t528,2020,132,131,Harold Varner III,20,69.77,30,43,-0.30
GIR_Percentage_-_125-150_yards,329,t528,2020,T133,T132,Chris Baker,12,69.70,23,33,-0.13
GIR_Percentage_-_125-150_yards,329,t528,2020,T133,T132,Tyler Duncan,14,69.70,23,33,-0.17
GIR_Percentage_-_125-150_yards,329,t528,2020,T133,T132,Jonathan Byrd,12,69.70,23,33,-0.22
GIR_Percentage_-_125-150_yards,329,t528,2020,T136,T135,Jhonattan Vegas,12,69.57,16,23,-0.25
GIR_Percentage_-_125-150_yards,329,t528,2020,T136,T135,Chase Seiffert,14,69.57,16,23,-0.25
GIR_Percentage_-_125-150_yards,329,t528,2020,138,137,Kevin Streelman,18,69.44,25,36,-0.24
GIR_Percentage_-_125-150_yards,329,t528,2020,T139,T138,Bill Haas,12,69.23,27,39,E
GIR_Percentage_-_125-150_yards,329,t528,2020,T139,T138,J.T. Poston,10,69.23,18,26,-0.11
GIR_Percentage_-_125-150_yards,329,t528,2020,T139,T138,Akshay Bhatia,6,69.23,9,13,-0.44
GIR_Percentage_-_125-150_yards,329,t528,2020,T139,T138,Vaughn Taylor,14,69.23,18,26,-0.11
GIR_Percentage_-_125-150_yards,329,t528,2020,T139,T138,Robert Garrigus,12,69.23,18,26,-0.28
GIR_Percentage_-_125-150_yards,329,t528,2020,144,143,Carlos Ortiz,18,69.09,38,55,-0.26
GIR_Percentage_-_125-150_yards,329,t528,2020,145,144,Morgan Hoffmann,10,68.97,20,29,-0.05
GIR_Percentage_-_125-150_yards,329,t528,2020,146,145,Bronson Burgoon,18,68.85,42,61,-0.26
GIR_Percentage_-_125-150_yards,329,t528,2020,T147,T146,C.T. Pan,12,68.75,11,16,-0.09
GIR_Percentage_-_125-150_yards,329,t528,2020,T147,T146,Bryson DeChambeau,10,68.75,22,32,-0.18
GIR_Percentage_-_125-150_yards,329,t528,2020,149,148,Vince Covello,12,68.57,24,35,-0.21
GIR_Percentage_-_125-150_yards,329,t528,2020,150,149,Beau Hossler,18,68.52,37,54,-0.24
GIR_Percentage_-_125-150_yards,329,t528,2020,T151,T150,Brandt Snedeker,12,68.42,26,38,-0.31
GIR_Percentage_-_125-150_yards,329,t528,2020,T151,T150,Chad Campbell,8,68.42,13,19,-0.08
GIR_Percentage_-_125-150_yards,329,t528,2020,153,152,Sebastian Cappelen,18,68.29,28,41,-0.11
GIR_Percentage_-_125-150_yards,329,t528,2020,154,153,Ricky Barnes,16,68.09,32,47,-0.09
GIR_Percentage_-_125-150_yards,329,t528,2020,155,154,David Hearn,18,68.00,34,50,-0.24
GIR_Percentage_-_125-150_yards,329,t528,2020,156,155,Bo Hoag,22,67.92,36,53,-0.17
GIR_Percentage_-_125-150_yards,329,t528,2020,157,156,Cam Davis,12,67.86,19,28,-0.11
GIR_Percentage_-_125-150_yards,329,t528,2020,158,157,Rafael Campos,18,67.50,27,40,-0.33
GIR_Percentage_-_125-150_yards,329,t528,2020,159,158,Sungjae Im,20,67.39,31,46,-0.16
GIR_Percentage_-_125-150_yards,329,t528,2020,T160,T159,Luke List,16,66.67,16,24,-0.31
GIR_Percentage_-_125-150_yards,329,t528,2020,T160,T159,John Merrick,8,66.67,10,15,-0.10
GIR_Percentage_-_125-150_yards,329,t528,2020,T160,T159,Anirban Lahiri,12,66.67,20,30,-0.20
GIR_Percentage_-_125-150_yards,329,t528,2020,T160,T159,Brian Stuard,22,66.67,36,54,-0.33
GIR_Percentage_-_125-150_yards,329,t528,2020,T160,T159,K.J. Choi,6,66.67,4,6,-0.25
GIR_Percentage_-_125-150_yards,329,t528,2020,T160,T159,Zack Sucher,12,66.67,20,30,-0.05
GIR_Percentage_-_125-150_yards,329,t528,2020,T160,T159,Byeong Hun An,20,66.67,18,27,-0.28
GIR_Percentage_-_125-150_yards,329,t528,2020,T160,T159,Tom Lewis,6,66.67,14,21,E
GIR_Percentage_-_125-150_yards,329,t528,2020,T160,T159,Patrick Cantlay,8,66.67,12,18,-0.17
GIR_Percentage_-_125-150_yards,329,t528,2020,T160,T159,Martin Trainer,10,66.67,20,30,-0.30
GIR_Percentage_-_125-150_yards,329,t528,2020,T160,T159,Keith Mitchell,10,66.67,2,3,-0.50
GIR_Percentage_-_125-150_yards,329,t528,2020,T160,T159,Maverick McNealy,20,66.67,40,60,-0.23
GIR_Percentage_-_125-150_yards,329,t528,2020,T160,T159,Brandon Wu,4,66.67,6,9,-0.17
GIR_Percentage_-_125-150_yards,329,t528,2020,T160,T159,Braden Bailey,4,66.67,6,9,-0.17
GIR_Percentage_-_125-150_yards,329,t528,2020,174,173,Xinjun Zhang,18,66.15,43,65,-0.16
GIR_Percentage_-_125-150_yards,329,t528,2020,175,174,Mark Hubbard,22,66.10,39,59,-0.15
GIR_Percentage_-_125-150_yards,329,t528,2020,176,175,Hank Lebioda,16,65.85,27,41,-0.11
GIR_Percentage_-_125-150_yards,329,t528,2020,177,176,Dominic Bozzelli,18,65.79,25,38,-0.36
GIR_Percentage_-_125-150_yards,329,t528,2020,T178,T177,Scott Piercy,18,65.71,23,35,E
GIR_Percentage_-_125-150_yards,329,t528,2020,T178,T177,Grayson Murray,11,65.71,23,35,-0.17
GIR_Percentage_-_125-150_yards,329,t528,2020,180,179,Kevin Chappell,10,65.52,19,29,-0.32
GIR_Percentage_-_125-150_yards,329,t528,2020,181,180,Fabián Gómez,18,65.45,36,55,-0.28
GIR_Percentage_-_125-150_yards,329,t528,2020,182,181,Patrick Rodgers,20,65.12,28,43,-0.25
GIR_Percentage_-_125-150_yards,329,t528,2020,183,182,Vincent Whaley,8,65.00,13,20,E
GIR_Percentage_-_125-150_yards,329,t528,2020,T184,T183,Seamus Power,12,64.71,22,34,-0.23
GIR_Percentage_-_125-150_yards,329,t528,2020,T184,T183,Scott Brown,14,64.71,33,51,-0.27
GIR_Percentage_-_125-150_yards,329,t528,2020,T184,T183,Satoshi Kodaira,8,64.71,11,17,+0.09
GIR_Percentage_-_125-150_yards,329,t528,2020,T184,T183,Aaron Wise,10,64.71,11,17,-0.45
GIR_Percentage_-_125-150_yards,329,t528,2020,188,187,Roger Sloan,14,64.52,20,31,-0.25
GIR_Percentage_-_125-150_yards,329,t528,2020,189,188,Chris Stroud,10,64.29,18,28,-0.22
GIR_Percentage_-_125-150_yards,329,t528,2020,T190,T189,Michael Thompson,10,63.64,21,33,-0.29
GIR_Percentage_-_125-150_yards,329,t528,2020,T190,T189,Tim Herron,6,63.64,7,11,-0.43
GIR_Percentage_-_125-150_yards,329,t528,2020,T192,T191,Jason Dufner,10,62.50,20,32,-0.20
GIR_Percentage_-_125-150_yards,329,t528,2020,T192,T191,Kevin Stadler,8,62.50,15,24,-0.13
GIR_Percentage_-_125-150_yards,329,t528,2020,T192,T191,Brooks Koepka,4,62.50,5,8,-0.20
GIR_Percentage_-_125-150_yards,329,t528,2020,195,194,Martin Laird,16,62.07,36,58,-0.14
GIR_Percentage_-_125-150_yards,329,t528,2020,T196,T195,Danny Lee,18,61.90,13,21,-0.15
GIR_Percentage_-_125-150_yards,329,t528,2020,T196,T195,Robert Streb,18,61.90,26,42,-0.31
GIR_Percentage_-_125-150_yards,329,t528,2020,198,197,Scott Stallings,16,61.76,21,34,E
GIR_Percentage_-_125-150_yards,329,t528,2020,199,198,Rod Pampling,8,61.54,8,13,-0.13
GIR_Percentage_-_125-150_yards,329,t528,2020,200,199,James Hahn,8,60.71,17,28,-0.29
GIR_Percentage_-_125-150_yards,329,t528,2020,201,200,Peter Malnati,14,60.47,26,43,-0.38
GIR_Percentage_-_125-150_yards,329,t528,2020,T202,T201,Sangmoon Bae,12,60.00,18,30,-0.11
GIR_Percentage_-_125-150_yards,329,t528,2020,T202,T201,Jason Kokrak,10,60.00,9,15,+0.11
GIR_Percentage_-_125-150_yards,329,t528,2020,T202,T201,Kevin Tway,14,60.00,12,20,-0.17
GIR_Percentage_-_125-150_yards,329,t528,2020,T202,T201,Si Woo Kim,20,60.00,21,35,-0.10
GIR_Percentage_-_125-150_yards,329,t528,2020,T202,T201,Brandon Hagy,9,60.00,15,25,-0.07
GIR_Percentage_-_125-150_yards,329,t528,2020,T202,T201,Wyndham Clark,14,60.00,9,15,-0.11
GIR_Percentage_-_125-150_yards,329,t528,2020,208,207,Daniel Berger,14,59.46,22,37,-0.23
GIR_Percentage_-_125-150_yards,329,t528,2020,209,208,Sam Burns,10,59.38,19,32,-0.32
GIR_Percentage_-_125-150_yards,329,t528,2020,210,209,Arjun Atwal,10,59.09,13,22,+0.15
GIR_Percentage_-_125-150_yards,329,t528,2020,211,210,Graham DeLaet,8,58.82,10,17,+0.10
GIR_Percentage_-_125-150_yards,329,t528,2020,212,211,John Senden,10,57.89,11,19,E
GIR_Percentage_-_125-150_yards,329,t528,2020,213,212,Daniel Chopra,8,57.69,15,26,E
GIR_Percentage_-_125-150_yards,329,t528,2020,T214,T213,John Rollins,8,57.14,12,21,-0.08
GIR_Percentage_-_125-150_yards,329,t528,2020,T214,T213,Ben Martin,4,57.14,8,14,-0.38
GIR_Percentage_-_125-150_yards,329,t528,2020,T214,T213,Kramer Hickok,14,57.14,16,28,-0.25
GIR_Percentage_-_125-150_yards,329,t528,2020,217,216,Aaron Baddeley,10,56.25,18,32,-0.44
GIR_Percentage_-_125-150_yards,329,t528,2020,218,217,Michael Kim,12,56.00,14,25,-0.21
GIR_Percentage_-_125-150_yards,329,t528,2020,219,218,John Daly,4,55.56,5,9,E
GIR_Percentage_-_125-150_yards,329,t528,2020,220,219,Collin Morikawa,16,55.17,16,29,-0.25
GIR_Percentage_-_125-150_yards,329,t528,2020,221,220,Nelson Ledesma,16,54.29,19,35,-0.11
GIR_Percentage_-_125-150_yards,329,t528,2020,222,221,Marc Leishman,13,52.63,10,19,E
GIR_Percentage_-_125-150_yards,329,t528,2020,T223,T222,Francesco Molinari,4,50.00,7,14,-0.29
GIR_Percentage_-_125-150_yards,329,t528,2020,T223,T222,Bubba Watson,10,50.00,9,18,-0.33
GIR_Percentage_-_125-150_yards,329,t528,2020,T223,T222,J.B. Holmes,4,50.00,3,6,E
GIR_Percentage_-_125-150_yards,329,t528,2020,T223,T222,Phil Mickelson,10,50.00,6,12,-0.50
GIR_Percentage_-_125-150_yards,329,t528,2020,T223,,Chip McDaniel,6,50.00,3,6,-0.33
GIR_Percentage_-_125-150_yards,329,t528,2020,228,226,Wes Roach,12,47.62,10,21,-0.20
GIR_Percentage_-_125-150_yards,329,t528,2020,229,227,Abraham Ancer,12,25.00,1,4,E
GIR_Percentage_-_125-150_yards,329,t527,2020,1,1,Webb Simpson,4,100.00,12,12,-0.17
GIR_Percentage_-_125-150_yards,329,t527,2020,2,2,Jimmy Walker,4,93.33,14,15,-0.21
GIR_Percentage_-_125-150_yards,329,t527,2020,T3,T3,Kyle Stanley,12,90.00,36,40,-0.33
GIR_Percentage_-_125-150_yards,329,t527,2020,T3,T3,Chase Koepka,8,90.00,9,10,-0.11
GIR_Percentage_-_125-150_yards,329,t527,2020,5,5,Branden Grace,8,89.47,17,19,-0.12
GIR_Percentage_-_125-150_yards,329,t527,2020,6,6,John Oda,8,89.29,25,28,-0.24
GIR_Percentage_-_125-150_yards,329,t527,2020,T7,T7,Hideki Matsuyama,14,88.46,23,26,-0.35
GIR_Percentage_-_125-150_yards,329,t527,2020,T7,T7,Mackenzie Hughes,10,88.46,23,26,-0.09
GIR_Percentage_-_125-150_yards,329,t527,2020,9,9,Scottie Scheffler,16,88.37,38,43,-0.34
GIR_Percentage_-_125-150_yards,329,t527,2020,10,10,Stewart Cink,8,88.24,15,17,-0.33
GIR_Percentage_-_125-150_yards,329,t527,2020,11,11,Ryan Moore,14,88.00,22,25,-0.41
GIR_Percentage_-_125-150_yards,329,t527,2020,12,12,Sung Kang,18,87.10,27,31,-0.11
GIR_Percentage_-_125-150_yards,329,t527,2020,T13,T13,Gary Woodland,12,85.71,18,21,-0.28
GIR_Percentage_-_125-150_yards,329,t527,2020,T13,T13,Joseph Bramlett,10,85.71,30,35,-0.17
GIR_Percentage_-_125-150_yards,329,t527,2020,T13,T13,Andy Zhang,4,85.71,12,14,-0.08
GIR_Percentage_-_125-150_yards,329,t527,2020,T13,T13,Davis Riley,4,85.71,6,7,-0.33
GIR_Percentage_-_125-150_yards,329,t527,2020,T13,T13,Zach Johnson,8,85.71,30,35,-0.10
GIR_Percentage_-_125-150_yards,329,t527,2020,18,18,Jack Trent,4,84.62,11,13,-0.55
GIR_Percentage_-_125-150_yards,329,t527,2020,19,19,Andrew Putnam,12,84.21,16,19,-0.19
GIR_Percentage_-_125-150_yards,329,t527,2020,T20,T20,Russell Knox,10,83.87,26,31,-0.27
GIR_Percentage_-_125-150_yards,329,t527,2020,T20,T20,Joaquin Niemann,18,83.87,26,31,-0.23
GIR_Percentage_-_125-150_yards,329,t527,2020,T22,T22,Joel Dahmen,18,83.33,25,30,-0.20
GIR_Percentage_-_125-150_yards,329,t527,2020,T22,T22,Matthew NeSmith,12,83.33,35,42,-0.11
GIR_Percentage_-_125-150_yards,329,t527,2020,T22,T22,Cole Hammer,4,83.33,10,12,-0.40
GIR_Percentage_-_125-150_yards,329,t527,2020,T22,T22,Doug Ghim,8,83.33,25,30,-0.36
GIR_Percentage_-_125-150_yards,329,t527,2020,T22,T22,Lucas Glover,16,83.33,20,24,-0.20
GIR_Percentage_-_125-150_yards,329,t527,2020,T22,T22,Boo Weekley,8,83.33,20,24,-0.15
GIR_Percentage_-_125-150_yards,329,t527,2020,28,28,Henrik Norlander,12,82.93,34,41,-0.18
GIR_Percentage_-_125-150_yards,329,t527,2020,29,29,Denny McCarthy,16,82.69,43,52,-0.26
GIR_Percentage_-_125-150_yards,329,t527,2020,30,30,Adam Long,20,82.50,33,40,-0.30
GIR_Percentage_-_125-150_yards,329,t527,2020,31,31,Johnson Wagner,8,82.14,23,28,-0.35
GIR_Percentage_-_125-150_yards,329,t527,2020,32,32,Dylan Frittelli,18,81.82,18,22,-0.28
GIR_Percentage_-_125-150_yards,329,t527,2020,33,33,Pat Perez,14,81.48,22,27,-0.27
GIR_Percentage_-_125-150_yards,329,t527,2020,T34,T34,Brendon de Jonge,4,81.25,13,16,-0.08
GIR_Percentage_-_125-150_yards,329,t527,2020,T34,T34,Sam Ryder,16,81.25,39,48,-0.13
GIR_Percentage_-_125-150_yards,329,t527,2020,T34,T34,Corey Conners,14,81.25,13,16,-0.08
GIR_Percentage_-_125-150_yards,329,t527,2020,T37,T37,Isaiah Salinda,8,80.95,17,21,-0.18
GIR_Percentage_-_125-150_yards,329,t527,2020,T37,T37,Nick Watney,12,80.95,34,42,-0.18
GIR_Percentage_-_125-150_yards,329,t527,2020,39,39,Harris English,16,80.56,29,36,-0.41
GIR_Percentage_-_125-150_yards,329,t527,2020,40,40,Bud Cauley,14,80.43,37,46,-0.14
GIR_Percentage_-_125-150_yards,329,t527,2020,T41,T41,Lanto Griffin,20,80.00,48,60,-0.27
GIR_Percentage_-_125-150_yards,329,t527,2020,T41,T41,Derek Ernst,4,80.00,12,15,-0.08
GIR_Percentage_-_125-150_yards,329,t527,2020,T41,T41,Talor Gooch,14,80.00,32,40,-0.25
GIR_Percentage_-_125-150_yards,329,t527,2020,T41,T41,Viktor Hovland,12,80.00,8,10,-0.38
GIR_Percentage_-_125-150_yards,329,t527,2020,T41,T41,Sepp Straka,12,80.00,36,45,-0.22
GIR_Percentage_-_125-150_yards,329,t527,2020,T41,T41,Matt Every,13,80.00,24,30,-0.21
GIR_Percentage_-_125-150_yards,329,t527,2020,T41,T41,Tony Finau,8,80.00,8,10,-0.13
GIR_Percentage_-_125-150_yards,329,t527,2020,T41,T41,Garrett Osborn,4,80.00,12,15,-0.08
GIR_Percentage_-_125-150_yards,329,t527,2020,49,49,Ben Taylor,14,79.59,39,49,-0.21
GIR_Percentage_-_125-150_yards,329,t527,2020,T50,T50,Adam Hadwin,12,79.31,23,29,-0.17
GIR_Percentage_-_125-150_yards,329,t527,2020,T50,T50,Richy Werenski,10,79.31,23,29,-0.26
GIR_Percentage_-_125-150_yards,329,t527,2020,T50,T50,Jamie Lovemark,8,79.31,23,29,-0.09
GIR_Percentage_-_125-150_yards,329,t527,2020,53,53,Austin Cook,14,78.95,30,38,-0.27
GIR_Percentage_-_125-150_yards,329,t527,2020,54,54,Chesson Hadley,14,78.79,26,33,-0.23
GIR_Percentage_-_125-150_yards,329,t527,2020,T55,T55,Matthew Wolff,12,78.57,11,14,-0.09
GIR_Percentage_-_125-150_yards,329,t527,2020,T55,T55,D.A. Points,4,78.57,11,14,-0.18
GIR_Percentage_-_125-150_yards,329,t527,2020,T55,T55,Scott Harrington,14,78.57,33,42,-0.12
GIR_Percentage_-_125-150_yards,329,t527,2020,58,58,Rhein Gibson,14,78.43,40,51,-0.23
GIR_Percentage_-_125-150_yards,329,t527,2020,59,59,Adam Scott,12,78.26,18,23,-0.22
GIR_Percentage_-_125-150_yards,329,t527,2020,60,60,Brice Garnett,14,78.18,43,55,-0.16
GIR_Percentage_-_125-150_yards,329,t527,2020,61,61,George McNeill,12,78.13,25,32,-0.20
GIR_Percentage_-_125-150_yards,329,t527,2020,T62,T62,Rory Sabbatini,10,77.78,7,9,-0.29
GIR_Percentage_-_125-150_yards,329,t527,2020,T62,T62,Jeremy Gandon,4,77.78,7,9,-0.14
GIR_Percentage_-_125-150_yards,329,t527,2020,T62,T62,Adam Schenk,20,77.78,35,45,-0.23
GIR_Percentage_-_125-150_yards,329,t527,2020,65,65,Russell Henley,16,77.59,45,58,-0.24
GIR_Percentage_-_125-150_yards,329,t527,2020,T66,T66,Cameron Smith,14,77.42,24,31,-0.29
GIR_Percentage_-_125-150_yards,329,t527,2020,T66,T66,Matt Jones,14,77.42,24,31,-0.25
GIR_Percentage_-_125-150_yards,329,t527,2020,T66,T66,Charley Hoffman,14,77.42,24,31,-0.17
GIR_Percentage_-_125-150_yards,329,t527,2020,69,69,Troy Merritt,14,77.27,17,22,-0.29
GIR_Percentage_-_125-150_yards,329,t527,2020,T70,T70,Chandler Phillips,6,76.92,10,13,-0.40
GIR_Percentage_-_125-150_yards,329,t527,2020,T70,T70,Bo Van Pelt,8,76.92,20,26,-0.30
GIR_Percentage_-_125-150_yards,329,t527,2020,72,72,Brian Harman,14,76.74,33,43,-0.30
GIR_Percentage_-_125-150_yards,329,t527,2020,73,73,Roberto Castro,12,76.67,23,30,-0.26
GIR_Percentage_-_125-150_yards,329,t527,2020,74,74,Josh Teater,6,76.47,13,17,+0.08
GIR_Percentage_-_125-150_yards,329,t527,2020,T75,T75,Brendon Todd,12,76.19,32,42,-0.13
GIR_Percentage_-_125-150_yards,329,t527,2020,T75,T75,Cameron Percy,14,76.19,32,42,-0.25
GIR_Percentage_-_125-150_yards,329,t527,2020,77,77,Charles Howell III,16,75.86,22,29,-0.45
GIR_Percentage_-_125-150_yards,329,t527,2020,78,78,Rob Oppenheim,16,75.81,47,62,-0.11
GIR_Percentage_-_125-150_yards,329,t527,2020,T79,T79,Tim Wilkinson,4,75.00,12,16,-0.08
GIR_Percentage_-_125-150_yards,329,t527,2020,T79,T79,"Ted Potter, Jr.",7,75.00,21,28,-0.43
GIR_Percentage_-_125-150_yards,329,t527,2020,T79,T79,Ryan Blaum,4,75.00,12,16,-0.08
GIR_Percentage_-_125-150_yards,329,t527,2020,T79,T79,Billy Hurley III,4,75.00,12,16,-0.17
GIR_Percentage_-_125-150_yards,329,t527,2020,T79,T79,Shawn Stefani,10,75.00,27,36,-0.22
GIR_Percentage_-_125-150_yards,329,t527,2020,T79,T79,Lucas Bjerregaard,6,75.00,18,24,-0.17
GIR_Percentage_-_125-150_yards,329,t527,2020,T79,T79,John Huh,12,75.00,30,40,-0.30
GIR_Percentage_-_125-150_yards,329,t527,2020,T79,T79,Whee Kim,6,75.00,3,4,-0.33
GIR_Percentage_-_125-150_yards,329,t527,2020,T79,T79,Ryan Palmer,12,75.00,12,16,-0.33
GIR_Percentage_-_125-150_yards,329,t527,2020,T79,T79,Parker McLachlin,4,75.00,6,8,E
GIR_Percentage_-_125-150_yards,329,t527,2020,T79,T79,Rich Beem,4,75.00,6,8,-0.17
GIR_Percentage_-_125-150_yards,329,t527,2020,T79,T79,Jim Furyk,8,75.00,24,32,-0.25
GIR_Percentage_-_125-150_yards,329,t527,2020,T91,T91,Cameron Tringale,16,74.47,35,47,-0.09
GIR_Percentage_-_125-150_yards,329,t527,2020,T91,T91,Peter Uihlein,14,74.47,35,47,-0.20
GIR_Percentage_-_125-150_yards,329,t527,2020,93,93,Patton Kizzire,12,74.29,26,35,-0.23
GIR_Percentage_-_125-150_yards,329,t527,2020,94,94,Emiliano Grillo,16,74.19,23,31,E
GIR_Percentage_-_125-150_yards,329,t527,2020,95,95,D.J. Trahan,10,74.07,20,27,-0.10
GIR_Percentage_-_125-150_yards,329,t527,2020,T96,T96,Mark Anderson,12,73.68,28,38,-0.14
GIR_Percentage_-_125-150_yards,329,t527,2020,T96,T96,Andrew Novak,6,73.68,14,19,-0.07
GIR_Percentage_-_125-150_yards,329,t527,2020,98,98,Nick Taylor,14,73.33,33,45,-0.30
GIR_Percentage_-_125-150_yards,329,t527,2020,99,99,Brendan Steele,14,73.21,41,56,-0.15
GIR_Percentage_-_125-150_yards,329,t527,2020,T100,T100,Chez Reavie,14,72.73,16,22,E
GIR_Percentage_-_125-150_yards,329,t527,2020,T100,T100,Michael Gligic,12,72.73,24,33,-0.21
GIR_Percentage_-_125-150_yards,329,t527,2020,T100,T100,Justin Thomas,12,72.73,8,11,-0.13
GIR_Percentage_-_125-150_yards,329,t527,2020,T100,T100,Robert Allenby,4,72.73,8,11,E
GIR_Percentage_-_125-150_yards,329,t527,2020,T100,T100,Freddie Jacobson,4,72.73,8,11,-0.25
GIR_Percentage_-_125-150_yards,329,t527,2020,T105,T105,Zac Blair,14,72.50,29,40,-0.03
GIR_Percentage_-_125-150_yards,329,t527,2020,T105,T105,Nate Lashley,15,72.50,29,40,-0.31
GIR_Percentage_-_125-150_yards,329,t527,2020,T107,T107,K.H. Lee,12,72.41,21,29,-0.19
GIR_Percentage_-_125-150_yards,329,t527,2020,T107,T107,Robby Shelton,18,72.41,42,58,-0.26
GIR_Percentage_-_125-150_yards,329,t527,2020,T107,T107,Michael Gellerman,12,72.41,21,29,-0.14
GIR_Percentage_-_125-150_yards,329,t527,2020,T107,T107,Ryan Armour,10,72.41,21,29,-0.33
GIR_Percentage_-_125-150_yards,329,t527,2020,T111,T111,Tyler McCumber,14,72.22,26,36,-0.27
GIR_Percentage_-_125-150_yards,329,t527,2020,T111,T111,Tommy Gainey,6,72.22,13,18,-0.23
GIR_Percentage_-_125-150_yards,329,t527,2020,T113,T113,Ryan Brehm,12,71.43,20,28,-0.15
GIR_Percentage_-_125-150_yards,329,t527,2020,T113,T113,David Lingmerth,6,71.43,15,21,-0.07
GIR_Percentage_-_125-150_yards,329,t527,2020,T113,T113,Tom Hoge,12,71.43,20,28,-0.25
