pga_stat_name,pga_stat_id,pga_tourn_id,pga_season_id,RANK_THIS_WEEK,RANK_LAST_WEEK,PLAYER_NAME,ROUNDS,%,GREENS_HIT,#_OF_HOLES
GIR_Percentage_from_Fairway,190,t027,2020,42,T48,Shane Lowry,44,80.43,300,373
GIR_Percentage_from_Fairway,190,t027,2020,43,44,Viktor Hovland,66,80.41,476,592
GIR_Percentage_from_Fairway,190,t027,2020,T44,38,Russell Henley,63,80.29,440,548
GIR_Percentage_from_Fairway,190,t027,2020,T44,67,Paul Casey,52,80.29,383,477
GIR_Percentage_from_Fairway,190,t027,2020,46,40,Denny McCarthy,81,80.27,533,664
GIR_Percentage_from_Fairway,190,t027,2020,47,45,Billy Horschel,71,80.25,516,643
GIR_Percentage_from_Fairway,190,t027,2020,48,43,Sam Burns,60,80.22,357,445
GIR_Percentage_from_Fairway,190,t027,2020,49,T52,Bubba Watson,62,80.20,401,500
GIR_Percentage_from_Fairway,190,t027,2020,T50,T50,Justin Thomas,58,80.08,382,477
GIR_Percentage_from_Fairway,190,t027,2020,T50,T48,Adam Long,84,80.08,591,738
GIR_Percentage_from_Fairway,190,t027,2020,T52,T50,Robert Streb,54,80.05,325,406
GIR_Percentage_from_Fairway,190,t027,2020,T52,35,Jason Day,49,80.05,313,391
GIR_Percentage_from_Fairway,190,t027,2020,54,56,Pat Perez,59,80.00,384,480
GIR_Percentage_from_Fairway,190,t027,2020,55,T52,Jason Kokrak,58,79.83,376,471
GIR_Percentage_from_Fairway,190,t027,2020,T56,34,Louis Oosthuizen,44,79.79,300,376
GIR_Percentage_from_Fairway,190,t027,2020,T56,T58,Talor Gooch,79,79.79,521,653
GIR_Percentage_from_Fairway,190,t027,2020,58,T58,Seamus Power,36,79.77,209,262
GIR_Percentage_from_Fairway,190,t027,2020,59,61,Ben Taylor,44,79.71,271,340
GIR_Percentage_from_Fairway,190,t027,2020,60,46,Luke List,69,79.64,442,555
GIR_Percentage_from_Fairway,190,t027,2020,61,54,Doc Redman,82,79.57,623,783
GIR_Percentage_from_Fairway,190,t027,2020,62,66,Josh Teater,43,79.54,311,391
GIR_Percentage_from_Fairway,190,t027,2020,63,55,Patrick Rodgers,95,79.53,536,674
GIR_Percentage_from_Fairway,190,t027,2020,64,57,Xinjun Zhang,77,79.41,509,641
GIR_Percentage_from_Fairway,190,t027,2020,65,60,Lanto Griffin,88,79.38,539,679
GIR_Percentage_from_Fairway,190,t027,2020,66,70,Cameron Percy,49,79.36,296,373
GIR_Percentage_from_Fairway,190,t027,2020,T67,69,Adam Hadwin,61,79.35,438,552
GIR_Percentage_from_Fairway,190,t027,2020,T67,71,Vincent Whaley,40,79.35,246,310
GIR_Percentage_from_Fairway,190,t027,2020,69,64,Rory Sabbatini,66,79.25,443,559
GIR_Percentage_from_Fairway,190,t027,2020,70,74,Sungjae Im,86,79.08,616,779
GIR_Percentage_from_Fairway,190,t027,2020,71,T75,Brooks Koepka,40,79.07,238,301
GIR_Percentage_from_Fairway,190,t027,2020,72,T81,Bo Hoag,71,79.05,468,592
GIR_Percentage_from_Fairway,190,t027,2020,73,84,Scottie Scheffler,74,79.03,505,639
GIR_Percentage_from_Fairway,190,t027,2020,74,80,Branden Grace,43,79.00,252,319
GIR_Percentage_from_Fairway,190,t027,2020,75,62,Tyrrell Hatton,34,78.95,240,304
GIR_Percentage_from_Fairway,190,t027,2020,T76,72,Byeong Hun An,71,78.90,430,545
GIR_Percentage_from_Fairway,190,t027,2020,T76,78,Gary Woodland,58,78.90,389,493
GIR_Percentage_from_Fairway,190,t027,2020,78,68,Patrick Reed,66,78.88,407,516
GIR_Percentage_from_Fairway,190,t027,2020,T79,T85,Wes Roach,42,78.86,276,350
GIR_Percentage_from_Fairway,190,t027,2020,T79,T85,Stewart Cink,51,78.86,317,402
GIR_Percentage_from_Fairway,190,t027,2020,81,T75,Sam Ryder,74,78.83,473,600
GIR_Percentage_from_Fairway,190,t027,2020,82,88,Austin Cook,64,78.75,441,560
GIR_Percentage_from_Fairway,190,t027,2020,T83,T89,Chesson Hadley,62,78.74,426,541
GIR_Percentage_from_Fairway,190,t027,2020,T83,65,Brice Garnett,58,78.74,411,522
GIR_Percentage_from_Fairway,190,t027,2020,T83,T89,Jimmy Walker,46,78.74,237,301
GIR_Percentage_from_Fairway,190,t027,2020,86,91,Kevin Tway,52,78.68,262,333
GIR_Percentage_from_Fairway,190,t027,2020,87,93,Keegan Bradley,68,78.62,445,566
GIR_Percentage_from_Fairway,190,t027,2020,88,T99,Harris English,68,78.55,465,592
GIR_Percentage_from_Fairway,190,t027,2020,89,T99,Keith Mitchell,64,78.54,410,522
GIR_Percentage_from_Fairway,190,t027,2020,90,95,Bill Haas,46,78.51,296,377
GIR_Percentage_from_Fairway,190,t027,2020,T91,96,George McNeill,32,78.49,197,251
GIR_Percentage_from_Fairway,190,t027,2020,T91,73,Kevin Streelman,69,78.49,500,637
GIR_Percentage_from_Fairway,190,t027,2020,93,98,Kevin Chappell,41,78.40,254,324
GIR_Percentage_from_Fairway,190,t027,2020,94,83,Bud Cauley,65,78.37,395,504
GIR_Percentage_from_Fairway,190,t027,2020,95,T81,Zach Johnson,61,78.36,420,536
GIR_Percentage_from_Fairway,190,t027,2020,96,T99,Brandon Hagy,50,78.35,257,328
GIR_Percentage_from_Fairway,190,t027,2020,97,102,Jhonattan Vegas,52,78.34,340,434
GIR_Percentage_from_Fairway,190,t027,2020,98,T85,Sepp Straka,70,78.31,462,590
GIR_Percentage_from_Fairway,190,t027,2020,99,94,Sebastián Muñoz,76,78.29,505,645
GIR_Percentage_from_Fairway,190,t027,2020,100,79,Danny Lee,65,78.24,410,524
GIR_Percentage_from_Fairway,190,t027,2020,101,T103,Chris Kirk,33,78.22,237,303
GIR_Percentage_from_Fairway,190,t027,2020,102,92,Lucas Glover,67,77.94,470,603
GIR_Percentage_from_Fairway,190,t027,2020,103,107,Shawn Stefani,32,77.91,194,249
GIR_Percentage_from_Fairway,190,t027,2020,104,115,Adam Schenk,78,77.88,500,642
GIR_Percentage_from_Fairway,190,t027,2020,105,T103,Collin Morikawa,72,77.79,522,671
GIR_Percentage_from_Fairway,190,t027,2020,T106,T112,Ben Martin,38,77.78,252,324
GIR_Percentage_from_Fairway,190,t027,2020,T106,T112,Anirban Lahiri,35,77.78,231,297
GIR_Percentage_from_Fairway,190,t027,2020,108,119,Tyler Duncan,79,77.76,605,778
GIR_Percentage_from_Fairway,190,t027,2020,109,114,Mark Anderson,51,77.75,304,391
GIR_Percentage_from_Fairway,190,t027,2020,110,97,Tommy Fleetwood,40,77.71,265,341
GIR_Percentage_from_Fairway,190,t027,2020,111,T117,Carlos Ortiz,68,77.69,411,529
GIR_Percentage_from_Fairway,190,t027,2020,112,132,Mark Hubbard,82,77.66,570,734
GIR_Percentage_from_Fairway,190,t027,2020,113,T117,D.J. Trahan,49,77.65,330,425
GIR_Percentage_from_Fairway,190,t027,2020,114,120,Ryan Moore,48,77.62,326,420
GIR_Percentage_from_Fairway,190,t027,2020,115,111,Brandt Snedeker,53,77.56,356,459
GIR_Percentage_from_Fairway,190,t027,2020,116,106,Matt Kuchar,52,77.48,375,484
GIR_Percentage_from_Fairway,190,t027,2020,117,137,Mackenzie Hughes,62,77.46,385,497
GIR_Percentage_from_Fairway,190,t027,2020,118,124,Tim Wilkinson,50,77.45,340,439
GIR_Percentage_from_Fairway,190,t027,2020,119,125,Jason Dufner,62,77.43,446,576
GIR_Percentage_from_Fairway,190,t027,2020,120,126,Patton Kizzire,55,77.40,322,416
GIR_Percentage_from_Fairway,190,t027,2020,T121,T127,Bronson Burgoon,55,77.38,342,442
GIR_Percentage_from_Fairway,190,t027,2020,T121,T127,Michael Gellerman,46,77.38,284,367
GIR_Percentage_from_Fairway,190,t027,2020,123,129,Matt Wallace,44,77.37,253,327
GIR_Percentage_from_Fairway,190,t027,2020,124,130,Sergio Garcia,44,77.36,287,371
GIR_Percentage_from_Fairway,190,t027,2020,125,131,Dominic Bozzelli,38,77.31,201,260
GIR_Percentage_from_Fairway,190,t027,2020,126,133,Grayson Murray,36,77.29,211,273
GIR_Percentage_from_Fairway,190,t027,2020,T127,121,Abraham Ancer,66,77.26,462,598
GIR_Percentage_from_Fairway,190,t027,2020,T127,135,Matt Every,47,77.26,282,365
GIR_Percentage_from_Fairway,190,t027,2020,129,155,Si Woo Kim,78,77.21,454,588
GIR_Percentage_from_Fairway,190,t027,2020,130,T108,Scott Harrington,68,77.12,428,555
GIR_Percentage_from_Fairway,190,t027,2020,131,148,Brian Harman,74,77.07,511,663
GIR_Percentage_from_Fairway,190,t027,2020,132,105,Kevin Na,63,77.06,430,558
GIR_Percentage_from_Fairway,190,t027,2020,133,138,Sebastian Cappelen,55,77.04,292,379
GIR_Percentage_from_Fairway,190,t027,2020,T134,T108,Maverick McNealy,76,77.03,456,592
GIR_Percentage_from_Fairway,190,t027,2020,T134,123,Richy Werenski,56,77.03,332,431
GIR_Percentage_from_Fairway,190,t027,2020,136,T139,James Hahn,36,77.02,238,309
GIR_Percentage_from_Fairway,190,t027,2020,137,141,J.J. Spaun,62,76.97,361,469
GIR_Percentage_from_Fairway,190,t027,2020,138,142,Ricky Barnes,34,76.95,187,243
GIR_Percentage_from_Fairway,190,t027,2020,T139,136,Max Homa,66,76.94,427,555
GIR_Percentage_from_Fairway,190,t027,2020,T139,143,Hank Lebioda,57,76.94,357,464
GIR_Percentage_from_Fairway,190,t027,2020,T139,T108,Sung Kang,73,76.94,437,568
GIR_Percentage_from_Fairway,190,t027,2020,T142,145,Fabián Gómez,59,76.88,389,506
GIR_Percentage_from_Fairway,190,t027,2020,T142,122,Phil Mickelson,51,76.88,296,385
GIR_Percentage_from_Fairway,190,t027,2020,144,147,Kris Ventura,48,76.84,282,367
GIR_Percentage_from_Fairway,190,t027,2020,145,146,Matt Jones,76,76.79,483,629
GIR_Percentage_from_Fairway,190,t027,2020,146,156,Harry Higgs,79,76.77,532,693
GIR_Percentage_from_Fairway,190,t027,2020,147,151,Michael Gligic,52,76.69,306,399
GIR_Percentage_from_Fairway,190,t027,2020,148,152,David Hearn,55,76.64,374,488
GIR_Percentage_from_Fairway,190,t027,2020,T149,153,C.T. Pan,56,76.60,360,470
GIR_Percentage_from_Fairway,190,t027,2020,T149,149,Brian Gay,67,76.60,396,517
GIR_Percentage_from_Fairway,190,t027,2020,151,154,Rhein Gibson,54,76.58,278,363
GIR_Percentage_from_Fairway,190,t027,2020,152,144,Daniel Berger,56,76.52,391,511
GIR_Percentage_from_Fairway,190,t027,2020,153,157,"Ted Potter, Jr.",46,76.41,285,373
GIR_Percentage_from_Fairway,190,t027,2020,154,158,Nate Lashley,52,76.38,346,453
GIR_Percentage_from_Fairway,190,t027,2020,155,T139,Beau Hossler,71,76.24,385,505
GIR_Percentage_from_Fairway,190,t027,2020,156,159,Rob Oppenheim,65,76.16,409,537
GIR_Percentage_from_Fairway,190,t027,2020,157,134,Troy Merritt,72,76.10,465,611
GIR_Percentage_from_Fairway,190,t027,2020,158,162,Aaron Baddeley,49,75.96,297,391
GIR_Percentage_from_Fairway,190,t027,2020,159,168,Robby Shelton,71,75.94,445,586
GIR_Percentage_from_Fairway,190,t027,2020,160,165,Nelson Ledesma,42,75.79,216,285
GIR_Percentage_from_Fairway,190,t027,2020,161,166,Roberto Castro,31,75.78,194,256
GIR_Percentage_from_Fairway,190,t027,2020,162,160,Brendon Todd,78,75.66,600,793
GIR_Percentage_from_Fairway,190,t027,2020,163,150,Ryan Armour,60,75.63,453,599
GIR_Percentage_from_Fairway,190,t027,2020,164,167,Tyler McCumber,57,75.62,304,402
GIR_Percentage_from_Fairway,190,t027,2020,165,161,Graeme McDowell,48,75.60,316,418
GIR_Percentage_from_Fairway,190,t027,2020,166,174,Tom Hoge,70,75.50,456,604
GIR_Percentage_from_Fairway,190,t027,2020,T167,T169,Roger Sloan,55,75.48,314,416
GIR_Percentage_from_Fairway,190,t027,2020,T167,T169,Danny Willett,40,75.48,234,310
GIR_Percentage_from_Fairway,190,t027,2020,169,171,Erik van Rooyen,34,75.47,200,265
GIR_Percentage_from_Fairway,190,t027,2020,170,164,K.H. Lee,76,75.27,493,655
GIR_Percentage_from_Fairway,190,t027,2020,171,182,Jordan Spieth,62,75.11,338,450
GIR_Percentage_from_Fairway,190,t027,2020,172,175,Hudson Swafford,31,75.10,184,245
GIR_Percentage_from_Fairway,190,t027,2020,173,T176,Luke Donald,34,75.00,207,276
GIR_Percentage_from_Fairway,190,t027,2020,174,186,Alex Noren,56,74.94,326,435
GIR_Percentage_from_Fairway,190,t027,2020,175,179,Chris Stroud,48,74.87,286,382
GIR_Percentage_from_Fairway,190,t027,2020,176,163,Ryan Palmer,60,74.85,387,517
GIR_Percentage_from_Fairway,190,t027,2020,177,180,Chase Seiffert,56,74.79,353,472
GIR_Percentage_from_Fairway,190,t027,2020,178,181,Kramer Hickok,51,74.78,344,460
GIR_Percentage_from_Fairway,190,t027,2020,T179,T189,Zac Blair,70,74.74,432,578
GIR_Percentage_from_Fairway,190,t027,2020,T179,T176,Dylan Frittelli,78,74.74,497,665
GIR_Percentage_from_Fairway,190,t027,2020,181,184,Joel Dahmen,75,74.60,508,681
GIR_Percentage_from_Fairway,190,t027,2020,182,172,Jim Herman,56,74.55,410,550
GIR_Percentage_from_Fairway,190,t027,2020,183,185,Andrew Putnam,46,74.52,272,365
GIR_Percentage_from_Fairway,190,t027,2020,184,187,Christiaan Bezuidenhout,34,74.46,207,278
GIR_Percentage_from_Fairway,190,t027,2020,185,188,Bo Van Pelt,45,74.44,265,356
GIR_Percentage_from_Fairway,190,t027,2020,186,T189,Peter Malnati,61,74.42,323,434
GIR_Percentage_from_Fairway,190,t027,2020,187,178,Chez Reavie,77,74.30,558,751
GIR_Percentage_from_Fairway,190,t027,2020,188,196,Scott Brown,64,74.13,447,603
GIR_Percentage_from_Fairway,190,t027,2020,189,193,Wyndham Clark,65,74.04,328,443
GIR_Percentage_from_Fairway,190,t027,2020,190,201,Kevin Kisner,65,74.01,450,608
GIR_Percentage_from_Fairway,190,t027,2020,191,191,J.T. Poston,74,73.99,495,669
GIR_Percentage_from_Fairway,190,t027,2020,192,194,Arjun Atwal,35,73.96,213,288
GIR_Percentage_from_Fairway,190,t027,2020,193,183,Michael Thompson,58,73.92,394,533
GIR_Percentage_from_Fairway,190,t027,2020,194,192,Brian Stuard,83,73.71,600,814
GIR_Percentage_from_Fairway,190,t027,2020,195,197,Matt Fitzpatrick,50,73.51,333,453
GIR_Percentage_from_Fairway,190,t027,2020,196,199,Marc Leishman,53,73.39,284,387
GIR_Percentage_from_Fairway,190,t027,2020,197,195,Ian Poulter,48,73.12,291,398
GIR_Percentage_from_Fairway,190,t027,2020,198,202,John Senden,33,73.08,190,260
GIR_Percentage_from_Fairway,190,t027,2020,199,200,Scott Piercy,66,72.92,420,576
GIR_Percentage_from_Fairway,190,t027,2020,200,204,Justin Rose,38,72.90,234,321
GIR_Percentage_from_Fairway,190,t027,2020,201,198,Andrew Landry,59,72.87,411,564
GIR_Percentage_from_Fairway,190,t027,2020,202,203,Satoshi Kodaira,31,72.45,213,294
GIR_Percentage_from_Fairway,190,t027,2020,203,205,Rafa Cabrera Bello,53,72.23,333,461
GIR_Percentage_from_Fairway,190,t027,2020,204,206,Alex Cejka,31,72.09,186,258
GIR_Percentage_from_Fairway,190,t027,2020,205,208,Vaughn Taylor,61,71.35,411,576
GIR_Percentage_from_Fairway,190,t027,2020,206,209,Charl Schwartzel,34,71.00,191,269
GIR_Percentage_from_Fairway,190,t027,2020,207,210,Steve Stricker,32,69.52,203,292
GIR_Percentage_from_Fairway,190,t027,2020,208,211,Martin Trainer,48,64.31,200,311
GIR_Percentage_from_Fairway,190,t013,2020,1,1,Charles Howell III,61,86.32,410,475
GIR_Percentage_from_Fairway,190,t013,2020,2,2,Xander Schauffele,58,84.65,419,495
GIR_Percentage_from_Fairway,190,t013,2020,3,3,Adam Scott,30,84.44,190,225
GIR_Percentage_from_Fairway,190,t013,2020,4,4,Hideki Matsuyama,62,84.19,426,506
GIR_Percentage_from_Fairway,190,t013,2020,5,5,Rory McIlroy,48,84.16,324,385
GIR_Percentage_from_Fairway,190,t013,2020,6,6,Martin Laird,39,83.62,291,348
GIR_Percentage_from_Fairway,190,t013,2020,7,7,Corey Conners,66,83.17,514,618
GIR_Percentage_from_Fairway,190,t013,2020,8,T8,Cameron Champ,60,82.71,397,480
GIR_Percentage_from_Fairway,190,t013,2020,9,13,Joseph Bramlett,57,82.59,351,425
GIR_Percentage_from_Fairway,190,t013,2020,10,10,Jon Rahm,46,82.54,345,418
GIR_Percentage_from_Fairway,190,t013,2020,11,19,Aaron Wise,49,82.49,311,377
GIR_Percentage_from_Fairway,190,t013,2020,12,11,Peter Uihlein,47,82.46,235,285
GIR_Percentage_from_Fairway,190,t013,2020,13,16,Cam Davis,58,82.31,363,441
GIR_Percentage_from_Fairway,190,t013,2020,14,T8,Matthew NeSmith,70,82.27,492,598
GIR_Percentage_from_Fairway,190,t013,2020,15,18,Joaquin Niemann,66,82.16,433,527
GIR_Percentage_from_Fairway,190,t013,2020,16,12,Nick Watney,46,82.11,280,341
GIR_Percentage_from_Fairway,190,t013,2020,17,14,Will Gordon,36,82.10,211,257
GIR_Percentage_from_Fairway,190,t013,2020,18,17,Patrick Cantlay,40,82.03,283,345
GIR_Percentage_from_Fairway,190,t013,2020,19,23,Jim Furyk,39,82.02,333,406
GIR_Percentage_from_Fairway,190,t013,2020,20,T67,Tom Lewis,32,81.96,209,255
GIR_Percentage_from_Fairway,190,t013,2020,21,15,Russell Knox,67,81.93,449,548
GIR_Percentage_from_Fairway,190,t013,2020,22,30,Harold Varner III,72,81.85,505,617
GIR_Percentage_from_Fairway,190,t013,2020,23,20,Brendan Steele,60,81.76,390,477
GIR_Percentage_from_Fairway,190,t013,2020,24,26,Doug Ghim,44,81.74,291,356
GIR_Percentage_from_Fairway,190,t013,2020,25,T21,Scott Stallings,69,81.57,425,521
GIR_Percentage_from_Fairway,190,t013,2020,26,T32,Chris Baker,53,81.51,388,476
GIR_Percentage_from_Fairway,190,t013,2020,27,T34,Henrik Norlander,72,81.46,571,701
GIR_Percentage_from_Fairway,190,t013,2020,28,T24,Nick Taylor,53,81.43,399,490
GIR_Percentage_from_Fairway,190,t013,2020,29,T21,Kyle Stanley,57,81.29,430,529
GIR_Percentage_from_Fairway,190,t013,2020,30,27,Cameron Tringale,59,81.19,354,436
GIR_Percentage_from_Fairway,190,t013,2020,31,28,Cameron Smith,52,81.16,323,398
GIR_Percentage_from_Fairway,190,t013,2020,32,29,Bryson DeChambeau,52,81.15,353,435
GIR_Percentage_from_Fairway,190,t013,2020,33,46,Webb Simpson,44,81.07,334,412
GIR_Percentage_from_Fairway,190,t013,2020,34,31,Louis Oosthuizen,40,81.05,278,343
GIR_Percentage_from_Fairway,190,t013,2020,35,T32,Jason Day,47,81.02,303,374
GIR_Percentage_from_Fairway,190,t013,2020,36,T34,Tony Finau,62,80.95,374,462
GIR_Percentage_from_Fairway,190,t013,2020,37,36,Emiliano Grillo,65,80.93,454,561
GIR_Percentage_from_Fairway,190,t013,2020,38,48,Russell Henley,59,80.91,411,508
GIR_Percentage_from_Fairway,190,t013,2020,39,37,Rickie Fowler,40,80.83,291,360
GIR_Percentage_from_Fairway,190,t013,2020,40,52,Denny McCarthy,77,80.68,501,621
GIR_Percentage_from_Fairway,190,t013,2020,41,T24,Ryan Brehm,52,80.65,275,341
GIR_Percentage_from_Fairway,190,t013,2020,42,38,Zack Sucher,38,80.60,216,268
GIR_Percentage_from_Fairway,190,t013,2020,43,62,Sam Burns,58,80.56,344,427
GIR_Percentage_from_Fairway,190,t013,2020,44,39,Viktor Hovland,62,80.32,445,554
GIR_Percentage_from_Fairway,190,t013,2020,45,58,Billy Horschel,69,80.25,504,628
GIR_Percentage_from_Fairway,190,t013,2020,46,74,Luke List,67,80.19,433,540
GIR_Percentage_from_Fairway,190,t013,2020,47,41,Matthew Wolff,66,80.15,436,544
GIR_Percentage_from_Fairway,190,t013,2020,T48,57,Shane Lowry,42,80.11,282,352
GIR_Percentage_from_Fairway,190,t013,2020,T48,45,Adam Long,80,80.11,568,709
GIR_Percentage_from_Fairway,190,t013,2020,T50,42,Justin Thomas,54,80.05,353,441
GIR_Percentage_from_Fairway,190,t013,2020,T50,47,Robert Streb,54,80.05,325,406
GIR_Percentage_from_Fairway,190,t013,2020,T52,43,Bubba Watson,58,80.00,372,465
GIR_Percentage_from_Fairway,190,t013,2020,T52,76,Jason Kokrak,54,80.00,352,440
GIR_Percentage_from_Fairway,190,t013,2020,54,T53,Doc Redman,80,79.97,615,769
GIR_Percentage_from_Fairway,190,t013,2020,55,T53,Patrick Rodgers,91,79.84,515,645
GIR_Percentage_from_Fairway,190,t013,2020,56,T50,Pat Perez,58,79.83,376,471
GIR_Percentage_from_Fairway,190,t013,2020,57,56,Xinjun Zhang,75,79.78,501,628
GIR_Percentage_from_Fairway,190,t013,2020,T58,T71,Seamus Power,36,79.77,209,262
GIR_Percentage_from_Fairway,190,t013,2020,T58,61,Talor Gooch,75,79.77,493,618
GIR_Percentage_from_Fairway,190,t013,2020,60,49,Lanto Griffin,84,79.72,515,646
GIR_Percentage_from_Fairway,190,t013,2020,61,44,Ben Taylor,44,79.71,271,340
GIR_Percentage_from_Fairway,190,t013,2020,62,T50,Tyrrell Hatton,30,79.70,216,271
GIR_Percentage_from_Fairway,190,t013,2020,63,60,Charley Hoffman,59,79.68,345,433
GIR_Percentage_from_Fairway,190,t013,2020,64,T53,Rory Sabbatini,64,79.60,433,544
GIR_Percentage_from_Fairway,190,t013,2020,65,40,Brice Garnett,56,79.56,401,504
GIR_Percentage_from_Fairway,190,t013,2020,66,65,Josh Teater,43,79.54,311,391
GIR_Percentage_from_Fairway,190,t013,2020,67,T67,Paul Casey,48,79.45,348,438
GIR_Percentage_from_Fairway,190,t013,2020,68,95,Patrick Reed,62,79.42,386,486
GIR_Percentage_from_Fairway,190,t013,2020,69,59,Adam Hadwin,59,79.40,424,534
GIR_Percentage_from_Fairway,190,t013,2020,70,73,Cameron Percy,49,79.36,296,373
GIR_Percentage_from_Fairway,190,t013,2020,71,101,Vincent Whaley,40,79.35,246,310
GIR_Percentage_from_Fairway,190,t013,2020,72,63,Byeong Hun An,69,79.28,421,531
GIR_Percentage_from_Fairway,190,t013,2020,73,64,Kevin Streelman,65,79.23,473,597
GIR_Percentage_from_Fairway,190,t013,2020,74,66,Sungjae Im,84,79.11,602,761
GIR_Percentage_from_Fairway,190,t013,2020,T75,T67,Brooks Koepka,40,79.07,238,301
GIR_Percentage_from_Fairway,190,t013,2020,T75,T78,Sam Ryder,72,79.07,461,583
GIR_Percentage_from_Fairway,190,t013,2020,77,70,Dustin Johnson,37,79.05,249,315
GIR_Percentage_from_Fairway,190,t013,2020,78,T71,Gary Woodland,56,79.04,377,477
GIR_Percentage_from_Fairway,190,t013,2020,79,89,Danny Lee,61,79.01,384,486
GIR_Percentage_from_Fairway,190,t013,2020,80,75,Branden Grace,43,79.00,252,319
GIR_Percentage_from_Fairway,190,t013,2020,T81,100,Bo Hoag,69,78.92,453,574
GIR_Percentage_from_Fairway,190,t013,2020,T81,105,Zach Johnson,57,78.92,393,498
GIR_Percentage_from_Fairway,190,t013,2020,83,86,Bud Cauley,63,78.88,381,483
GIR_Percentage_from_Fairway,190,t013,2020,84,77,Scottie Scheffler,70,78.87,474,601
GIR_Percentage_from_Fairway,190,t013,2020,T85,T78,Wes Roach,42,78.86,276,350
GIR_Percentage_from_Fairway,190,t013,2020,T85,85,Sepp Straka,68,78.86,455,577
GIR_Percentage_from_Fairway,190,t013,2020,T85,88,Stewart Cink,51,78.86,317,402
GIR_Percentage_from_Fairway,190,t013,2020,88,80,Austin Cook,64,78.75,441,560
GIR_Percentage_from_Fairway,190,t013,2020,T89,107,Chesson Hadley,62,78.74,426,541
GIR_Percentage_from_Fairway,190,t013,2020,T89,81,Jimmy Walker,46,78.74,237,301
GIR_Percentage_from_Fairway,190,t013,2020,91,91,Kevin Tway,52,78.68,262,333
GIR_Percentage_from_Fairway,190,t013,2020,92,T98,Lucas Glover,65,78.63,460,585
GIR_Percentage_from_Fairway,190,t013,2020,93,84,Keegan Bradley,64,78.61,419,533
GIR_Percentage_from_Fairway,190,t013,2020,94,103,Sebastián Muñoz,72,78.59,481,612
GIR_Percentage_from_Fairway,190,t013,2020,95,T82,Bill Haas,46,78.51,296,377
GIR_Percentage_from_Fairway,190,t013,2020,96,87,George McNeill,32,78.49,197,251
GIR_Percentage_from_Fairway,190,t013,2020,97,T82,Tommy Fleetwood,36,78.45,233,297
GIR_Percentage_from_Fairway,190,t013,2020,98,90,Kevin Chappell,41,78.40,254,324
GIR_Percentage_from_Fairway,190,t013,2020,T99,104,Harris English,64,78.35,438,559
GIR_Percentage_from_Fairway,190,t013,2020,T99,93,Keith Mitchell,60,78.35,380,485
GIR_Percentage_from_Fairway,190,t013,2020,T99,92,Brandon Hagy,50,78.35,257,328
GIR_Percentage_from_Fairway,190,t013,2020,102,T111,Jhonattan Vegas,52,78.34,340,434
GIR_Percentage_from_Fairway,190,t013,2020,T103,121,Chris Kirk,33,78.22,237,303
GIR_Percentage_from_Fairway,190,t013,2020,T103,96,Collin Morikawa,70,78.22,510,652
GIR_Percentage_from_Fairway,190,t013,2020,105,97,Kevin Na,59,78.16,408,522
GIR_Percentage_from_Fairway,190,t013,2020,106,T98,Matt Kuchar,48,78.13,343,439
GIR_Percentage_from_Fairway,190,t013,2020,107,106,Shawn Stefani,32,77.91,194,249
GIR_Percentage_from_Fairway,190,t013,2020,T108,114,Maverick McNealy,72,77.86,436,560
GIR_Percentage_from_Fairway,190,t013,2020,T108,T118,Scott Harrington,64,77.86,401,515
GIR_Percentage_from_Fairway,190,t013,2020,T108,102,Sung Kang,71,77.86,429,551
GIR_Percentage_from_Fairway,190,t013,2020,111,T118,Brandt Snedeker,51,77.83,344,442
GIR_Percentage_from_Fairway,190,t013,2020,T112,117,Anirban Lahiri,35,77.78,231,297
GIR_Percentage_from_Fairway,190,t013,2020,T112,T167,Ben Martin,38,77.78,252,324
GIR_Percentage_from_Fairway,190,t013,2020,114,120,Mark Anderson,51,77.75,304,391
GIR_Percentage_from_Fairway,190,t013,2020,115,116,Adam Schenk,74,77.70,474,610
GIR_Percentage_from_Fairway,190,t013,2020,116,108,Jonathan Byrd,29,77.68,174,224
GIR_Percentage_from_Fairway,190,t013,2020,T117,110,D.J. Trahan,49,77.65,330,425
GIR_Percentage_from_Fairway,190,t013,2020,T117,129,Carlos Ortiz,66,77.65,396,510
GIR_Percentage_from_Fairway,190,t013,2020,119,137,Tyler Duncan,75,77.64,573,738
GIR_Percentage_from_Fairway,190,t013,2020,120,133,Ryan Moore,48,77.62,326,420
GIR_Percentage_from_Fairway,190,t013,2020,121,T111,Abraham Ancer,64,77.59,450,580
GIR_Percentage_from_Fairway,190,t013,2020,122,113,Phil Mickelson,49,77.54,290,374
GIR_Percentage_from_Fairway,190,t013,2020,123,115,Richy Werenski,52,77.48,313,404
GIR_Percentage_from_Fairway,190,t013,2020,124,109,Tim Wilkinson,50,77.45,340,439
GIR_Percentage_from_Fairway,190,t013,2020,125,T126,Jason Dufner,62,77.43,446,576
GIR_Percentage_from_Fairway,190,t013,2020,126,135,Patton Kizzire,55,77.40,322,416
GIR_Percentage_from_Fairway,190,t013,2020,T127,T126,Bronson Burgoon,55,77.38,342,442
GIR_Percentage_from_Fairway,190,t013,2020,T127,T126,Michael Gellerman,46,77.38,284,367
GIR_Percentage_from_Fairway,190,t013,2020,129,138,Matt Wallace,44,77.37,253,327
