pga_stat_name,pga_stat_id,pga_tourn_id,pga_season_id,RANK_THIS_WEEK,RANK_LAST_WEEK,PLAYER_NAME,ROUNDS,%,GREENS_HIT,TOTAL_HOLES,RELATIVE_TO_PAR
GIR_Percentage_-_100-125_yards,077,t007,2020,T120,112,Luke List,39,75.00,60,80,-0.28
GIR_Percentage_-_100-125_yards,077,t007,2020,T120,139,Branden Grace,19,75.00,21,28,-0.29
GIR_Percentage_-_100-125_yards,077,t007,2020,T120,T119,Jason Kokrak,25,75.00,27,36,-0.30
GIR_Percentage_-_100-125_yards,077,t007,2020,T120,T127,Rhein Gibson,38,75.00,54,72,-0.31
GIR_Percentage_-_100-125_yards,077,t007,2020,T120,T72,Keegan Bradley,34,75.00,24,32,-0.25
GIR_Percentage_-_100-125_yards,077,t007,2020,T120,T127,Mikumu Horikawa,12,75.00,3,4,-0.33
GIR_Percentage_-_100-125_yards,077,t007,2020,T120,T119,Adam Long,46,75.00,51,68,-0.31
GIR_Percentage_-_100-125_yards,077,t007,2020,T120,T113,Sungjae Im,42,75.00,42,56,-0.45
GIR_Percentage_-_100-125_yards,077,t007,2020,T120,T199,Matt Fitzpatrick,16,75.00,6,8,-0.17
GIR_Percentage_-_100-125_yards,077,t007,2020,T120,T127,Doug Ghim,24,75.00,33,44,-0.15
GIR_Percentage_-_100-125_yards,077,t007,2020,132,136,Maverick McNealy,40,74.60,47,63,-0.23
GIR_Percentage_-_100-125_yards,077,t007,2020,133,T127,Jim Herman,32,74.55,41,55,-0.27
GIR_Percentage_-_100-125_yards,077,t007,2020,134,137,Brice Garnett,32,74.14,43,58,-0.28
GIR_Percentage_-_100-125_yards,077,t007,2020,135,138,Harry Higgs,45,74.12,63,85,-0.27
GIR_Percentage_-_100-125_yards,077,t007,2020,136,140,Byeong Hun An,35,73.91,34,46,-0.21
GIR_Percentage_-_100-125_yards,077,t007,2020,T137,155,Aaron Baddeley,33,73.68,28,38,-0.25
GIR_Percentage_-_100-125_yards,077,t007,2020,T137,T142,Sangmoon Bae,14,73.68,14,19,-0.21
GIR_Percentage_-_100-125_yards,077,t007,2020,T137,T142,Lucas Bjerregaard,13,73.68,14,19,-0.43
GIR_Percentage_-_100-125_yards,077,t007,2020,T137,T142,Vincent Whaley,24,73.68,42,57,-0.38
GIR_Percentage_-_100-125_yards,077,t007,2020,T141,T152,Kevin Na,34,73.58,39,53,-0.26
GIR_Percentage_-_100-125_yards,077,t007,2020,T141,145,Fabián Gómez,35,73.58,39,53,-0.23
GIR_Percentage_-_100-125_yards,077,t007,2020,143,135,Sebastián Muñoz,44,73.49,61,83,-0.31
GIR_Percentage_-_100-125_yards,077,t007,2020,144,T92,Si Woo Kim,34,73.47,36,49,-0.39
GIR_Percentage_-_100-125_yards,077,t007,2020,145,T101,Andrew Landry,33,73.44,47,64,-0.28
GIR_Percentage_-_100-125_yards,077,t007,2020,146,T167,Cameron Tringale,42,73.40,69,94,-0.35
GIR_Percentage_-_100-125_yards,077,t007,2020,T147,T146,Johnson Wagner,15,73.33,22,30,-0.14
GIR_Percentage_-_100-125_yards,077,t007,2020,T147,T146,Rob Oppenheim,39,73.33,44,60,-0.16
GIR_Percentage_-_100-125_yards,077,t007,2020,T147,T146,Ryan Brehm,38,73.33,44,60,-0.20
GIR_Percentage_-_100-125_yards,077,t007,2020,T147,T146,Kris Ventura,30,73.33,33,45,-0.36
GIR_Percentage_-_100-125_yards,077,t007,2020,T147,T150,Wyndham Clark,33,73.33,33,45,-0.12
GIR_Percentage_-_100-125_yards,077,t007,2020,T152,T150,Lucas Glover,31,73.17,30,41,-0.20
GIR_Percentage_-_100-125_yards,077,t007,2020,T152,T159,Roger Sloan,27,73.17,30,41,-0.23
GIR_Percentage_-_100-125_yards,077,t007,2020,T154,T152,Seamus Power,18,73.08,19,26,-0.26
GIR_Percentage_-_100-125_yards,077,t007,2020,T154,T152,Hank Lebioda,33,73.08,38,52,-0.34
GIR_Percentage_-_100-125_yards,077,t007,2020,156,170,Tyler Duncan,41,72.86,51,70,-0.22
GIR_Percentage_-_100-125_yards,077,t007,2020,T157,T156,Alex Cejka,19,72.73,24,33,-0.17
GIR_Percentage_-_100-125_yards,077,t007,2020,T157,T156,Michael Gellerman,28,72.73,40,55,-0.23
GIR_Percentage_-_100-125_yards,077,t007,2020,T157,T193,J.T. Poston,40,72.73,32,44,-0.22
GIR_Percentage_-_100-125_yards,077,t007,2020,160,T163,Kevin Chappell,27,72.58,45,62,-0.22
GIR_Percentage_-_100-125_yards,077,t007,2020,161,T161,Chase Seiffert,38,72.46,50,69,-0.32
GIR_Percentage_-_100-125_yards,077,t007,2020,T162,T163,Shawn Stefani,22,72.41,21,29,-0.10
GIR_Percentage_-_100-125_yards,077,t007,2020,T162,T104,Abraham Ancer,32,72.41,21,29,-0.38
GIR_Percentage_-_100-125_yards,077,t007,2020,T162,T163,Viktor Hovland,20,72.41,21,29,-0.29
GIR_Percentage_-_100-125_yards,077,t007,2020,T165,182,Charles Howell III,37,72.34,34,47,-0.24
GIR_Percentage_-_100-125_yards,077,t007,2020,T165,166,Daniel Berger,30,72.34,34,47,-0.41
GIR_Percentage_-_100-125_yards,077,t007,2020,T167,T167,Parker McLachlin,10,72.22,13,18,-0.23
GIR_Percentage_-_100-125_yards,077,t007,2020,T167,183,Francesco Molinari,15,72.22,13,18,-0.23
GIR_Percentage_-_100-125_yards,077,t007,2020,T167,213,Patrick Reed,22,72.22,13,18,-0.15
GIR_Percentage_-_100-125_yards,077,t007,2020,T167,T167,Keith Mitchell,32,72.22,39,54,-0.31
GIR_Percentage_-_100-125_yards,077,t007,2020,171,T127,Cameron Champ,36,72.13,44,61,-0.25
GIR_Percentage_-_100-125_yards,077,t007,2020,172,T172,Ricky Barnes,26,71.88,23,32,-0.22
GIR_Percentage_-_100-125_yards,077,t007,2020,T173,174,Anirban Lahiri,27,71.74,33,46,-0.15
GIR_Percentage_-_100-125_yards,077,t007,2020,T173,T159,Sam Burns,26,71.74,33,46,-0.12
GIR_Percentage_-_100-125_yards,077,t007,2020,175,175,Mackenzie Hughes,28,71.70,38,53,-0.26
GIR_Percentage_-_100-125_yards,077,t007,2020,T176,,Steve Stricker,12,71.43,5,7,-0.20
GIR_Percentage_-_100-125_yards,077,t007,2020,T176,T177,Graeme McDowell,20,71.43,10,14,-0.10
GIR_Percentage_-_100-125_yards,077,t007,2020,T176,T199,Rafa Cabrera Bello,19,71.43,5,7,-0.60
GIR_Percentage_-_100-125_yards,077,t007,2020,T176,T177,Brandt Snedeker,25,71.43,30,42,-0.23
GIR_Percentage_-_100-125_yards,077,t007,2020,T176,T161,Dylan Frittelli,42,71.43,50,70,-0.22
GIR_Percentage_-_100-125_yards,077,t007,2020,T181,,Dustin Johnson,12,70.83,17,24,-0.12
GIR_Percentage_-_100-125_yards,077,t007,2020,T181,181,Grayson Murray,23,70.83,34,48,-0.15
GIR_Percentage_-_100-125_yards,077,t007,2020,183,188,Adam Schenk,40,70.69,41,58,-0.15
GIR_Percentage_-_100-125_yards,077,t007,2020,T184,176,Brian Harman,38,70.59,60,85,-0.37
GIR_Percentage_-_100-125_yards,077,t007,2020,T184,T172,Emiliano Grillo,30,70.59,24,34,-0.29
GIR_Percentage_-_100-125_yards,077,t007,2020,186,171,Matthew Wolff,28,70.37,19,27,-0.16
GIR_Percentage_-_100-125_yards,077,t007,2020,T187,T156,Max Homa,38,70.21,33,47,-0.18
GIR_Percentage_-_100-125_yards,077,t007,2020,T187,184,Dominic Bozzelli,30,70.21,33,47,-0.33
GIR_Percentage_-_100-125_yards,077,t007,2020,189,T177,J.J. Spaun,42,70.15,47,67,-0.26
GIR_Percentage_-_100-125_yards,077,t007,2020,190,T185,Graham DeLaet,14,70.00,14,20,-0.29
GIR_Percentage_-_100-125_yards,077,t007,2020,T191,187,Sung Kang,39,69.84,44,63,-0.27
GIR_Percentage_-_100-125_yards,077,t007,2020,T191,180,Bronson Burgoon,32,69.84,44,63,-0.34
GIR_Percentage_-_100-125_yards,077,t007,2020,193,197,Joel Dahmen,43,69.23,45,65,-0.29
GIR_Percentage_-_100-125_yards,077,t007,2020,194,189,Nelson Ledesma,30,69.05,29,42,-0.10
GIR_Percentage_-_100-125_yards,077,t007,2020,195,190,Robert Garrigus,17,68.97,20,29,-0.25
GIR_Percentage_-_100-125_yards,077,t007,2020,196,191,Morgan Hoffmann,10,68.75,22,32,-0.14
GIR_Percentage_-_100-125_yards,077,t007,2020,197,192,Cam Davis,30,68.63,35,51,-0.26
GIR_Percentage_-_100-125_yards,077,t007,2020,198,T193,Kurt Kitayama,10,68.42,13,19,-0.23
GIR_Percentage_-_100-125_yards,077,t007,2020,199,198,John Huh,24,67.65,23,34,-0.35
GIR_Percentage_-_100-125_yards,077,t007,2020,200,206,Peter Malnati,37,67.61,48,71,-0.29
GIR_Percentage_-_100-125_yards,077,t007,2020,201,T199,K.H. Lee,36,67.44,29,43,-0.21
GIR_Percentage_-_100-125_yards,077,t007,2020,T202,T208,Phil Mickelson,25,66.67,22,33,-0.36
GIR_Percentage_-_100-125_yards,077,t007,2020,T202,T199,Tim Wilkinson,26,66.67,24,36,-0.33
GIR_Percentage_-_100-125_yards,077,t007,2020,T202,196,Alex Noren,24,66.67,18,27,-0.39
GIR_Percentage_-_100-125_yards,077,t007,2020,T202,T104,Jason Day,20,66.67,10,15,-0.10
GIR_Percentage_-_100-125_yards,077,t007,2020,T202,T199,Chris Kirk,13,66.67,10,15,-0.10
GIR_Percentage_-_100-125_yards,077,t007,2020,T202,T199,Will Gordon,16,66.67,10,15,-0.20
GIR_Percentage_-_100-125_yards,077,t007,2020,208,207,Vince Covello,21,65.91,29,44,-0.31
GIR_Percentage_-_100-125_yards,077,t007,2020,209,211,Scott Brown,36,65.38,34,52,-0.18
GIR_Percentage_-_100-125_yards,077,t007,2020,210,T208,J.B. Holmes,24,65.00,26,40,-0.38
GIR_Percentage_-_100-125_yards,077,t007,2020,211,T208,Bubba Watson,24,64.71,22,34,-0.18
GIR_Percentage_-_100-125_yards,077,t007,2020,212,214,Kramer Hickok,31,64.10,25,39,-0.24
GIR_Percentage_-_100-125_yards,077,t007,2020,213,215,Ben Martin,24,64.00,16,25,-0.13
GIR_Percentage_-_100-125_yards,077,t007,2020,214,216,Akshay Bhatia,11,63.64,14,22,E
GIR_Percentage_-_100-125_yards,077,t007,2020,215,212,Matt Every,26,63.46,33,52,-0.27
GIR_Percentage_-_100-125_yards,077,t007,2020,216,195,Tony Finau,30,62.96,17,27,-0.35
GIR_Percentage_-_100-125_yards,077,t007,2020,217,217,Isaiah Salinda,16,62.86,22,35,-0.23
GIR_Percentage_-_100-125_yards,077,t007,2020,T218,T218,Kevin Stadler,20,62.50,15,24,-0.20
GIR_Percentage_-_100-125_yards,077,t007,2020,T218,T199,Kiradech Aphibarnrat,11,62.50,5,8,-0.40
GIR_Percentage_-_100-125_yards,077,t007,2020,T220,T220,Luke Donald,14,61.90,13,21,-0.15
GIR_Percentage_-_100-125_yards,077,t007,2020,T220,T220,Satoshi Kodaira,27,61.90,13,21,-0.15
GIR_Percentage_-_100-125_yards,077,t007,2020,222,222,Derek Ernst,10,61.54,8,13,-0.25
GIR_Percentage_-_100-125_yards,077,t007,2020,223,223,Rafael Campos,29,61.40,35,57,-0.31
GIR_Percentage_-_100-125_yards,077,t007,2020,224,224,Bo Van Pelt,22,60.71,17,28,-0.24
GIR_Percentage_-_100-125_yards,077,t007,2020,T225,225,D.A. Points,11,60.00,9,15,-0.11
GIR_Percentage_-_100-125_yards,077,t007,2020,T225,226,Jhonattan Vegas,24,60.00,21,35,-0.05
GIR_Percentage_-_100-125_yards,077,t007,2020,T227,227,Tommy Gainey,10,55.56,10,18,-0.30
GIR_Percentage_-_100-125_yards,077,t007,2020,T227,T218,Jordan Spieth,26,55.56,10,18,-0.30
GIR_Percentage_-_100-125_yards,077,t007,2020,229,228,Martin Trainer,30,54.90,28,51,-0.11
GIR_Percentage_-_100-125_yards,077,t007,2020,230,,Tiger Woods,12,50.00,3,6,-0.67
GIR_Percentage_-_100-125_yards,077,t007,2020,231,,Justin Rose,10,40.00,2,5,E
GIR_Percentage_-_100-125_yards,077,t007,2020,232,,Danny Willett,10,.00,0,1,E
GIR_Percentage_-_100-125_yards,077,t005,2020,1,3,Josh Teater,21,95.45,21,22,-0.14
GIR_Percentage_-_100-125_yards,077,t005,2020,2,2,Xander Schauffele,18,94.44,17,18,-0.29
GIR_Percentage_-_100-125_yards,077,t005,2020,3,T6,K.J. Choi,17,93.33,14,15,-0.64
GIR_Percentage_-_100-125_yards,077,t005,2020,4,5,David Lingmerth,15,93.10,27,29,-0.30
GIR_Percentage_-_100-125_yards,077,t005,2020,T5,12,Ryan Armour,32,90.91,40,44,-0.20
GIR_Percentage_-_100-125_yards,077,t005,2020,T5,T6,John Merrick,10,90.91,10,11,-0.10
GIR_Percentage_-_100-125_yards,077,t005,2020,7,11,Pat Perez,29,90.63,29,32,-0.34
GIR_Percentage_-_100-125_yards,077,t005,2020,T8,4,J.J. Henry,15,90.32,28,31,-0.21
GIR_Percentage_-_100-125_yards,077,t005,2020,T8,8,Ben Crane,17,90.32,28,31,-0.25
GIR_Percentage_-_100-125_yards,077,t005,2020,10,16,Jim Furyk,15,89.74,35,39,-0.14
GIR_Percentage_-_100-125_yards,077,t005,2020,11,15,Harold Varner III,34,89.36,42,47,-0.31
GIR_Percentage_-_100-125_yards,077,t005,2020,12,T32,Rod Pampling,11,88.89,16,18,-0.31
GIR_Percentage_-_100-125_yards,077,t005,2020,13,17,Jon Rahm,12,88.46,23,26,-0.35
GIR_Percentage_-_100-125_yards,077,t005,2020,14,20,Kevin Tway,28,87.88,29,33,-0.38
GIR_Percentage_-_100-125_yards,077,t005,2020,15,21,Zach Johnson,25,87.80,36,41,-0.39
GIR_Percentage_-_100-125_yards,077,t005,2020,T16,T22,Webb Simpson,16,87.50,21,24,-0.57
GIR_Percentage_-_100-125_yards,077,t005,2020,T16,T22,Xinjun Zhang,45,87.50,56,64,-0.34
GIR_Percentage_-_100-125_yards,077,t005,2020,T18,T25,Ryan Moore,20,86.96,20,23,-0.50
GIR_Percentage_-_100-125_yards,077,t005,2020,T18,T25,Billy Horschel,29,86.96,20,23,-0.30
GIR_Percentage_-_100-125_yards,077,t005,2020,20,50,Troy Merritt,30,86.84,33,38,-0.24
GIR_Percentage_-_100-125_yards,077,t005,2020,21,28,Michael Kim,14,86.67,26,30,-0.27
GIR_Percentage_-_100-125_yards,077,t005,2020,T22,24,Bo Hoag,41,86.36,57,66,-0.25
GIR_Percentage_-_100-125_yards,077,t005,2020,T22,29,Cameron Smith,28,86.36,38,44,-0.34
GIR_Percentage_-_100-125_yards,077,t005,2020,24,30,Ryan Palmer,26,86.21,25,29,-0.52
GIR_Percentage_-_100-125_yards,077,t005,2020,25,31,Danny Lee,30,86.05,37,43,-0.16
GIR_Percentage_-_100-125_yards,077,t005,2020,26,T42,Nick Watney,27,85.71,42,49,-0.36
GIR_Percentage_-_100-125_yards,077,t005,2020,27,18,Scott Stallings,35,85.42,41,48,-0.29
GIR_Percentage_-_100-125_yards,077,t005,2020,28,36,Justin Thomas,22,85.29,29,34,-0.17
GIR_Percentage_-_100-125_yards,077,t005,2020,29,37,Russell Henley,27,85.19,46,54,-0.37
GIR_Percentage_-_100-125_yards,077,t005,2020,T30,T38,Marc Leishman,21,85.00,17,20,-0.35
GIR_Percentage_-_100-125_yards,077,t005,2020,T30,T38,Gary Woodland,22,85.00,17,20,-0.18
GIR_Percentage_-_100-125_yards,077,t005,2020,32,T61,Michael Thompson,26,84.91,45,53,-0.09
GIR_Percentage_-_100-125_yards,077,t005,2020,T33,T44,Boo Weekley,14,84.62,22,26,-0.36
GIR_Percentage_-_100-125_yards,077,t005,2020,T33,T44,Kyle Stanley,27,84.62,44,52,-0.43
GIR_Percentage_-_100-125_yards,077,t005,2020,T33,T44,Hudson Swafford,17,84.62,11,13,-0.27
GIR_Percentage_-_100-125_yards,077,t005,2020,T33,T32,Chesson Hadley,34,84.62,55,65,-0.24
GIR_Percentage_-_100-125_yards,077,t005,2020,37,47,Corey Conners,30,84.44,38,45,-0.24
GIR_Percentage_-_100-125_yards,077,t005,2020,38,T42,Bill Haas,26,84.31,43,51,-0.12
GIR_Percentage_-_100-125_yards,077,t005,2020,39,48,Cameron Percy,29,84.13,53,63,-0.45
GIR_Percentage_-_100-125_yards,077,t005,2020,40,49,Adam Scott,16,84.00,21,25,-0.52
GIR_Percentage_-_100-125_yards,077,t005,2020,41,T71,Kevin Streelman,35,83.87,52,62,-0.38
GIR_Percentage_-_100-125_yards,077,t005,2020,42,60,Aaron Wise,25,83.78,31,37,-0.06
GIR_Percentage_-_100-125_yards,077,t005,2020,43,52,Denny McCarthy,40,83.64,46,55,-0.39
GIR_Percentage_-_100-125_yards,077,t005,2020,44,T32,Zac Blair,40,83.58,56,67,-0.25
GIR_Percentage_-_100-125_yards,077,t005,2020,45,T9,Chad Campbell,13,83.33,20,24,-0.25
GIR_Percentage_-_100-125_yards,077,t005,2020,46,51,Roberto Castro,19,82.98,39,47,-0.36
GIR_Percentage_-_100-125_yards,077,t005,2020,47,T54,Zack Sucher,26,82.61,38,46,-0.13
GIR_Percentage_-_100-125_yards,077,t005,2020,48,58,Scott Harrington,40,82.50,66,80,-0.30
GIR_Percentage_-_100-125_yards,077,t005,2020,T49,56,David Hearn,35,82.35,56,68,-0.30
GIR_Percentage_-_100-125_yards,077,t005,2020,T49,T63,Bryson DeChambeau,14,82.35,28,34,-0.32
GIR_Percentage_-_100-125_yards,077,t005,2020,51,T66,Carlos Ortiz,36,81.82,54,66,-0.33
GIR_Percentage_-_100-125_yards,077,t005,2020,52,53,Brian Gay,37,81.69,58,71,-0.28
GIR_Percentage_-_100-125_yards,077,t005,2020,53,89,George McNeill,18,81.40,35,43,-0.26
GIR_Percentage_-_100-125_yards,077,t005,2020,54,69,Patrick Rodgers,45,81.33,61,75,-0.26
GIR_Percentage_-_100-125_yards,077,t005,2020,T55,T71,C.T. Pan,22,81.25,13,16,-0.31
GIR_Percentage_-_100-125_yards,077,t005,2020,T55,T13,Brandon Wu,16,81.25,13,16,-0.08
GIR_Percentage_-_100-125_yards,077,t005,2020,57,T74,Scottie Scheffler,36,80.65,50,62,-0.26
GIR_Percentage_-_100-125_yards,077,t005,2020,58,59,Brian Stuard,43,80.60,54,67,-0.20
GIR_Percentage_-_100-125_yards,077,t005,2020,T59,120,Joseph Bramlett,31,80.49,33,41,-0.30
GIR_Percentage_-_100-125_yards,077,t005,2020,T59,76,Sepp Straka,30,80.49,33,41,-0.24
GIR_Percentage_-_100-125_yards,077,t005,2020,T61,T77,Brendon Todd,36,80.33,49,61,-0.37
GIR_Percentage_-_100-125_yards,077,t005,2020,T61,T77,Harris English,34,80.33,49,61,-0.14
GIR_Percentage_-_100-125_yards,077,t005,2020,T63,T13,Stewart Cink,23,80.00,36,45,-0.25
GIR_Percentage_-_100-125_yards,077,t005,2020,T63,T80,Rory Sabbatini,30,80.00,16,20,-0.19
GIR_Percentage_-_100-125_yards,077,t005,2020,T63,T80,Brendan Steele,32,80.00,52,65,-0.29
GIR_Percentage_-_100-125_yards,077,t005,2020,T63,T80,Andrew Putnam,26,80.00,12,15,-0.33
GIR_Percentage_-_100-125_yards,077,t005,2020,T63,79,Doc Redman,46,80.00,68,85,-0.31
GIR_Percentage_-_100-125_yards,077,t005,2020,68,87,Nick Taylor,35,79.75,63,79,-0.30
GIR_Percentage_-_100-125_yards,077,t005,2020,69,T80,Mark Anderson,29,79.66,47,59,-0.26
GIR_Percentage_-_100-125_yards,077,t005,2020,70,57,Chez Reavie,37,79.59,39,49,-0.31
GIR_Percentage_-_100-125_yards,077,t005,2020,71,88,Martin Laird,31,79.55,35,44,-0.31
GIR_Percentage_-_100-125_yards,077,t005,2020,T72,T25,Tim Herron,13,79.31,23,29,-0.22
GIR_Percentage_-_100-125_yards,077,t005,2020,T72,T32,John Senden,19,79.31,23,29,-0.17
GIR_Percentage_-_100-125_yards,077,t005,2020,T72,90,Keegan Bradley,32,79.31,23,29,-0.26
GIR_Percentage_-_100-125_yards,077,t005,2020,T72,91,Robert Streb,34,79.31,46,58,-0.15
GIR_Percentage_-_100-125_yards,077,t005,2020,T76,70,Jason Dufner,26,79.10,53,67,-0.28
GIR_Percentage_-_100-125_yards,077,t005,2020,T76,T107,Brandon Hagy,28,79.10,53,67,-0.21
GIR_Percentage_-_100-125_yards,077,t005,2020,78,73,Vaughn Taylor,35,79.07,34,43,-0.26
GIR_Percentage_-_100-125_yards,077,t005,2020,79,T93,Robby Shelton,37,78.95,45,57,-0.40
GIR_Percentage_-_100-125_yards,077,t005,2020,80,98,Sebastian Cappelen,37,78.79,52,66,-0.25
GIR_Percentage_-_100-125_yards,077,t005,2020,T81,T163,Matt Kuchar,20,78.57,22,28,-0.14
GIR_Percentage_-_100-125_yards,077,t005,2020,T81,T61,James Hahn,26,78.57,22,28,-0.23
GIR_Percentage_-_100-125_yards,077,t005,2020,83,T66,Beau Hossler,39,78.46,51,65,-0.25
GIR_Percentage_-_100-125_yards,077,t005,2020,84,T112,"Ted Potter, Jr.",24,78.38,29,37,-0.31
GIR_Percentage_-_100-125_yards,077,t005,2020,85,95,Tyler McCumber,37,78.33,47,60,-0.17
GIR_Percentage_-_100-125_yards,077,t005,2020,T86,T135,Arjun Atwal,15,78.26,18,23,-0.17
GIR_Percentage_-_100-125_yards,077,t005,2020,T86,T103,Hideki Matsuyama,30,78.26,36,46,-0.19
GIR_Percentage_-_100-125_yards,077,t005,2020,88,106,Bud Cauley,26,78.18,43,55,-0.21
GIR_Percentage_-_100-125_yards,077,t005,2020,T89,T103,Kevin Kisner,29,78.13,25,32,-0.08
GIR_Percentage_-_100-125_yards,077,t005,2020,T89,117,Mark Hubbard,43,78.13,50,64,-0.22
GIR_Percentage_-_100-125_yards,077,t005,2020,91,110,Lanto Griffin,46,78.05,64,82,-0.25
GIR_Percentage_-_100-125_yards,077,t005,2020,T92,T107,Jamie Lovemark,16,77.78,28,36,-0.07
GIR_Percentage_-_100-125_yards,077,t005,2020,T92,T135,Si Woo Kim,30,77.78,35,45,-0.40
GIR_Percentage_-_100-125_yards,077,t005,2020,94,T101,Michael Gligic,32,77.59,45,58,-0.22
GIR_Percentage_-_100-125_yards,077,t005,2020,95,146,Jonathan Byrd,17,77.50,31,40,-0.26
GIR_Percentage_-_100-125_yards,077,t005,2020,96,114,Nate Lashley,30,77.36,41,53,-0.20
GIR_Percentage_-_100-125_yards,077,t005,2020,T97,T93,Adam Hadwin,27,77.27,34,44,-0.21
GIR_Percentage_-_100-125_yards,077,t005,2020,T97,T54,Patrick Cantlay,16,77.27,34,44,-0.35
GIR_Percentage_-_100-125_yards,077,t005,2020,T97,115,Joaquin Niemann,32,77.27,34,44,-0.18
GIR_Percentage_-_100-125_yards,077,t005,2020,T97,99,Richy Werenski,20,77.27,34,44,-0.26
GIR_Percentage_-_100-125_yards,077,t005,2020,T101,T118,Andrew Landry,29,77.19,44,57,-0.30
GIR_Percentage_-_100-125_yards,077,t005,2020,T101,116,Collin Morikawa,32,77.19,44,57,-0.36
GIR_Percentage_-_100-125_yards,077,t005,2020,103,T74,Jimmy Walker,22,77.14,27,35,-0.37
GIR_Percentage_-_100-125_yards,077,t005,2020,T104,T201,Jason Day,18,76.92,10,13,-0.10
GIR_Percentage_-_100-125_yards,077,t005,2020,T104,T118,Abraham Ancer,28,76.92,20,26,-0.40
GIR_Percentage_-_100-125_yards,077,t005,2020,T104,,Smylie Kaufman,9,76.92,10,13,-0.20
GIR_Percentage_-_100-125_yards,077,t005,2020,T104,92,Ben Taylor,34,76.92,50,65,-0.36
GIR_Percentage_-_100-125_yards,077,t005,2020,108,T101,Charley Hoffman,33,76.79,43,56,-0.35
GIR_Percentage_-_100-125_yards,077,t005,2020,109,125,Chris Baker,31,76.60,36,47,-0.25
GIR_Percentage_-_100-125_yards,077,t005,2020,T110,T80,Peter Uihlein,25,76.47,39,51,-0.33
GIR_Percentage_-_100-125_yards,077,t005,2020,T110,T135,Matthew NeSmith,36,76.47,39,51,-0.28
GIR_Percentage_-_100-125_yards,077,t005,2020,112,123,Luke List,35,76.39,55,72,-0.29
GIR_Percentage_-_100-125_yards,077,t005,2020,T113,127,Scott Piercy,38,76.36,42,55,-0.31
GIR_Percentage_-_100-125_yards,077,t005,2020,T113,124,Sungjae Im,40,76.36,42,55,-0.45
GIR_Percentage_-_100-125_yards,077,t005,2020,T115,19,Paul Casey,20,76.00,19,25,-0.21
GIR_Percentage_-_100-125_yards,077,t005,2020,T115,T128,Rickie Fowler,14,76.00,19,25,-0.37
GIR_Percentage_-_100-125_yards,077,t005,2020,T115,T128,Patton Kizzire,31,76.00,38,50,-0.24
GIR_Percentage_-_100-125_yards,077,t005,2020,118,121,Wes Roach,30,75.86,44,58,-0.09
GIR_Percentage_-_100-125_yards,077,t005,2020,T119,131,Jason Kokrak,23,75.76,25,33,-0.32
GIR_Percentage_-_100-125_yards,077,t005,2020,T119,130,Adam Long,44,75.76,50,66,-0.32
GIR_Percentage_-_100-125_yards,077,t005,2020,121,96,Chris Stroud,26,75.68,28,37,-0.25
GIR_Percentage_-_100-125_yards,077,t005,2020,122,T80,Henrik Norlander,38,75.51,37,49,-0.30
GIR_Percentage_-_100-125_yards,077,t005,2020,123,T133,Sam Ryder,38,75.44,43,57,-0.26
GIR_Percentage_-_100-125_yards,077,t005,2020,124,100,Austin Cook,30,75.36,52,69,-0.17
GIR_Percentage_-_100-125_yards,077,t005,2020,125,126,Russell Knox,41,75.34,55,73,-0.29
GIR_Percentage_-_100-125_yards,077,t005,2020,126,160,Tom Hoge,36,75.31,61,81,-0.31
GIR_Percentage_-_100-125_yards,077,t005,2020,T127,132,D.J. Trahan,31,75.00,36,48,-0.31
GIR_Percentage_-_100-125_yards,077,t005,2020,T127,T135,Rory McIlroy,12,75.00,3,4,+0.33
GIR_Percentage_-_100-125_yards,077,t005,2020,T127,97,Jim Herman,30,75.00,39,52,-0.28
GIR_Percentage_-_100-125_yards,077,t005,2020,T127,122,Rhein Gibson,38,75.00,54,72,-0.31
GIR_Percentage_-_100-125_yards,077,t005,2020,T127,T135,Mikumu Horikawa,12,75.00,3,4,-0.33
GIR_Percentage_-_100-125_yards,077,t005,2020,T127,T135,Talor Gooch,38,75.00,48,64,-0.29
GIR_Percentage_-_100-125_yards,077,t005,2020,T127,T135,Cameron Champ,34,75.00,42,56,-0.26
GIR_Percentage_-_100-125_yards,077,t005,2020,T127,T135,Doug Ghim,24,75.00,33,44,-0.15
GIR_Percentage_-_100-125_yards,077,t005,2020,135,145,Sebastián Muñoz,40,74.68,59,79,-0.29
GIR_Percentage_-_100-125_yards,077,t005,2020,136,T133,Maverick McNealy,40,74.60,47,63,-0.23
GIR_Percentage_-_100-125_yards,077,t005,2020,137,T153,Brice Garnett,32,74.14,43,58,-0.28
GIR_Percentage_-_100-125_yards,077,t005,2020,138,159,Harry Higgs,45,74.12,63,85,-0.27
GIR_Percentage_-_100-125_yards,077,t005,2020,139,T66,Branden Grace,17,74.07,20,27,-0.30
GIR_Percentage_-_100-125_yards,077,t005,2020,140,150,Byeong Hun An,35,73.91,34,46,-0.21
GIR_Percentage_-_100-125_yards,077,t005,2020,141,T153,Matt Jones,36,73.77,45,61,-0.29
GIR_Percentage_-_100-125_yards,077,t005,2020,T142,T151,Sangmoon Bae,14,73.68,14,19,-0.21
GIR_Percentage_-_100-125_yards,077,t005,2020,T142,T151,Lucas Bjerregaard,13,73.68,14,19,-0.43
GIR_Percentage_-_100-125_yards,077,t005,2020,T142,T148,Vincent Whaley,24,73.68,42,57,-0.38
