pga_stat_name,pga_stat_id,pga_tourn_id,pga_season_id,RANK_THIS_WEEK,RANK_LAST_WEEK,PLAYER_NAME,ROUNDS,%,GREENS_HIT,TOTAL_HOLES,RELATIVE_TO_PAR
GIR_Percentage_-_<_125_yards,330,t011,2019,T65,T83,"Ted Potter, Jr.",35,84.51,120,142,-0.38
GIR_Percentage_-_<_125_yards,330,t011,2019,T65,68,Matt Every,18,84.51,60,71,-0.50
GIR_Percentage_-_<_125_yards,330,t011,2019,67,33,Brice Garnett,41,84.33,113,134,-0.45
GIR_Percentage_-_<_125_yards,330,t011,2019,68,69,Ryan Armour,42,84.31,86,102,-0.33
GIR_Percentage_-_<_125_yards,330,t011,2019,69,T72,Brendan Steele,32,84.25,107,127,-0.37
GIR_Percentage_-_<_125_yards,330,t011,2019,70,T72,Kevin Na,31,84.21,80,95,-0.51
GIR_Percentage_-_<_125_yards,330,t011,2019,71,78,Davis Love III,23,84.00,63,75,-0.57
GIR_Percentage_-_<_125_yards,330,t011,2019,72,32,Sam Saunders,37,83.91,146,174,-0.43
GIR_Percentage_-_<_125_yards,330,t011,2019,73,T80,Johnson Wagner,33,83.90,99,118,-0.41
GIR_Percentage_-_<_125_yards,330,t011,2019,74,T80,Rickie Fowler,32,83.80,119,142,-0.63
GIR_Percentage_-_<_125_yards,330,t011,2019,75,87,Roberto Castro,34,83.74,103,123,-0.43
GIR_Percentage_-_<_125_yards,330,t011,2019,76,88,Wyndham Clark,39,83.71,149,178,-0.54
GIR_Percentage_-_<_125_yards,330,t011,2019,77,89,Alex Prugh,33,83.66,128,153,-0.42
GIR_Percentage_-_<_125_yards,330,t011,2019,78,36,Sam Ryder,42,83.64,138,165,-0.54
GIR_Percentage_-_<_125_yards,330,t011,2019,79,90,Carlos Ortiz,38,83.52,147,176,-0.44
GIR_Percentage_-_<_125_yards,330,t011,2019,80,75,John Huh,35,83.47,101,121,-0.40
GIR_Percentage_-_<_125_yards,330,t011,2019,81,82,Tom Hoge,44,83.45,121,145,-0.47
GIR_Percentage_-_<_125_yards,330,t011,2019,T82,46,Ryan Moore,34,83.33,105,126,-0.54
GIR_Percentage_-_<_125_yards,330,t011,2019,T82,T106,Luke List,33,83.33,150,180,-0.53
GIR_Percentage_-_<_125_yards,330,t011,2019,T82,79,Byeong Hun An,32,83.33,95,114,-0.56
GIR_Percentage_-_<_125_yards,330,t011,2019,T82,T92,Kramer Hickok,37,83.33,100,120,-0.38
GIR_Percentage_-_<_125_yards,330,t011,2019,86,115,Nick Taylor,42,83.25,174,209,-0.45
GIR_Percentage_-_<_125_yards,330,t011,2019,87,94,Cam Davis,38,83.23,134,161,-0.43
GIR_Percentage_-_<_125_yards,330,t011,2019,T88,85,Martin Laird,34,83.22,124,149,-0.48
GIR_Percentage_-_<_125_yards,330,t011,2019,T88,T95,Anders Albertson,35,83.22,124,149,-0.35
GIR_Percentage_-_<_125_yards,330,t011,2019,90,71,Russell Henley,34,83.19,94,113,-0.39
GIR_Percentage_-_<_125_yards,330,t011,2019,T91,76,Brian Gay,49,83.12,128,154,-0.54
GIR_Percentage_-_<_125_yards,330,t011,2019,T91,48,Billy Horschel,44,83.12,128,154,-0.37
GIR_Percentage_-_<_125_yards,330,t011,2019,93,T117,Dustin Johnson,24,83.09,113,136,-0.54
GIR_Percentage_-_<_125_yards,330,t011,2019,94,149,Kelly Kraft,35,83.06,103,124,-0.44
GIR_Percentage_-_<_125_yards,330,t011,2019,95,97,Joaquin Niemann,40,83.04,142,171,-0.41
GIR_Percentage_-_<_125_yards,330,t011,2019,96,T98,Wes Roach,28,83.00,83,100,-0.43
GIR_Percentage_-_<_125_yards,330,t011,2019,97,T140,Kevin Kisner,34,82.88,121,146,-0.46
GIR_Percentage_-_<_125_yards,330,t011,2019,98,52,Kiradech Aphibarnrat,28,82.65,81,98,-0.47
GIR_Percentage_-_<_125_yards,330,t011,2019,99,127,Rory Sabbatini,35,82.64,119,144,-0.49
GIR_Percentage_-_<_125_yards,330,t011,2019,100,91,Keith Mitchell,41,82.61,114,138,-0.48
GIR_Percentage_-_<_125_yards,330,t011,2019,101,105,Robert Streb,38,82.48,113,137,-0.42
GIR_Percentage_-_<_125_yards,330,t011,2019,102,104,Chesson Hadley,38,82.44,108,131,-0.45
GIR_Percentage_-_<_125_yards,330,t011,2019,103,T95,Sung Kang,45,82.39,145,176,-0.49
GIR_Percentage_-_<_125_yards,330,t011,2019,104,111,Vaughn Taylor,42,82.32,149,181,-0.50
GIR_Percentage_-_<_125_yards,330,t011,2019,105,T98,Paul Casey,32,82.30,93,113,-0.46
GIR_Percentage_-_<_125_yards,330,t011,2019,106,108,Stephan Jaeger,37,82.27,116,141,-0.47
GIR_Percentage_-_<_125_yards,330,t011,2019,T107,T124,Brandt Snedeker,43,82.22,148,180,-0.57
GIR_Percentage_-_<_125_yards,330,t011,2019,T107,135,Troy Merritt,24,82.22,111,135,-0.47
GIR_Percentage_-_<_125_yards,330,t011,2019,109,109,John Senden,23,82.19,60,73,-0.45
GIR_Percentage_-_<_125_yards,330,t011,2019,110,119,Patrick Rodgers,42,82.04,169,206,-0.49
GIR_Percentage_-_<_125_yards,330,t011,2019,111,120,Kevin Streelman,39,82.02,146,178,-0.47
GIR_Percentage_-_<_125_yards,330,t011,2019,T112,T112,Pat Perez,33,82.00,41,50,-0.46
GIR_Percentage_-_<_125_yards,330,t011,2019,T112,T112,Hank Lebioda,29,82.00,82,100,-0.49
GIR_Percentage_-_<_125_yards,330,t011,2019,114,T112,Ryan Palmer,32,81.98,91,111,-0.47
GIR_Percentage_-_<_125_yards,330,t011,2019,T115,70,Aaron Baddeley,33,81.97,100,122,-0.47
GIR_Percentage_-_<_125_yards,330,t011,2019,T115,102,Jordan Spieth,26,81.97,100,122,-0.41
GIR_Percentage_-_<_125_yards,330,t011,2019,117,T163,Joel Dahmen,44,81.93,136,166,-0.46
GIR_Percentage_-_<_125_yards,330,t011,2019,118,T92,Dominic Bozzelli,35,81.90,95,116,-0.52
GIR_Percentage_-_<_125_yards,330,t011,2019,T119,133,Andrew Landry,34,81.82,144,176,-0.36
GIR_Percentage_-_<_125_yards,330,t011,2019,T119,T117,Jim Knous,31,81.82,99,121,-0.39
GIR_Percentage_-_<_125_yards,330,t011,2019,121,T151,Danny Willett,25,81.72,76,93,-0.45
GIR_Percentage_-_<_125_yards,330,t011,2019,122,T106,Brooks Koepka,26,81.68,107,131,-0.56
GIR_Percentage_-_<_125_yards,330,t011,2019,123,T121,D.A. Points,26,81.67,49,60,-0.35
GIR_Percentage_-_<_125_yards,330,t011,2019,124,147,J.J. Spaun,44,81.65,129,158,-0.43
GIR_Percentage_-_<_125_yards,330,t011,2019,125,123,Tyrone Van Aswegen,16,81.63,40,49,-0.23
GIR_Percentage_-_<_125_yards,330,t011,2019,126,T124,Jim Herman,21,81.58,62,76,-0.37
GIR_Percentage_-_<_125_yards,330,t011,2019,127,126,Max Homa,33,81.56,115,141,-0.41
GIR_Percentage_-_<_125_yards,330,t011,2019,128,77,Jimmy Walker,35,81.51,97,119,-0.45
GIR_Percentage_-_<_125_yards,330,t011,2019,129,64,Matt Fitzpatrick,19,81.48,66,81,-0.52
GIR_Percentage_-_<_125_yards,330,t011,2019,130,131,Jonathan Byrd,23,81.40,70,86,-0.41
GIR_Percentage_-_<_125_yards,330,t011,2019,131,116,Patrick Reed,32,81.37,131,161,-0.46
GIR_Percentage_-_<_125_yards,330,t011,2019,132,T98,Cameron Smith,38,81.30,100,123,-0.53
GIR_Percentage_-_<_125_yards,330,t011,2019,133,110,Harris English,44,81.28,152,187,-0.42
GIR_Percentage_-_<_125_yards,330,t011,2019,134,165,Jason Kokrak,40,81.21,121,149,-0.45
GIR_Percentage_-_<_125_yards,330,t011,2019,135,142,Trey Mullinax,36,81.19,164,202,-0.46
GIR_Percentage_-_<_125_yards,330,t011,2019,136,134,Peter Malnati,31,81.16,112,138,-0.44
GIR_Percentage_-_<_125_yards,330,t011,2019,137,103,Francesco Molinari,20,81.13,86,106,-0.44
GIR_Percentage_-_<_125_yards,330,t011,2019,138,136,Bill Haas,33,81.10,103,127,-0.54
GIR_Percentage_-_<_125_yards,330,t011,2019,139,51,Justin Rose,20,81.08,60,74,-0.57
GIR_Percentage_-_<_125_yards,330,t011,2019,140,T137,K.H. Lee,40,81.03,94,116,-0.38
GIR_Percentage_-_<_125_yards,330,t011,2019,141,139,Joey Garber,24,81.01,64,79,-0.28
GIR_Percentage_-_<_125_yards,330,t011,2019,142,T140,Cody Gribble,30,80.99,98,121,-0.49
GIR_Percentage_-_<_125_yards,330,t011,2019,T143,T143,Sean O'Hair,23,80.90,72,89,-0.36
GIR_Percentage_-_<_125_yards,330,t011,2019,T143,T143,Shawn Stefani,31,80.90,72,89,-0.38
GIR_Percentage_-_<_125_yards,330,t011,2019,145,130,Beau Hossler,40,80.89,127,157,-0.45
GIR_Percentage_-_<_125_yards,330,t011,2019,146,146,Cameron Tringale,28,80.81,80,99,-0.39
GIR_Percentage_-_<_125_yards,330,t011,2019,147,181,C.T. Pan,42,80.73,88,109,-0.31
GIR_Percentage_-_<_125_yards,330,t011,2019,148,148,Sangmoon Bae,26,80.72,67,83,-0.31
GIR_Percentage_-_<_125_yards,330,t011,2019,149,T137,Martin Trainer,36,80.68,167,207,-0.44
GIR_Percentage_-_<_125_yards,330,t011,2019,150,T155,Harold Varner III,38,80.66,146,181,-0.38
GIR_Percentage_-_<_125_yards,330,t011,2019,T151,203,Louis Oosthuizen,20,80.65,50,62,-0.48
GIR_Percentage_-_<_125_yards,330,t011,2019,T151,145,Tyler Duncan,44,80.65,125,155,-0.38
GIR_Percentage_-_<_125_yards,330,t011,2019,153,150,Richy Werenski,41,80.61,133,165,-0.51
GIR_Percentage_-_<_125_yards,330,t011,2019,154,196,Charley Hoffman,28,80.56,58,72,-0.41
GIR_Percentage_-_<_125_yards,330,t011,2019,155,T183,Peter Uihlein,35,80.53,91,113,-0.40
GIR_Percentage_-_<_125_yards,330,t011,2019,156,168,Tommy Fleetwood,24,80.34,94,117,-0.54
GIR_Percentage_-_<_125_yards,330,t011,2019,157,T153,Ernie Els,30,80.30,53,66,-0.34
GIR_Percentage_-_<_125_yards,330,t011,2019,158,129,Aaron Wise,29,80.24,134,167,-0.50
GIR_Percentage_-_<_125_yards,330,t011,2019,159,T190,J.T. Poston,48,80.10,157,196,-0.51
GIR_Percentage_-_<_125_yards,330,t011,2019,160,158,Cameron Champ,42,80.08,209,261,-0.50
GIR_Percentage_-_<_125_yards,330,t011,2019,T161,132,Bronson Burgoon,29,80.00,88,110,-0.36
GIR_Percentage_-_<_125_yards,330,t011,2019,T161,T170,Danny Lee,36,80.00,124,155,-0.40
GIR_Percentage_-_<_125_yards,330,t011,2019,T161,,Lucas Bjerregaard,16,80.00,48,60,-0.46
GIR_Percentage_-_<_125_yards,330,t011,2019,T161,T155,Matt Wallace,20,80.00,64,80,-0.56
GIR_Percentage_-_<_125_yards,330,t011,2019,165,173,Si Woo Kim,42,79.87,123,154,-0.58
GIR_Percentage_-_<_125_yards,330,t011,2019,166,159,Chase Wright,36,79.86,111,139,-0.43
GIR_Percentage_-_<_125_yards,330,t011,2019,167,192,Michael Kim,35,79.83,95,119,-0.40
GIR_Percentage_-_<_125_yards,330,t011,2019,T168,205,Jason Dufner,34,79.80,79,99,-0.46
GIR_Percentage_-_<_125_yards,330,t011,2019,T168,160,Adam Schenk,50,79.80,162,203,-0.53
GIR_Percentage_-_<_125_yards,330,t011,2019,170,161,Curtis Luck,28,79.79,75,94,-0.41
GIR_Percentage_-_<_125_yards,330,t011,2019,171,167,Martin Kaymer,18,79.78,71,89,-0.48
GIR_Percentage_-_<_125_yards,330,t011,2019,172,128,Marc Leishman,34,79.73,118,148,-0.47
GIR_Percentage_-_<_125_yards,330,t011,2019,173,T163,Tom Lovelady,17,79.71,55,69,-0.38
GIR_Percentage_-_<_125_yards,330,t011,2019,174,176,Scott Brown,42,79.70,106,133,-0.50
GIR_Percentage_-_<_125_yards,330,t011,2019,175,185,Keegan Bradley,40,79.63,129,162,-0.48
GIR_Percentage_-_<_125_yards,330,t011,2019,176,169,Chez Reavie,44,79.55,105,132,-0.42
GIR_Percentage_-_<_125_yards,330,t011,2019,177,174,Ollie Schniederjans,42,79.53,136,171,-0.49
GIR_Percentage_-_<_125_yards,330,t011,2019,178,T155,Satoshi Kodaira,34,79.41,108,136,-0.35
GIR_Percentage_-_<_125_yards,330,t011,2019,179,166,Ryan Blaum,47,79.38,154,194,-0.48
GIR_Percentage_-_<_125_yards,330,t011,2019,180,198,Seamus Power,31,79.37,100,126,-0.44
GIR_Percentage_-_<_125_yards,330,t011,2019,181,T183,Tony Finau,34,79.33,119,150,-0.52
GIR_Percentage_-_<_125_yards,330,t011,2019,182,T153,Stewart Cink,27,79.27,65,82,-0.49
GIR_Percentage_-_<_125_yards,330,t011,2019,183,172,Graeme McDowell,29,79.22,61,77,-0.54
GIR_Percentage_-_<_125_yards,330,t011,2019,T184,175,Branden Grace,32,78.95,90,114,-0.54
GIR_Percentage_-_<_125_yards,330,t011,2019,T184,177,Kyle Jones,33,78.95,90,114,-0.48
GIR_Percentage_-_<_125_yards,330,t011,2019,186,200,J.B. Holmes,33,78.91,101,128,-0.41
GIR_Percentage_-_<_125_yards,330,t011,2019,T187,T178,Mackenzie Hughes,26,78.85,82,104,-0.50
GIR_Percentage_-_<_125_yards,330,t011,2019,T187,T178,Sam Burns,35,78.85,123,156,-0.51
GIR_Percentage_-_<_125_yards,330,t011,2019,189,182,Robert Garrigus,20,78.67,59,75,-0.54
GIR_Percentage_-_<_125_yards,330,t011,2019,190,187,Roger Sloan,39,78.47,113,144,-0.49
GIR_Percentage_-_<_125_yards,330,t011,2019,191,T188,Chris Thompson,24,78.41,69,88,-0.29
GIR_Percentage_-_<_125_yards,330,t011,2019,192,T190,Julián Etulain,34,78.36,105,134,-0.53
GIR_Percentage_-_<_125_yards,330,t011,2019,193,194,José de Jesús Rodríguez,35,78.15,93,119,-0.42
GIR_Percentage_-_<_125_yards,330,t011,2019,194,195,Ben Crane,24,78.13,50,64,-0.44
GIR_Percentage_-_<_125_yards,330,t011,2019,195,162,Anirban Lahiri,32,77.98,85,109,-0.46
GIR_Percentage_-_<_125_yards,330,t011,2019,T196,193,Zach Johnson,26,77.78,77,99,-0.53
GIR_Percentage_-_<_125_yards,330,t011,2019,T196,197,Hunter Mahan,36,77.78,119,153,-0.44
GIR_Percentage_-_<_125_yards,330,t011,2019,T196,180,Adam Long,32,77.78,105,135,-0.44
GIR_Percentage_-_<_125_yards,330,t011,2019,199,207,Brian Harman,39,77.31,92,119,-0.43
GIR_Percentage_-_<_125_yards,330,t011,2019,200,T188,Kevin Tway,34,77.25,146,189,-0.40
GIR_Percentage_-_<_125_yards,330,t011,2019,201,201,Sepp Straka,26,77.23,78,101,-0.44
GIR_Percentage_-_<_125_yards,330,t011,2019,202,202,Martin Piller,20,77.19,44,57,-0.41
GIR_Percentage_-_<_125_yards,330,t011,2019,203,199,Rafa Cabrera Bello,30,76.34,71,93,-0.61
GIR_Percentage_-_<_125_yards,330,t011,2019,204,186,Alex Cejka,27,75.96,79,104,-0.39
GIR_Percentage_-_<_125_yards,330,t011,2019,205,204,Phil Mickelson,26,75.76,125,165,-0.50
GIR_Percentage_-_<_125_yards,330,t011,2019,206,206,Brady Schnell,24,75.58,65,86,-0.38
GIR_Percentage_-_<_125_yards,330,t011,2019,207,214,Daniel Berger,22,74.67,56,75,-0.46
GIR_Percentage_-_<_125_yards,330,t011,2019,208,209,Alex Noren,22,74.63,50,67,-0.44
GIR_Percentage_-_<_125_yards,330,t011,2019,209,210,Seth Reeves,34,73.10,125,171,-0.47
GIR_Percentage_-_<_125_yards,330,t011,2019,210,208,Charl Schwartzel,22,73.08,38,52,-0.50
GIR_Percentage_-_<_125_yards,330,t011,2019,211,211,John Chin,28,72.22,65,90,-0.45
GIR_Percentage_-_<_125_yards,330,t011,2019,212,212,Josh Teater,27,71.88,69,96,-0.36
GIR_Percentage_-_<_125_yards,330,t011,2019,213,213,Grayson Murray,30,71.79,112,156,-0.50
GIR_Percentage_-_<_125_yards,330,t011,2019,214,215,Shubhankar Sharma,16,70.83,17,24,-0.47
GIR_Percentage_-_<_125_yards,330,t011,2019,215,216,Brandon Hagy,17,70.24,59,84,-0.37
GIR_Percentage_-_<_125_yards,330,t011,2019,216,217,Sanghyun Park,15,63.16,12,19,-0.33
GIR_Percentage_-_<_125_yards,330,t009,2019,1,2,Jason Day,20,95.95,71,74,-0.55
GIR_Percentage_-_<_125_yards,330,t009,2019,2,3,Corey Conners,28,93.50,115,123,-0.33
GIR_Percentage_-_<_125_yards,330,t009,2019,3,4,J.J. Henry,22,91.80,56,61,-0.27
GIR_Percentage_-_<_125_yards,330,t009,2019,4,5,Derek Fathauer,16,91.43,32,35,-0.38
GIR_Percentage_-_<_125_yards,330,t009,2019,5,6,Denny McCarthy,31,90.91,110,121,-0.46
GIR_Percentage_-_<_125_yards,330,t009,2019,6,7,Chris Kirk,35,90.32,112,124,-0.47
GIR_Percentage_-_<_125_yards,330,t009,2019,7,T12,Bud Cauley,33,90.08,109,121,-0.50
GIR_Percentage_-_<_125_yards,330,t009,2019,8,8,Jamie Lovemark,22,90.00,36,40,-0.31
GIR_Percentage_-_<_125_yards,330,t009,2019,9,9,Hideki Matsuyama,32,89.62,95,106,-0.46
GIR_Percentage_-_<_125_yards,330,t009,2019,10,10,Matt Kuchar,32,89.54,137,153,-0.47
GIR_Percentage_-_<_125_yards,330,t009,2019,11,18,Nate Lashley,26,89.52,94,105,-0.47
GIR_Percentage_-_<_125_yards,330,t009,2019,12,11,Talor Gooch,25,89.36,84,94,-0.56
GIR_Percentage_-_<_125_yards,330,t009,2019,13,T12,Adam Scott,23,89.29,50,56,-0.58
GIR_Percentage_-_<_125_yards,330,t009,2019,T14,14,Justin Thomas,32,89.24,141,158,-0.61
GIR_Percentage_-_<_125_yards,330,t009,2019,T14,17,Lucas Glover,34,89.24,141,158,-0.50
GIR_Percentage_-_<_125_yards,330,t009,2019,16,24,Charles Howell III,42,89.20,157,176,-0.42
GIR_Percentage_-_<_125_yards,330,t009,2019,17,15,Xander Schauffele,32,88.98,105,118,-0.56
GIR_Percentage_-_<_125_yards,330,t009,2019,18,16,Webb Simpson,24,88.89,112,126,-0.43
GIR_Percentage_-_<_125_yards,330,t009,2019,19,T19,Nicholas Lindheim,14,88.46,46,52,-0.50
GIR_Percentage_-_<_125_yards,330,t009,2019,20,22,Gary Woodland,39,88.34,144,163,-0.57
GIR_Percentage_-_<_125_yards,330,t009,2019,21,23,David Hearn,25,88.31,68,77,-0.35
GIR_Percentage_-_<_125_yards,330,t009,2019,22,88,Tyrrell Hatton,22,87.67,64,73,-0.53
GIR_Percentage_-_<_125_yards,330,t009,2019,23,27,Freddie Jacobson,23,87.50,63,72,-0.48
GIR_Percentage_-_<_125_yards,330,t009,2019,24,40,Chris Stroud,28,87.25,89,102,-0.40
GIR_Percentage_-_<_125_yards,330,t009,2019,T25,T31,Emiliano Grillo,38,87.04,94,108,-0.37
GIR_Percentage_-_<_125_yards,330,t009,2019,T25,T31,Rod Pampling,22,87.04,47,54,-0.30
GIR_Percentage_-_<_125_yards,330,t009,2019,27,33,D.J. Trahan,19,87.01,67,77,-0.42
GIR_Percentage_-_<_125_yards,330,t009,2019,28,34,Jon Rahm,28,86.99,127,146,-0.49
GIR_Percentage_-_<_125_yards,330,t009,2019,29,38,Michael Thompson,32,86.89,106,122,-0.51
GIR_Percentage_-_<_125_yards,330,t009,2019,30,36,Adam Hadwin,38,86.51,109,126,-0.52
GIR_Percentage_-_<_125_yards,330,t009,2019,31,39,Sebastián Muñoz,38,86.44,102,118,-0.47
GIR_Percentage_-_<_125_yards,330,t009,2019,32,28,Sam Saunders,35,86.42,140,162,-0.43
GIR_Percentage_-_<_125_yards,330,t009,2019,33,29,Brice Garnett,37,86.36,95,110,-0.40
GIR_Percentage_-_<_125_yards,330,t009,2019,34,T45,Hudson Swafford,39,86.31,145,168,-0.55
GIR_Percentage_-_<_125_yards,330,t009,2019,35,T41,James Hahn,34,86.27,88,102,-0.44
GIR_Percentage_-_<_125_yards,330,t009,2019,36,48,Sam Ryder,40,86.00,129,150,-0.53
GIR_Percentage_-_<_125_yards,330,t009,2019,37,65,Austin Cook,24,85.94,55,64,-0.36
GIR_Percentage_-_<_125_yards,330,t009,2019,38,T63,Sungjae Im,49,85.91,189,220,-0.47
GIR_Percentage_-_<_125_yards,330,t009,2019,39,T19,Ian Poulter,24,85.86,85,99,-0.51
GIR_Percentage_-_<_125_yards,330,t009,2019,40,35,Scott Langley,38,85.84,97,113,-0.48
GIR_Percentage_-_<_125_yards,330,t009,2019,41,44,Patrick Cantlay,26,85.81,127,148,-0.46
GIR_Percentage_-_<_125_yards,330,t009,2019,T42,T45,John Catlin,19,85.71,30,35,-0.30
GIR_Percentage_-_<_125_yards,330,t009,2019,T42,T45,Ben Silverman,30,85.71,96,112,-0.38
GIR_Percentage_-_<_125_yards,330,t009,2019,T42,T41,Scott Piercy,44,85.71,150,175,-0.41
GIR_Percentage_-_<_125_yards,330,t009,2019,45,49,Patton Kizzire,35,85.59,95,111,-0.42
GIR_Percentage_-_<_125_yards,330,t009,2019,46,25,Ryan Moore,30,85.58,89,104,-0.51
GIR_Percentage_-_<_125_yards,330,t009,2019,47,50,Roberto Díaz,25,85.54,71,83,-0.41
GIR_Percentage_-_<_125_yards,330,t009,2019,48,T54,Billy Horschel,40,85.50,112,131,-0.34
GIR_Percentage_-_<_125_yards,330,t009,2019,49,T69,Scott Stallings,33,85.48,106,124,-0.49
GIR_Percentage_-_<_125_yards,330,t009,2019,50,T54,Abraham Ancer,38,85.47,100,117,-0.43
GIR_Percentage_-_<_125_yards,330,t009,2019,51,T19,Justin Rose,16,85.42,41,48,-0.61
GIR_Percentage_-_<_125_yards,330,t009,2019,52,37,Kiradech Aphibarnrat,26,85.39,76,89,-0.46
GIR_Percentage_-_<_125_yards,330,t009,2019,53,51,Brian Stuard,44,85.38,111,130,-0.43
GIR_Percentage_-_<_125_yards,330,t009,2019,54,68,Rory McIlroy,24,85.29,116,136,-0.54
GIR_Percentage_-_<_125_yards,330,t009,2019,55,T52,Dylan Frittelli,27,85.27,110,129,-0.52
GIR_Percentage_-_<_125_yards,330,t009,2019,56,56,Fabián Gómez,30,85.15,86,101,-0.37
GIR_Percentage_-_<_125_yards,330,t009,2019,57,T57,Jim Furyk,20,85.11,40,47,-0.48
GIR_Percentage_-_<_125_yards,330,t009,2019,58,59,Russell Knox,34,85.04,108,127,-0.39
GIR_Percentage_-_<_125_yards,330,t009,2019,T59,T60,Jonas Blixt,36,85.00,119,140,-0.47
GIR_Percentage_-_<_125_yards,330,t009,2019,T59,T60,Matt Jones,37,85.00,102,120,-0.50
GIR_Percentage_-_<_125_yards,330,t009,2019,61,62,Adam Svensson,35,84.96,113,133,-0.45
GIR_Percentage_-_<_125_yards,330,t009,2019,62,82,Jhonattan Vegas,34,84.93,124,146,-0.47
GIR_Percentage_-_<_125_yards,330,t009,2019,63,T63,Nick Watney,37,84.92,107,126,-0.49
GIR_Percentage_-_<_125_yards,330,t009,2019,64,,Matt Fitzpatrick,15,84.91,45,53,-0.47
GIR_Percentage_-_<_125_yards,330,t009,2019,T65,T69,Whee Kim,41,84.62,77,91,-0.38
GIR_Percentage_-_<_125_yards,330,t009,2019,T65,T69,Chad Collins,18,84.62,44,52,-0.41
GIR_Percentage_-_<_125_yards,330,t009,2019,67,T52,Bryson DeChambeau,24,84.56,126,149,-0.52
GIR_Percentage_-_<_125_yards,330,t009,2019,68,30,Matt Every,18,84.51,60,71,-0.50
GIR_Percentage_-_<_125_yards,330,t009,2019,69,77,Ryan Armour,40,84.44,76,90,-0.32
GIR_Percentage_-_<_125_yards,330,t009,2019,70,T92,Aaron Baddeley,31,84.40,92,109,-0.49
GIR_Percentage_-_<_125_yards,330,t009,2019,71,75,Russell Henley,32,84.31,86,102,-0.41
GIR_Percentage_-_<_125_yards,330,t009,2019,T72,76,Brandon Harkins,37,84.21,144,171,-0.47
GIR_Percentage_-_<_125_yards,330,t009,2019,T72,111,Brendan Steele,30,84.21,96,114,-0.36
GIR_Percentage_-_<_125_yards,330,t009,2019,T72,83,Kevin Na,28,84.21,64,76,-0.53
GIR_Percentage_-_<_125_yards,330,t009,2019,75,78,John Huh,33,84.11,90,107,-0.38
GIR_Percentage_-_<_125_yards,330,t009,2019,76,T89,Brian Gay,45,84.09,111,132,-0.51
GIR_Percentage_-_<_125_yards,330,t009,2019,77,96,Jimmy Walker,31,84.04,79,94,-0.42
GIR_Percentage_-_<_125_yards,330,t009,2019,78,79,Davis Love III,23,84.00,63,75,-0.57
GIR_Percentage_-_<_125_yards,330,t009,2019,79,T143,Byeong Hun An,28,83.91,73,87,-0.53
GIR_Percentage_-_<_125_yards,330,t009,2019,T80,73,Rickie Fowler,28,83.90,99,118,-0.69
GIR_Percentage_-_<_125_yards,330,t009,2019,T80,T57,Johnson Wagner,33,83.90,99,118,-0.41
GIR_Percentage_-_<_125_yards,330,t009,2019,82,81,Tom Hoge,40,83.87,104,124,-0.46
GIR_Percentage_-_<_125_yards,330,t009,2019,T83,T89,"Ted Potter, Jr.",33,83.85,109,130,-0.39
GIR_Percentage_-_<_125_yards,330,t009,2019,T83,101,Bubba Watson,22,83.85,135,161,-0.41
GIR_Percentage_-_<_125_yards,330,t009,2019,85,91,Martin Laird,32,83.82,114,136,-0.48
GIR_Percentage_-_<_125_yards,330,t009,2019,86,102,Kyle Stanley,30,83.78,62,74,-0.45
GIR_Percentage_-_<_125_yards,330,t009,2019,87,84,Roberto Castro,34,83.74,103,123,-0.43
GIR_Percentage_-_<_125_yards,330,t009,2019,88,86,Wyndham Clark,39,83.71,149,178,-0.54
GIR_Percentage_-_<_125_yards,330,t009,2019,89,87,Alex Prugh,33,83.66,128,153,-0.42
GIR_Percentage_-_<_125_yards,330,t009,2019,90,74,Carlos Ortiz,38,83.52,147,176,-0.44
GIR_Percentage_-_<_125_yards,330,t009,2019,91,85,Keith Mitchell,37,83.49,91,109,-0.48
GIR_Percentage_-_<_125_yards,330,t009,2019,T92,T92,Kramer Hickok,37,83.33,100,120,-0.38
GIR_Percentage_-_<_125_yards,330,t009,2019,T92,105,Dominic Bozzelli,33,83.33,85,102,-0.54
GIR_Percentage_-_<_125_yards,330,t009,2019,94,95,Cam Davis,38,83.23,134,161,-0.43
GIR_Percentage_-_<_125_yards,330,t009,2019,T95,80,Anders Albertson,35,83.22,124,149,-0.35
GIR_Percentage_-_<_125_yards,330,t009,2019,T95,132,Sung Kang,41,83.22,124,149,-0.51
GIR_Percentage_-_<_125_yards,330,t009,2019,97,T124,Joaquin Niemann,40,83.04,142,171,-0.41
GIR_Percentage_-_<_125_yards,330,t009,2019,T98,T97,Cameron Smith,34,83.00,83,100,-0.61
GIR_Percentage_-_<_125_yards,330,t009,2019,T98,T97,Wes Roach,28,83.00,83,100,-0.43
GIR_Percentage_-_<_125_yards,330,t009,2019,T98,T97,Paul Casey,30,83.00,83,100,-0.48
GIR_Percentage_-_<_125_yards,330,t009,2019,101,100,Andrew Putnam,32,82.98,78,94,-0.36
GIR_Percentage_-_<_125_yards,330,t009,2019,102,104,Jordan Spieth,24,82.73,91,110,-0.40
GIR_Percentage_-_<_125_yards,330,t009,2019,103,T158,Francesco Molinari,16,82.72,67,81,-0.37
GIR_Percentage_-_<_125_yards,330,t009,2019,104,133,Chesson Hadley,36,82.61,95,115,-0.46
GIR_Percentage_-_<_125_yards,330,t009,2019,105,110,Robert Streb,38,82.48,113,137,-0.42
