pga_stat_name,pga_stat_id,pga_tourn_id,pga_season_id,RANK_THIS_WEEK,RANK_LAST_WEEK,PLAYER_NAME,ROUNDS,%,GREENS_HIT,TOTAL_HOLES,RELATIVE_TO_PAR
GIR_Percentage_-_200+_yards,326,t009,2020,T52,60,Rickie Fowler,20,50.00,22,44,-0.14
GIR_Percentage_-_200+_yards,326,t009,2020,T52,T69,Shane Lowry,16,50.00,8,16,E
GIR_Percentage_-_200+_yards,326,t009,2020,T52,T69,Andrew Landry,33,50.00,28,56,-0.11
GIR_Percentage_-_200+_yards,326,t009,2020,T52,T69,Chesson Hadley,38,50.00,22,44,-0.18
GIR_Percentage_-_200+_yards,326,t009,2020,T52,T69,Patrick Cantlay,20,50.00,18,36,-0.33
GIR_Percentage_-_200+_yards,326,t009,2020,T52,T69,Michael Kim,14,50.00,10,20,+0.20
GIR_Percentage_-_200+_yards,326,t009,2020,T52,T62,Joaquin Niemann,38,50.00,33,66,-0.15
GIR_Percentage_-_200+_yards,326,t009,2020,T52,38,Robby Shelton,49,50.00,40,80,-0.18
GIR_Percentage_-_200+_yards,326,t009,2020,T52,T69,Adam Schenk,46,50.00,23,46,E
GIR_Percentage_-_200+_yards,326,t009,2020,T52,T39,Sepp Straka,38,50.00,30,60,+0.03
GIR_Percentage_-_200+_yards,326,t009,2020,66,45,Sebastián Muñoz,50,49.47,47,95,-0.17
GIR_Percentage_-_200+_yards,326,t009,2020,67,T55,Russell Knox,47,49.30,35,71,-0.06
GIR_Percentage_-_200+_yards,326,t009,2020,68,T83,Jason Dufner,34,49.21,31,63,-0.03
GIR_Percentage_-_200+_yards,326,t009,2020,69,85,Luke List,41,49.15,29,59,E
GIR_Percentage_-_200+_yards,326,t009,2020,70,T86,Fabián Gómez,43,49.12,28,57,E
GIR_Percentage_-_200+_yards,326,t009,2020,71,89,Ryan Brehm,42,48.98,24,49,-0.04
GIR_Percentage_-_200+_yards,326,t009,2020,72,100,Carlos Ortiz,46,48.72,38,78,-0.13
GIR_Percentage_-_200+_yards,326,t009,2020,73,93,Joseph Bramlett,41,48.44,31,64,-0.03
GIR_Percentage_-_200+_yards,326,t009,2020,74,T46,Viktor Hovland,30,48.39,15,31,-0.13
GIR_Percentage_-_200+_yards,326,t009,2020,T75,T91,Patrick Rodgers,61,48.28,42,87,-0.05
GIR_Percentage_-_200+_yards,326,t009,2020,T75,95,Josh Teater,27,48.28,14,29,-0.07
GIR_Percentage_-_200+_yards,326,t009,2020,77,44,Adam Long,54,48.19,40,83,-0.10
GIR_Percentage_-_200+_yards,326,t009,2020,T78,T96,Dominic Bozzelli,32,48.15,26,54,-0.15
GIR_Percentage_-_200+_yards,326,t009,2020,T78,T96,Tyler McCumber,43,48.15,26,54,-0.15
GIR_Percentage_-_200+_yards,326,t009,2020,80,T69,Pat Perez,35,48.08,25,52,-0.04
GIR_Percentage_-_200+_yards,326,t009,2020,T81,T101,Mark Anderson,37,47.62,30,63,+0.13
GIR_Percentage_-_200+_yards,326,t009,2020,T81,T101,Wes Roach,36,47.62,20,42,-0.10
GIR_Percentage_-_200+_yards,326,t009,2020,83,T101,Tom Hoge,42,47.56,39,82,-0.03
GIR_Percentage_-_200+_yards,326,t009,2020,T84,T55,Jimmy Walker,32,47.54,29,61,E
GIR_Percentage_-_200+_yards,326,t009,2020,T84,104,Scott Stallings,41,47.54,29,61,-0.10
GIR_Percentage_-_200+_yards,326,t009,2020,86,T55,Sungjae Im,54,47.44,37,78,-0.16
GIR_Percentage_-_200+_yards,326,t009,2020,87,T114,Cameron Champ,38,47.37,27,57,-0.07
GIR_Percentage_-_200+_yards,326,t009,2020,T88,T148,Matt Every,30,46.77,29,62,-0.03
GIR_Percentage_-_200+_yards,326,t009,2020,T88,98,Nate Lashley,34,46.77,29,62,-0.07
GIR_Percentage_-_200+_yards,326,t009,2020,90,T105,Branden Grace,23,46.67,14,30,+0.07
GIR_Percentage_-_200+_yards,326,t009,2020,T91,133,Marc Leishman,33,46.43,26,56,-0.15
GIR_Percentage_-_200+_yards,326,t009,2020,T91,109,Bronson Burgoon,33,46.43,26,56,-0.15
GIR_Percentage_-_200+_yards,326,t009,2020,93,110,Tim Wilkinson,32,46.34,19,41,E
GIR_Percentage_-_200+_yards,326,t009,2020,T94,T111,"Ted Potter, Jr.",30,46.15,18,39,-0.33
GIR_Percentage_-_200+_yards,326,t009,2020,T94,T111,Ryan Armour,36,46.15,30,65,-0.03
GIR_Percentage_-_200+_yards,326,t009,2020,96,94,Harry Higgs,53,46.05,35,76,E
GIR_Percentage_-_200+_yards,326,t009,2020,T97,8,Xander Schauffele,30,46.00,23,50,E
GIR_Percentage_-_200+_yards,326,t009,2020,T97,T114,David Hearn,39,46.00,23,50,-0.13
GIR_Percentage_-_200+_yards,326,t009,2020,99,T105,Jazz Janewattananond,18,45.83,11,24,-0.09
GIR_Percentage_-_200+_yards,326,t009,2020,T100,99,Andrew Putnam,30,45.71,16,35,+0.06
GIR_Percentage_-_200+_yards,326,t009,2020,T100,118,Jhonattan Vegas,32,45.71,16,35,+0.06
GIR_Percentage_-_200+_yards,326,t009,2020,T102,T53,Sung Kang,47,45.45,35,77,+0.17
GIR_Percentage_-_200+_yards,326,t009,2020,T102,T120,Chris Kirk,15,45.45,5,11,E
GIR_Percentage_-_200+_yards,326,t009,2020,T102,T120,Robert Streb,40,45.45,25,55,-0.08
GIR_Percentage_-_200+_yards,326,t009,2020,105,49,Scottie Scheffler,48,45.35,39,86,-0.13
GIR_Percentage_-_200+_yards,326,t009,2020,106,T69,Mark Hubbard,49,45.24,38,84,-0.03
GIR_Percentage_-_200+_yards,326,t009,2020,107,61,Matt Jones,46,45.07,32,71,+0.19
GIR_Percentage_-_200+_yards,326,t009,2020,108,T69,Bubba Watson,30,44.90,22,49,-0.05
GIR_Percentage_-_200+_yards,326,t009,2020,109,108,Harold Varner III,46,44.83,26,58,-0.12
GIR_Percentage_-_200+_yards,326,t009,2020,110,T123,Cameron Percy,37,44.64,25,56,-0.16
GIR_Percentage_-_200+_yards,326,t009,2020,111,T86,Kevin Na,42,44.59,33,74,-0.21
GIR_Percentage_-_200+_yards,326,t009,2020,T112,T126,Rhein Gibson,42,44.44,24,54,-0.29
GIR_Percentage_-_200+_yards,326,t009,2020,T112,T126,Patton Kizzire,35,44.44,24,54,+0.04
GIR_Percentage_-_200+_yards,326,t009,2020,T112,T126,Cam Davis,38,44.44,24,54,+0.08
GIR_Percentage_-_200+_yards,326,t009,2020,115,64,Doc Redman,52,44.32,39,88,-0.08
GIR_Percentage_-_200+_yards,326,t009,2020,116,T46,Danny Willett,18,44.12,15,34,-0.27
GIR_Percentage_-_200+_yards,326,t009,2020,117,T123,Matthew NeSmith,46,43.94,29,66,-0.14
GIR_Percentage_-_200+_yards,326,t009,2020,T118,T170,Rafa Cabrera Bello,25,43.75,14,32,-0.14
GIR_Percentage_-_200+_yards,326,t009,2020,T118,T83,Scott Brown,46,43.75,35,80,-0.06
GIR_Percentage_-_200+_yards,326,t009,2020,120,134,Zach Johnson,33,43.55,27,62,-0.11
GIR_Percentage_-_200+_yards,326,t009,2020,121,137,Bud Cauley,38,43.48,40,92,-0.25
GIR_Percentage_-_200+_yards,326,t009,2020,122,135,Chez Reavie,45,43.40,23,53,E
GIR_Percentage_-_200+_yards,326,t009,2020,T123,136,Roberto Castro,23,43.33,13,30,+0.08
GIR_Percentage_-_200+_yards,326,t009,2020,T123,,Brooks Koepka,14,43.33,13,30,+0.15
GIR_Percentage_-_200+_yards,326,t009,2020,125,T86,Beau Hossler,51,43.24,32,74,-0.19
GIR_Percentage_-_200+_yards,326,t009,2020,T126,138,Nelson Ledesma,34,43.18,19,44,E
GIR_Percentage_-_200+_yards,326,t009,2020,T126,T105,Jason Kokrak,33,43.18,19,44,-0.11
GIR_Percentage_-_200+_yards,326,t009,2020,128,139,Aaron Baddeley,33,43.14,22,51,-0.14
GIR_Percentage_-_200+_yards,326,t009,2020,129,119,Xinjun Zhang,55,43.02,37,86,-0.05
GIR_Percentage_-_200+_yards,326,t009,2020,130,130,Talor Gooch,50,43.01,40,93,-0.10
GIR_Percentage_-_200+_yards,326,t009,2020,T131,T69,Keegan Bradley,40,42.86,27,63,+0.11
GIR_Percentage_-_200+_yards,326,t009,2020,T131,T140,Kris Ventura,34,42.86,15,35,-0.20
GIR_Percentage_-_200+_yards,326,t009,2020,T131,T140,Doug Ghim,30,42.86,18,42,+0.06
GIR_Percentage_-_200+_yards,326,t009,2020,T131,T140,Louis Oosthuizen,14,42.86,6,14,+0.17
GIR_Percentage_-_200+_yards,326,t009,2020,T131,T140,Kyle Stanley,37,42.86,27,63,-0.11
GIR_Percentage_-_200+_yards,326,t009,2020,T131,122,Brendon Todd,48,42.86,48,112,-0.19
GIR_Percentage_-_200+_yards,326,t009,2020,T137,T167,Byeong Hun An,47,42.67,32,75,-0.03
GIR_Percentage_-_200+_yards,326,t009,2020,T137,131,Sam Ryder,50,42.67,32,75,-0.09
GIR_Percentage_-_200+_yards,326,t009,2020,139,145,Chase Seiffert,44,42.59,23,54,+0.09
GIR_Percentage_-_200+_yards,326,t009,2020,140,146,Ricky Barnes,28,42.55,20,47,-0.25
GIR_Percentage_-_200+_yards,326,t009,2020,141,T156,Si Woo Kim,38,42.37,25,59,-0.08
GIR_Percentage_-_200+_yards,326,t009,2020,142,T126,Ian Poulter,18,42.31,11,26,+0.09
GIR_Percentage_-_200+_yards,326,t009,2020,143,90,Hank Lebioda,39,42.11,24,57,E
GIR_Percentage_-_200+_yards,326,t009,2020,144,T91,Matthew Wolff,36,42.00,21,50,-0.19
GIR_Percentage_-_200+_yards,326,t009,2020,145,147,Brandon Hagy,36,41.82,23,55,-0.04
GIR_Percentage_-_200+_yards,326,t009,2020,146,T123,Joel Dahmen,47,41.67,30,72,-0.07
GIR_Percentage_-_200+_yards,326,t009,2020,147,T148,Matt Kuchar,28,41.51,22,53,+0.05
GIR_Percentage_-_200+_yards,326,t009,2020,148,T160,Charles Howell III,43,41.18,21,51,E
GIR_Percentage_-_200+_yards,326,t009,2020,T149,T154,Ryan Palmer,34,40.91,18,44,E
GIR_Percentage_-_200+_yards,326,t009,2020,T149,150,Lanto Griffin,58,40.91,45,110,-0.18
GIR_Percentage_-_200+_yards,326,t009,2020,T149,T154,Vincent Whaley,30,40.91,18,44,-0.28
GIR_Percentage_-_200+_yards,326,t009,2020,152,T156,Sebastian Cappelen,43,40.82,20,49,-0.15
GIR_Percentage_-_200+_yards,326,t009,2020,T153,196,Keith Mitchell,38,40.74,22,54,-0.18
GIR_Percentage_-_200+_yards,326,t009,2020,T153,T111,Billy Horschel,41,40.74,22,54,-0.14
GIR_Percentage_-_200+_yards,326,t009,2020,155,T158,Paul Casey,28,40.63,13,32,+0.15
GIR_Percentage_-_200+_yards,326,t009,2020,156,T160,Michael Gligic,36,40.48,17,42,+0.12
GIR_Percentage_-_200+_yards,326,t009,2020,157,T160,Rory Sabbatini,42,40.35,23,57,-0.22
GIR_Percentage_-_200+_yards,326,t009,2020,T158,T151,Nick Taylor,41,40.30,27,67,-0.11
GIR_Percentage_-_200+_yards,326,t009,2020,T158,T114,Scott Harrington,46,40.30,27,67,-0.19
GIR_Percentage_-_200+_yards,326,t009,2020,160,T163,Zack Sucher,30,40.00,14,35,-0.29
GIR_Percentage_-_200+_yards,326,t009,2020,T161,165,Michael Thompson,32,39.62,21,53,-0.14
GIR_Percentage_-_200+_yards,326,t009,2020,T161,174,Troy Merritt,36,39.62,21,53,+0.10
GIR_Percentage_-_200+_yards,326,t009,2020,163,169,Matt Fitzpatrick,24,39.53,17,43,E
GIR_Percentage_-_200+_yards,326,t009,2020,164,21,Ryan Moore,28,39.47,15,38,-0.20
GIR_Percentage_-_200+_yards,326,t009,2020,165,218,Sam Burns,34,39.34,24,61,-0.13
GIR_Percentage_-_200+_yards,326,t009,2020,166,,Tyrrell Hatton,16,39.29,11,28,-0.09
GIR_Percentage_-_200+_yards,326,t009,2020,167,T170,Chris Stroud,30,39.13,18,46,E
GIR_Percentage_-_200+_yards,326,t009,2020,168,172,Peter Malnati,39,39.06,25,64,-0.04
GIR_Percentage_-_200+_yards,326,t009,2020,169,T163,Charley Hoffman,39,38.89,21,54,-0.10
GIR_Percentage_-_200+_yards,326,t009,2020,170,T140,Scott Piercy,44,38.60,22,57,-0.14
GIR_Percentage_-_200+_yards,326,t009,2020,T171,T178,Kevin Chappell,31,38.46,20,52,-0.25
GIR_Percentage_-_200+_yards,326,t009,2020,T171,T175,Satoshi Kodaira,31,38.46,15,39,+0.07
GIR_Percentage_-_200+_yards,326,t009,2020,173,177,Dylan Frittelli,50,38.20,34,89,+0.03
GIR_Percentage_-_200+_yards,326,t009,2020,T174,T180,John Huh,26,38.18,21,55,-0.05
GIR_Percentage_-_200+_yards,326,t009,2020,T174,T180,Cameron Smith,34,38.18,21,55,-0.10
GIR_Percentage_-_200+_yards,326,t009,2020,T176,T183,Jamie Lovemark,20,38.10,16,42,-0.06
GIR_Percentage_-_200+_yards,326,t009,2020,T176,187,Henrik Norlander,46,38.10,24,63,-0.13
GIR_Percentage_-_200+_yards,326,t009,2020,T176,,Justin Rose,14,38.10,8,21,E
GIR_Percentage_-_200+_yards,326,t009,2020,179,117,Rob Oppenheim,49,38.00,38,100,E
GIR_Percentage_-_200+_yards,326,t009,2020,180,185,J.J. Henry,19,37.93,11,29,E
GIR_Percentage_-_200+_yards,326,t009,2020,181,186,J.J. Spaun,42,37.88,25,66,E
GIR_Percentage_-_200+_yards,326,t009,2020,182,166,Abraham Ancer,40,37.74,20,53,-0.10
GIR_Percentage_-_200+_yards,326,t009,2020,183,188,Russell Henley,35,37.68,26,69,+0.04
GIR_Percentage_-_200+_yards,326,t009,2020,184,T178,Tyler Duncan,45,37.66,29,77,-0.28
GIR_Percentage_-_200+_yards,326,t009,2020,T185,173,Hideki Matsuyama,42,37.50,21,56,+0.05
GIR_Percentage_-_200+_yards,326,t009,2020,T185,132,Graeme McDowell,28,37.50,18,48,-0.17
GIR_Percentage_-_200+_yards,326,t009,2020,T185,T158,C.T. Pan,28,37.50,15,40,-0.07
GIR_Percentage_-_200+_yards,326,t009,2020,T188,T203,Tony Finau,32,37.21,16,43,+0.06
GIR_Percentage_-_200+_yards,326,t009,2020,T188,189,Roger Sloan,33,37.21,16,43,E
GIR_Percentage_-_200+_yards,326,t009,2020,190,T183,Brian Stuard,53,37.11,36,97,-0.31
GIR_Percentage_-_200+_yards,326,t009,2020,191,190,Ben Martin,28,37.04,10,27,-0.10
GIR_Percentage_-_200+_yards,326,t009,2020,T192,T191,Kramer Hickok,37,36.84,21,57,E
GIR_Percentage_-_200+_yards,326,t009,2020,T192,T191,Graham DeLaet,14,36.84,7,19,E
GIR_Percentage_-_200+_yards,326,t009,2020,T192,T207,Adam Scott,26,36.84,14,38,-0.07
GIR_Percentage_-_200+_yards,326,t009,2020,195,194,Cameron Tringale,46,36.71,29,79,+0.07
GIR_Percentage_-_200+_yards,326,t009,2020,196,195,Justin Thomas,28,36.67,11,30,-0.18
GIR_Percentage_-_200+_yards,326,t009,2020,197,193,K.H. Lee,48,36.36,24,66,-0.13
GIR_Percentage_-_200+_yards,326,t009,2020,198,201,Wyndham Clark,41,36.07,22,61,-0.14
GIR_Percentage_-_200+_yards,326,t009,2020,199,T197,Lucas Glover,39,35.29,18,51,-0.17
GIR_Percentage_-_200+_yards,326,t009,2020,200,T167,Jim Herman,36,35.21,25,71,-0.04
GIR_Percentage_-_200+_yards,326,t009,2020,201,200,Martin Trainer,34,35.19,19,54,E
GIR_Percentage_-_200+_yards,326,t009,2020,202,T180,Brian Gay,45,34.67,26,75,-0.08
GIR_Percentage_-_200+_yards,326,t009,2020,203,202,John Senden,23,34.48,10,29,-0.10
GIR_Percentage_-_200+_yards,326,t009,2020,204,T203,Jordan Spieth,30,34.38,11,32,+0.18
GIR_Percentage_-_200+_yards,326,t009,2020,205,206,Brandt Snedeker,29,33.93,19,56,-0.05
GIR_Percentage_-_200+_yards,326,t009,2020,T206,T207,Kevin Stadler,20,33.33,9,27,E
GIR_Percentage_-_200+_yards,326,t009,2020,T206,T207,J.B. Holmes,24,33.33,15,45,E
GIR_Percentage_-_200+_yards,326,t009,2020,T206,T207,Lucas Bjerregaard,17,33.33,8,24,E
GIR_Percentage_-_200+_yards,326,t009,2020,T206,T207,David Lingmerth,19,33.33,9,27,-0.11
GIR_Percentage_-_200+_yards,326,t009,2020,T206,T197,Max Homa,42,33.33,24,72,-0.21
GIR_Percentage_-_200+_yards,326,t009,2020,T206,T175,Phil Mickelson,27,33.33,11,33,E
GIR_Percentage_-_200+_yards,326,t009,2020,T206,T207,Arjun Atwal,21,33.33,8,24,+0.13
GIR_Percentage_-_200+_yards,326,t009,2020,213,215,Chris Baker,37,32.69,17,52,E
GIR_Percentage_-_200+_yards,326,t009,2020,214,T207,Patrick Reed,30,32.20,19,59,E
GIR_Percentage_-_200+_yards,326,t009,2020,T215,T197,Zac Blair,48,32.14,27,84,-0.19
GIR_Percentage_-_200+_yards,326,t009,2020,T215,216,Kurt Kitayama,18,32.14,9,28,E
GIR_Percentage_-_200+_yards,326,t009,2020,217,217,Luke Donald,18,32.00,8,25,-0.13
GIR_Percentage_-_200+_yards,326,t009,2020,218,219,Francesco Molinari,19,30.77,8,26,-0.13
GIR_Percentage_-_200+_yards,326,t009,2020,219,220,Kiradech Aphibarnrat,17,30.00,3,10,E
GIR_Percentage_-_200+_yards,326,t009,2020,220,T207,Kevin Kisner,35,28.89,13,45,-0.08
GIR_Percentage_-_200+_yards,326,t009,2020,T221,205,Kevin Tway,34,28.00,14,50,+0.07
GIR_Percentage_-_200+_yards,326,t009,2020,T221,221,Robert Garrigus,19,28.00,7,25,-0.14
GIR_Percentage_-_200+_yards,326,t009,2020,223,,Matt Wallace,14,27.59,8,29,+0.13
GIR_Percentage_-_200+_yards,326,t009,2020,224,223,K.J. Choi,17,25.00,6,24,E
GIR_Percentage_-_200+_yards,326,t009,2020,225,222,Vaughn Taylor,47,24.66,18,73,-0.06
GIR_Percentage_-_200+_yards,326,t009,2020,226,224,Bo Van Pelt,28,24.00,6,25,E
GIR_Percentage_-_200+_yards,326,t009,2020,227,225,Isaiah Salinda,16,21.74,5,23,E
GIR_Percentage_-_200+_yards,326,t009,2020,228,226,Ryo Ishikawa,14,17.65,3,17,+0.33
GIR_Percentage_-_200+_yards,326,t009,2020,229,227,Jason Day,21,15.79,3,19,E
GIR_Percentage_-_200+_yards,326,t009,2020,230,228,Alex Noren,28,14.29,5,35,E
GIR_Percentage_-_200+_yards,326,t009,2020,231,,Steve Stricker,16,11.90,5,42,E
GIR_Percentage_-_200+_yards,326,t010,2020,1,T16,Tommy Fleetwood,20,66.67,10,15,E
GIR_Percentage_-_200+_yards,326,t010,2020,2,2,Brendan Steele,36,65.22,30,46,-0.20
GIR_Percentage_-_200+_yards,326,t010,2020,3,6,Will Gordon,20,65.00,13,20,-0.15
GIR_Percentage_-_200+_yards,326,t010,2020,4,T7,Derek Ernst,14,63.64,7,11,-0.29
GIR_Percentage_-_200+_yards,326,t010,2020,5,9,Bryson DeChambeau,22,63.16,24,38,-0.08
GIR_Percentage_-_200+_yards,326,t010,2020,6,3,D.J. Trahan,37,63.04,29,46,-0.10
GIR_Percentage_-_200+_yards,326,t010,2020,7,13,Collin Morikawa,40,61.29,38,62,-0.08
GIR_Percentage_-_200+_yards,326,t010,2020,8,14,Xander Schauffele,26,61.11,22,36,E
GIR_Percentage_-_200+_yards,326,t010,2020,T9,T16,Emiliano Grillo,36,60.61,20,33,-0.05
GIR_Percentage_-_200+_yards,326,t010,2020,T9,15,Ben Crane,17,60.61,20,33,-0.05
GIR_Percentage_-_200+_yards,326,t010,2020,T11,T16,Sangmoon Bae,18,60.00,12,20,E
GIR_Percentage_-_200+_yards,326,t010,2020,T11,T16,Anirban Lahiri,31,60.00,21,35,+0.05
GIR_Percentage_-_200+_yards,326,t010,2020,13,T11,Corey Conners,38,59.57,28,47,+0.04
GIR_Percentage_-_200+_yards,326,t010,2020,14,T16,Aaron Wise,31,59.46,22,37,-0.05
GIR_Percentage_-_200+_yards,326,t010,2020,15,22,Alex Cejka,23,59.38,19,32,E
GIR_Percentage_-_200+_yards,326,t010,2020,16,5,Jim Furyk,19,58.82,20,34,+0.05
GIR_Percentage_-_200+_yards,326,t010,2020,17,24,Danny Lee,36,58.70,27,46,-0.11
GIR_Percentage_-_200+_yards,326,t010,2020,18,T26,Brian Harman,42,58.46,38,65,-0.11
GIR_Percentage_-_200+_yards,326,t010,2020,19,33,J.T. Poston,44,58.18,32,55,-0.16
GIR_Percentage_-_200+_yards,326,t010,2020,20,25,George McNeill,22,58.06,18,31,+0.06
GIR_Percentage_-_200+_yards,326,t010,2020,21,T26,Ryan Moore,24,57.89,11,19,-0.27
GIR_Percentage_-_200+_yards,326,t010,2020,22,23,Harris English,38,57.81,37,64,-0.19
GIR_Percentage_-_200+_yards,326,t010,2020,23,T11,Austin Cook,38,57.41,31,54,-0.13
GIR_Percentage_-_200+_yards,326,t010,2020,T24,10,Richy Werenski,26,57.14,28,49,-0.07
GIR_Percentage_-_200+_yards,326,t010,2020,T24,28,Boo Weekley,14,57.14,12,21,E
GIR_Percentage_-_200+_yards,326,t010,2020,26,29,Adam Hadwin,31,56.76,21,37,-0.05
GIR_Percentage_-_200+_yards,326,t010,2020,27,30,Vince Covello,21,56.67,17,30,-0.29
GIR_Percentage_-_200+_yards,326,t010,2020,28,32,Rory McIlroy,20,56.52,13,23,+0.23
GIR_Percentage_-_200+_yards,326,t010,2020,29,21,Denny McCarthy,46,56.41,44,78,-0.14
GIR_Percentage_-_200+_yards,326,t010,2020,T30,T37,Brandon Wu,16,55.56,15,27,-0.07
GIR_Percentage_-_200+_yards,326,t010,2020,T30,T37,Dustin Johnson,16,55.56,15,27,E
GIR_Percentage_-_200+_yards,326,t010,2020,32,42,Stewart Cink,27,55.32,26,47,-0.08
GIR_Percentage_-_200+_yards,326,t010,2020,33,39,Jon Rahm,20,55.26,21,38,-0.14
GIR_Percentage_-_200+_yards,326,t010,2020,34,31,Bo Hoag,47,55.17,32,58,-0.16
GIR_Percentage_-_200+_yards,326,t010,2020,35,43,Jonathan Byrd,19,54.84,17,31,+0.12
GIR_Percentage_-_200+_yards,326,t010,2020,36,44,Rafael Campos,29,54.29,19,35,+0.11
GIR_Percentage_-_200+_yards,326,t010,2020,37,45,Bill Haas,30,54.17,26,48,+0.04
GIR_Percentage_-_200+_yards,326,t010,2020,38,41,Robby Shelton,45,54.10,33,61,-0.15
GIR_Percentage_-_200+_yards,326,t010,2020,T39,46,Ben Taylor,36,54.00,27,50,+0.07
GIR_Percentage_-_200+_yards,326,t010,2020,T39,111,Sepp Straka,36,54.00,27,50,+0.04
GIR_Percentage_-_200+_yards,326,t010,2020,41,48,Shawn Stefani,26,53.57,15,28,-0.07
GIR_Percentage_-_200+_yards,326,t010,2020,42,49,James Hahn,30,53.49,23,43,+0.09
GIR_Percentage_-_200+_yards,326,t010,2020,43,T50,Johnson Wagner,19,53.33,16,30,E
GIR_Percentage_-_200+_yards,326,t010,2020,44,T66,Adam Long,50,53.03,35,66,-0.09
GIR_Percentage_-_200+_yards,326,t010,2020,45,53,Sebastián Muñoz,48,53.01,44,83,-0.18
GIR_Percentage_-_200+_yards,326,t010,2020,T46,T54,Danny Willett,14,52.94,9,17,-0.11
GIR_Percentage_-_200+_yards,326,t010,2020,T46,T73,Viktor Hovland,26,52.94,9,17,-0.11
GIR_Percentage_-_200+_yards,326,t010,2020,T46,T54,Sergio Garcia,20,52.94,9,17,E
GIR_Percentage_-_200+_yards,326,t010,2020,49,56,Scottie Scheffler,44,52.86,37,70,-0.14
GIR_Percentage_-_200+_yards,326,t010,2020,50,57,Webb Simpson,20,52.78,19,36,-0.11
GIR_Percentage_-_200+_yards,326,t010,2020,T51,52,Mackenzie Hughes,32,52.63,30,57,-0.13
GIR_Percentage_-_200+_yards,326,t010,2020,T51,T58,Chad Campbell,15,52.63,10,19,-0.30
GIR_Percentage_-_200+_yards,326,t010,2020,T53,T106,Maverick McNealy,48,52.46,32,61,-0.16
GIR_Percentage_-_200+_yards,326,t010,2020,T53,60,Sung Kang,43,52.46,32,61,+0.19
GIR_Percentage_-_200+_yards,326,t010,2020,T55,T35,Jimmy Walker,28,52.38,22,42,+0.05
GIR_Percentage_-_200+_yards,326,t010,2020,T55,T50,Russell Knox,45,52.38,33,63,-0.09
GIR_Percentage_-_200+_yards,326,t010,2020,T55,T73,Hudson Swafford,21,52.38,11,21,-0.09
GIR_Percentage_-_200+_yards,326,t010,2020,T55,T58,Sungjae Im,50,52.38,33,63,-0.18
GIR_Percentage_-_200+_yards,326,t010,2020,59,62,Michael Gellerman,32,52.27,23,44,-0.13
GIR_Percentage_-_200+_yards,326,t010,2020,60,T63,Rickie Fowler,16,51.85,14,27,-0.14
GIR_Percentage_-_200+_yards,326,t010,2020,61,70,Matt Jones,42,51.79,29,56,+0.21
GIR_Percentage_-_200+_yards,326,t010,2020,T62,T66,Seamus Power,22,51.72,15,29,-0.47
GIR_Percentage_-_200+_yards,326,t010,2020,T62,72,Joaquin Niemann,36,51.72,30,58,-0.17
GIR_Percentage_-_200+_yards,326,t010,2020,64,47,Doc Redman,48,51.39,37,72,-0.05
GIR_Percentage_-_200+_yards,326,t010,2020,65,T35,Gary Woodland,30,51.22,21,41,-0.14
GIR_Percentage_-_200+_yards,326,t010,2020,66,101,Grayson Murray,29,51.11,23,45,-0.13
GIR_Percentage_-_200+_yards,326,t010,2020,T67,123,Daniel Berger,34,51.06,24,47,-0.08
GIR_Percentage_-_200+_yards,326,t010,2020,T67,T73,Kevin Streelman,39,51.06,24,47,+0.21
GIR_Percentage_-_200+_yards,326,t010,2020,T69,T73,Bubba Watson,28,50.00,21,42,-0.05
GIR_Percentage_-_200+_yards,326,t010,2020,T69,T63,Nick Watney,33,50.00,28,56,-0.25
GIR_Percentage_-_200+_yards,326,t010,2020,T69,T73,Martin Laird,39,50.00,28,56,-0.07
GIR_Percentage_-_200+_yards,326,t010,2020,T69,T73,Peter Uihlein,29,50.00,23,46,-0.09
GIR_Percentage_-_200+_yards,326,t010,2020,T69,99,Brice Garnett,40,50.00,26,52,+0.04
GIR_Percentage_-_200+_yards,326,t010,2020,T69,61,Keegan Bradley,36,50.00,23,46,+0.13
GIR_Percentage_-_200+_yards,326,t010,2020,T69,1,Shane Lowry,16,50.00,8,16,E
GIR_Percentage_-_200+_yards,326,t010,2020,T69,T73,Andrew Landry,33,50.00,28,56,-0.11
GIR_Percentage_-_200+_yards,326,t010,2020,T69,T73,Chesson Hadley,38,50.00,22,44,-0.18
GIR_Percentage_-_200+_yards,326,t010,2020,T69,T73,Patrick Cantlay,20,50.00,18,36,-0.33
GIR_Percentage_-_200+_yards,326,t010,2020,T69,90,Mark Hubbard,47,50.00,37,74,-0.03
GIR_Percentage_-_200+_yards,326,t010,2020,T69,T73,Michael Kim,14,50.00,10,20,+0.20
GIR_Percentage_-_200+_yards,326,t010,2020,T69,69,Adam Schenk,46,50.00,23,46,E
GIR_Percentage_-_200+_yards,326,t010,2020,T69,T73,Pat Perez,33,50.00,21,42,-0.05
GIR_Percentage_-_200+_yards,326,t010,2020,T83,95,Jason Dufner,34,49.21,31,63,-0.03
GIR_Percentage_-_200+_yards,326,t010,2020,T83,91,Scott Brown,42,49.21,31,63,-0.03
GIR_Percentage_-_200+_yards,326,t010,2020,85,65,Luke List,41,49.15,29,59,E
GIR_Percentage_-_200+_yards,326,t010,2020,T86,93,Kevin Na,38,49.12,28,57,-0.21
