pga_stat_name,pga_stat_id,pga_tourn_id,pga_season_id,RANK_THIS_WEEK,RANK_LAST_WEEK,PLAYER_NAME,ROUNDS,AVERAGE,TOTAL_SG:APP,MEASURED_ROUNDS
SG:_Approach_the_Green,02568,t054,2019,43,34,Kevin Tway,12,.495,1.978,4
SG:_Approach_the_Green,02568,t054,2019,44,96,Alex Prugh,8,.481,3.850,8
SG:_Approach_the_Green,02568,t054,2019,45,36,Fred Couples,4,.455,1.821,4
SG:_Approach_the_Green,02568,t054,2019,46,37,Andrew Landry,4,.448,1.793,4
SG:_Approach_the_Green,02568,t054,2019,47,,Scott Stallings,8,.447,1.786,4
SG:_Approach_the_Green,02568,t054,2019,48,22,Jhonattan Vegas,6,.429,2.575,6
SG:_Approach_the_Green,02568,t054,2019,49,40,Luke List,4,.416,1.662,4
SG:_Approach_the_Green,02568,t054,2019,50,,Alex Cejka,4,.397,1.587,4
SG:_Approach_the_Green,02568,t054,2019,51,41,Tyler McCumber,4,.360,1.438,4
SG:_Approach_the_Green,02568,t054,2019,T52,39,Adam Schenk,8,.353,2.824,8
SG:_Approach_the_Green,02568,t054,2019,T52,12,Jonathan Byrd,7,.353,2.468,7
SG:_Approach_the_Green,02568,t054,2019,54,43,Joel Dahmen,12,.337,1.347,4
SG:_Approach_the_Green,02568,t054,2019,55,45,Danny Willett,6,.327,.653,2
SG:_Approach_the_Green,02568,t054,2019,56,46,Mackenzie Hughes,4,.321,1.283,4
SG:_Approach_the_Green,02568,t054,2019,57,48,Dylan Frittelli,8,.312,2.495,8
SG:_Approach_the_Green,02568,t054,2019,58,74,Cameron Champ,8,.305,2.442,8
SG:_Approach_the_Green,02568,t054,2019,59,44,Nate Lashley,8,.289,2.308,8
SG:_Approach_the_Green,02568,t054,2019,60,32,Peter Malnati,6,.254,1.526,6
SG:_Approach_the_Green,02568,t054,2019,61,50,Chris Kirk,4,.232,.929,4
SG:_Approach_the_Green,02568,t054,2019,62,139,Sam Burns,6,.224,1.345,6
SG:_Approach_the_Green,02568,t054,2019,63,53,Joaquin Niemann,7,.216,.649,3
SG:_Approach_the_Green,02568,t054,2019,64,38,Cameron Tringale,8,.214,1.710,8
SG:_Approach_the_Green,02568,t054,2019,65,,Dawson Armstrong,4,.207,.828,4
SG:_Approach_the_Green,02568,t054,2019,66,,Doug Ghim,4,.206,.822,4
SG:_Approach_the_Green,02568,t054,2019,67,113,J.J. Henry,6,.205,1.229,6
SG:_Approach_the_Green,02568,t054,2019,68,57,Danny Lee,8,.154,.616,4
SG:_Approach_the_Green,02568,t054,2019,69,35,Tyrone Van Aswegen,6,.144,.863,6
SG:_Approach_the_Green,02568,t054,2019,70,58,Kelly Kraft,6,.129,.257,2
SG:_Approach_the_Green,02568,t054,2019,71,119,Robert Streb,6,.124,.747,6
SG:_Approach_the_Green,02568,t054,2019,72,,Hayden Buckley,4,.122,.489,4
SG:_Approach_the_Green,02568,t054,2019,73,,Nicholas Lindheim,4,.109,.435,4
SG:_Approach_the_Green,02568,t054,2019,74,60,J.B. Holmes,12,.103,.411,4
SG:_Approach_the_Green,02568,t054,2019,T75,64,Josh Teater,5,.102,.510,5
SG:_Approach_the_Green,02568,t054,2019,T75,,Chad Ramey,4,.102,.406,4
SG:_Approach_the_Green,02568,t054,2019,77,117,Sepp Straka,6,.092,.550,6
SG:_Approach_the_Green,02568,t054,2019,T78,49,Cody Gribble,4,.081,.324,4
SG:_Approach_the_Green,02568,t054,2019,T78,31,Adam Long,6,.081,.487,6
SG:_Approach_the_Green,02568,t054,2019,80,95,Sebastián Muñoz,6,.076,.456,6
SG:_Approach_the_Green,02568,t054,2019,81,,Parker McLachlin,4,.070,.278,4
SG:_Approach_the_Green,02568,t054,2019,82,66,Brandt Snedeker,12,.048,.192,4
SG:_Approach_the_Green,02568,t054,2019,83,47,Julián Etulain,6,.045,.270,6
SG:_Approach_the_Green,02568,t054,2019,84,102,Ryan Blaum,8,.038,.305,8
SG:_Approach_the_Green,02568,t054,2019,85,65,Jim Knous,6,.037,.222,6
SG:_Approach_the_Green,02568,t054,2019,86,68,J.J. Spaun,12,.036,.144,4
SG:_Approach_the_Green,02568,t054,2019,87,69,Anirban Lahiri,6,.035,.069,2
SG:_Approach_the_Green,02568,t054,2019,88,107,Chris Thompson,6,.030,.183,6
SG:_Approach_the_Green,02568,t054,2019,89,19,Chase Wright,6,.017,.101,6
SG:_Approach_the_Green,02568,t054,2019,90,70,Jon Curran,6,.005,.009,2
SG:_Approach_the_Green,02568,t054,2019,91,92,Maverick McNealy,6,.004,.024,6
SG:_Approach_the_Green,02568,t054,2019,92,16,Kyle Jones,5,.000,-.002,5
SG:_Approach_the_Green,02568,t054,2019,T93,78,Jonas Blixt,8,-.002,-.016,8
SG:_Approach_the_Green,02568,t054,2019,T93,56,Wes Roach,6,-.002,-.009,6
SG:_Approach_the_Green,02568,t054,2019,95,89,Nick Taylor,8,-.007,-.053,8
SG:_Approach_the_Green,02568,t054,2019,96,73,Brandon Harkins,6,-.010,-.060,6
SG:_Approach_the_Green,02568,t054,2019,97,72,Brett Drewitt,4,-.015,-.060,4
SG:_Approach_the_Green,02568,t054,2019,98,124,Seth Reeves,8,-.058,-.464,8
SG:_Approach_the_Green,02568,t054,2019,99,133,Sam Saunders,7,-.074,-.518,7
SG:_Approach_the_Green,02568,t054,2019,100,105,Harris English,8,-.102,-.813,8
SG:_Approach_the_Green,02568,t054,2019,101,132,Shawn Stefani,6,-.117,-.703,6
SG:_Approach_the_Green,02568,t054,2019,102,5,Chad Campbell,4,-.126,-.504,4
SG:_Approach_the_Green,02568,t054,2019,103,77,Brian Stuard,14,-.171,-1.027,6
SG:_Approach_the_Green,02568,t054,2019,104,80,Scott Brown,2,-.186,-.373,2
SG:_Approach_the_Green,02568,t054,2019,105,82,Wyndham Clark,8,-.188,-1.505,8
SG:_Approach_the_Green,02568,t054,2019,106,61,Matt Jones,4,-.201,-.803,4
SG:_Approach_the_Green,02568,t054,2019,107,106,Hudson Swafford,8,-.203,-1.621,8
SG:_Approach_the_Green,02568,t054,2019,108,71,Johnson Wagner,8,-.223,-1.786,8
SG:_Approach_the_Green,02568,t054,2019,T109,51,Chris Stroud,4,-.235,-.940,4
SG:_Approach_the_Green,02568,t054,2019,T109,55,Sungjae Im,10,-.235,-1.412,6
SG:_Approach_the_Green,02568,t054,2019,111,111,Trey Mullinax,4,-.261,-1.046,4
SG:_Approach_the_Green,02568,t054,2019,112,85,Patrick Cantlay,4,-.262,-1.049,4
SG:_Approach_the_Green,02568,t054,2019,113,127,Vaughn Taylor,7,-.263,-1.844,7
SG:_Approach_the_Green,02568,t054,2019,114,86,Bud Cauley,4,-.270,-1.079,4
SG:_Approach_the_Green,02568,t054,2019,115,110,Richy Werenski,8,-.274,-2.196,8
SG:_Approach_the_Green,02568,t054,2019,116,30,Hank Lebioda,4,-.282,-1.130,4
SG:_Approach_the_Green,02568,t054,2019,117,88,Bronson Burgoon,8,-.287,-1.150,4
SG:_Approach_the_Green,02568,t054,2019,118,,Kevin Dougherty,2,-.290,-.580,2
SG:_Approach_the_Green,02568,t054,2019,119,29,Tyler Duncan,6,-.295,-1.769,6
SG:_Approach_the_Green,02568,t054,2019,120,90,Troy Merritt,8,-.297,-1.188,4
SG:_Approach_the_Green,02568,t054,2019,121,122,Carlos Ortiz,8,-.303,-2.427,8
SG:_Approach_the_Green,02568,t054,2019,122,94,James Hahn,11,-.312,-.937,3
SG:_Approach_the_Green,02568,t054,2019,123,87,Bill Haas,8,-.314,-2.516,8
SG:_Approach_the_Green,02568,t054,2019,124,118,Wesley Bryan,4,-.320,-1.280,4
SG:_Approach_the_Green,02568,t054,2019,125,,Tim Herron,2,-.354,-.709,2
SG:_Approach_the_Green,02568,t054,2019,126,97,Nick Watney,10,-.362,-.725,2
SG:_Approach_the_Green,02568,t054,2019,127,,Ryan Armour,12,-.386,-1.544,4
SG:_Approach_the_Green,02568,t054,2019,128,,Norman Xiong,4,-.387,-1.548,4
SG:_Approach_the_Green,02568,t054,2019,129,99,Brendan Steele,12,-.390,-1.562,4
SG:_Approach_the_Green,02568,t054,2019,130,79,Grayson Murray,5,-.397,-1.987,5
SG:_Approach_the_Green,02568,t054,2019,131,115,Scott Langley,6,-.400,-2.402,6
SG:_Approach_the_Green,02568,t054,2019,132,100,Phil Mickelson,4,-.415,-1.661,4
SG:_Approach_the_Green,02568,t054,2019,133,101,Michael Kim,12,-.420,-1.680,4
SG:_Approach_the_Green,02568,t054,2019,134,,Retief Goosen,2,-.422,-.845,2
SG:_Approach_the_Green,02568,t054,2019,135,131,Brandon Hagy,4,-.425,-1.701,4
SG:_Approach_the_Green,02568,t054,2019,136,108,José de Jesús Rodríguez,6,-.457,-2.740,6
SG:_Approach_the_Green,02568,t054,2019,137,59,Curtis Luck,6,-.458,-2.748,6
SG:_Approach_the_Green,02568,t054,2019,138,,John Merrick,2,-.495,-.991,2
SG:_Approach_the_Green,02568,t054,2019,139,104,Mark Anguiano,2,-.503,-1.007,2
SG:_Approach_the_Green,02568,t054,2019,140,67,Brady Schnell,6,-.553,-3.317,6
SG:_Approach_the_Green,02568,t054,2019,141,93,Ricky Barnes,6,-.554,-3.324,6
SG:_Approach_the_Green,02568,t054,2019,142,,Derek Ernst,4,-.568,-2.272,4
SG:_Approach_the_Green,02568,t054,2019,143,54,Roger Sloan,6,-.575,-3.448,6
SG:_Approach_the_Green,02568,t054,2019,144,112,Seamus Power,6,-.586,-3.515,6
SG:_Approach_the_Green,02568,t054,2019,145,,Brendon de Jonge,2,-.605,-1.210,2
SG:_Approach_the_Green,02568,t054,2019,146,91,Harold Varner III,6,-.636,-3.817,6
SG:_Approach_the_Green,02568,t054,2019,147,109,Adam Hadwin,6,-.663,-1.327,2
SG:_Approach_the_Green,02568,t054,2019,148,,George McNeill,2,-.683,-1.367,2
SG:_Approach_the_Green,02568,t054,2019,149,81,Fabián Gómez,8,-.725,-5.799,8
SG:_Approach_the_Green,02568,t054,2019,150,114,John Senden,3,-.780,-2.341,3
SG:_Approach_the_Green,02568,t054,2019,151,125,Ben Silverman,7,-.796,-5.570,7
SG:_Approach_the_Green,02568,t054,2019,152,75,Ben Crane,6,-.815,-4.889,6
SG:_Approach_the_Green,02568,t054,2019,153,,Tim Wilkinson,4,-.823,-3.291,4
SG:_Approach_the_Green,02568,t054,2019,154,116,Mark Mulder,2,-.826,-1.652,2
SG:_Approach_the_Green,02568,t054,2019,155,121,Chad Collins,5,-.856,-4.279,5
SG:_Approach_the_Green,02568,t054,2019,156,141,John Chin,6,-.865,-5.192,6
SG:_Approach_the_Green,02568,t054,2019,157,103,Roberto Díaz,4,-.933,-3.734,4
SG:_Approach_the_Green,02568,t054,2019,158,130,Denny McCarthy,6,-.965,-5.789,6
SG:_Approach_the_Green,02568,t054,2019,159,62,Kramer Hickok,4,-.982,-3.927,4
SG:_Approach_the_Green,02568,t054,2019,160,123,"Ted Potter, Jr.",10,-1.054,-2.109,2
SG:_Approach_the_Green,02568,t054,2019,161,,Eric Axley,2,-1.100,-2.200,2
SG:_Approach_the_Green,02568,t054,2019,162,134,Martin Trainer,6,-1.162,-6.975,6
SG:_Approach_the_Green,02568,t054,2019,163,,Blayne Barber,2,-1.201,-2.403,2
SG:_Approach_the_Green,02568,t054,2019,164,120,Sean O'Hair,4,-1.254,-5.016,4
SG:_Approach_the_Green,02568,t054,2019,165,126,Scott Piercy,10,-1.332,-2.664,2
SG:_Approach_the_Green,02568,t054,2019,166,,Jonathan Randolph,4,-1.379,-5.516,4
SG:_Approach_the_Green,02568,t054,2019,167,128,Sangmoon Bae,2,-1.390,-2.781,2
SG:_Approach_the_Green,02568,t054,2019,168,129,Andres Gonzales,2,-1.415,-2.830,2
SG:_Approach_the_Green,02568,t054,2019,169,,Derek Fathauer,2,-1.608,-3.217,2
SG:_Approach_the_Green,02568,t054,2019,170,140,Joey Garber,4,-1.748,-6.991,4
SG:_Approach_the_Green,02568,t054,2019,171,,Ryan Vermeer,2,-1.787,-3.574,2
SG:_Approach_the_Green,02568,t054,2019,172,,Wilson Furr,2,-1.809,-3.619,2
SG:_Approach_the_Green,02568,t054,2019,173,135,Jason Dufner,10,-1.937,-3.874,2
SG:_Approach_the_Green,02568,t054,2019,174,136,Beau Hossler,10,-1.978,-3.957,2
SG:_Approach_the_Green,02568,t054,2019,175,137,Peter Uihlein,10,-2.067,-4.134,2
SG:_Approach_the_Green,02568,t054,2019,176,138,Dominic Bozzelli,2,-2.153,-4.306,2
SG:_Approach_the_Green,02568,t054,2019,177,,Garrett Osborn,2,-2.171,-4.342,2
SG:_Approach_the_Green,02568,t054,2019,178,142,Martin Piller,6,-2.211,-13.267,6
SG:_Approach_the_Green,02568,t054,2019,179,,Kyle Ramey,2,-2.266,-4.533,2
SG:_Approach_the_Green,02568,t054,2019,180,,Jason Bohn,2,-2.399,-4.799,2
SG:_Approach_the_Green,02568,t054,2019,181,,David Lingmerth,2,-2.509,-5.018,2
SG:_Approach_the_Green,02568,t054,2019,182,143,Ollie Schniederjans,6,-4.407,-8.814,2
SG:_Approach_the_Green,02568,t054,2019,183,,Carl Pettersson,2,-4.668,-9.336,2
SG:_Approach_the_Green,02568,t521,2019,1,1,Aaron Baddeley,4,2.417,9.666,4
SG:_Approach_the_Green,02568,t521,2019,2,2,Chesson Hadley,10,2.340,4.680,2
SG:_Approach_the_Green,02568,t521,2019,3,3,Adam Svensson,4,2.038,8.150,4
SG:_Approach_the_Green,02568,t521,2019,4,4,K.H. Lee,6,1.888,3.775,2
SG:_Approach_the_Green,02568,t521,2019,5,5,Chad Campbell,2,1.569,3.137,2
SG:_Approach_the_Green,02568,t521,2019,6,6,Emiliano Grillo,12,1.537,6.147,4
SG:_Approach_the_Green,02568,t521,2019,7,7,Kevin Streelman,4,1.480,5.919,4
SG:_Approach_the_Green,02568,t521,2019,8,8,Sam Ryder,8,1.419,5.677,4
SG:_Approach_the_Green,02568,t521,2019,9,9,Hunter Mahan,4,1.399,5.594,4
SG:_Approach_the_Green,02568,t521,2019,10,10,David Hearn,3,1.275,3.825,3
SG:_Approach_the_Green,02568,t521,2019,11,11,Martin Laird,4,1.244,4.976,4
SG:_Approach_the_Green,02568,t521,2019,12,12,Jonathan Byrd,3,1.192,3.576,3
SG:_Approach_the_Green,02568,t521,2019,13,13,Lucas Glover,4,1.142,4.568,4
SG:_Approach_the_Green,02568,t521,2019,T14,T14,Tom Hoge,8,.997,3.988,4
SG:_Approach_the_Green,02568,t521,2019,T14,T14,Russell Henley,2,.997,1.994,2
SG:_Approach_the_Green,02568,t521,2019,16,16,Kyle Jones,3,.957,2.871,3
SG:_Approach_the_Green,02568,t521,2019,17,17,Russell Knox,2,.939,1.878,2
SG:_Approach_the_Green,02568,t521,2019,18,18,Chez Reavie,12,.934,3.735,4
SG:_Approach_the_Green,02568,t521,2019,19,19,Chase Wright,4,.923,3.692,4
SG:_Approach_the_Green,02568,t521,2019,20,20,Whee Kim,12,.898,3.593,4
SG:_Approach_the_Green,02568,t521,2019,21,21,Jim Herman,2,.874,1.748,2
SG:_Approach_the_Green,02568,t521,2019,22,22,Jhonattan Vegas,4,.869,3.477,4
SG:_Approach_the_Green,02568,t521,2019,23,23,Cam Davis,4,.848,3.391,4
SG:_Approach_the_Green,02568,t521,2019,24,24,Michael Thompson,4,.765,3.060,4
SG:_Approach_the_Green,02568,t521,2019,25,25,Ryan Moore,12,.762,3.048,4
SG:_Approach_the_Green,02568,t521,2019,26,26,Jamie Lovemark,10,.703,1.406,2
SG:_Approach_the_Green,02568,t521,2019,27,27,J.T. Poston,4,.675,2.699,4
SG:_Approach_the_Green,02568,t521,2019,28,28,Max Homa,4,.627,2.508,4
SG:_Approach_the_Green,02568,t521,2019,29,29,Tyler Duncan,4,.593,2.372,4
SG:_Approach_the_Green,02568,t521,2019,30,30,Hank Lebioda,2,.574,1.148,2
SG:_Approach_the_Green,02568,t521,2019,31,31,Adam Long,4,.550,2.200,4
SG:_Approach_the_Green,02568,t521,2019,32,32,Peter Malnati,4,.503,2.012,4
SG:_Approach_the_Green,02568,t521,2019,33,33,Sung Kang,7,.499,1.498,3
SG:_Approach_the_Green,02568,t521,2019,34,34,Kevin Tway,12,.495,1.978,4
SG:_Approach_the_Green,02568,t521,2019,35,35,Tyrone Van Aswegen,4,.487,1.947,4
SG:_Approach_the_Green,02568,t521,2019,36,36,Fred Couples,4,.455,1.821,4
SG:_Approach_the_Green,02568,t521,2019,37,37,Andrew Landry,4,.448,1.793,4
SG:_Approach_the_Green,02568,t521,2019,38,38,Cameron Tringale,4,.435,1.738,4
SG:_Approach_the_Green,02568,t521,2019,39,39,Adam Schenk,4,.434,1.737,4
SG:_Approach_the_Green,02568,t521,2019,40,40,Luke List,4,.416,1.662,4
SG:_Approach_the_Green,02568,t521,2019,41,41,Tyler McCumber,4,.360,1.438,4
SG:_Approach_the_Green,02568,t521,2019,42,42,Patrick Rodgers,4,.346,1.384,4
SG:_Approach_the_Green,02568,t521,2019,43,43,Joel Dahmen,12,.337,1.347,4
SG:_Approach_the_Green,02568,t521,2019,44,44,Nate Lashley,4,.331,1.324,4
SG:_Approach_the_Green,02568,t521,2019,45,45,Danny Willett,6,.327,.653,2
SG:_Approach_the_Green,02568,t521,2019,46,46,Mackenzie Hughes,4,.321,1.283,4
SG:_Approach_the_Green,02568,t521,2019,47,47,Julián Etulain,4,.310,1.238,4
SG:_Approach_the_Green,02568,t521,2019,48,48,Dylan Frittelli,4,.309,1.234,4
SG:_Approach_the_Green,02568,t521,2019,49,49,Cody Gribble,2,.287,.573,2
SG:_Approach_the_Green,02568,t521,2019,50,50,Chris Kirk,2,.267,.533,2
SG:_Approach_the_Green,02568,t521,2019,51,51,Chris Stroud,2,.247,.494,2
SG:_Approach_the_Green,02568,t521,2019,52,52,Roberto Castro,4,.233,.932,4
SG:_Approach_the_Green,02568,t521,2019,53,53,Joaquin Niemann,7,.216,.649,3
SG:_Approach_the_Green,02568,t521,2019,54,54,Roger Sloan,4,.208,.833,4
SG:_Approach_the_Green,02568,t521,2019,55,55,Sungjae Im,8,.201,.802,4
SG:_Approach_the_Green,02568,t521,2019,56,56,Wes Roach,2,.197,.394,2
SG:_Approach_the_Green,02568,t521,2019,57,57,Danny Lee,8,.154,.616,4
SG:_Approach_the_Green,02568,t521,2019,58,58,Kelly Kraft,6,.129,.257,2
SG:_Approach_the_Green,02568,t521,2019,59,59,Curtis Luck,2,.110,.219,2
SG:_Approach_the_Green,02568,t521,2019,60,60,J.B. Holmes,12,.103,.411,4
SG:_Approach_the_Green,02568,t521,2019,61,61,Matt Jones,2,.095,.189,2
SG:_Approach_the_Green,02568,t521,2019,62,62,Kramer Hickok,2,.079,.157,2
SG:_Approach_the_Green,02568,t521,2019,63,63,Corey Conners,2,.068,.136,2
SG:_Approach_the_Green,02568,t521,2019,64,64,Josh Teater,3,.066,.199,3
SG:_Approach_the_Green,02568,t521,2019,65,65,Jim Knous,4,.049,.195,4
SG:_Approach_the_Green,02568,t521,2019,66,66,Brandt Snedeker,12,.048,.192,4
SG:_Approach_the_Green,02568,t521,2019,67,67,Brady Schnell,2,.040,.080,2
SG:_Approach_the_Green,02568,t521,2019,68,68,J.J. Spaun,12,.036,.144,4
SG:_Approach_the_Green,02568,t521,2019,69,69,Anirban Lahiri,6,.035,.069,2
SG:_Approach_the_Green,02568,t521,2019,70,70,Jon Curran,6,.005,.009,2
SG:_Approach_the_Green,02568,t521,2019,71,71,Johnson Wagner,4,.001,.002,4
SG:_Approach_the_Green,02568,t521,2019,72,72,Brett Drewitt,4,-.015,-.060,4
SG:_Approach_the_Green,02568,t521,2019,73,73,Brandon Harkins,4,-.036,-.146,4
SG:_Approach_the_Green,02568,t521,2019,74,74,Cameron Champ,4,-.050,-.200,4
SG:_Approach_the_Green,02568,t521,2019,75,75,Ben Crane,4,-.068,-.274,4
SG:_Approach_the_Green,02568,t521,2019,76,76,Anders Albertson,2,-.075,-.150,2
SG:_Approach_the_Green,02568,t521,2019,77,77,Brian Stuard,12,-.102,-.410,4
SG:_Approach_the_Green,02568,t521,2019,78,78,Jonas Blixt,4,-.126,-.506,4
SG:_Approach_the_Green,02568,t521,2019,79,79,Grayson Murray,4,-.180,-.721,4
SG:_Approach_the_Green,02568,t521,2019,80,80,Scott Brown,2,-.186,-.373,2
SG:_Approach_the_Green,02568,t521,2019,81,81,Fabián Gómez,4,-.202,-.807,4
SG:_Approach_the_Green,02568,t521,2019,82,82,Wyndham Clark,4,-.213,-.852,4
SG:_Approach_the_Green,02568,t521,2019,83,83,John Huh,2,-.220,-.441,2
SG:_Approach_the_Green,02568,t521,2019,84,84,Stephan Jaeger,2,-.260,-.521,2
SG:_Approach_the_Green,02568,t521,2019,85,85,Patrick Cantlay,4,-.262,-1.049,4
SG:_Approach_the_Green,02568,t521,2019,86,86,Bud Cauley,4,-.270,-1.079,4
SG:_Approach_the_Green,02568,t521,2019,87,87,Bill Haas,4,-.285,-1.140,4
SG:_Approach_the_Green,02568,t521,2019,88,88,Bronson Burgoon,8,-.287,-1.150,4
SG:_Approach_the_Green,02568,t521,2019,89,89,Nick Taylor,4,-.293,-1.173,4
SG:_Approach_the_Green,02568,t521,2019,90,90,Troy Merritt,8,-.297,-1.188,4
SG:_Approach_the_Green,02568,t521,2019,91,91,Harold Varner III,4,-.300,-1.200,4
SG:_Approach_the_Green,02568,t521,2019,92,92,Maverick McNealy,4,-.302,-1.209,4
SG:_Approach_the_Green,02568,t521,2019,93,93,Ricky Barnes,4,-.304,-1.217,4
SG:_Approach_the_Green,02568,t521,2019,94,94,James Hahn,11,-.312,-.937,3
SG:_Approach_the_Green,02568,t521,2019,95,95,Sebastián Muñoz,2,-.324,-.649,2
SG:_Approach_the_Green,02568,t521,2019,96,96,Alex Prugh,4,-.352,-1.407,4
SG:_Approach_the_Green,02568,t521,2019,97,97,Nick Watney,10,-.362,-.725,2
SG:_Approach_the_Green,02568,t521,2019,98,98,Robert Garrigus,2,-.385,-.770,2
SG:_Approach_the_Green,02568,t521,2019,99,99,Brendan Steele,12,-.390,-1.562,4
SG:_Approach_the_Green,02568,t521,2019,100,100,Phil Mickelson,4,-.415,-1.661,4
SG:_Approach_the_Green,02568,t521,2019,101,101,Michael Kim,12,-.420,-1.680,4
SG:_Approach_the_Green,02568,t521,2019,102,102,Ryan Blaum,4,-.463,-1.852,4
SG:_Approach_the_Green,02568,t521,2019,103,103,Roberto Díaz,2,-.479,-.959,2
SG:_Approach_the_Green,02568,t521,2019,104,104,Mark Anguiano,2,-.503,-1.007,2
SG:_Approach_the_Green,02568,t521,2019,105,105,Harris English,4,-.577,-2.308,4
SG:_Approach_the_Green,02568,t521,2019,106,106,Hudson Swafford,4,-.578,-2.313,4
SG:_Approach_the_Green,02568,t521,2019,107,107,Chris Thompson,2,-.613,-1.226,2
SG:_Approach_the_Green,02568,t521,2019,108,108,José de Jesús Rodríguez,2,-.619,-1.238,2
SG:_Approach_the_Green,02568,t521,2019,109,109,Adam Hadwin,6,-.663,-1.327,2
SG:_Approach_the_Green,02568,t521,2019,110,110,Richy Werenski,4,-.718,-2.872,4
SG:_Approach_the_Green,02568,t521,2019,111,111,Trey Mullinax,2,-.736,-1.473,2
SG:_Approach_the_Green,02568,t521,2019,112,112,Seamus Power,2,-.751,-1.503,2
SG:_Approach_the_Green,02568,t521,2019,113,113,J.J. Henry,2,-.753,-1.507,2
SG:_Approach_the_Green,02568,t521,2019,114,114,John Senden,3,-.780,-2.341,3
SG:_Approach_the_Green,02568,t521,2019,115,115,Scott Langley,2,-.818,-1.636,2
SG:_Approach_the_Green,02568,t521,2019,116,116,Mark Mulder,2,-.826,-1.652,2
SG:_Approach_the_Green,02568,t521,2019,117,117,Sepp Straka,4,-.840,-3.360,4
SG:_Approach_the_Green,02568,t521,2019,118,118,Wesley Bryan,2,-.841,-1.682,2
SG:_Approach_the_Green,02568,t521,2019,119,119,Robert Streb,2,-.848,-1.697,2
SG:_Approach_the_Green,02568,t521,2019,120,120,Sean O'Hair,2,-.855,-1.711,2
SG:_Approach_the_Green,02568,t521,2019,121,121,Chad Collins,3,-.936,-2.807,3
SG:_Approach_the_Green,02568,t521,2019,122,122,Carlos Ortiz,4,-.943,-3.771,4
SG:_Approach_the_Green,02568,t521,2019,123,123,"Ted Potter, Jr.",10,-1.054,-2.109,2
SG:_Approach_the_Green,02568,t521,2019,124,124,Seth Reeves,4,-1.096,-4.386,4
SG:_Approach_the_Green,02568,t521,2019,125,125,Ben Silverman,3,-1.214,-3.642,3
SG:_Approach_the_Green,02568,t521,2019,126,126,Scott Piercy,10,-1.332,-2.664,2
SG:_Approach_the_Green,02568,t521,2019,127,127,Vaughn Taylor,3,-1.355,-4.066,3
SG:_Approach_the_Green,02568,t521,2019,128,128,Sangmoon Bae,2,-1.390,-2.781,2
SG:_Approach_the_Green,02568,t521,2019,129,129,Andres Gonzales,2,-1.415,-2.830,2
SG:_Approach_the_Green,02568,t521,2019,130,130,Denny McCarthy,2,-1.425,-2.851,2
SG:_Approach_the_Green,02568,t521,2019,131,131,Brandon Hagy,2,-1.506,-3.013,2
SG:_Approach_the_Green,02568,t521,2019,132,132,Shawn Stefani,2,-1.582,-3.164,2
SG:_Approach_the_Green,02568,t521,2019,133,133,Sam Saunders,3,-1.606,-4.818,3
SG:_Approach_the_Green,02568,t521,2019,134,134,Martin Trainer,4,-1.640,-6.561,4
SG:_Approach_the_Green,02568,t521,2019,135,135,Jason Dufner,10,-1.937,-3.874,2
SG:_Approach_the_Green,02568,t521,2019,136,136,Beau Hossler,10,-1.978,-3.957,2
SG:_Approach_the_Green,02568,t521,2019,137,137,Peter Uihlein,10,-2.067,-4.134,2
SG:_Approach_the_Green,02568,t521,2019,138,138,Dominic Bozzelli,2,-2.153,-4.306,2
SG:_Approach_the_Green,02568,t521,2019,139,139,Sam Burns,2,-2.213,-4.426,2
SG:_Approach_the_Green,02568,t521,2019,140,140,Joey Garber,2,-2.409,-4.819,2
SG:_Approach_the_Green,02568,t521,2019,141,141,John Chin,2,-2.579,-5.159,2
SG:_Approach_the_Green,02568,t521,2019,142,142,Martin Piller,2,-2.760,-5.521,2
SG:_Approach_the_Green,02568,t521,2019,143,143,Ollie Schniederjans,6,-4.407,-8.814,2
SG:_Approach_the_Green,02568,t494,2019,1,1,Aaron Baddeley,4,2.417,9.666,4
SG:_Approach_the_Green,02568,t494,2019,2,2,Chesson Hadley,6,2.340,4.680,2
SG:_Approach_the_Green,02568,t494,2019,3,3,Adam Svensson,4,2.038,8.150,4
SG:_Approach_the_Green,02568,t494,2019,4,4,K.H. Lee,2,1.888,3.775,2
SG:_Approach_the_Green,02568,t494,2019,5,5,Chad Campbell,2,1.569,3.137,2
SG:_Approach_the_Green,02568,t494,2019,6,6,Emiliano Grillo,8,1.537,6.147,4
SG:_Approach_the_Green,02568,t494,2019,7,7,Kevin Streelman,4,1.480,5.919,4
SG:_Approach_the_Green,02568,t494,2019,8,8,Sam Ryder,8,1.419,5.677,4
SG:_Approach_the_Green,02568,t494,2019,9,9,Hunter Mahan,4,1.399,5.594,4
SG:_Approach_the_Green,02568,t494,2019,10,10,David Hearn,3,1.275,3.825,3
SG:_Approach_the_Green,02568,t494,2019,11,11,Martin Laird,4,1.244,4.976,4
SG:_Approach_the_Green,02568,t494,2019,12,12,Jonathan Byrd,3,1.192,3.576,3
SG:_Approach_the_Green,02568,t494,2019,13,13,Lucas Glover,4,1.142,4.568,4
SG:_Approach_the_Green,02568,t494,2019,T14,T14,Russell Henley,2,.997,1.994,2
SG:_Approach_the_Green,02568,t494,2019,T14,T14,Tom Hoge,8,.997,3.988,4
