pga_stat_name,pga_stat_id,pga_tourn_id,pga_season_id,RANK_THIS_WEEK,RANK_LAST_WEEK,PLAYER_NAME,ROUNDS,%,GREENS_HIT,TOTAL_HOLES,RELATIVE_TO_PAR
GIR_Percentage_-_<_100_yards,02330,t004,2020,168,189,Joaquin Niemann,32,82.11,78,95,-0.53
GIR_Percentage_-_<_100_yards,02330,t004,2020,169,T175,Brendon Todd,36,82.05,64,78,-0.41
GIR_Percentage_-_<_100_yards,02330,t004,2020,170,T177,Shawn Stefani,22,82.00,41,50,-0.44
GIR_Percentage_-_<_100_yards,02330,t004,2020,171,188,K.H. Lee,30,81.97,50,61,-0.56
GIR_Percentage_-_<_100_yards,02330,t004,2020,T172,168,Cameron Tringale,32,81.82,81,99,-0.59
GIR_Percentage_-_<_100_yards,02330,t004,2020,T172,T180,Parker McLachlin,10,81.82,9,11,-0.22
GIR_Percentage_-_<_100_yards,02330,t004,2020,174,T175,Rob Oppenheim,35,81.71,67,82,-0.49
GIR_Percentage_-_<_100_yards,02330,t004,2020,175,174,Brandon Hagy,21,81.69,58,71,-0.53
GIR_Percentage_-_<_100_yards,02330,t004,2020,T176,192,John Huh,20,81.48,44,54,-0.59
GIR_Percentage_-_<_100_yards,02330,t004,2020,T176,165,Kevin Streelman,29,81.48,44,54,-0.50
GIR_Percentage_-_<_100_yards,02330,t004,2020,T178,T171,Danny Lee,26,81.25,52,64,-0.46
GIR_Percentage_-_<_100_yards,02330,t004,2020,T178,T202,Gary Woodland,18,81.25,39,48,-0.67
GIR_Percentage_-_<_100_yards,02330,t004,2020,T178,T184,Chase Koepka,8,81.25,13,16,-0.69
GIR_Percentage_-_<_100_yards,02330,t004,2020,181,183,Brendan Steele,30,81.16,56,69,-0.59
GIR_Percentage_-_<_100_yards,02330,t004,2020,182,T177,"Ted Potter, Jr.",19,81.13,43,53,-0.42
GIR_Percentage_-_<_100_yards,02330,t004,2020,T183,169,Lucas Bjerregaard,11,81.08,30,37,-0.43
GIR_Percentage_-_<_100_yards,02330,t004,2020,T183,179,Max Homa,26,81.08,60,74,-0.43
GIR_Percentage_-_<_100_yards,02330,t004,2020,T185,T193,Hank Lebioda,30,80.95,51,63,-0.55
GIR_Percentage_-_<_100_yards,02330,t004,2020,T185,T155,John Senden,15,80.95,17,21,-0.35
GIR_Percentage_-_<_100_yards,02330,t004,2020,187,191,Chase Seiffert,34,80.82,59,73,-0.66
GIR_Percentage_-_<_100_yards,02330,t004,2020,188,T202,Harry Higgs,37,80.81,80,99,-0.54
GIR_Percentage_-_<_100_yards,02330,t004,2020,189,T180,Wyndham Clark,21,80.56,29,36,-0.55
GIR_Percentage_-_<_100_yards,02330,t004,2020,190,T193,Si Woo Kim,25,80.33,49,61,-0.39
GIR_Percentage_-_<_100_yards,02330,t004,2020,191,201,Jim Herman,26,80.28,57,71,-0.44
GIR_Percentage_-_<_100_yards,02330,t004,2020,T192,T195,J.B. Holmes,12,80.00,36,45,-0.44
GIR_Percentage_-_<_100_yards,02330,t004,2020,T192,T195,Morgan Hoffmann,10,80.00,28,35,-0.50
GIR_Percentage_-_<_100_yards,02330,t004,2020,T192,T195,Akshay Bhatia,11,80.00,32,40,-0.44
GIR_Percentage_-_<_100_yards,02330,t004,2020,T192,T195,Rod Pampling,8,80.00,8,10,-0.63
GIR_Percentage_-_<_100_yards,02330,t004,2020,196,T171,Roger Sloan,23,79.69,51,64,-0.47
GIR_Percentage_-_<_100_yards,02330,t004,2020,197,T138,Pat Perez,26,79.49,31,39,-0.55
GIR_Percentage_-_<_100_yards,02330,t004,2020,198,207,Alex Cejka,15,79.17,19,24,-0.58
GIR_Percentage_-_<_100_yards,02330,t004,2020,199,T215,Rory Sabbatini,28,79.07,34,43,-0.62
GIR_Percentage_-_<_100_yards,02330,t004,2020,T200,208,Bryson DeChambeau,10,78.95,45,57,-0.47
GIR_Percentage_-_<_100_yards,02330,t004,2020,T200,T218,Jimmy Walker,15,78.95,30,38,-0.53
GIR_Percentage_-_<_100_yards,02330,t004,2020,202,209,Ricky Barnes,23,78.85,41,52,-0.49
GIR_Percentage_-_<_100_yards,02330,t004,2020,203,T204,Nelson Ledesma,27,78.79,52,66,-0.62
GIR_Percentage_-_<_100_yards,02330,t004,2020,204,212,Martin Trainer,21,78.72,74,94,-0.43
GIR_Percentage_-_<_100_yards,02330,t004,2020,T205,217,Ben Martin,20,78.57,33,42,-0.52
GIR_Percentage_-_<_100_yards,02330,t004,2020,T205,210,Viktor Hovland,14,78.57,11,14,-0.64
GIR_Percentage_-_<_100_yards,02330,t004,2020,T207,211,Rafael Campos,29,78.38,58,74,-0.52
GIR_Percentage_-_<_100_yards,02330,t004,2020,T207,T204,Matthew Wolff,24,78.38,58,74,-0.69
GIR_Percentage_-_<_100_yards,02330,t004,2020,209,225,Jason Dufner,22,78.18,43,55,-0.49
GIR_Percentage_-_<_100_yards,02330,t004,2020,210,214,J.J. Henry,12,77.78,14,18,-0.29
GIR_Percentage_-_<_100_yards,02330,t004,2020,T211,190,Marc Leishman,21,77.50,31,40,-0.61
GIR_Percentage_-_<_100_yards,02330,t004,2020,T211,T215,Sangmoon Bae,14,77.50,31,40,-0.58
GIR_Percentage_-_<_100_yards,02330,t004,2020,213,213,Patrick Rodgers,38,77.30,109,141,-0.51
GIR_Percentage_-_<_100_yards,02330,t004,2020,214,T218,Seamus Power,14,76.67,23,30,-0.70
GIR_Percentage_-_<_100_yards,02330,t004,2020,215,221,David Lingmerth,12,76.19,16,21,-0.56
GIR_Percentage_-_<_100_yards,02330,t004,2020,216,222,Peter Malnati,29,76.12,51,67,-0.61
GIR_Percentage_-_<_100_yards,02330,t004,2020,217,228,J.J. Spaun,31,75.95,60,79,-0.62
GIR_Percentage_-_<_100_yards,02330,t004,2020,218,223,Andrew Landry,22,75.36,52,69,-0.44
GIR_Percentage_-_<_100_yards,02330,t004,2020,219,224,Grayson Murray,19,75.00,54,72,-0.50
GIR_Percentage_-_<_100_yards,02330,t004,2020,220,220,Brandon Wu,12,73.91,17,23,-0.47
GIR_Percentage_-_<_100_yards,02330,t004,2020,221,227,Tim Herron,10,72.22,13,18,-0.31
GIR_Percentage_-_<_100_yards,02330,t004,2020,222,T229,Mikumu Horikawa,12,71.43,5,7,-1.20
GIR_Percentage_-_<_100_yards,02330,t004,2020,223,T229,Kevin Stadler,15,70.97,22,31,-0.14
GIR_Percentage_-_<_100_yards,02330,t004,2020,T224,,Jason Day,14,70.00,7,10,-0.71
GIR_Percentage_-_<_100_yards,02330,t004,2020,T224,231,Kevin Chappell,19,70.00,35,50,-0.66
GIR_Percentage_-_<_100_yards,02330,t004,2020,226,232,Ben Crane,17,69.70,23,33,-0.48
GIR_Percentage_-_<_100_yards,02330,t004,2020,227,T233,Rickie Fowler,10,67.57,25,37,-0.56
GIR_Percentage_-_<_100_yards,02330,t004,2020,T228,T233,Derek Ernst,10,66.67,10,15,-0.20
GIR_Percentage_-_<_100_yards,02330,t004,2020,T228,T233,Michael Kim,14,66.67,14,21,-0.29
GIR_Percentage_-_<_100_yards,02330,t002,2020,T1,T1,Rikuya Hoshino,8,100.00,9,9,-0.67
GIR_Percentage_-_<_100_yards,02330,t002,2020,T1,T1,Kurt Kitayama,6,100.00,10,10,-0.70
GIR_Percentage_-_<_100_yards,02330,t002,2020,T1,T1,Chip McDaniel,6,100.00,3,3,E
GIR_Percentage_-_<_100_yards,02330,t002,2020,T1,T1,Billy Horschel,21,100.00,7,7,-0.57
GIR_Percentage_-_<_100_yards,02330,t002,2020,T1,T1,C.T. Pan,16,100.00,18,18,-0.39
GIR_Percentage_-_<_100_yards,02330,t002,2020,T1,T1,Daniel Chopra,8,100.00,17,17,-0.53
GIR_Percentage_-_<_100_yards,02330,t002,2020,T1,T1,Henrik Stenson,6,100.00,6,6,-0.17
GIR_Percentage_-_<_100_yards,02330,t002,2020,T1,T1,K.J. Choi,8,100.00,5,5,-0.20
GIR_Percentage_-_<_100_yards,02330,t002,2020,T1,T1,Luke Donald,8,100.00,4,4,-0.50
GIR_Percentage_-_<_100_yards,02330,t002,2020,10,11,Boo Weekley,14,96.88,31,32,-0.42
GIR_Percentage_-_<_100_yards,02330,t002,2020,11,23,Alex Noren,16,96.77,30,31,-0.63
GIR_Percentage_-_<_100_yards,02330,t002,2020,T12,T12,Jim Furyk,12,96.67,29,30,-0.59
GIR_Percentage_-_<_100_yards,02330,t002,2020,T12,T12,Chandler Phillips,6,96.67,29,30,-0.41
GIR_Percentage_-_<_100_yards,02330,t002,2020,14,T15,Kevin Na,26,96.43,54,56,-0.65
GIR_Percentage_-_<_100_yards,02330,t002,2020,15,14,Bubba Watson,14,96.15,25,26,-0.60
GIR_Percentage_-_<_100_yards,02330,t002,2020,16,17,Ryan Armour,27,95.92,47,49,-0.49
GIR_Percentage_-_<_100_yards,02330,t002,2020,17,22,Martin Laird,23,95.77,68,71,-0.49
GIR_Percentage_-_<_100_yards,02330,t002,2020,18,20,Bo Hoag,36,95.56,86,90,-0.41
GIR_Percentage_-_<_100_yards,02330,t002,2020,19,10,Russell Knox,30,94.92,56,59,-0.50
GIR_Percentage_-_<_100_yards,02330,t002,2020,20,24,Harris English,26,94.87,74,78,-0.47
GIR_Percentage_-_<_100_yards,02330,t002,2020,21,T15,Tony Finau,18,94.44,34,36,-0.65
GIR_Percentage_-_<_100_yards,02330,t002,2020,22,30,Wes Roach,24,94.12,32,34,-0.47
GIR_Percentage_-_<_100_yards,02330,t002,2020,T23,25,Hideki Matsuyama,22,93.94,31,33,-0.58
GIR_Percentage_-_<_100_yards,02330,t002,2020,T23,40,Chesson Hadley,24,93.94,62,66,-0.53
GIR_Percentage_-_<_100_yards,02330,t002,2020,T23,T42,Paul Casey,16,93.94,31,33,-0.55
GIR_Percentage_-_<_100_yards,02330,t002,2020,26,21,Charles Howell III,33,93.88,46,49,-0.61
GIR_Percentage_-_<_100_yards,02330,t002,2020,T27,T26,John Merrick,10,93.75,15,16,-0.33
GIR_Percentage_-_<_100_yards,02330,t002,2020,T27,T26,Kevin Tway,20,93.75,30,32,-0.43
GIR_Percentage_-_<_100_yards,02330,t002,2020,29,T31,Aaron Baddeley,19,93.62,44,47,-0.59
GIR_Percentage_-_<_100_yards,02330,t002,2020,30,29,Graeme McDowell,17,93.55,29,31,-0.48
GIR_Percentage_-_<_100_yards,02330,t002,2020,31,39,Isaiah Salinda,11,93.18,41,44,-0.54
GIR_Percentage_-_<_100_yards,02330,t002,2020,32,T31,Emiliano Grillo,24,93.02,40,43,-0.60
GIR_Percentage_-_<_100_yards,02330,t002,2020,T33,T34,Xander Schauffele,12,92.86,26,28,-0.54
GIR_Percentage_-_<_100_yards,02330,t002,2020,T33,T18,Doug Ghim,19,92.86,26,28,-0.62
GIR_Percentage_-_<_100_yards,02330,t002,2020,35,38,Corey Conners,26,92.54,62,67,-0.53
GIR_Percentage_-_<_100_yards,02330,t002,2020,T36,T59,Chris Baker,23,92.31,36,39,-0.31
GIR_Percentage_-_<_100_yards,02330,t002,2020,T36,T59,Daniel Berger,22,92.31,60,65,-0.58
GIR_Percentage_-_<_100_yards,02330,t002,2020,T36,T53,Chez Reavie,31,92.31,48,52,-0.50
GIR_Percentage_-_<_100_yards,02330,t002,2020,39,T53,Kyle Stanley,23,91.84,45,49,-0.53
GIR_Percentage_-_<_100_yards,02330,t002,2020,40,47,D.A. Points,8,91.67,11,12,-0.45
GIR_Percentage_-_<_100_yards,02330,t002,2020,41,T26,Richy Werenski,13,91.43,32,35,-0.44
GIR_Percentage_-_<_100_yards,02330,t002,2020,T42,T53,Collin Morikawa,24,91.30,63,69,-0.56
GIR_Percentage_-_<_100_yards,02330,t002,2020,T42,T53,Tommy Gainey,10,91.30,21,23,-0.48
GIR_Percentage_-_<_100_yards,02330,t002,2020,44,57,Patrick Cantlay,12,91.25,73,80,-0.52
GIR_Percentage_-_<_100_yards,02330,t002,2020,45,58,Webb Simpson,12,91.18,31,34,-0.68
GIR_Percentage_-_<_100_yards,02330,t002,2020,46,33,Mark Hubbard,36,91.14,72,79,-0.63
GIR_Percentage_-_<_100_yards,02330,t002,2020,47,T81,Vaughn Taylor,30,91.11,41,45,-0.51
GIR_Percentage_-_<_100_yards,02330,t002,2020,T48,T59,Graham DeLaet,14,90.91,20,22,-0.25
GIR_Percentage_-_<_100_yards,02330,t002,2020,T48,T59,Branden Grace,10,90.91,10,11,-0.60
GIR_Percentage_-_<_100_yards,02330,t002,2020,T48,T59,Adam Hadwin,20,90.91,40,44,-0.55
GIR_Percentage_-_<_100_yards,02330,t002,2020,T48,T18,Andrew Putnam,24,90.91,30,33,-0.67
GIR_Percentage_-_<_100_yards,02330,t002,2020,52,T42,Doc Redman,34,90.70,78,86,-0.58
GIR_Percentage_-_<_100_yards,02330,t002,2020,53,T34,Sam Ryder,32,90.63,87,96,-0.59
GIR_Percentage_-_<_100_yards,02330,t002,2020,54,52,Scott Harrington,33,90.59,77,85,-0.45
GIR_Percentage_-_<_100_yards,02330,t002,2020,T55,45,Chris Stroud,19,90.48,38,42,-0.42
GIR_Percentage_-_<_100_yards,02330,t002,2020,T55,T65,Peter Uihlein,20,90.48,57,63,-0.49
GIR_Percentage_-_<_100_yards,02330,t002,2020,57,73,Luke List,27,90.41,66,73,-0.53
GIR_Percentage_-_<_100_yards,02330,t002,2020,58,T50,J.T. Poston,32,90.36,75,83,-0.60
GIR_Percentage_-_<_100_yards,02330,t002,2020,59,T50,Aaron Wise,19,90.24,37,41,-0.49
GIR_Percentage_-_<_100_yards,02330,t002,2020,60,T48,Denny McCarthy,32,90.14,64,71,-0.61
GIR_Percentage_-_<_100_yards,02330,t002,2020,T61,94,Matthew NeSmith,28,90.00,63,70,-0.51
GIR_Percentage_-_<_100_yards,02330,t002,2020,T61,T68,Jamie Lovemark,10,90.00,27,30,-0.44
GIR_Percentage_-_<_100_yards,02330,t002,2020,T61,T68,Robert Allenby,6,90.00,9,10,-0.33
GIR_Percentage_-_<_100_yards,02330,t002,2020,64,37,Patton Kizzire,25,89.83,53,59,-0.55
GIR_Percentage_-_<_100_yards,02330,t002,2020,65,92,Bo Van Pelt,17,89.74,35,39,-0.49
GIR_Percentage_-_<_100_yards,02330,t002,2020,66,T74,Brian Stuard,38,89.71,61,68,-0.49
GIR_Percentage_-_<_100_yards,02330,t002,2020,67,T74,Justin Thomas,18,89.66,52,58,-0.58
GIR_Percentage_-_<_100_yards,02330,t002,2020,68,76,Cameron Smith,22,89.58,43,48,-0.65
GIR_Percentage_-_<_100_yards,02330,t002,2020,69,98,Talor Gooch,30,89.33,67,75,-0.55
GIR_Percentage_-_<_100_yards,02330,t002,2020,70,T77,Robert Garrigus,14,89.29,25,28,-0.32
GIR_Percentage_-_<_100_yards,02330,t002,2020,71,46,Kramer Hickok,27,89.23,58,65,-0.43
GIR_Percentage_-_<_100_yards,02330,t002,2020,72,T77,Josh Teater,16,89.19,33,37,-0.58
GIR_Percentage_-_<_100_yards,02330,t002,2020,73,T48,Scott Brown,27,89.06,57,64,-0.46
GIR_Percentage_-_<_100_yards,02330,t002,2020,74,T59,Brian Gay,31,89.02,73,82,-0.45
GIR_Percentage_-_<_100_yards,02330,t002,2020,T75,T81,D.J. Trahan,26,88.89,56,63,-0.57
GIR_Percentage_-_<_100_yards,02330,t002,2020,T75,T81,Adam Scott,16,88.89,32,36,-0.59
GIR_Percentage_-_<_100_yards,02330,t002,2020,T75,T81,Chris Kirk,8,88.89,8,9,-0.75
GIR_Percentage_-_<_100_yards,02330,t002,2020,T75,T81,Keegan Bradley,24,88.89,40,45,-0.58
GIR_Percentage_-_<_100_yards,02330,t002,2020,T75,T34,Hudson Swafford,13,88.89,16,18,-0.50
GIR_Percentage_-_<_100_yards,02330,t002,2020,80,44,Henrik Norlander,32,88.73,63,71,-0.52
GIR_Percentage_-_<_100_yards,02330,t002,2020,T81,T89,Brandt Snedeker,16,88.71,55,62,-0.40
GIR_Percentage_-_<_100_yards,02330,t002,2020,T81,T77,Austin Cook,23,88.71,55,62,-0.45
GIR_Percentage_-_<_100_yards,02330,t002,2020,T83,T89,Zac Blair,32,88.57,62,70,-0.55
GIR_Percentage_-_<_100_yards,02330,t002,2020,T83,T108,Phil Mickelson,17,88.57,31,35,-0.55
GIR_Percentage_-_<_100_yards,02330,t002,2020,85,99,Bill Haas,19,88.52,54,61,-0.54
GIR_Percentage_-_<_100_yards,02330,t002,2020,86,93,Davis Riley,8,88.46,23,26,-0.61
GIR_Percentage_-_<_100_yards,02330,t002,2020,87,T68,Zach Johnson,23,88.37,38,43,-0.58
GIR_Percentage_-_<_100_yards,02330,t002,2020,88,95,Johnson Wagner,12,88.24,15,17,-0.33
GIR_Percentage_-_<_100_yards,02330,t002,2020,T89,T68,Francesco Molinari,11,88.00,22,25,-0.41
GIR_Percentage_-_<_100_yards,02330,t002,2020,T89,T65,Troy Merritt,24,88.00,44,50,-0.50
GIR_Percentage_-_<_100_yards,02330,t002,2020,91,111,Russell Henley,25,87.93,51,58,-0.41
GIR_Percentage_-_<_100_yards,02330,t002,2020,92,100,Jonathan Byrd,14,87.88,29,33,-0.34
GIR_Percentage_-_<_100_yards,02330,t002,2020,93,101,Bronson Burgoon,28,87.84,65,74,-0.58
GIR_Percentage_-_<_100_yards,02330,t002,2020,94,T117,Harold Varner III,27,87.72,50,57,-0.52
GIR_Percentage_-_<_100_yards,02330,t002,2020,T95,T96,Beau Hossler,27,87.69,57,65,-0.51
GIR_Percentage_-_<_100_yards,02330,t002,2020,T95,T102,Nick Watney,22,87.69,57,65,-0.51
GIR_Percentage_-_<_100_yards,02330,t002,2020,T97,124,Scott Piercy,30,87.50,63,72,-0.48
GIR_Percentage_-_<_100_yards,02330,t002,2020,T97,T102,Matt Jones,26,87.50,56,64,-0.63
GIR_Percentage_-_<_100_yards,02330,t002,2020,T97,T112,Nate Lashley,24,87.50,63,72,-0.65
GIR_Percentage_-_<_100_yards,02330,t002,2020,T97,T81,Bud Cauley,20,87.50,56,64,-0.68
GIR_Percentage_-_<_100_yards,02330,t002,2020,T97,121,Joseph Bramlett,23,87.50,42,48,-0.64
GIR_Percentage_-_<_100_yards,02330,t002,2020,102,105,Sebastián Muñoz,34,87.32,124,142,-0.55
GIR_Percentage_-_<_100_yards,02330,t002,2020,103,T96,Rhein Gibson,31,87.30,55,63,-0.42
GIR_Percentage_-_<_100_yards,02330,t002,2020,104,T102,Tim Wilkinson,20,87.18,34,39,-0.68
GIR_Percentage_-_<_100_yards,02330,t002,2020,T105,T89,Nick Taylor,27,86.96,60,69,-0.58
GIR_Percentage_-_<_100_yards,02330,t002,2020,T105,T68,Fabián Gómez,30,86.96,60,69,-0.48
GIR_Percentage_-_<_100_yards,02330,t002,2020,107,122,Mackenzie Hughes,21,86.79,46,53,-0.52
GIR_Percentage_-_<_100_yards,02330,t002,2020,108,T114,Sung Kang,24,86.75,72,83,-0.58
GIR_Percentage_-_<_100_yards,02330,t002,2020,T109,41,Jason Kokrak,17,86.67,26,30,-0.42
GIR_Percentage_-_<_100_yards,02330,t002,2020,T109,116,Satoshi Kodaira,20,86.67,26,30,-0.62
GIR_Percentage_-_<_100_yards,02330,t002,2020,111,T81,Cameron Percy,25,86.57,58,67,-0.45
GIR_Percentage_-_<_100_yards,02330,t002,2020,112,107,Carlos Ortiz,30,86.54,90,104,-0.44
GIR_Percentage_-_<_100_yards,02330,t002,2020,113,120,Andrew Novak,6,86.36,19,22,-0.53
GIR_Percentage_-_<_100_yards,02330,t002,2020,114,T108,Anirban Lahiri,22,86.30,63,73,-0.56
GIR_Percentage_-_<_100_yards,02330,t002,2020,115,153,Tom Hoge,24,86.15,56,65,-0.54
GIR_Percentage_-_<_100_yards,02330,t002,2020,116,80,David Hearn,32,85.96,49,57,-0.55
GIR_Percentage_-_<_100_yards,02330,t002,2020,117,T112,Cam Davis,22,85.90,67,78,-0.46
GIR_Percentage_-_<_100_yards,02330,t002,2020,118,128,Xinjun Zhang,33,85.87,79,92,-0.53
GIR_Percentage_-_<_100_yards,02330,t002,2020,T119,123,Mark Anderson,22,85.71,48,56,-0.38
GIR_Percentage_-_<_100_yards,02330,t002,2020,T119,T81,Lucas Glover,23,85.71,36,42,-0.61
GIR_Percentage_-_<_100_yards,02330,t002,2020,T119,110,Jhonattan Vegas,18,85.71,42,49,-0.55
GIR_Percentage_-_<_100_yards,02330,t002,2020,T119,67,Kevin Kisner,25,85.71,30,35,-0.47
GIR_Percentage_-_<_100_yards,02330,t002,2020,T119,T125,Brice Garnett,25,85.71,48,56,-0.46
GIR_Percentage_-_<_100_yards,02330,t002,2020,124,T114,Scottie Scheffler,32,85.57,83,97,-0.52
GIR_Percentage_-_<_100_yards,02330,t002,2020,125,127,Roberto Castro,16,85.37,35,41,-0.46
GIR_Percentage_-_<_100_yards,02330,t002,2020,126,150,James Hahn,19,85.11,40,47,-0.58
GIR_Percentage_-_<_100_yards,02330,t002,2020,127,131,Ryan Palmer,20,84.91,45,53,-0.62
GIR_Percentage_-_<_100_yards,02330,t002,2020,128,T145,Adam Long,37,84.88,73,86,-0.58
GIR_Percentage_-_<_100_yards,02330,t002,2020,129,132,Lanto Griffin,38,84.87,101,119,-0.66
GIR_Percentage_-_<_100_yards,02330,t002,2020,130,133,Tom Lewis,6,84.85,28,33,-0.54
GIR_Percentage_-_<_100_yards,02330,t002,2020,131,130,Robert Streb,29,84.72,61,72,-0.54
GIR_Percentage_-_<_100_yards,02330,t002,2020,T132,T151,Ben Taylor,27,84.62,44,52,-0.50
GIR_Percentage_-_<_100_yards,02330,t002,2020,T132,T166,Sepp Straka,26,84.62,66,78,-0.44
GIR_Percentage_-_<_100_yards,02330,t002,2020,T132,T135,Matt Kuchar,12,84.62,22,26,-0.50
GIR_Percentage_-_<_100_yards,02330,t002,2020,135,138,Matt Every,18,84.51,60,71,-0.52
GIR_Percentage_-_<_100_yards,02330,t002,2020,136,129,Michael Gellerman,23,84.48,49,58,-0.45
GIR_Percentage_-_<_100_yards,02330,t002,2020,137,163,Stewart Cink,15,84.44,38,45,-0.55
GIR_Percentage_-_<_100_yards,02330,t002,2020,T138,139,Pat Perez,22,84.38,27,32,-0.63
GIR_Percentage_-_<_100_yards,02330,t002,2020,T138,T125,Vincent Whaley,18,84.38,54,64,-0.46
GIR_Percentage_-_<_100_yards,02330,t002,2020,T140,T117,Michael Thompson,21,84.21,48,57,-0.60
GIR_Percentage_-_<_100_yards,02330,t002,2020,T140,T140,Joel Dahmen,28,84.21,48,57,-0.63
GIR_Percentage_-_<_100_yards,02330,t002,2020,T140,T140,John Oda,8,84.21,32,38,-0.50
GIR_Percentage_-_<_100_yards,02330,t002,2020,T140,134,Maverick McNealy,32,84.21,80,95,-0.61
GIR_Percentage_-_<_100_yards,02330,t002,2020,T140,T140,Arjun Atwal,12,84.21,16,19,-0.19
GIR_Percentage_-_<_100_yards,02330,t002,2020,T140,T140,George McNeill,15,84.21,32,38,-0.50
GIR_Percentage_-_<_100_yards,02330,t002,2020,146,119,Dominic Bozzelli,23,84.13,53,63,-0.57
GIR_Percentage_-_<_100_yards,02330,t002,2020,147,106,Tyler Duncan,32,84.06,58,69,-0.52
GIR_Percentage_-_<_100_yards,02330,t002,2020,148,144,Will Gordon,12,84.00,21,25,-0.43
GIR_Percentage_-_<_100_yards,02330,t002,2020,149,T161,Tyler McCumber,29,83.96,89,106,-0.40
GIR_Percentage_-_<_100_yards,02330,t002,2020,150,T145,Dylan Frittelli,32,83.95,68,81,-0.51
GIR_Percentage_-_<_100_yards,02330,t002,2020,151,T135,Sam Burns,16,83.87,52,62,-0.50
GIR_Percentage_-_<_100_yards,02330,t002,2020,152,T171,Byeong Hun An,27,83.78,62,74,-0.44
GIR_Percentage_-_<_100_yards,02330,t002,2020,153,T151,Keith Mitchell,22,83.67,41,49,-0.41
GIR_Percentage_-_<_100_yards,02330,t002,2020,154,T154,Robby Shelton,31,83.51,81,97,-0.44
GIR_Percentage_-_<_100_yards,02330,t002,2020,T155,T135,John Senden,13,83.33,15,18,-0.27
GIR_Percentage_-_<_100_yards,02330,t002,2020,T155,T154,Chad Campbell,10,83.33,15,18,-0.67
GIR_Percentage_-_<_100_yards,02330,t002,2020,T155,T154,Brendon de Jonge,6,83.33,5,6,-0.40
GIR_Percentage_-_<_100_yards,02330,t002,2020,T155,T154,John Rollins,8,83.33,10,12,-0.20
GIR_Percentage_-_<_100_yards,02330,t002,2020,159,T154,Adam Schenk,30,83.12,64,77,-0.55
GIR_Percentage_-_<_100_yards,02330,t002,2020,160,173,Sungjae Im,32,83.10,59,71,-0.59
GIR_Percentage_-_<_100_yards,02330,t002,2020,T161,186,Michael Gligic,26,83.08,54,65,-0.56
GIR_Percentage_-_<_100_yards,02330,t002,2020,T161,165,Charley Hoffman,22,83.08,54,65,-0.54
GIR_Percentage_-_<_100_yards,02330,t002,2020,163,159,Cameron Champ,26,82.93,102,123,-0.55
GIR_Percentage_-_<_100_yards,02330,t002,2020,164,T166,Ryan Moore,18,82.76,24,29,-0.42
GIR_Percentage_-_<_100_yards,02330,t002,2020,165,T169,Kevin Streelman,25,82.61,38,46,-0.50
GIR_Percentage_-_<_100_yards,02330,t002,2020,166,T183,Abraham Ancer,28,82.50,33,40,-0.64
GIR_Percentage_-_<_100_yards,02330,t002,2020,167,149,Sebastian Cappelen,28,82.43,61,74,-0.44
GIR_Percentage_-_<_100_yards,02330,t002,2020,168,T169,Cameron Tringale,28,82.42,75,91,-0.59
GIR_Percentage_-_<_100_yards,02330,t002,2020,169,T191,Lucas Bjerregaard,9,82.35,28,34,-0.46
GIR_Percentage_-_<_100_yards,02330,t002,2020,170,204,Brian Harman,30,82.28,65,79,-0.52
GIR_Percentage_-_<_100_yards,02330,t002,2020,T171,T147,Danny Lee,25,82.26,51,62,-0.45
GIR_Percentage_-_<_100_yards,02330,t002,2020,T171,T179,Roger Sloan,21,82.26,51,62,-0.47
GIR_Percentage_-_<_100_yards,02330,t002,2020,173,T171,Kris Ventura,25,82.14,46,56,-0.50
GIR_Percentage_-_<_100_yards,02330,t002,2020,174,182,Brandon Hagy,19,82.09,55,67,-0.55
GIR_Percentage_-_<_100_yards,02330,t002,2020,T175,160,Rob Oppenheim,33,82.05,64,78,-0.53
GIR_Percentage_-_<_100_yards,02330,t002,2020,T175,T166,Brendon Todd,36,82.05,64,78,-0.41
GIR_Percentage_-_<_100_yards,02330,t002,2020,T177,T205,"Ted Potter, Jr.",17,82.00,41,50,-0.44
GIR_Percentage_-_<_100_yards,02330,t002,2020,T177,T176,Shawn Stefani,22,82.00,41,50,-0.44
GIR_Percentage_-_<_100_yards,02330,t002,2020,179,T176,Max Homa,22,81.97,50,61,-0.42
GIR_Percentage_-_<_100_yards,02330,t002,2020,T180,175,Wyndham Clark,19,81.82,27,33,-0.56
GIR_Percentage_-_<_100_yards,02330,t002,2020,T180,T191,Scott Stallings,28,81.82,54,66,-0.67
GIR_Percentage_-_<_100_yards,02330,t002,2020,T180,T179,Parker McLachlin,10,81.82,9,11,-0.22
GIR_Percentage_-_<_100_yards,02330,t002,2020,183,T147,Brendan Steele,28,81.54,53,65,-0.64
GIR_Percentage_-_<_100_yards,02330,t002,2020,T184,T179,Vince Covello,19,81.25,39,48,-0.49
GIR_Percentage_-_<_100_yards,02330,t002,2020,T184,T183,Chase Koepka,8,81.25,13,16,-0.69
GIR_Percentage_-_<_100_yards,02330,t002,2020,186,185,Patrick Reed,14,81.08,30,37,-0.53
GIR_Percentage_-_<_100_yards,02330,t002,2020,187,T191,Ryan Brehm,30,80.73,88,109,-0.49
GIR_Percentage_-_<_100_yards,02330,t002,2020,188,174,K.H. Lee,28,80.70,46,57,-0.57
