pga_stat_name,pga_stat_id,pga_tourn_id,pga_season_id,RANK_THIS_WEEK,RANK_LAST_WEEK,PLAYER_NAME,ROUNDS,AVERAGE,SG:OTT,SG:APR,SG:ARG,MEASURED_ROUNDS
SG:_Tee-to-Green,02674,t013,2020,107,102,Aaron Wise,49,.110,.016,.104,-.010,34
SG:_Tee-to-Green,02674,t013,2020,108,105,Charley Hoffman,59,.107,-.022,.152,-.023,44
SG:_Tee-to-Green,02674,t013,2020,109,109,Ian Poulter,44,.104,-.212,.190,.126,34
SG:_Tee-to-Green,02674,t013,2020,110,136,Zach Johnson,57,.084,-.130,.317,-.103,50
SG:_Tee-to-Green,02674,t013,2020,111,89,Grayson Murray,36,.080,.164,-.167,.083,31
SG:_Tee-to-Green,02674,t013,2020,112,116,Sam Ryder,72,.063,-.040,.234,-.131,54
SG:_Tee-to-Green,02674,t013,2020,113,121,Rafael Campos,29,.030,-.156,-.171,.357,18
SG:_Tee-to-Green,02674,t013,2020,114,99,Tyler McCumber,57,.026,.215,.014,-.203,38
SG:_Tee-to-Green,02674,t013,2020,115,124,Pat Perez,58,.025,-.154,.267,-.088,39
SG:_Tee-to-Green,02674,t013,2020,116,110,Charles Howell III,61,.024,-.080,-.304,.408,42
SG:_Tee-to-Green,02674,t013,2020,117,117,Scott Piercy,62,.023,.246,.150,-.373,46
SG:_Tee-to-Green,02674,t013,2020,118,88,Tim Wilkinson,50,.021,-.112,-.101,.234,32
SG:_Tee-to-Green,02674,t013,2020,119,115,Charl Schwartzel,34,.015,-.257,.122,.150,32
SG:_Tee-to-Green,02674,t013,2020,120,125,Matt Kuchar,48,.012,-.055,.036,.030,41
SG:_Tee-to-Green,02674,t013,2020,T121,T146,Josh Teater,43,.007,-.080,.095,-.009,27
SG:_Tee-to-Green,02674,t013,2020,T121,138,Andrew Landry,55,.007,.287,-.176,-.104,48
SG:_Tee-to-Green,02674,t013,2020,123,128,Danny Lee,61,.006,.208,.143,-.344,47
SG:_Tee-to-Green,02674,t013,2020,124,131,Bill Haas,46,.005,-.133,-.128,.265,34
SG:_Tee-to-Green,02674,t013,2020,T125,123,Matt Wallace,44,.004,.158,-.554,.401,40
SG:_Tee-to-Green,02674,t013,2020,T125,126,Kramer Hickok,51,.004,.195,-.384,.193,36
SG:_Tee-to-Green,02674,t013,2020,127,106,Christiaan Bezuidenhout,34,.000,-.480,.462,.018,30
SG:_Tee-to-Green,02674,t013,2020,128,157,Hank Lebioda,57,-.006,-.062,-.053,.109,41
SG:_Tee-to-Green,02674,t013,2020,129,T129,Robby Shelton,67,-.008,.131,.093,-.232,49
SG:_Tee-to-Green,02674,t013,2020,130,T103,Stewart Cink,51,-.019,-.118,.219,-.120,45
SG:_Tee-to-Green,02674,t013,2020,131,120,J.T. Poston,70,-.022,.193,-.396,.182,55
SG:_Tee-to-Green,02674,t013,2020,132,T129,Brendon Todd,74,-.024,-.054,-.044,.075,63
SG:_Tee-to-Green,02674,t013,2020,133,134,Michael Gligic,52,-.033,.136,-.089,-.080,34
SG:_Tee-to-Green,02674,t013,2020,134,150,Sam Burns,58,-.038,.491,-.141,-.388,53
SG:_Tee-to-Green,02674,t013,2020,135,132,K.H. Lee,72,-.045,.062,-.221,.113,50
SG:_Tee-to-Green,02674,t013,2020,136,133,Patrick Rodgers,91,-.069,.308,-.375,-.002,71
SG:_Tee-to-Green,02674,t013,2020,137,141,Matt Jones,72,-.083,.184,-.408,.141,60
SG:_Tee-to-Green,02674,t013,2020,138,127,C.T. Pan,56,-.085,-.258,.277,-.104,43
SG:_Tee-to-Green,02674,t013,2020,139,135,Bronson Burgoon,55,-.095,-.067,.055,-.083,45
SG:_Tee-to-Green,02674,t013,2020,140,142,Mark Anderson,51,-.102,-.123,.192,-.171,37
SG:_Tee-to-Green,02674,t013,2020,141,T103,Chase Seiffert,56,-.103,.087,.043,-.233,36
SG:_Tee-to-Green,02674,t013,2020,142,119,Sung Kang,71,-.115,.027,.149,-.291,60
SG:_Tee-to-Green,02674,t013,2020,143,149,Scott Brown,62,-.117,.198,-.358,.043,48
SG:_Tee-to-Green,02674,t013,2020,144,143,Steve Stricker,32,-.121,-.329,-.225,.434,27
SG:_Tee-to-Green,02674,t013,2020,T145,144,Jonathan Byrd,29,-.123,-.180,.023,.034,20
SG:_Tee-to-Green,02674,t013,2020,T145,T113,D.J. Trahan,49,-.123,-.027,-.191,.095,33
SG:_Tee-to-Green,02674,t013,2020,147,145,Zack Sucher,38,-.128,.127,-.403,.148,24
SG:_Tee-to-Green,02674,t013,2020,148,T146,Brandt Snedeker,51,-.135,-.316,-.353,.534,48
SG:_Tee-to-Green,02674,t013,2020,149,140,Joseph Bramlett,57,-.144,-.072,.015,-.086,39
SG:_Tee-to-Green,02674,t013,2020,150,154,Harry Higgs,75,-.191,.338,-.349,-.180,61
SG:_Tee-to-Green,02674,t013,2020,151,148,Maverick McNealy,72,-.195,.019,-.286,.072,50
SG:_Tee-to-Green,02674,t013,2020,152,T151,Michael Thompson,56,-.198,-.142,-.042,-.015,50
SG:_Tee-to-Green,02674,t013,2020,153,165,Doug Ghim,44,-.199,-.074,-.244,.120,28
SG:_Tee-to-Green,02674,t013,2020,154,153,Fabián Gómez,59,-.259,-.251,-.137,.129,39
SG:_Tee-to-Green,02674,t013,2020,155,137,Austin Cook,64,-.265,.276,-.492,-.049,48
SG:_Tee-to-Green,02674,t013,2020,T156,160,Ryan Brehm,52,-.273,.346,-.327,-.293,32
SG:_Tee-to-Green,02674,t013,2020,T156,177,Ben Martin,38,-.273,-.029,.016,-.259,22
SG:_Tee-to-Green,02674,t013,2020,158,162,Cameron Smith,52,-.320,-.173,-.187,.039,43
SG:_Tee-to-Green,02674,t013,2020,159,155,Aaron Baddeley,49,-.337,-.736,-.122,.520,37
SG:_Tee-to-Green,02674,t013,2020,160,164,Vaughn Taylor,61,-.352,-.043,-.155,-.155,44
SG:_Tee-to-Green,02674,t013,2020,161,167,Mackenzie Hughes,58,-.380,-.357,-.496,.473,50
SG:_Tee-to-Green,02674,t013,2020,162,159,Graeme McDowell,46,-.382,-.580,.173,.025,35
SG:_Tee-to-Green,02674,t013,2020,163,156,Scott Harrington,64,-.384,.267,-.595,-.056,50
SG:_Tee-to-Green,02674,t013,2020,164,161,David Hearn,55,-.402,-.220,-.229,.047,36
SG:_Tee-to-Green,02674,t013,2020,165,172,Bo Hoag,69,-.414,-.135,-.260,-.019,47
SG:_Tee-to-Green,02674,t013,2020,166,176,"Ted Potter, Jr.",46,-.415,-.378,.110,-.148,34
SG:_Tee-to-Green,02674,t013,2020,167,158,Nate Lashley,50,-.421,-.208,-.314,.102,43
SG:_Tee-to-Green,02674,t013,2020,168,170,George McNeill,32,-.432,-.361,-.144,.072,21
SG:_Tee-to-Green,02674,t013,2020,169,183,Anirban Lahiri,35,-.453,.050,-.560,.057,23
SG:_Tee-to-Green,02674,t013,2020,170,166,Arjun Atwal,35,-.454,-.315,-.377,.238,20
SG:_Tee-to-Green,02674,t013,2020,171,173,Louis Oosthuizen,40,-.460,.034,-.174,-.320,32
SG:_Tee-to-Green,02674,t013,2020,172,178,Brandon Hagy,50,-.472,-.059,-.561,.149,36
SG:_Tee-to-Green,02674,t013,2020,173,174,Jimmy Walker,46,-.496,-.909,.444,-.031,41
SG:_Tee-to-Green,02674,t013,2020,174,T151,Peter Uihlein,47,-.517,-.724,-.083,.290,33
SG:_Tee-to-Green,02674,t013,2020,175,168,Danny Willett,40,-.528,-.004,-.336,-.188,32
SG:_Tee-to-Green,02674,t013,2020,176,T180,Keith Mitchell,60,-.529,.428,-.480,-.477,46
SG:_Tee-to-Green,02674,t013,2020,177,186,J.J. Spaun,62,-.537,-.057,-.266,-.214,48
SG:_Tee-to-Green,02674,t013,2020,178,182,Roger Sloan,55,-.540,-.198,-.384,.042,38
SG:_Tee-to-Green,02674,t013,2020,179,179,Wes Roach,42,-.551,-.175,-.449,.073,22
SG:_Tee-to-Green,02674,t013,2020,180,T180,Kevin Chappell,41,-.562,-.099,-.304,-.158,32
SG:_Tee-to-Green,02674,t013,2020,181,163,Robert Streb,54,-.582,-.117,-.221,-.244,32
SG:_Tee-to-Green,02674,t013,2020,182,169,Ben Taylor,44,-.583,-.337,-.054,-.192,28
SG:_Tee-to-Green,02674,t013,2020,183,184,Rafa Cabrera Bello,53,-.591,-.096,-.166,-.328,39
SG:_Tee-to-Green,02674,t013,2020,184,192,Denny McCarthy,77,-.595,-.171,-.307,-.118,61
SG:_Tee-to-Green,02674,t013,2020,185,189,Brian Gay,65,-.632,-.364,-.237,-.030,48
SG:_Tee-to-Green,02674,t013,2020,186,175,Chris Stroud,48,-.635,-.390,-.194,-.051,36
SG:_Tee-to-Green,02674,t013,2020,187,188,Kevin Tway,52,-.664,-.422,-.350,.107,35
SG:_Tee-to-Green,02674,t013,2020,188,190,Troy Merritt,68,-.671,-.061,-.366,-.244,51
SG:_Tee-to-Green,02674,t013,2020,189,187,Michael Gellerman,46,-.720,-.404,.088,-.403,30
SG:_Tee-to-Green,02674,t013,2020,190,185,Luke Donald,34,-.730,-1.015,-.329,.614,27
SG:_Tee-to-Green,02674,t013,2020,191,198,Jim Herman,54,-.733,.255,-.469,-.520,46
SG:_Tee-to-Green,02674,t013,2020,192,191,Ricky Barnes,34,-.753,-.864,-.178,.289,21
SG:_Tee-to-Green,02674,t013,2020,193,202,Kris Ventura,48,-.808,.172,-.314,-.665,28
SG:_Tee-to-Green,02674,t013,2020,194,196,Peter Malnati,61,-.825,-.461,-.431,.067,47
SG:_Tee-to-Green,02674,t013,2020,195,194,Zac Blair,68,-.905,-.395,-.497,-.013,48
SG:_Tee-to-Green,02674,t013,2020,196,195,Beau Hossler,67,-.939,-.191,-.688,-.060,45
SG:_Tee-to-Green,02674,t013,2020,197,193,Wyndham Clark,61,-.961,-.406,-.663,.108,42
SG:_Tee-to-Green,02674,t013,2020,198,197,Vincent Whaley,40,-1.022,-.002,-.761,-.259,28
SG:_Tee-to-Green,02674,t013,2020,199,199,Jazz Janewattananond,30,-1.034,-.250,-.537,-.247,18
SG:_Tee-to-Green,02674,t013,2020,200,200,Patton Kizzire,55,-1.060,-.661,-.368,-.031,47
SG:_Tee-to-Green,02674,t013,2020,201,201,Shawn Stefani,32,-1.079,-.315,-.597,-.168,17
SG:_Tee-to-Green,02674,t013,2020,202,204,Matt Every,47,-1.130,-.335,-.400,-.395,41
SG:_Tee-to-Green,02674,t013,2020,203,203,Sebastian Cappelen,55,-1.145,-.293,-.862,.010,35
SG:_Tee-to-Green,02674,t013,2020,204,205,Rhein Gibson,54,-1.303,-.888,-.757,.342,34
SG:_Tee-to-Green,02674,t013,2020,205,206,Dominic Bozzelli,38,-1.463,-.839,-.393,-.230,24
SG:_Tee-to-Green,02674,t013,2020,206,207,Bo Van Pelt,45,-1.676,-.568,-1.060,-.048,31
SG:_Tee-to-Green,02674,t013,2020,207,210,Nelson Ledesma,42,-1.773,-.704,-.645,-.424,24
SG:_Tee-to-Green,02674,t013,2020,208,208,Satoshi Kodaira,31,-1.790,-.533,-.797,-.460,17
SG:_Tee-to-Green,02674,t013,2020,209,209,Andrew Putnam,46,-1.862,-1.121,-.495,-.246,32
SG:_Tee-to-Green,02674,t013,2020,210,211,John Senden,33,-2.098,-.920,-.544,-.634,18
SG:_Tee-to-Green,02674,t013,2020,211,212,Martin Trainer,48,-3.129,-.760,-2.115,-.253,39
SG:_Tee-to-Green,02674,t033,2020,1,1,Justin Thomas,54,1.905,.407,1.125,.373,46
SG:_Tee-to-Green,02674,t033,2020,2,2,Hideki Matsuyama,62,1.584,.347,.769,.468,49
SG:_Tee-to-Green,02674,t033,2020,3,4,Collin Morikawa,70,1.524,.480,1.044,.000,61
SG:_Tee-to-Green,02674,t033,2020,4,3,Sergio Garcia,40,1.494,.885,.193,.416,28
SG:_Tee-to-Green,02674,t033,2020,5,5,Rory McIlroy,48,1.485,.807,.539,.139,39
SG:_Tee-to-Green,02674,t033,2020,6,6,Xander Schauffele,58,1.393,.721,.428,.244,49
SG:_Tee-to-Green,02674,t033,2020,7,8,Jon Rahm,46,1.312,.744,.307,.261,45
SG:_Tee-to-Green,02674,t033,2020,8,9,Bryson DeChambeau,52,1.244,1.175,.109,-.039,52
SG:_Tee-to-Green,02674,t033,2020,9,7,Patrick Cantlay,40,1.234,.371,.746,.117,38
SG:_Tee-to-Green,02674,t033,2020,10,10,Tony Finau,62,1.223,.387,.568,.268,49
SG:_Tee-to-Green,02674,t033,2020,11,13,Daniel Berger,52,1.151,.412,.489,.249,44
SG:_Tee-to-Green,02674,t033,2020,12,25,Paul Casey,44,1.097,.590,.887,-.379,32
SG:_Tee-to-Green,02674,t033,2020,13,14,Tyrrell Hatton,30,1.075,.095,.830,.150,22
SG:_Tee-to-Green,02674,t033,2020,T14,21,Jason Day,47,1.074,.240,.239,.596,34
SG:_Tee-to-Green,02674,t033,2020,T14,15,Harold Varner III,68,1.074,.424,.460,.190,51
SG:_Tee-to-Green,02674,t033,2020,16,18,Russell Henley,55,1.012,-.055,.882,.186,46
SG:_Tee-to-Green,02674,t033,2020,17,12,Webb Simpson,40,1.010,.098,.658,.253,39
SG:_Tee-to-Green,02674,t033,2020,18,11,Viktor Hovland,62,.974,.514,.687,-.227,46
SG:_Tee-to-Green,02674,t033,2020,19,16,Harris English,60,.965,.352,.442,.171,52
SG:_Tee-to-Green,02674,t033,2020,20,23,Scottie Scheffler,70,.950,.643,.236,.071,58
SG:_Tee-to-Green,02674,t033,2020,21,17,Corey Conners,64,.893,.562,.585,-.255,52
SG:_Tee-to-Green,02674,t033,2020,22,19,Joaquin Niemann,62,.888,.331,.722,-.165,51
SG:_Tee-to-Green,02674,t033,2020,23,20,Abraham Ancer,64,.848,.405,.458,-.015,46
SG:_Tee-to-Green,02674,t033,2020,24,32,Luke List,63,.810,.364,.334,.112,53
SG:_Tee-to-Green,02674,t033,2020,25,22,Adam Scott,30,.807,.005,.254,.547,22
SG:_Tee-to-Green,02674,t033,2020,26,26,Erik van Rooyen,34,.771,.341,.300,.130,30
SG:_Tee-to-Green,02674,t033,2020,27,39,Patrick Reed,58,.767,.185,.137,.446,49
SG:_Tee-to-Green,02674,t033,2020,28,24,Shane Lowry,38,.746,.232,.396,.117,30
SG:_Tee-to-Green,02674,t033,2020,29,27,Ryan Palmer,56,.745,.379,.483,-.118,47
SG:_Tee-to-Green,02674,t033,2020,30,30,Joel Dahmen,73,.734,.405,.392,-.063,57
SG:_Tee-to-Green,02674,t033,2020,31,29,Emiliano Grillo,65,.701,.221,.586,-.107,44
SG:_Tee-to-Green,02674,t033,2020,32,36,Brooks Koepka,38,.700,.392,.305,.004,36
SG:_Tee-to-Green,02674,t033,2020,33,33,Cameron Tringale,59,.692,-.071,.574,.189,49
SG:_Tee-to-Green,02674,t033,2020,34,31,Byeong Hun An,69,.691,-.003,.317,.377,54
SG:_Tee-to-Green,02674,t033,2020,35,47,Cameron Champ,60,.683,1.060,-.153,-.224,51
SG:_Tee-to-Green,02674,t033,2020,36,34,Tommy Fleetwood,32,.661,.390,.118,.153,20
SG:_Tee-to-Green,02674,t033,2020,37,35,Sebastián Muñoz,68,.656,.227,.380,.050,62
SG:_Tee-to-Green,02674,t033,2020,38,38,Jason Dufner,58,.648,.044,.447,.157,52
SG:_Tee-to-Green,02674,t033,2020,39,40,Brendan Steele,60,.645,.161,.487,-.003,48
SG:_Tee-to-Green,02674,t033,2020,40,37,Ryan Moore,46,.643,.313,.448,-.117,32
SG:_Tee-to-Green,02674,t033,2020,41,54,Dustin Johnson,37,.611,.559,.156,-.103,35
SG:_Tee-to-Green,02674,t033,2020,42,28,Chez Reavie,71,.610,-.106,.417,.299,51
SG:_Tee-to-Green,02674,t033,2020,T43,49,Bud Cauley,59,.602,-.129,.358,.372,52
SG:_Tee-to-Green,02674,t033,2020,T43,45,Sungjae Im,80,.602,.451,.119,.032,65
SG:_Tee-to-Green,02674,t033,2020,45,43,Cam Davis,54,.596,.201,.233,.162,38
SG:_Tee-to-Green,02674,t033,2020,46,46,Marc Leishman,51,.579,-.028,.692,-.085,42
SG:_Tee-to-Green,02674,t033,2020,47,44,Rickie Fowler,40,.577,.238,.141,.199,37
SG:_Tee-to-Green,02674,t033,2020,48,41,Doc Redman,76,.570,.361,.583,-.373,64
SG:_Tee-to-Green,02674,t033,2020,49,50,Bubba Watson,58,.548,.660,.203,-.314,49
SG:_Tee-to-Green,02674,t033,2020,50,42,Keegan Bradley,64,.534,.187,.262,.085,53
SG:_Tee-to-Green,02674,t033,2020,51,51,Gary Woodland,56,.528,.043,.632,-.147,47
SG:_Tee-to-Green,02674,t033,2020,52,48,Kevin Streelman,65,.499,.326,.118,.055,49
SG:_Tee-to-Green,02674,t033,2020,53,55,Chesson Hadley,58,.483,.168,.438,-.123,42
SG:_Tee-to-Green,02674,t033,2020,54,53,Adam Hadwin,59,.472,-.012,.349,.135,48
SG:_Tee-to-Green,02674,t033,2020,55,59,Carlos Ortiz,64,.452,-.065,.188,.328,57
SG:_Tee-to-Green,02674,t033,2020,56,60,Brian Harman,66,.435,.074,-.019,.380,59
SG:_Tee-to-Green,02674,t033,2020,57,57,Jim Furyk,37,.430,-.027,.572,-.115,34
SG:_Tee-to-Green,02674,t033,2020,58,58,Lucas Glover,63,.428,.303,.462,-.337,46
SG:_Tee-to-Green,02674,t033,2020,59,56,Billy Horschel,65,.422,.339,-.058,.141,45
SG:_Tee-to-Green,02674,t033,2020,60,61,Martin Laird,39,.415,.251,.187,-.023,29
SG:_Tee-to-Green,02674,t033,2020,T61,T62,Alex Cejka,31,.412,-.262,.064,.609,16
SG:_Tee-to-Green,02674,t033,2020,T61,T62,Kyle Stanley,55,.412,.004,.397,.011,41
SG:_Tee-to-Green,02674,t033,2020,63,64,James Hahn,36,.410,.143,.150,.117,27
SG:_Tee-to-Green,02674,t033,2020,64,66,Jhonattan Vegas,50,.407,.752,-.216,-.130,35
SG:_Tee-to-Green,02674,t033,2020,65,52,Tom Hoge,64,.406,.083,.466,-.143,56
SG:_Tee-to-Green,02674,t033,2020,66,67,Branden Grace,41,.398,-.189,.529,.058,31
SG:_Tee-to-Green,02674,t033,2020,67,69,Russell Knox,63,.387,-.152,.453,.086,45
SG:_Tee-to-Green,02674,t033,2020,68,70,Ryan Armour,54,.373,.066,.056,.250,39
SG:_Tee-to-Green,02674,t033,2020,69,81,Dylan Frittelli,72,.370,.015,.036,.319,58
SG:_Tee-to-Green,02674,t033,2020,70,68,Adam Long,76,.361,.030,.427,-.096,59
SG:_Tee-to-Green,02674,t033,2020,71,72,Henrik Norlander,68,.354,.143,.366,-.155,50
SG:_Tee-to-Green,02674,t033,2020,72,82,Lanto Griffin,84,.349,.078,.190,.081,68
SG:_Tee-to-Green,02674,t033,2020,73,71,Phil Mickelson,49,.331,.035,-.126,.422,36
SG:_Tee-to-Green,02674,t033,2020,74,75,Brice Garnett,54,.320,.242,-.033,.111,41
SG:_Tee-to-Green,02674,t033,2020,75,T117,Matthew Wolff,66,.309,.588,.142,-.420,55
SG:_Tee-to-Green,02674,t033,2020,76,95,Justin Rose,32,.303,.191,.140,-.028,27
SG:_Tee-to-Green,02674,t033,2020,77,74,Tom Lewis,28,.302,.310,.037,-.046,26
SG:_Tee-to-Green,02674,t033,2020,78,79,Scott Stallings,65,.274,-.081,.296,.059,47
SG:_Tee-to-Green,02674,t033,2020,79,77,Xinjun Zhang,73,.271,.126,.048,.098,55
SG:_Tee-to-Green,02674,t033,2020,80,76,Rory Sabbatini,62,.265,.049,-.130,.346,46
SG:_Tee-to-Green,02674,t033,2020,81,90,Alex Noren,52,.255,-.138,-.006,.398,37
SG:_Tee-to-Green,02674,t033,2020,82,78,Sepp Straka,66,.254,.375,.129,-.251,58
SG:_Tee-to-Green,02674,t033,2020,83,91,Richy Werenski,52,.251,-.073,.130,.193,41
SG:_Tee-to-Green,02674,t033,2020,84,65,Nick Taylor,53,.250,.143,.090,.016,44
SG:_Tee-to-Green,02674,t033,2020,85,83,Roberto Castro,31,.244,-.110,.153,.202,18
SG:_Tee-to-Green,02674,t033,2020,T86,84,Chris Kirk,29,.237,.206,-.219,.250,22
SG:_Tee-to-Green,02674,t033,2020,T86,80,Matt Fitzpatrick,48,.237,.213,.077,-.053,38
SG:_Tee-to-Green,02674,t033,2020,88,86,Tim Wilkinson,48,.222,-.069,.066,.225,30
SG:_Tee-to-Green,02674,t033,2020,89,88,Grayson Murray,34,.215,.313,-.214,.115,29
SG:_Tee-to-Green,02674,t033,2020,90,73,Max Homa,64,.213,.301,.202,-.290,51
SG:_Tee-to-Green,02674,t033,2020,91,89,Jason Kokrak,50,.207,.634,.005,-.433,39
SG:_Tee-to-Green,02674,t033,2020,92,92,Cameron Percy,48,.195,-.084,.522,-.244,32
SG:_Tee-to-Green,02674,t033,2020,93,93,Matthew NeSmith,66,.190,-.149,.511,-.173,48
SG:_Tee-to-Green,02674,t033,2020,94,94,Nick Watney,44,.185,-.450,.482,.153,34
SG:_Tee-to-Green,02674,t033,2020,95,85,Kevin Na,59,.170,-.410,.369,.211,47
SG:_Tee-to-Green,02674,t033,2020,96,96,Adam Schenk,70,.168,.381,-.111,-.102,47
SG:_Tee-to-Green,02674,t033,2020,97,97,Chris Baker,49,.164,.182,.124,-.141,29
SG:_Tee-to-Green,02674,t033,2020,98,98,Will Gordon,32,.162,.468,-.226,-.080,18
SG:_Tee-to-Green,02674,t033,2020,99,99,Tyler McCumber,55,.161,.211,.098,-.147,36
SG:_Tee-to-Green,02674,t033,2020,100,87,Brian Stuard,77,.155,-.277,.072,.359,58
SG:_Tee-to-Green,02674,t033,2020,101,101,Talor Gooch,71,.145,-.063,.185,.023,63
SG:_Tee-to-Green,02674,t033,2020,102,102,Aaron Wise,47,.137,.033,.121,-.017,32
SG:_Tee-to-Green,02674,t033,2020,T103,T103,Chase Seiffert,54,.132,.098,.198,-.164,34
SG:_Tee-to-Green,02674,t033,2020,T103,T103,Stewart Cink,49,.132,-.040,.249,-.077,43
SG:_Tee-to-Green,02674,t033,2020,105,105,Charley Hoffman,57,.129,.008,.122,.000,42
SG:_Tee-to-Green,02674,t033,2020,106,T106,Christiaan Bezuidenhout,30,.115,-.507,.518,.104,26
SG:_Tee-to-Green,02674,t033,2020,107,109,Hudson Swafford,31,.113,-.230,.084,.259,24
SG:_Tee-to-Green,02674,t033,2020,108,108,Jordan Spieth,56,.110,-.237,-.002,.349,41
SG:_Tee-to-Green,02674,t033,2020,109,115,Ian Poulter,44,.104,-.212,.190,.126,34
SG:_Tee-to-Green,02674,t033,2020,110,110,Charles Howell III,59,.094,-.043,-.257,.393,40
SG:_Tee-to-Green,02674,t033,2020,111,120,Kevin Kisner,57,.091,.096,.052,-.057,40
SG:_Tee-to-Green,02674,t033,2020,112,112,Rob Oppenheim,61,.077,-.267,-.153,.498,41
SG:_Tee-to-Green,02674,t033,2020,T113,113,D.J. Trahan,47,.075,.082,-.072,.066,31
SG:_Tee-to-Green,02674,t033,2020,T113,116,Tyler Duncan,71,.075,.009,.256,-.189,58
SG:_Tee-to-Green,02674,t033,2020,115,119,Charl Schwartzel,32,.074,-.226,.211,.088,30
SG:_Tee-to-Green,02674,t033,2020,116,114,Sam Ryder,70,.071,-.015,.188,-.103,52
SG:_Tee-to-Green,02674,t033,2020,117,121,Scott Piercy,58,.061,.280,.128,-.347,42
SG:_Tee-to-Green,02674,t033,2020,118,143,Si Woo Kim,70,.056,-.158,-.068,.281,52
SG:_Tee-to-Green,02674,t033,2020,119,T106,Sung Kang,69,.038,.051,.255,-.268,58
SG:_Tee-to-Green,02674,t033,2020,120,111,J.T. Poston,68,.034,.189,-.392,.237,53
SG:_Tee-to-Green,02674,t033,2020,121,122,Rafael Campos,29,.030,-.156,-.171,.357,18
SG:_Tee-to-Green,02674,t033,2020,122,126,Mark Hubbard,74,.026,.013,.106,-.092,61
SG:_Tee-to-Green,02674,t033,2020,123,T117,Matt Wallace,42,.022,.130,-.552,.444,38
SG:_Tee-to-Green,02674,t033,2020,124,125,Pat Perez,57,.021,-.176,.272,-.076,38
SG:_Tee-to-Green,02674,t033,2020,125,124,Matt Kuchar,48,.012,-.055,.036,.030,41
SG:_Tee-to-Green,02674,t033,2020,126,127,Kramer Hickok,47,.003,.202,-.412,.213,32
SG:_Tee-to-Green,02674,t033,2020,127,123,C.T. Pan,52,-.006,-.242,.296,-.060,39
SG:_Tee-to-Green,02674,t033,2020,128,100,Danny Lee,59,-.009,.186,.127,-.322,45
SG:_Tee-to-Green,02674,t033,2020,T129,129,Brendon Todd,72,-.018,-.074,-.029,.085,61
SG:_Tee-to-Green,02674,t033,2020,T129,128,Robby Shelton,65,-.018,.109,.111,-.238,47
SG:_Tee-to-Green,02674,t033,2020,131,130,Bill Haas,44,-.038,-.150,-.143,.254,32
SG:_Tee-to-Green,02674,t033,2020,132,132,K.H. Lee,70,-.044,.090,-.251,.117,48
SG:_Tee-to-Green,02674,t033,2020,133,133,Patrick Rodgers,87,-.049,.284,-.327,-.006,67
SG:_Tee-to-Green,02674,t033,2020,134,134,Michael Gligic,48,-.055,.131,-.029,-.157,30
SG:_Tee-to-Green,02674,t033,2020,135,135,Bronson Burgoon,53,-.077,-.091,.071,-.056,43
SG:_Tee-to-Green,02674,t033,2020,136,131,Zach Johnson,53,-.080,-.174,.200,-.106,46
SG:_Tee-to-Green,02674,t033,2020,137,137,Austin Cook,60,-.084,.307,-.460,.070,44
SG:_Tee-to-Green,02674,t033,2020,138,141,Andrew Landry,51,-.090,.254,-.216,-.128,44
SG:_Tee-to-Green,02674,t033,2020,139,139,Seamus Power,32,-.098,-.030,-.303,.235,17
SG:_Tee-to-Green,02674,t033,2020,140,140,Joseph Bramlett,55,-.102,-.051,.048,-.099,37
SG:_Tee-to-Green,02674,t033,2020,141,136,Matt Jones,68,-.107,.225,-.442,.110,56
SG:_Tee-to-Green,02674,t033,2020,142,142,Mark Anderson,49,-.111,-.158,.201,-.154,35
SG:_Tee-to-Green,02674,t033,2020,143,158,Steve Stricker,32,-.121,-.329,-.225,.434,27
SG:_Tee-to-Green,02674,t033,2020,144,144,Jonathan Byrd,29,-.123,-.180,.023,.034,20
SG:_Tee-to-Green,02674,t033,2020,145,145,Zack Sucher,38,-.128,.127,-.403,.148,24
SG:_Tee-to-Green,02674,t033,2020,T146,146,Josh Teater,39,-.140,-.127,-.022,.010,23
SG:_Tee-to-Green,02674,t033,2020,T146,138,Brandt Snedeker,47,-.140,-.393,-.292,.545,44
SG:_Tee-to-Green,02674,t033,2020,148,148,Maverick McNealy,70,-.162,.017,-.257,.078,48
SG:_Tee-to-Green,02674,t033,2020,149,149,Scott Brown,58,-.166,.180,-.390,.044,44
SG:_Tee-to-Green,02674,t033,2020,150,150,Sam Burns,54,-.172,.436,-.181,-.427,49
SG:_Tee-to-Green,02674,t033,2020,T151,151,Peter Uihlein,43,-.198,-.614,.055,.361,29
SG:_Tee-to-Green,02674,t033,2020,T151,155,Michael Thompson,56,-.198,-.142,-.042,-.015,50
SG:_Tee-to-Green,02674,t033,2020,153,152,Fabián Gómez,57,-.199,-.211,-.120,.132,37
SG:_Tee-to-Green,02674,t033,2020,154,153,Harry Higgs,73,-.200,.364,-.372,-.192,59
SG:_Tee-to-Green,02674,t033,2020,155,154,Aaron Baddeley,47,-.217,-.632,-.134,.550,35
SG:_Tee-to-Green,02674,t033,2020,156,156,Scott Harrington,62,-.228,.298,-.511,-.015,48
SG:_Tee-to-Green,02674,t033,2020,157,157,Hank Lebioda,53,-.234,-.075,-.122,-.036,37
SG:_Tee-to-Green,02674,t033,2020,158,161,Nate Lashley,46,-.264,-.217,-.196,.149,39
