pga_stat_name,pga_stat_id,pga_tourn_id,pga_season_id,RANK_THIS_WEEK,RANK_LAST_WEEK,PLAYER_NAME,ROUNDS,%,GREENS_HIT,#_HOLES,RELATIVE/PAR
Greens_in_Regulation_Percentage,103,t473,2020,170,170,Derek Ernst,14,66.27,167,252,-0.25
Greens_in_Regulation_Percentage,103,t473,2020,171,171,Scott Brown,40,66.25,477,720,-0.25
Greens_in_Regulation_Percentage,103,t473,2020,172,168,Kevin Na,38,66.23,453,684,-0.31
Greens_in_Regulation_Percentage,103,t473,2020,173,172,Phil Mickelson,25,66.22,298,450,-0.33
Greens_in_Regulation_Percentage,103,t473,2020,174,158,Kevin Kisner,33,66.16,393,594,-0.26
Greens_in_Regulation_Percentage,103,t473,2020,175,174,Keith Mitchell,32,66.15,381,576,-0.27
Greens_in_Regulation_Percentage,103,t473,2020,176,175,Jason Dufner,30,66.11,357,540,-0.19
Greens_in_Regulation_Percentage,103,t473,2020,177,176,J.J. Spaun,42,66.01,499,756,-0.26
Greens_in_Regulation_Percentage,103,t473,2020,178,177,Lucas Bjerregaard,15,65.93,178,270,-0.30
Greens_in_Regulation_Percentage,103,t473,2020,T179,,Danny Willett,14,65.87,166,252,-0.22
Greens_in_Regulation_Percentage,103,t473,2020,T179,T178,Ben Martin,28,65.87,332,504,-0.29
Greens_in_Regulation_Percentage,103,t473,2020,T179,T178,Mackenzie Hughes,28,65.87,332,504,-0.24
Greens_in_Regulation_Percentage,103,t473,2020,182,180,Arjun Atwal,19,65.79,225,342,-0.22
Greens_in_Regulation_Percentage,103,t473,2020,T183,181,Kevin Tway,30,65.74,355,540,-0.29
Greens_in_Regulation_Percentage,103,t473,2020,T183,130,Graeme McDowell,24,65.74,284,432,-0.27
Greens_in_Regulation_Percentage,103,t473,2020,185,182,Andrew Landry,33,65.66,390,594,-0.28
Greens_in_Regulation_Percentage,103,t473,2020,186,183,Isaiah Salinda,16,65.63,189,288,-0.26
Greens_in_Regulation_Percentage,103,t473,2020,187,184,Zac Blair,42,65.61,496,756,-0.28
Greens_in_Regulation_Percentage,103,t473,2020,T188,173,Patrick Reed,26,65.38,306,468,-0.37
Greens_in_Regulation_Percentage,103,t473,2020,T188,185,Alex Noren,26,65.38,306,468,-0.31
Greens_in_Regulation_Percentage,103,t473,2020,T190,186,Jimmy Walker,24,65.28,282,432,-0.28
Greens_in_Regulation_Percentage,103,t473,2020,T190,T206,Matt Fitzpatrick,20,65.28,235,360,-0.26
Greens_in_Regulation_Percentage,103,t473,2020,T192,T187,Kevin Chappell,27,65.23,317,486,-0.28
Greens_in_Regulation_Percentage,103,t473,2020,T192,T187,Roger Sloan,31,65.23,364,558,-0.24
Greens_in_Regulation_Percentage,103,t473,2020,194,189,Sebastian Cappelen,41,65.18,481,738,-0.29
Greens_in_Regulation_Percentage,103,t473,2020,195,190,Aaron Baddeley,33,65.15,387,594,-0.30
Greens_in_Regulation_Percentage,103,t473,2020,196,191,Michael Gligic,34,65.03,398,612,-0.27
Greens_in_Regulation_Percentage,103,t473,2020,197,192,Kramer Hickok,33,64.98,386,594,-0.22
Greens_in_Regulation_Percentage,103,t473,2020,198,209,Dustin Johnson,16,64.93,187,288,-0.34
Greens_in_Regulation_Percentage,103,t473,2020,199,193,Chris Stroud,28,64.88,327,504,-0.27
Greens_in_Regulation_Percentage,103,t473,2020,200,194,Kris Ventura,34,64.87,397,612,-0.32
Greens_in_Regulation_Percentage,103,t473,2020,201,195,Rhein Gibson,42,64.81,490,756,-0.29
Greens_in_Regulation_Percentage,103,t473,2020,202,196,Jim Herman,32,64.76,373,576,-0.20
Greens_in_Regulation_Percentage,103,t473,2020,203,197,Bo Van Pelt,26,64.74,303,468,-0.22
Greens_in_Regulation_Percentage,103,t473,2020,204,198,Luke Donald,14,64.68,163,252,-0.31
Greens_in_Regulation_Percentage,103,t473,2020,T205,T159,Jazz Janewattananond,16,64.58,186,288,-0.28
Greens_in_Regulation_Percentage,103,t473,2020,T205,200,Jamie Lovemark,16,64.58,186,288,-0.21
Greens_in_Regulation_Percentage,103,t473,2020,207,201,Patton Kizzire,31,64.52,360,558,-0.29
Greens_in_Regulation_Percentage,103,t473,2020,T208,,Ryo Ishikawa,12,64.35,139,216,-0.24
Greens_in_Regulation_Percentage,103,t473,2020,T208,202,Tiger Woods,12,64.35,139,216,-0.31
Greens_in_Regulation_Percentage,103,t473,2020,210,199,Rafa Cabrera Bello,23,64.25,266,414,-0.29
Greens_in_Regulation_Percentage,103,t473,2020,211,203,Sam Burns,26,64.10,300,468,-0.32
Greens_in_Regulation_Percentage,103,t473,2020,212,204,Joel Dahmen,43,64.08,496,774,-0.29
Greens_in_Regulation_Percentage,103,t473,2020,213,T206,Sangmoon Bae,18,63.89,207,324,-0.29
Greens_in_Regulation_Percentage,103,t473,2020,214,208,Grayson Murray,25,63.78,287,450,-0.30
Greens_in_Regulation_Percentage,103,t473,2020,215,210,John Senden,23,63.29,262,414,-0.21
Greens_in_Regulation_Percentage,103,t473,2020,216,205,Francesco Molinari,19,63.16,216,342,-0.25
Greens_in_Regulation_Percentage,103,t473,2020,217,211,Si Woo Kim,34,62.75,384,612,-0.27
Greens_in_Regulation_Percentage,103,t473,2020,218,212,Dominic Bozzelli,32,62.50,360,576,-0.34
Greens_in_Regulation_Percentage,103,t473,2020,219,214,Robert Garrigus,19,62.28,213,342,-0.22
Greens_in_Regulation_Percentage,103,t473,2020,220,215,Satoshi Kodaira,29,62.26,325,522,-0.18
Greens_in_Regulation_Percentage,103,t473,2020,221,216,Nelson Ledesma,34,61.93,379,612,-0.30
Greens_in_Regulation_Percentage,103,t473,2020,222,217,Rafael Campos,29,61.88,323,522,-0.30
Greens_in_Regulation_Percentage,103,t473,2020,223,218,Peter Malnati,37,61.71,411,666,-0.31
Greens_in_Regulation_Percentage,103,t473,2020,224,219,Mikumu Horikawa,12,61.57,133,216,-0.25
Greens_in_Regulation_Percentage,103,t473,2020,225,220,Michael Kim,14,61.51,155,252,-0.18
Greens_in_Regulation_Percentage,103,t473,2020,226,221,Kevin Stadler,20,61.39,221,360,-0.14
Greens_in_Regulation_Percentage,103,t473,2020,227,213,Jordan Spieth,30,61.30,331,540,-0.32
Greens_in_Regulation_Percentage,103,t473,2020,228,222,Ricky Barnes,28,60.91,307,504,-0.28
Greens_in_Regulation_Percentage,103,t473,2020,229,223,J.B. Holmes,24,60.65,262,432,-0.34
Greens_in_Regulation_Percentage,103,t473,2020,230,224,D.A. Points,13,58.97,138,234,-0.22
Greens_in_Regulation_Percentage,103,t473,2020,231,225,Parker McLachlin,12,57.87,125,216,-0.17
Greens_in_Regulation_Percentage,103,t473,2020,T232,226,Daniel Chopra,12,55.56,120,216,-0.19
Greens_in_Regulation_Percentage,103,t473,2020,T232,,Tae Hee Lee,12,55.56,120,216,-0.11
Greens_in_Regulation_Percentage,103,t473,2020,234,227,Steve Stricker,12,54.17,117,216,-0.30
Greens_in_Regulation_Percentage,103,t473,2020,235,228,Martin Trainer,32,52.95,305,576,-0.25
Greens_in_Regulation_Percentage,103,t483,2020,1,1,Jim Furyk,17,78.76,241,306,-0.25
Greens_in_Regulation_Percentage,103,t483,2020,2,3,Webb Simpson,16,77.43,223,288,-0.38
Greens_in_Regulation_Percentage,103,t483,2020,3,4,Tommy Fleetwood,12,77.31,167,216,-0.23
Greens_in_Regulation_Percentage,103,t483,2020,4,5,Harris English,34,77.29,473,612,-0.27
Greens_in_Regulation_Percentage,103,t483,2020,5,2,John Merrick,12,76.85,166,216,-0.13
Greens_in_Regulation_Percentage,103,t483,2020,6,6,Corey Conners,32,75.52,435,576,-0.27
Greens_in_Regulation_Percentage,103,t483,2020,7,7,Gary Woodland,22,75.25,298,396,-0.32
Greens_in_Regulation_Percentage,103,t483,2020,T8,T8,Boo Weekley,14,75.00,189,252,-0.24
Greens_in_Regulation_Percentage,103,t483,2020,T8,T8,Patrick Cantlay,20,75.00,270,360,-0.32
Greens_in_Regulation_Percentage,103,t483,2020,10,10,Emiliano Grillo,34,74.35,455,612,-0.25
Greens_in_Regulation_Percentage,103,t483,2020,11,11,Xander Schauffele,22,73.99,293,396,-0.30
Greens_in_Regulation_Percentage,103,t483,2020,12,12,Hideki Matsuyama,34,73.86,452,612,-0.31
Greens_in_Regulation_Percentage,103,t483,2020,13,13,Aaron Wise,27,73.46,357,486,-0.23
Greens_in_Regulation_Percentage,103,t483,2020,T14,18,Matthew NeSmith,40,73.19,527,720,-0.29
Greens_in_Regulation_Percentage,103,t483,2020,T14,14,Stewart Cink,23,73.19,303,414,-0.29
Greens_in_Regulation_Percentage,103,t483,2020,16,15,Russell Knox,43,72.87,564,774,-0.27
Greens_in_Regulation_Percentage,103,t483,2020,17,22,Cameron Percy,33,72.73,432,594,-0.27
Greens_in_Regulation_Percentage,103,t483,2020,18,16,Charles Howell III,37,72.52,483,666,-0.28
Greens_in_Regulation_Percentage,103,t483,2020,19,17,Nick Watney,29,72.41,378,522,-0.29
Greens_in_Regulation_Percentage,103,t483,2020,20,T19,Justin Thomas,24,72.22,312,432,-0.34
Greens_in_Regulation_Percentage,103,t483,2020,21,21,Joaquin Niemann,34,72.06,441,612,-0.28
Greens_in_Regulation_Percentage,103,t483,2020,22,23,Scottie Scheffler,40,71.94,518,720,-0.34
Greens_in_Regulation_Percentage,103,t483,2020,23,24,Nick Taylor,37,71.92,479,666,-0.31
Greens_in_Regulation_Percentage,103,t483,2020,24,T19,Chesson Hadley,36,71.91,466,648,-0.29
Greens_in_Regulation_Percentage,103,t483,2020,25,75,Josh Teater,25,71.78,323,450,-0.31
Greens_in_Regulation_Percentage,103,t483,2020,26,26,Adam Scott,20,71.67,258,360,-0.36
Greens_in_Regulation_Percentage,103,t483,2020,27,27,Doc Redman,46,71.62,593,828,-0.28
Greens_in_Regulation_Percentage,103,t483,2020,28,34,Bo Hoag,45,71.60,580,810,-0.26
Greens_in_Regulation_Percentage,103,t483,2020,29,39,Kyle Stanley,35,71.59,451,630,-0.25
Greens_in_Regulation_Percentage,103,t483,2020,30,28,Zach Johnson,25,71.56,322,450,-0.27
Greens_in_Regulation_Percentage,103,t483,2020,T31,T29,Rory McIlroy,16,71.53,206,288,-0.37
Greens_in_Regulation_Percentage,103,t483,2020,T31,T29,Brendan Steele,32,71.53,412,576,-0.29
Greens_in_Regulation_Percentage,103,t483,2020,T31,45,Viktor Hovland,24,71.53,309,432,-0.33
Greens_in_Regulation_Percentage,103,t483,2020,T31,T29,Jon Rahm,16,71.53,206,288,-0.33
Greens_in_Regulation_Percentage,103,t483,2020,35,32,Harold Varner III,38,71.49,489,684,-0.29
Greens_in_Regulation_Percentage,103,t483,2020,36,25,D.J. Trahan,35,71.43,450,630,-0.27
Greens_in_Regulation_Percentage,103,t483,2020,37,33,Denny McCarthy,44,71.21,564,792,-0.32
Greens_in_Regulation_Percentage,103,t483,2020,38,T43,Jhonattan Vegas,28,71.03,358,504,-0.27
Greens_in_Regulation_Percentage,103,t483,2020,39,36,Russell Henley,31,70.97,396,558,-0.24
Greens_in_Regulation_Percentage,103,t483,2020,40,37,Ben Crane,17,70.92,217,306,-0.24
Greens_in_Regulation_Percentage,103,t483,2020,41,38,Collin Morikawa,36,70.83,459,648,-0.31
Greens_in_Regulation_Percentage,103,t483,2020,42,35,Henrik Norlander,42,70.77,535,756,-0.30
Greens_in_Regulation_Percentage,103,t483,2020,43,40,Tony Finau,30,70.74,382,540,-0.31
Greens_in_Regulation_Percentage,103,t483,2020,44,41,Bryson DeChambeau,18,70.68,229,324,-0.31
Greens_in_Regulation_Percentage,103,t483,2020,45,T72,Martin Laird,39,70.51,495,702,-0.24
Greens_in_Regulation_Percentage,103,t483,2020,46,71,"Ted Potter, Jr.",28,70.44,355,504,-0.24
Greens_in_Regulation_Percentage,103,t483,2020,47,42,Adam Long,46,70.41,583,828,-0.30
Greens_in_Regulation_Percentage,103,t483,2020,48,T43,Paul Casey,24,70.37,304,432,-0.30
Greens_in_Regulation_Percentage,103,t483,2020,T49,47,Pat Perez,33,70.20,417,594,-0.28
Greens_in_Regulation_Percentage,103,t483,2020,T49,T56,George McNeill,22,70.20,278,396,-0.21
Greens_in_Regulation_Percentage,103,t483,2020,51,48,Branden Grace,19,70.18,240,342,-0.25
Greens_in_Regulation_Percentage,103,t483,2020,52,T53,Robby Shelton,41,70.05,517,738,-0.26
Greens_in_Regulation_Percentage,103,t483,2020,53,50,Billy Horschel,29,69.92,365,522,-0.31
Greens_in_Regulation_Percentage,103,t483,2020,T54,51,Bubba Watson,24,69.91,302,432,-0.29
Greens_in_Regulation_Percentage,103,t483,2020,T54,46,Ben Taylor,36,69.91,453,648,-0.24
Greens_in_Regulation_Percentage,103,t483,2020,56,52,Rickie Fowler,14,69.84,176,252,-0.36
Greens_in_Regulation_Percentage,103,t483,2020,57,T53,Scott Stallings,37,69.82,465,666,-0.29
Greens_in_Regulation_Percentage,103,t483,2020,58,T96,Joseph Bramlett,39,69.80,490,702,-0.27
Greens_in_Regulation_Percentage,103,t483,2020,59,55,Keegan Bradley,34,69.77,427,612,-0.24
Greens_in_Regulation_Percentage,103,t483,2020,60,T56,Cameron Champ,36,69.75,452,648,-0.33
Greens_in_Regulation_Percentage,103,t483,2020,T61,T59,Adam Hadwin,31,69.71,389,558,-0.29
Greens_in_Regulation_Percentage,103,t483,2020,T61,T59,Talor Gooch,42,69.71,527,756,-0.29
Greens_in_Regulation_Percentage,103,t483,2020,T63,T61,Sung Kang,39,69.66,489,702,-0.28
Greens_in_Regulation_Percentage,103,t483,2020,T63,T61,Chris Kirk,13,69.66,163,234,-0.21
Greens_in_Regulation_Percentage,103,t483,2020,65,T63,Harry Higgs,45,69.63,564,810,-0.31
Greens_in_Regulation_Percentage,103,t483,2020,66,T56,Xinjun Zhang,49,69.61,614,882,-0.30
Greens_in_Regulation_Percentage,103,t483,2020,67,T63,David Lingmerth,19,69.59,238,342,-0.24
Greens_in_Regulation_Percentage,103,t483,2020,T68,T66,Cameron Tringale,42,69.58,526,756,-0.27
Greens_in_Regulation_Percentage,103,t483,2020,T68,T66,Carlos Ortiz,40,69.58,501,720,-0.30
Greens_in_Regulation_Percentage,103,t483,2020,T68,T66,Sungjae Im,42,69.58,526,756,-0.34
Greens_in_Regulation_Percentage,103,t483,2020,71,69,Lucas Glover,31,69.53,388,558,-0.28
Greens_in_Regulation_Percentage,103,t483,2020,72,70,Luke List,39,69.52,488,702,-0.28
Greens_in_Regulation_Percentage,103,t483,2020,73,82,Will Gordon,20,69.44,250,360,-0.25
Greens_in_Regulation_Percentage,103,t483,2020,74,74,Jason Kokrak,25,69.33,312,450,-0.25
Greens_in_Regulation_Percentage,103,t483,2020,75,77,Brice Garnett,36,69.29,449,648,-0.25
Greens_in_Regulation_Percentage,103,t483,2020,76,76,K.J. Choi,17,69.28,212,306,-0.18
Greens_in_Regulation_Percentage,103,t483,2020,77,78,James Hahn,30,69.26,374,540,-0.27
Greens_in_Regulation_Percentage,103,t483,2020,78,79,Kevin Streelman,35,69.21,436,630,-0.30
Greens_in_Regulation_Percentage,103,t483,2020,79,84,Adam Schenk,44,69.19,548,792,-0.25
Greens_in_Regulation_Percentage,103,t483,2020,80,80,Scott Harrington,40,69.17,498,720,-0.26
Greens_in_Regulation_Percentage,103,t483,2020,81,83,Ryan Palmer,30,69.07,373,540,-0.31
Greens_in_Regulation_Percentage,103,t483,2020,82,81,Ryan Brehm,42,69.05,522,756,-0.27
Greens_in_Regulation_Percentage,103,t483,2020,83,87,Danny Lee,32,68.92,397,576,-0.28
Greens_in_Regulation_Percentage,103,t483,2020,84,88,Daniel Berger,30,68.89,372,540,-0.31
Greens_in_Regulation_Percentage,103,t483,2020,85,T89,Mark Hubbard,43,68.86,533,774,-0.31
Greens_in_Regulation_Percentage,103,t483,2020,86,86,Anirban Lahiri,31,68.82,384,558,-0.29
Greens_in_Regulation_Percentage,103,t483,2020,T87,T110,Austin Cook,34,68.79,421,612,-0.25
Greens_in_Regulation_Percentage,103,t483,2020,T87,92,Rory Sabbatini,34,68.79,421,612,-0.27
Greens_in_Regulation_Percentage,103,t483,2020,89,T72,David Hearn,37,68.77,458,666,-0.27
Greens_in_Regulation_Percentage,103,t483,2020,T90,T94,Troy Merritt,32,68.75,396,576,-0.28
Greens_in_Regulation_Percentage,103,t483,2020,T90,T94,Abraham Ancer,32,68.75,396,576,-0.29
Greens_in_Regulation_Percentage,103,t483,2020,92,T96,Byeong Hun An,35,68.73,433,630,-0.31
Greens_in_Regulation_Percentage,103,t483,2020,T93,T99,Andrew Putnam,28,68.65,346,504,-0.27
Greens_in_Regulation_Percentage,103,t483,2020,T93,T99,Graham DeLaet,14,68.65,173,252,-0.18
Greens_in_Regulation_Percentage,103,t483,2020,T95,98,Cam Davis,34,68.63,420,612,-0.25
Greens_in_Regulation_Percentage,103,t483,2020,T95,T101,Ryan Armour,34,68.63,420,612,-0.25
Greens_in_Regulation_Percentage,103,t483,2020,T97,180,Roberto Castro,23,68.60,284,414,-0.20
Greens_in_Regulation_Percentage,103,t483,2020,T97,109,Beau Hossler,43,68.60,531,774,-0.31
Greens_in_Regulation_Percentage,103,t483,2020,99,T101,Robert Streb,38,68.57,469,684,-0.28
Greens_in_Regulation_Percentage,103,t483,2020,T100,85,Chris Baker,33,68.52,407,594,-0.23
Greens_in_Regulation_Percentage,103,t483,2020,T100,128,Zack Sucher,30,68.52,370,540,-0.27
Greens_in_Regulation_Percentage,103,t483,2020,T100,105,C.T. Pan,24,68.52,296,432,-0.19
Greens_in_Regulation_Percentage,103,t483,2020,T100,T122,Chad Campbell,15,68.52,185,270,-0.24
Greens_in_Regulation_Percentage,103,t483,2020,104,106,Brendon Todd,40,68.47,493,720,-0.30
Greens_in_Regulation_Percentage,103,t483,2020,105,156,Wes Roach,34,68.46,419,612,-0.27
Greens_in_Regulation_Percentage,103,t483,2020,T106,107,Tyler Duncan,41,68.43,505,738,-0.28
Greens_in_Regulation_Percentage,103,t483,2020,T106,104,Maverick McNealy,44,68.43,542,792,-0.32
Greens_in_Regulation_Percentage,103,t483,2020,108,T63,Johnson Wagner,19,68.42,234,342,-0.23
Greens_in_Regulation_Percentage,103,t483,2020,109,108,Dylan Frittelli,42,68.39,517,756,-0.26
Greens_in_Regulation_Percentage,103,t483,2020,110,153,Shawn Stefani,26,68.38,320,468,-0.29
Greens_in_Regulation_Percentage,103,t483,2020,111,T112,Matthew Wolff,28,68.25,344,504,-0.29
Greens_in_Regulation_Percentage,103,t483,2020,T112,T112,Fabián Gómez,39,68.23,479,702,-0.28
Greens_in_Regulation_Percentage,103,t483,2020,T112,114,Bronson Burgoon,32,68.23,393,576,-0.33
Greens_in_Regulation_Percentage,103,t483,2020,T114,93,Mark Anderson,33,68.18,405,594,-0.24
Greens_in_Regulation_Percentage,103,t483,2020,T114,T110,Richy Werenski,22,68.18,270,396,-0.29
Greens_in_Regulation_Percentage,103,t483,2020,116,91,Bill Haas,30,68.15,368,540,-0.23
Greens_in_Regulation_Percentage,103,t483,2020,T117,T157,J.J. Henry,19,68.13,233,342,-0.17
Greens_in_Regulation_Percentage,103,t483,2020,T117,117,Matt Jones,38,68.13,466,684,-0.29
Greens_in_Regulation_Percentage,103,t483,2020,119,118,Charley Hoffman,35,68.10,429,630,-0.32
Greens_in_Regulation_Percentage,103,t483,2020,T120,T119,J.T. Poston,40,68.06,490,720,-0.33
Greens_in_Regulation_Percentage,103,t483,2020,T120,141,Doug Ghim,28,68.06,343,504,-0.24
Greens_in_Regulation_Percentage,103,t483,2020,122,125,Chase Seiffert,42,67.99,514,756,-0.29
Greens_in_Regulation_Percentage,103,t483,2020,123,116,Tim Wilkinson,30,67.96,367,540,-0.28
Greens_in_Regulation_Percentage,103,t483,2020,124,T122,Tim Herron,13,67.95,159,234,-0.16
Greens_in_Regulation_Percentage,103,t483,2020,125,124,Sebastián Muñoz,44,67.93,538,792,-0.31
Greens_in_Regulation_Percentage,103,t483,2020,126,T157,K.H. Lee,40,67.92,489,720,-0.26
Greens_in_Regulation_Percentage,103,t483,2020,T127,142,Patrick Rodgers,53,67.82,647,954,-0.31
Greens_in_Regulation_Percentage,103,t483,2020,T127,126,Ryan Moore,24,67.82,293,432,-0.30
Greens_in_Regulation_Percentage,103,t483,2020,T127,121,Peter Uihlein,29,67.82,354,522,-0.29
Greens_in_Regulation_Percentage,103,t483,2020,130,127,Graeme McDowell,20,67.78,244,360,-0.27
Greens_in_Regulation_Percentage,103,t483,2020,T131,T119,Michael Gellerman,32,67.71,390,576,-0.25
Greens_in_Regulation_Percentage,103,t483,2020,T131,129,Sergio Garcia,16,67.71,195,288,-0.24
Greens_in_Regulation_Percentage,103,t483,2020,133,130,Max Homa,38,67.69,463,684,-0.31
Greens_in_Regulation_Percentage,103,t483,2020,T134,144,Sam Ryder,44,67.68,536,792,-0.29
Greens_in_Regulation_Percentage,103,t483,2020,T134,T157,Seamus Power,22,67.68,268,396,-0.34
Greens_in_Regulation_Percentage,103,t483,2020,136,131,Brian Gay,39,67.66,475,702,-0.32
Greens_in_Regulation_Percentage,103,t483,2020,T137,132,Chez Reavie,41,67.62,499,738,-0.24
Greens_in_Regulation_Percentage,103,t483,2020,T137,T89,Hank Lebioda,35,67.62,426,630,-0.26
Greens_in_Regulation_Percentage,103,t483,2020,139,133,Brian Stuard,47,67.61,572,846,-0.27
Greens_in_Regulation_Percentage,103,t483,2020,T140,T134,Bud Cauley,30,67.59,365,540,-0.30
Greens_in_Regulation_Percentage,103,t483,2020,T140,T134,Matt Kuchar,24,67.59,292,432,-0.30
Greens_in_Regulation_Percentage,103,t483,2020,T142,139,Brandon Hagy,32,67.53,389,576,-0.27
Greens_in_Regulation_Percentage,103,t483,2020,T142,136,Sepp Straka,32,67.53,389,576,-0.24
Greens_in_Regulation_Percentage,103,t483,2020,144,T137,Matt Every,26,67.52,316,468,-0.29
Greens_in_Regulation_Percentage,103,t483,2020,145,147,Tyler McCumber,41,67.48,498,738,-0.27
Greens_in_Regulation_Percentage,103,t483,2020,146,140,Cameron Smith,30,67.41,364,540,-0.34
Greens_in_Regulation_Percentage,103,t483,2020,147,143,Brandt Snedeker,25,67.33,303,450,-0.30
Greens_in_Regulation_Percentage,103,t483,2020,148,177,Vincent Whaley,28,67.26,339,504,-0.31
Greens_in_Regulation_Percentage,103,t483,2020,149,145,Nate Lashley,32,67.19,387,576,-0.29
Greens_in_Regulation_Percentage,103,t483,2020,150,146,Tom Hoge,36,67.13,435,648,-0.30
Greens_in_Regulation_Percentage,103,t483,2020,151,148,Scott Piercy,42,67.06,507,756,-0.28
Greens_in_Regulation_Percentage,103,t483,2020,152,149,Brandon Wu,16,67.01,193,288,-0.27
Greens_in_Regulation_Percentage,103,t483,2020,153,150,Hudson Swafford,17,66.99,205,306,-0.29
Greens_in_Regulation_Percentage,103,t483,2020,154,151,Brian Harman,38,66.96,458,684,-0.31
Greens_in_Regulation_Percentage,103,t483,2020,155,152,Vaughn Taylor,39,66.95,470,702,-0.33
Greens_in_Regulation_Percentage,103,t483,2020,156,175,Rob Oppenheim,43,66.93,518,774,-0.25
Greens_in_Regulation_Percentage,103,t483,2020,157,154,Marc Leishman,25,66.89,301,450,-0.28
Greens_in_Regulation_Percentage,103,t483,2020,158,155,Kevin Kisner,29,66.86,349,522,-0.26
Greens_in_Regulation_Percentage,103,t483,2020,T159,T101,Jonathan Byrd,19,66.67,228,342,-0.21
Greens_in_Regulation_Percentage,103,t483,2020,T159,T157,Jason Day,20,66.67,240,360,-0.30
Greens_in_Regulation_Percentage,103,t483,2020,T159,T157,Michael Thompson,28,66.67,336,504,-0.25
Greens_in_Regulation_Percentage,103,t483,2020,T159,T157,Vince Covello,21,66.67,252,378,-0.24
Greens_in_Regulation_Percentage,103,t483,2020,T159,T157,John Huh,24,66.67,288,432,-0.32
Greens_in_Regulation_Percentage,103,t483,2020,T159,T157,Lanto Griffin,50,66.67,600,900,-0.31
Greens_in_Regulation_Percentage,103,t483,2020,T159,T157,Jazz Janewattananond,12,66.67,144,216,-0.31
Greens_in_Regulation_Percentage,103,t483,2020,166,168,Wyndham Clark,33,66.50,395,594,-0.31
Greens_in_Regulation_Percentage,103,t483,2020,167,T157,Alex Cejka,23,66.43,275,414,-0.20
Greens_in_Regulation_Percentage,103,t483,2020,168,169,Kevin Na,34,66.34,406,612,-0.31
Greens_in_Regulation_Percentage,103,t483,2020,169,199,Kiradech Aphibarnrat,15,66.30,179,270,-0.27
Greens_in_Regulation_Percentage,103,t483,2020,170,T187,Derek Ernst,14,66.27,167,252,-0.25
Greens_in_Regulation_Percentage,103,t483,2020,171,178,Scott Brown,40,66.25,477,720,-0.25
Greens_in_Regulation_Percentage,103,t483,2020,172,171,Phil Mickelson,25,66.22,298,450,-0.33
Greens_in_Regulation_Percentage,103,t483,2020,173,172,Patrick Reed,22,66.16,262,396,-0.34
Greens_in_Regulation_Percentage,103,t483,2020,174,173,Keith Mitchell,32,66.15,381,576,-0.27
Greens_in_Regulation_Percentage,103,t483,2020,175,174,Jason Dufner,30,66.11,357,540,-0.19
Greens_in_Regulation_Percentage,103,t483,2020,176,176,J.J. Spaun,42,66.01,499,756,-0.26
Greens_in_Regulation_Percentage,103,t483,2020,177,T137,Lucas Bjerregaard,15,65.93,178,270,-0.30
Greens_in_Regulation_Percentage,103,t483,2020,T178,T182,Ben Martin,28,65.87,332,504,-0.29
Greens_in_Regulation_Percentage,103,t483,2020,T178,179,Mackenzie Hughes,28,65.87,332,504,-0.24
Greens_in_Regulation_Percentage,103,t483,2020,180,203,Arjun Atwal,19,65.79,225,342,-0.22
Greens_in_Regulation_Percentage,103,t483,2020,181,T182,Kevin Tway,30,65.74,355,540,-0.29
Greens_in_Regulation_Percentage,103,t483,2020,182,184,Andrew Landry,33,65.66,390,594,-0.28
Greens_in_Regulation_Percentage,103,t483,2020,183,185,Isaiah Salinda,16,65.63,189,288,-0.26
Greens_in_Regulation_Percentage,103,t483,2020,184,170,Zac Blair,42,65.61,496,756,-0.28
Greens_in_Regulation_Percentage,103,t483,2020,185,T189,Alex Noren,26,65.38,306,468,-0.31
Greens_in_Regulation_Percentage,103,t483,2020,186,T189,Jimmy Walker,24,65.28,282,432,-0.28
Greens_in_Regulation_Percentage,103,t483,2020,T187,191,Kevin Chappell,27,65.23,317,486,-0.28
Greens_in_Regulation_Percentage,103,t483,2020,T187,195,Roger Sloan,31,65.23,364,558,-0.24
Greens_in_Regulation_Percentage,103,t483,2020,189,181,Sebastian Cappelen,41,65.18,481,738,-0.29
Greens_in_Regulation_Percentage,103,t483,2020,190,192,Aaron Baddeley,33,65.15,387,594,-0.30
Greens_in_Regulation_Percentage,103,t483,2020,191,193,Michael Gligic,34,65.03,398,612,-0.27
Greens_in_Regulation_Percentage,103,t483,2020,192,186,Kramer Hickok,33,64.98,386,594,-0.22
Greens_in_Regulation_Percentage,103,t483,2020,193,196,Chris Stroud,28,64.88,327,504,-0.27
Greens_in_Regulation_Percentage,103,t483,2020,194,211,Kris Ventura,34,64.87,397,612,-0.32
Greens_in_Regulation_Percentage,103,t483,2020,195,194,Rhein Gibson,42,64.81,490,756,-0.29
Greens_in_Regulation_Percentage,103,t483,2020,196,197,Jim Herman,32,64.76,373,576,-0.20
Greens_in_Regulation_Percentage,103,t483,2020,197,217,Bo Van Pelt,26,64.74,303,468,-0.22
Greens_in_Regulation_Percentage,103,t483,2020,198,198,Luke Donald,14,64.68,163,252,-0.31
Greens_in_Regulation_Percentage,103,t483,2020,199,200,Rafa Cabrera Bello,19,64.62,221,342,-0.29
Greens_in_Regulation_Percentage,103,t483,2020,200,201,Jamie Lovemark,16,64.58,186,288,-0.21
