pga_stat_name,pga_stat_id,pga_tourn_id,pga_season_id,RANK_THIS_WEEK,RANK_LAST_WEEK,PLAYER_NAME,ROUNDS,%,GREENS_HIT,TOTAL_HOLES,RELATIVE_TO_PAR
GIR_Percentage_-_175-200_yards,327,t010,2019,T180,T182,Tyrrell Hatton,18,50.00,17,34,-0.06
GIR_Percentage_-_175-200_yards,327,t010,2019,184,169,Brian Stuard,44,49.57,57,115,-0.07
GIR_Percentage_-_175-200_yards,327,t010,2019,185,145,J.T. Poston,40,49.53,53,107,-0.19
GIR_Percentage_-_175-200_yards,327,t010,2019,186,T178,Whee Kim,41,49.28,34,69,-0.15
GIR_Percentage_-_175-200_yards,327,t010,2019,187,189,Kevin Na,26,48.98,24,49,+0.04
GIR_Percentage_-_175-200_yards,327,t010,2019,188,T191,Pat Perez,29,48.65,18,37,-0.06
GIR_Percentage_-_175-200_yards,327,t010,2019,189,193,Tommy Fleetwood,16,48.48,16,33,+0.06
GIR_Percentage_-_175-200_yards,327,t010,2019,190,165,Mackenzie Hughes,26,48.39,30,62,+0.03
GIR_Percentage_-_175-200_yards,327,t010,2019,T191,T195,David Hearn,25,48.33,29,60,-0.10
GIR_Percentage_-_175-200_yards,327,t010,2019,T191,T195,Andrew Putnam,32,48.33,29,60,-0.21
GIR_Percentage_-_175-200_yards,327,t010,2019,T193,197,Jamie Lovemark,22,48.15,13,27,-0.31
GIR_Percentage_-_175-200_yards,327,t010,2019,T193,,Matt Wallace,12,48.15,13,27,-0.08
GIR_Percentage_-_175-200_yards,327,t010,2019,T195,175,Rory Sabbatini,31,48.05,37,77,-0.19
GIR_Percentage_-_175-200_yards,327,t010,2019,T195,201,Cam Davis,38,48.05,37,77,-0.27
GIR_Percentage_-_175-200_yards,327,t010,2019,197,T191,J.J. Henry,22,48.00,24,50,+0.08
GIR_Percentage_-_175-200_yards,327,t010,2019,198,204,Peter Uihlein,33,47.83,22,46,-0.05
GIR_Percentage_-_175-200_yards,327,t010,2019,199,198,Chris Thompson,24,47.62,20,42,-0.10
GIR_Percentage_-_175-200_yards,327,t010,2019,200,199,"Ted Potter, Jr.",31,47.46,28,59,-0.18
GIR_Percentage_-_175-200_yards,327,t010,2019,201,200,Jordan Spieth,24,47.14,33,70,+0.03
GIR_Percentage_-_175-200_yards,327,t010,2019,202,190,Jonas Blixt,36,47.06,48,102,-0.10
GIR_Percentage_-_175-200_yards,327,t010,2019,203,194,Chase Wright,36,46.75,36,77,-0.19
GIR_Percentage_-_175-200_yards,327,t010,2019,204,202,Brandt Snedeker,35,46.67,28,60,-0.07
GIR_Percentage_-_175-200_yards,327,t010,2019,205,205,Doug Ghim,13,46.43,13,28,-0.08
GIR_Percentage_-_175-200_yards,327,t010,2019,206,T219,Joey Garber,24,45.00,18,40,+0.11
GIR_Percentage_-_175-200_yards,327,t010,2019,207,206,Brian Harman,33,44.78,30,67,-0.07
GIR_Percentage_-_175-200_yards,327,t010,2019,208,203,Wyndham Clark,39,44.16,34,77,-0.03
GIR_Percentage_-_175-200_yards,327,t010,2019,209,209,Matt Every,16,43.48,10,23,-0.20
GIR_Percentage_-_175-200_yards,327,t010,2019,210,210,Martin Piller,20,43.24,16,37,-0.19
GIR_Percentage_-_175-200_yards,327,t010,2019,211,211,Sanghyun Park,15,42.86,3,7,E
GIR_Percentage_-_175-200_yards,327,t010,2019,212,207,Seamus Power,27,42.67,32,75,-0.09
GIR_Percentage_-_175-200_yards,327,t010,2019,213,T182,Rod Pampling,22,42.50,17,40,+0.12
GIR_Percentage_-_175-200_yards,327,t010,2019,214,213,Ben Silverman,30,41.89,31,74,-0.06
GIR_Percentage_-_175-200_yards,327,t010,2019,215,T216,Bronson Burgoon,25,40.35,23,57,-0.13
GIR_Percentage_-_175-200_yards,327,t010,2019,216,T219,Anirban Lahiri,25,39.58,19,48,-0.05
GIR_Percentage_-_175-200_yards,327,t010,2019,217,208,Adam Scott,23,38.78,19,49,-0.05
GIR_Percentage_-_175-200_yards,327,t010,2019,218,215,Louis Oosthuizen,14,38.10,8,21,-0.13
GIR_Percentage_-_175-200_yards,327,t010,2019,219,214,Kyle Stanley,28,37.50,21,56,+0.14
GIR_Percentage_-_175-200_yards,327,t010,2019,220,221,Steve Marino,12,33.33,7,21,-0.14
GIR_Percentage_-_175-200_yards,327,t473,2019,1,,Tiger Woods,12,81.58,31,38,-0.26
GIR_Percentage_-_175-200_yards,327,t473,2019,2,1,Alex Noren,18,79.17,19,24,-0.05
GIR_Percentage_-_175-200_yards,327,t473,2019,3,,Shubhankar Sharma,16,77.78,7,9,+0.14
GIR_Percentage_-_175-200_yards,327,t473,2019,4,2,Jim Furyk,16,76.32,29,38,-0.10
GIR_Percentage_-_175-200_yards,327,t473,2019,5,4,Lucas Glover,26,74.55,41,55,-0.07
GIR_Percentage_-_175-200_yards,327,t473,2019,6,7,Marc Leishman,28,73.44,47,64,-0.23
GIR_Percentage_-_175-200_yards,327,t473,2019,7,6,Daniel Berger,12,73.33,11,15,-0.09
GIR_Percentage_-_175-200_yards,327,t473,2019,8,8,Jason Dufner,26,72.73,24,33,+0.08
GIR_Percentage_-_175-200_yards,327,t473,2019,9,9,Chesson Hadley,28,72.41,21,29,-0.19
GIR_Percentage_-_175-200_yards,327,t473,2019,10,3,Patton Kizzire,33,72.22,39,54,-0.21
GIR_Percentage_-_175-200_yards,327,t473,2019,11,12,Nate Lashley,24,71.43,30,42,-0.23
GIR_Percentage_-_175-200_yards,327,t473,2019,12,13,Johnson Wagner,27,71.15,37,52,-0.16
GIR_Percentage_-_175-200_yards,327,t473,2019,13,14,Luke List,23,71.11,32,45,-0.19
GIR_Percentage_-_175-200_yards,327,t473,2019,14,15,Corey Conners,26,71.05,27,38,-0.04
GIR_Percentage_-_175-200_yards,327,t473,2019,15,47,Danny Willett,21,70.73,29,41,-0.07
GIR_Percentage_-_175-200_yards,327,t473,2019,16,16,Charl Schwartzel,16,70.59,12,17,-0.17
GIR_Percentage_-_175-200_yards,327,t473,2019,17,17,Graeme McDowell,22,70.37,19,27,-0.21
GIR_Percentage_-_175-200_yards,327,t473,2019,T18,5,Rickie Fowler,20,69.57,32,46,-0.13
GIR_Percentage_-_175-200_yards,327,t473,2019,T18,19,Charley Hoffman,24,69.57,16,23,-0.13
GIR_Percentage_-_175-200_yards,327,t473,2019,20,20,Kevin Tway,30,69.49,41,59,-0.29
GIR_Percentage_-_175-200_yards,327,t473,2019,21,21,Billy Horschel,32,69.44,25,36,-0.28
GIR_Percentage_-_175-200_yards,327,t473,2019,22,23,Hunter Mahan,30,68.85,42,61,-0.21
GIR_Percentage_-_175-200_yards,327,t473,2019,T23,T24,Harold Varner III,30,68.42,39,57,-0.10
GIR_Percentage_-_175-200_yards,327,t473,2019,T23,T24,Trey Mullinax,30,68.42,39,57,-0.18
GIR_Percentage_-_175-200_yards,327,t473,2019,25,26,Patrick Rodgers,31,68.12,47,69,-0.17
GIR_Percentage_-_175-200_yards,327,t473,2019,T26,28,K.H. Lee,36,67.86,38,56,-0.18
GIR_Percentage_-_175-200_yards,327,t473,2019,T26,44,Justin Thomas,28,67.86,38,56,E
GIR_Percentage_-_175-200_yards,327,t473,2019,28,29,Ryan Palmer,26,67.74,21,31,-0.24
GIR_Percentage_-_175-200_yards,327,t473,2019,T29,T30,Ben Crane,22,67.57,25,37,-0.16
GIR_Percentage_-_175-200_yards,327,t473,2019,T29,T30,Sepp Straka,24,67.57,25,37,-0.04
GIR_Percentage_-_175-200_yards,327,t473,2019,T31,T32,Jim Knous,28,67.35,33,49,-0.09
GIR_Percentage_-_175-200_yards,327,t473,2019,T31,T32,Ryan Moore,26,67.35,33,49,-0.09
GIR_Percentage_-_175-200_yards,327,t473,2019,33,34,Jason Kokrak,28,67.27,37,55,-0.22
GIR_Percentage_-_175-200_yards,327,t473,2019,34,18,Keegan Bradley,32,67.19,43,64,-0.19
GIR_Percentage_-_175-200_yards,327,t473,2019,35,35,Sungjae Im,41,67.11,51,76,-0.16
GIR_Percentage_-_175-200_yards,327,t473,2019,T36,T36,Derek Fathauer,16,66.67,16,24,-0.13
GIR_Percentage_-_175-200_yards,327,t473,2019,T36,T36,Grayson Murray,24,66.67,30,45,E
GIR_Percentage_-_175-200_yards,327,t473,2019,T36,T178,Brooks Koepka,16,66.67,6,9,+0.17
GIR_Percentage_-_175-200_yards,327,t473,2019,T36,11,Webb Simpson,20,66.67,34,51,-0.15
GIR_Percentage_-_175-200_yards,327,t473,2019,T36,T36,Scott Stallings,29,66.67,36,54,-0.08
GIR_Percentage_-_175-200_yards,327,t473,2019,T36,T36,Justin Rose,12,66.67,8,12,-0.25
GIR_Percentage_-_175-200_yards,327,t473,2019,T36,T36,Stuart Appleby,12,66.67,18,27,-0.11
GIR_Percentage_-_175-200_yards,327,t473,2019,T36,T36,John Senden,23,66.67,30,45,-0.07
GIR_Percentage_-_175-200_yards,327,t473,2019,44,45,Nick Watney,33,65.96,31,47,-0.06
GIR_Percentage_-_175-200_yards,327,t473,2019,45,46,Dominic Bozzelli,31,65.91,29,44,-0.07
GIR_Percentage_-_175-200_yards,327,t473,2019,46,T36,Hideki Matsuyama,28,65.75,48,73,-0.17
GIR_Percentage_-_175-200_yards,327,t473,2019,47,22,Rory McIlroy,20,65.71,23,35,-0.04
GIR_Percentage_-_175-200_yards,327,t473,2019,T48,T54,Paul Casey,30,65.45,36,55,-0.22
GIR_Percentage_-_175-200_yards,327,t473,2019,T48,27,Tony Finau,30,65.45,36,55,-0.19
GIR_Percentage_-_175-200_yards,327,t473,2019,T50,T48,Ricky Barnes,13,65.38,17,26,E
GIR_Percentage_-_175-200_yards,327,t473,2019,T50,10,Ian Poulter,20,65.38,17,26,-0.12
GIR_Percentage_-_175-200_yards,327,t473,2019,52,50,Roberto Castro,30,65.08,41,63,-0.07
GIR_Percentage_-_175-200_yards,327,t473,2019,53,T36,Byeong Hun An,20,65.00,13,20,-0.08
GIR_Percentage_-_175-200_yards,327,t473,2019,54,51,Beau Hossler,34,64.81,35,54,-0.14
GIR_Percentage_-_175-200_yards,327,t473,2019,55,T52,Hudson Swafford,32,64.52,40,62,-0.13
GIR_Percentage_-_175-200_yards,327,t473,2019,56,T112,Kiradech Aphibarnrat,20,64.29,18,28,-0.06
GIR_Percentage_-_175-200_yards,327,t473,2019,57,56,John Catlin,19,64.00,16,25,-0.13
GIR_Percentage_-_175-200_yards,327,t473,2019,58,57,Sam Ryder,36,63.86,53,83,-0.06
GIR_Percentage_-_175-200_yards,327,t473,2019,59,T48,Bryson DeChambeau,20,63.79,37,58,-0.19
GIR_Percentage_-_175-200_yards,327,t473,2019,60,59,Josh Teater,27,63.64,28,44,E
GIR_Percentage_-_175-200_yards,327,t473,2019,61,60,Tom Hoge,38,63.51,47,74,-0.11
GIR_Percentage_-_175-200_yards,327,t473,2019,62,61,Chris Kirk,29,63.46,33,52,E
GIR_Percentage_-_175-200_yards,327,t473,2019,63,62,Sebastián Muñoz,34,62.96,34,54,-0.21
GIR_Percentage_-_175-200_yards,327,t473,2019,64,63,Ernie Els,24,62.86,22,35,-0.14
GIR_Percentage_-_175-200_yards,327,t473,2019,65,64,Cameron Champ,39,62.69,42,67,-0.17
GIR_Percentage_-_175-200_yards,327,t473,2019,66,65,Davis Love III,23,62.26,33,53,-0.24
GIR_Percentage_-_175-200_yards,327,t473,2019,T67,58,Charles Howell III,38,62.12,41,66,-0.24
GIR_Percentage_-_175-200_yards,327,t473,2019,T67,66,Kelly Kraft,29,62.12,41,66,+0.02
GIR_Percentage_-_175-200_yards,327,t473,2019,69,68,Adam Schenk,42,61.96,57,92,-0.05
GIR_Percentage_-_175-200_yards,327,t473,2019,70,T120,Emiliano Grillo,36,61.82,34,55,+0.06
GIR_Percentage_-_175-200_yards,327,t473,2019,71,69,Troy Merritt,22,61.70,29,47,-0.07
GIR_Percentage_-_175-200_yards,327,t473,2019,72,T52,Matt Kuchar,32,61.64,45,73,-0.20
GIR_Percentage_-_175-200_yards,327,t473,2019,73,70,Anders Albertson,31,61.54,32,52,-0.06
GIR_Percentage_-_175-200_yards,327,t473,2019,74,T71,Shawn Stefani,29,61.40,35,57,-0.14
GIR_Percentage_-_175-200_yards,327,t473,2019,75,73,Robert Streb,34,61.33,46,75,-0.30
GIR_Percentage_-_175-200_yards,327,t473,2019,76,74,Russell Henley,28,61.29,38,62,-0.21
GIR_Percentage_-_175-200_yards,327,t473,2019,77,T54,Gary Woodland,35,60.71,34,56,-0.03
GIR_Percentage_-_175-200_yards,327,t473,2019,T78,67,Cameron Smith,32,60.61,40,66,-0.18
GIR_Percentage_-_175-200_yards,327,t473,2019,T78,76,Joaquin Niemann,32,60.61,40,66,-0.18
GIR_Percentage_-_175-200_yards,327,t473,2019,T78,T94,Aaron Wise,23,60.61,20,33,-0.20
GIR_Percentage_-_175-200_yards,327,t473,2019,T81,T78,Curtis Luck,26,60.42,29,48,-0.03
GIR_Percentage_-_175-200_yards,327,t473,2019,T81,T78,Brice Garnett,33,60.42,29,48,-0.07
GIR_Percentage_-_175-200_yards,327,t473,2019,83,80,Sam Saunders,27,60.38,32,53,-0.13
GIR_Percentage_-_175-200_yards,327,t473,2019,T84,,Francesco Molinari,12,60.00,6,10,E
GIR_Percentage_-_175-200_yards,327,t473,2019,T84,T102,Rafa Cabrera Bello,24,60.00,24,40,-0.04
GIR_Percentage_-_175-200_yards,327,t473,2019,T84,90,Kevin Kisner,26,60.00,33,55,-0.12
GIR_Percentage_-_175-200_yards,327,t473,2019,T84,75,Patrick Cantlay,26,60.00,27,45,E
GIR_Percentage_-_175-200_yards,327,t473,2019,T84,T81,Nicholas Lindheim,14,60.00,18,30,-0.06
GIR_Percentage_-_175-200_yards,327,t473,2019,T84,T81,Adam Svensson,31,60.00,36,60,-0.08
GIR_Percentage_-_175-200_yards,327,t473,2019,T84,T81,Talor Gooch,21,60.00,27,45,-0.19
GIR_Percentage_-_175-200_yards,327,t473,2019,T84,117,Xander Schauffele,32,60.00,30,50,-0.03
GIR_Percentage_-_175-200_yards,327,t473,2019,T84,T81,Stewart Cink,20,60.00,18,30,E
GIR_Percentage_-_175-200_yards,327,t473,2019,T84,T81,Ryan Armour,34,60.00,33,55,-0.09
GIR_Percentage_-_175-200_yards,327,t473,2019,T84,T81,Chad Campbell,13,60.00,12,20,E
GIR_Percentage_-_175-200_yards,327,t473,2019,T95,T71,Chez Reavie,42,59.70,40,67,-0.13
GIR_Percentage_-_175-200_yards,327,t473,2019,T95,88,Julián Etulain,30,59.70,40,67,-0.05
GIR_Percentage_-_175-200_yards,327,t473,2019,97,89,Jhonattan Vegas,26,59.62,31,52,-0.10
GIR_Percentage_-_175-200_yards,327,t473,2019,98,91,Nick Taylor,34,59.55,53,89,-0.09
GIR_Percentage_-_175-200_yards,327,t473,2019,T99,T92,J.B. Holmes,29,59.52,25,42,-0.04
GIR_Percentage_-_175-200_yards,327,t473,2019,T99,T92,Roberto Díaz,23,59.52,25,42,+0.04
GIR_Percentage_-_175-200_yards,327,t473,2019,101,T94,Dylan Frittelli,25,59.26,32,54,-0.09
GIR_Percentage_-_175-200_yards,327,t473,2019,T102,T96,Alex Prugh,31,59.09,26,44,-0.12
GIR_Percentage_-_175-200_yards,327,t473,2019,T102,T96,James Hahn,34,59.09,26,44,-0.04
GIR_Percentage_-_175-200_yards,327,t473,2019,104,99,Kevin Streelman,30,59.02,36,61,-0.11
GIR_Percentage_-_175-200_yards,327,t473,2019,105,100,Brendon Todd,11,58.82,10,17,-0.30
GIR_Percentage_-_175-200_yards,327,t473,2019,106,101,Scott Langley,34,58.67,44,75,-0.09
GIR_Percentage_-_175-200_yards,327,t473,2019,T107,T102,Michael Thompson,26,58.33,42,72,-0.17
GIR_Percentage_-_175-200_yards,327,t473,2019,T107,T102,Bud Cauley,27,58.33,35,60,-0.06
GIR_Percentage_-_175-200_yards,327,t473,2019,T107,T102,Austin Cook,19,58.33,14,24,-0.21
GIR_Percentage_-_175-200_yards,327,t473,2019,T107,T102,Tom Lovelady,17,58.33,7,12,-0.14
GIR_Percentage_-_175-200_yards,327,t473,2019,111,107,J.J. Spaun,39,58.21,39,67,-0.05
GIR_Percentage_-_175-200_yards,327,t473,2019,T112,77,Jon Rahm,28,58.00,29,50,-0.17
GIR_Percentage_-_175-200_yards,327,t473,2019,T112,108,Hank Lebioda,25,58.00,29,50,-0.10
GIR_Percentage_-_175-200_yards,327,t473,2019,114,109,Sam Burns,28,57.89,33,57,-0.12
GIR_Percentage_-_175-200_yards,327,t473,2019,115,110,Ryan Blaum,38,57.78,52,90,-0.17
GIR_Percentage_-_175-200_yards,327,t473,2019,116,T81,Satoshi Kodaira,30,57.63,34,59,-0.21
GIR_Percentage_-_175-200_yards,327,t473,2019,117,111,Martin Laird,30,57.33,43,75,-0.14
GIR_Percentage_-_175-200_yards,327,t473,2019,T118,T96,Bubba Watson,18,57.14,28,49,-0.11
GIR_Percentage_-_175-200_yards,327,t473,2019,T118,T112,Sung Kang,33,57.14,44,77,-0.20
GIR_Percentage_-_175-200_yards,327,t473,2019,T118,T112,Brendan Steele,24,57.14,24,42,-0.04
GIR_Percentage_-_175-200_yards,327,t473,2019,121,115,Kramer Hickok,33,56.92,37,65,-0.03
GIR_Percentage_-_175-200_yards,327,t473,2019,122,116,C.T. Pan,34,56.86,29,51,-0.14
GIR_Percentage_-_175-200_yards,327,t473,2019,T123,T118,D.A. Points,20,56.67,17,30,-0.24
GIR_Percentage_-_175-200_yards,327,t473,2019,T123,T118,Alex Cejka,25,56.67,34,60,-0.12
GIR_Percentage_-_175-200_yards,327,t473,2019,125,T120,Joel Dahmen,36,56.52,39,69,-0.05
GIR_Percentage_-_175-200_yards,327,t473,2019,126,154,Russell Knox,30,56.45,35,62,E
GIR_Percentage_-_175-200_yards,327,t473,2019,127,122,Zach Johnson,16,56.41,22,39,-0.36
GIR_Percentage_-_175-200_yards,327,t473,2019,T128,T123,Seth Reeves,32,56.36,31,55,-0.13
GIR_Percentage_-_175-200_yards,327,t473,2019,T128,T123,Danny Lee,28,56.36,31,55,+0.06
GIR_Percentage_-_175-200_yards,327,t473,2019,130,125,Max Homa,29,56.34,40,71,-0.15
GIR_Percentage_-_175-200_yards,327,t473,2019,131,126,Aaron Baddeley,27,56.25,36,64,-0.17
GIR_Percentage_-_175-200_yards,327,t473,2019,132,127,Brady Schnell,22,56.10,23,41,-0.09
GIR_Percentage_-_175-200_yards,327,t473,2019,133,128,Cody Gribble,28,56.06,37,66,-0.08
GIR_Percentage_-_175-200_yards,327,t473,2019,134,129,Kyle Jones,31,55.84,43,77,+0.02
GIR_Percentage_-_175-200_yards,327,t473,2019,135,130,Fabián Gómez,30,55.77,29,52,-0.07
GIR_Percentage_-_175-200_yards,327,t473,2019,T136,T131,Adam Long,23,55.74,34,61,-0.09
GIR_Percentage_-_175-200_yards,327,t473,2019,T136,T131,Si Woo Kim,36,55.74,34,61,-0.26
GIR_Percentage_-_175-200_yards,327,t473,2019,T138,T133,Jim Herman,19,55.56,20,36,-0.10
GIR_Percentage_-_175-200_yards,327,t473,2019,T138,T171,Patrick Reed,24,55.56,25,45,-0.20
GIR_Percentage_-_175-200_yards,327,t473,2019,T138,T133,Richy Werenski,32,55.56,30,54,-0.07
GIR_Percentage_-_175-200_yards,327,t473,2019,T138,T133,Freddie Jacobson,19,55.56,25,45,-0.24
GIR_Percentage_-_175-200_yards,327,t473,2019,142,136,Andrew Landry,26,55.36,31,56,-0.16
GIR_Percentage_-_175-200_yards,327,t473,2019,143,T188,Dustin Johnson,20,55.26,21,38,-0.10
GIR_Percentage_-_175-200_yards,327,t473,2019,144,137,Scott Brown,34,55.22,37,67,-0.08
GIR_Percentage_-_175-200_yards,327,t473,2019,145,138,J.T. Poston,36,55.17,48,87,-0.21
GIR_Percentage_-_175-200_yards,327,t473,2019,146,139,Cameron Tringale,24,55.00,22,40,-0.05
GIR_Percentage_-_175-200_yards,327,t473,2019,147,140,Vaughn Taylor,32,54.88,45,82,-0.20
GIR_Percentage_-_175-200_yards,327,t473,2019,148,141,Ollie Schniederjans,34,54.84,34,62,-0.06
GIR_Percentage_-_175-200_yards,327,t473,2019,149,142,Scott Piercy,38,54.72,29,53,-0.24
GIR_Percentage_-_175-200_yards,327,t473,2019,150,143,Peter Malnati,27,54.69,35,64,-0.29
GIR_Percentage_-_175-200_yards,327,t473,2019,T151,T144,Tyler Duncan,38,54.67,41,75,-0.02
GIR_Percentage_-_175-200_yards,327,t473,2019,T151,T144,Brian Gay,39,54.67,41,75,-0.12
GIR_Percentage_-_175-200_yards,327,t473,2019,T153,T146,D.J. Trahan,19,54.55,12,22,-0.50
GIR_Percentage_-_175-200_yards,327,t473,2019,T153,T146,Harris English,34,54.55,42,77,E
GIR_Percentage_-_175-200_yards,327,t473,2019,T153,T146,Keith Mitchell,29,54.55,18,33,+0.06
GIR_Percentage_-_175-200_yards,327,t473,2019,T153,T146,Michael Kim,31,54.55,36,66,-0.11
GIR_Percentage_-_175-200_yards,327,t473,2019,T157,169,Phil Mickelson,22,54.39,31,57,E
GIR_Percentage_-_175-200_yards,327,t473,2019,T157,157,Abraham Ancer,36,54.39,31,57,-0.10
GIR_Percentage_-_175-200_yards,327,t473,2019,159,150,Sangmoon Bae,26,54.35,25,46,E
GIR_Percentage_-_175-200_yards,327,t473,2019,160,152,Brandon Harkins,35,53.95,41,76,-0.17
GIR_Percentage_-_175-200_yards,327,t473,2019,161,153,Tyrone Van Aswegen,16,53.85,14,26,+0.07
GIR_Percentage_-_175-200_yards,327,t473,2019,T162,161,Branden Grace,28,53.66,22,41,-0.09
GIR_Percentage_-_175-200_yards,327,t473,2019,T162,155,Robert Garrigus,20,53.66,22,41,-0.18
GIR_Percentage_-_175-200_yards,327,t473,2019,164,156,Chris Stroud,26,53.52,38,71,-0.13
GIR_Percentage_-_175-200_yards,327,t473,2019,165,158,Mackenzie Hughes,24,52.94,27,51,+0.04
GIR_Percentage_-_175-200_yards,327,t473,2019,T166,T159,Sean O'Hair,23,52.83,28,53,-0.11
GIR_Percentage_-_175-200_yards,327,t473,2019,T166,T159,Roger Sloan,31,52.83,28,53,E
GIR_Percentage_-_175-200_yards,327,t473,2019,168,162,Carlos Ortiz,32,52.70,39,74,-0.18
GIR_Percentage_-_175-200_yards,327,t473,2019,169,163,Brian Stuard,40,52.69,49,93,-0.08
GIR_Percentage_-_175-200_yards,327,t473,2019,170,164,Adam Hadwin,34,52.54,31,59,E
GIR_Percentage_-_175-200_yards,327,t473,2019,171,165,Denny McCarthy,29,52.31,34,65,-0.24
GIR_Percentage_-_175-200_yards,327,t473,2019,172,166,Bill Haas,27,52.24,35,67,+0.03
GIR_Percentage_-_175-200_yards,327,t473,2019,173,167,Wes Roach,28,52.17,24,46,-0.08
GIR_Percentage_-_175-200_yards,327,t473,2019,174,168,Matt Jones,33,52.00,26,50,-0.15
GIR_Percentage_-_175-200_yards,327,t473,2019,175,170,Rory Sabbatini,27,51.61,32,62,-0.19
GIR_Percentage_-_175-200_yards,327,t473,2019,176,T171,Martin Trainer,26,51.43,18,35,-0.06
GIR_Percentage_-_175-200_yards,327,t473,2019,177,173,Jonathan Byrd,23,51.16,22,43,-0.32
GIR_Percentage_-_175-200_yards,327,t473,2019,T178,T174,Jimmy Walker,25,50.88,29,57,+0.07
GIR_Percentage_-_175-200_yards,327,t473,2019,T178,T174,Whee Kim,39,50.88,29,57,-0.14
GIR_Percentage_-_175-200_yards,327,t473,2019,180,176,Stephan Jaeger,34,50.68,37,73,-0.08
GIR_Percentage_-_175-200_yards,327,t473,2019,181,177,John Huh,29,50.67,38,75,-0.11
GIR_Percentage_-_175-200_yards,327,t473,2019,T182,T178,Chad Collins,18,50.00,19,38,-0.11
GIR_Percentage_-_175-200_yards,327,t473,2019,T182,T178,Jason Day,20,50.00,8,16,E
GIR_Percentage_-_175-200_yards,327,t473,2019,T182,T178,Rod Pampling,20,50.00,13,26,+0.15
GIR_Percentage_-_175-200_yards,327,t473,2019,T182,T178,José de Jesús Rodríguez,33,50.00,21,42,-0.14
GIR_Percentage_-_175-200_yards,327,t473,2019,T182,T178,John Chin,28,50.00,23,46,-0.13
GIR_Percentage_-_175-200_yards,327,t473,2019,T182,207,Tyrrell Hatton,18,50.00,17,34,-0.06
GIR_Percentage_-_175-200_yards,327,t473,2019,T182,T178,Brandon Hagy,15,50.00,18,36,-0.11
GIR_Percentage_-_175-200_yards,327,t473,2019,189,204,Kevin Na,26,48.98,24,49,+0.04
GIR_Percentage_-_175-200_yards,327,t473,2019,190,185,Jonas Blixt,32,48.81,41,84,-0.12
GIR_Percentage_-_175-200_yards,327,t473,2019,T191,T186,J.J. Henry,20,48.65,18,37,+0.11
GIR_Percentage_-_175-200_yards,327,t473,2019,T191,T186,Pat Perez,29,48.65,18,37,-0.06
GIR_Percentage_-_175-200_yards,327,t473,2019,193,151,Tommy Fleetwood,16,48.48,16,33,+0.06
GIR_Percentage_-_175-200_yards,327,t473,2019,194,T188,Chase Wright,32,48.39,30,62,-0.13
GIR_Percentage_-_175-200_yards,327,t473,2019,T195,T190,David Hearn,25,48.33,29,60,-0.10
GIR_Percentage_-_175-200_yards,327,t473,2019,T195,T190,Andrew Putnam,32,48.33,29,60,-0.21
GIR_Percentage_-_175-200_yards,327,t473,2019,197,192,Jamie Lovemark,22,48.15,13,27,-0.31
GIR_Percentage_-_175-200_yards,327,t473,2019,198,193,Chris Thompson,24,47.62,20,42,-0.10
GIR_Percentage_-_175-200_yards,327,t473,2019,199,194,"Ted Potter, Jr.",31,47.46,28,59,-0.18
GIR_Percentage_-_175-200_yards,327,t473,2019,200,195,Jordan Spieth,24,47.14,33,70,+0.03
GIR_Percentage_-_175-200_yards,327,t473,2019,201,196,Cam Davis,34,46.77,29,62,-0.31
GIR_Percentage_-_175-200_yards,327,t473,2019,202,197,Brandt Snedeker,35,46.67,28,60,-0.07
GIR_Percentage_-_175-200_yards,327,t473,2019,203,198,Wyndham Clark,35,46.55,27,58,-0.04
GIR_Percentage_-_175-200_yards,327,t473,2019,204,199,Peter Uihlein,32,46.51,20,43,-0.10
GIR_Percentage_-_175-200_yards,327,t473,2019,205,200,Doug Ghim,13,46.43,13,28,-0.08
GIR_Percentage_-_175-200_yards,327,t473,2019,206,201,Brian Harman,31,45.61,26,57,-0.04
GIR_Percentage_-_175-200_yards,327,t473,2019,207,202,Seamus Power,25,45.45,30,66,-0.07
GIR_Percentage_-_175-200_yards,327,t473,2019,208,203,Adam Scott,21,44.44,16,36,-0.06
GIR_Percentage_-_175-200_yards,327,t473,2019,209,205,Matt Every,16,43.48,10,23,-0.20
GIR_Percentage_-_175-200_yards,327,t473,2019,210,206,Martin Piller,20,43.24,16,37,-0.19
GIR_Percentage_-_175-200_yards,327,t473,2019,211,,Sanghyun Park,15,42.86,3,7,E
GIR_Percentage_-_175-200_yards,327,t473,2019,212,208,David Lingmerth,11,41.67,5,12,E
GIR_Percentage_-_175-200_yards,327,t473,2019,213,209,Ben Silverman,26,39.34,24,61,E
GIR_Percentage_-_175-200_yards,327,t473,2019,214,212,Kyle Stanley,26,38.64,17,44,+0.12
GIR_Percentage_-_175-200_yards,327,t473,2019,215,,Louis Oosthuizen,14,38.10,8,21,-0.13
GIR_Percentage_-_175-200_yards,327,t473,2019,T216,210,Bronson Burgoon,21,37.50,15,40,-0.13
GIR_Percentage_-_175-200_yards,327,t473,2019,T216,,Matt Fitzpatrick,11,37.50,3,8,E
GIR_Percentage_-_175-200_yards,327,t473,2019,218,211,Parker McLachlin,11,36.36,4,11,-0.50
GIR_Percentage_-_175-200_yards,327,t473,2019,T219,T213,Anirban Lahiri,21,35.48,11,31,+0.09
