pga_stat_name,pga_stat_id,pga_tourn_id,pga_season_id,RANK_THIS_WEEK,RANK_LAST_WEEK,PLAYER_NAME,ROUNDS,%,GREENS_HIT,#_OF_HOLES
GIR_Percentage_from_Other_than_Fairway,199,t010,2019,107,113,Brandon Harkins,37,55.14,134,243
GIR_Percentage_from_Other_than_Fairway,199,t010,2019,108,128,Dominic Bozzelli,31,55.11,97,176
GIR_Percentage_from_Other_than_Fairway,199,t010,2019,T109,129,Si Woo Kim,36,55.07,114,207
GIR_Percentage_from_Other_than_Fairway,199,t010,2019,T109,115,Peter Uihlein,33,55.07,125,227
GIR_Percentage_from_Other_than_Fairway,199,t010,2019,111,T93,Austin Cook,22,55.06,49,89
GIR_Percentage_from_Other_than_Fairway,199,t010,2019,112,114,Carlos Ortiz,34,54.87,107,195
GIR_Percentage_from_Other_than_Fairway,199,t010,2019,113,131,Bryson DeChambeau,20,54.84,51,93
GIR_Percentage_from_Other_than_Fairway,199,t010,2019,T114,T86,Brady Schnell,24,54.78,63,115
GIR_Percentage_from_Other_than_Fairway,199,t010,2019,T114,132,Chris Thompson,24,54.78,86,157
GIR_Percentage_from_Other_than_Fairway,199,t010,2019,116,T72,Nick Watney,37,54.77,109,199
GIR_Percentage_from_Other_than_Fairway,199,t010,2019,117,133,Scott Stallings,29,54.76,92,168
GIR_Percentage_from_Other_than_Fairway,199,t010,2019,118,134,Keegan Bradley,32,54.67,82,150
GIR_Percentage_from_Other_than_Fairway,199,t010,2019,119,77,Kramer Hickok,37,54.66,88,161
GIR_Percentage_from_Other_than_Fairway,199,t010,2019,120,T107,C.T. Pan,36,54.65,94,172
GIR_Percentage_from_Other_than_Fairway,199,t010,2019,T121,T135,Martin Laird,30,54.55,96,176
GIR_Percentage_from_Other_than_Fairway,199,t010,2019,T121,T135,Sangmoon Bae,26,54.55,78,143
GIR_Percentage_from_Other_than_Fairway,199,t010,2019,123,119,Hudson Swafford,35,54.50,115,211
GIR_Percentage_from_Other_than_Fairway,199,t010,2019,T124,130,Michael Thompson,30,54.35,75,138
GIR_Percentage_from_Other_than_Fairway,199,t010,2019,T124,116,Hank Lebioda,29,54.35,75,138
GIR_Percentage_from_Other_than_Fairway,199,t010,2019,126,122,Robert Streb,36,54.33,113,208
GIR_Percentage_from_Other_than_Fairway,199,t010,2019,127,126,José de Jesús Rodríguez,35,54.31,107,197
GIR_Percentage_from_Other_than_Fairway,199,t010,2019,128,105,Rory Sabbatini,31,54.29,95,175
GIR_Percentage_from_Other_than_Fairway,199,t010,2019,129,106,Trey Mullinax,34,54.27,127,234
GIR_Percentage_from_Other_than_Fairway,199,t010,2019,130,T93,Anirban Lahiri,25,54.23,77,142
GIR_Percentage_from_Other_than_Fairway,199,t010,2019,131,120,Emiliano Grillo,38,54.19,97,179
GIR_Percentage_from_Other_than_Fairway,199,t010,2019,T132,121,Cameron Smith,34,54.17,104,192
GIR_Percentage_from_Other_than_Fairway,199,t010,2019,T132,138,Nicholas Lindheim,14,54.17,52,96
GIR_Percentage_from_Other_than_Fairway,199,t010,2019,134,125,Martin Trainer,28,54.14,98,181
GIR_Percentage_from_Other_than_Fairway,199,t010,2019,135,154,J.J. Henry,22,54.05,60,111
GIR_Percentage_from_Other_than_Fairway,199,t010,2019,T136,T145,Russell Knox,34,53.97,102,189
GIR_Percentage_from_Other_than_Fairway,199,t010,2019,T136,144,Francesco Molinari,12,53.97,34,63
GIR_Percentage_from_Other_than_Fairway,199,t010,2019,138,124,Adam Schenk,46,53.96,143,265
GIR_Percentage_from_Other_than_Fairway,199,t010,2019,139,T145,Justin Rose,12,53.85,35,65
GIR_Percentage_from_Other_than_Fairway,199,t010,2019,140,150,Patton Kizzire,35,53.65,103,192
GIR_Percentage_from_Other_than_Fairway,199,t010,2019,141,151,Jonathan Byrd,23,53.60,67,125
GIR_Percentage_from_Other_than_Fairway,199,t010,2019,142,139,Ollie Schniederjans,36,53.53,144,269
GIR_Percentage_from_Other_than_Fairway,199,t010,2019,143,127,Sam Saunders,31,53.44,101,189
GIR_Percentage_from_Other_than_Fairway,199,t010,2019,144,155,Alex Cejka,25,53.39,63,118
GIR_Percentage_from_Other_than_Fairway,199,t010,2019,145,156,Kevin Na,26,53.29,81,152
GIR_Percentage_from_Other_than_Fairway,199,t010,2019,146,157,Sean O'Hair,23,53.28,73,137
GIR_Percentage_from_Other_than_Fairway,199,t010,2019,147,148,Cody Gribble,30,53.23,99,186
GIR_Percentage_from_Other_than_Fairway,199,t010,2019,148,160,Brandt Snedeker,35,53.16,101,190
GIR_Percentage_from_Other_than_Fairway,199,t010,2019,149,161,Ricky Barnes,13,53.01,44,83
GIR_Percentage_from_Other_than_Fairway,199,t010,2019,150,164,Kiradech Aphibarnrat,22,52.94,63,119
GIR_Percentage_from_Other_than_Fairway,199,t010,2019,151,163,Wes Roach,28,52.86,74,140
GIR_Percentage_from_Other_than_Fairway,199,t010,2019,T152,147,Seth Reeves,34,52.80,113,214
GIR_Percentage_from_Other_than_Fairway,199,t010,2019,T152,110,Julián Etulain,34,52.80,113,214
GIR_Percentage_from_Other_than_Fairway,199,t010,2019,154,165,John Chin,28,52.78,95,180
GIR_Percentage_from_Other_than_Fairway,199,t010,2019,155,166,David Hearn,25,52.73,58,110
GIR_Percentage_from_Other_than_Fairway,199,t010,2019,156,140,Adam Svensson,35,52.66,99,188
GIR_Percentage_from_Other_than_Fairway,199,t010,2019,157,137,Brice Garnett,35,52.63,70,133
GIR_Percentage_from_Other_than_Fairway,199,t010,2019,158,170,Sam Ryder,36,52.58,102,194
GIR_Percentage_from_Other_than_Fairway,199,t010,2019,159,142,Scott Langley,36,52.56,82,156
GIR_Percentage_from_Other_than_Fairway,199,t010,2019,160,T171,Charley Hoffman,24,52.55,72,137
GIR_Percentage_from_Other_than_Fairway,199,t010,2019,T161,153,Stephan Jaeger,37,52.38,121,231
GIR_Percentage_from_Other_than_Fairway,199,t010,2019,T161,141,Alex Noren,20,52.38,66,126
GIR_Percentage_from_Other_than_Fairway,199,t010,2019,163,152,Matt Jones,37,52.26,104,199
GIR_Percentage_from_Other_than_Fairway,199,t010,2019,164,176,Roger Sloan,35,51.96,93,179
GIR_Percentage_from_Other_than_Fairway,199,t010,2019,165,168,Sebastián Muñoz,38,51.92,108,208
GIR_Percentage_from_Other_than_Fairway,199,t010,2019,166,183,K.H. Lee,40,51.85,98,189
GIR_Percentage_from_Other_than_Fairway,199,t010,2019,167,169,Joey Garber,24,51.72,75,145
GIR_Percentage_from_Other_than_Fairway,199,t010,2019,168,178,Scott Brown,38,51.55,100,194
GIR_Percentage_from_Other_than_Fairway,199,t010,2019,T169,182,Fabián Gómez,30,51.52,68,132
GIR_Percentage_from_Other_than_Fairway,199,t010,2019,T169,167,Roberto Castro,34,51.52,85,165
GIR_Percentage_from_Other_than_Fairway,199,t010,2019,171,149,Jim Herman,21,51.46,53,103
GIR_Percentage_from_Other_than_Fairway,199,t010,2019,T172,T171,Sung Kang,37,51.39,111,216
GIR_Percentage_from_Other_than_Fairway,199,t010,2019,T172,,Sergio Garcia,12,51.39,37,72
GIR_Percentage_from_Other_than_Fairway,199,t010,2019,174,180,Whee Kim,41,51.34,115,224
GIR_Percentage_from_Other_than_Fairway,199,t010,2019,175,184,Peter Malnati,31,51.27,101,197
GIR_Percentage_from_Other_than_Fairway,199,t010,2019,176,158,Rod Pampling,22,51.26,61,119
GIR_Percentage_from_Other_than_Fairway,199,t010,2019,177,159,Chris Kirk,31,51.20,85,166
GIR_Percentage_from_Other_than_Fairway,199,t010,2019,178,143,Anders Albertson,33,51.12,91,178
GIR_Percentage_from_Other_than_Fairway,199,t010,2019,179,101,Ernie Els,28,51.06,72,141
GIR_Percentage_from_Other_than_Fairway,199,t010,2019,180,175,Jim Furyk,20,50.98,26,51
GIR_Percentage_from_Other_than_Fairway,199,t010,2019,T181,T188,Martin Piller,20,50.85,60,118
GIR_Percentage_from_Other_than_Fairway,199,t010,2019,T181,T188,Steve Marino,12,50.85,30,59
GIR_Percentage_from_Other_than_Fairway,199,t010,2019,183,190,Chad Campbell,13,50.79,32,63
GIR_Percentage_from_Other_than_Fairway,199,t010,2019,184,191,Stuart Appleby,12,50.77,33,65
GIR_Percentage_from_Other_than_Fairway,199,t010,2019,T185,173,Brian Gay,43,50.57,89,176
GIR_Percentage_from_Other_than_Fairway,199,t010,2019,T185,177,Jimmy Walker,27,50.57,89,176
GIR_Percentage_from_Other_than_Fairway,199,t010,2019,187,187,Ryan Blaum,41,50.45,112,222
GIR_Percentage_from_Other_than_Fairway,199,t010,2019,188,179,Vaughn Taylor,36,50.30,84,167
GIR_Percentage_from_Other_than_Fairway,199,t010,2019,189,181,Bill Haas,31,50.27,94,187
GIR_Percentage_from_Other_than_Fairway,199,t010,2019,190,192,Grayson Murray,28,50.00,99,198
GIR_Percentage_from_Other_than_Fairway,199,t010,2019,191,185,Tyler Duncan,41,49.73,92,185
GIR_Percentage_from_Other_than_Fairway,199,t010,2019,192,174,Kelly Kraft,31,49.72,88,177
GIR_Percentage_from_Other_than_Fairway,199,t010,2019,193,200,Denny McCarthy,31,49.67,75,151
GIR_Percentage_from_Other_than_Fairway,199,t010,2019,194,162,Ben Silverman,30,49.57,58,117
GIR_Percentage_from_Other_than_Fairway,199,t010,2019,195,195,Sam Burns,31,49.46,92,186
GIR_Percentage_from_Other_than_Fairway,199,t010,2019,196,T196,Russell Henley,32,49.26,67,136
GIR_Percentage_from_Other_than_Fairway,199,t010,2019,197,193,Max Homa,33,48.78,100,205
GIR_Percentage_from_Other_than_Fairway,199,t010,2019,198,,Matt Wallace,12,48.57,34,70
GIR_Percentage_from_Other_than_Fairway,199,t010,2019,199,186,Bud Cauley,31,48.48,80,165
GIR_Percentage_from_Other_than_Fairway,199,t010,2019,200,204,Ben Crane,24,48.39,60,124
GIR_Percentage_from_Other_than_Fairway,199,t010,2019,201,199,Tom Hoge,40,48.37,104,215
GIR_Percentage_from_Other_than_Fairway,199,t010,2019,202,205,Pat Perez,29,48.30,71,147
GIR_Percentage_from_Other_than_Fairway,199,t010,2019,203,206,Doug Ghim,13,48.28,28,58
GIR_Percentage_from_Other_than_Fairway,199,t010,2019,204,202,Mackenzie Hughes,26,48.24,82,170
GIR_Percentage_from_Other_than_Fairway,199,t010,2019,205,T209,Brian Stuard,44,48.22,95,197
GIR_Percentage_from_Other_than_Fairway,199,t010,2019,206,198,Brian Harman,33,48.03,73,152
GIR_Percentage_from_Other_than_Fairway,199,t010,2019,207,201,Kyle Stanley,28,47.95,70,146
GIR_Percentage_from_Other_than_Fairway,199,t010,2019,208,213,Davis Love III,23,47.71,52,109
GIR_Percentage_from_Other_than_Fairway,199,t010,2019,209,214,Michael Kim,31,47.64,91,191
GIR_Percentage_from_Other_than_Fairway,199,t010,2019,210,203,John Huh,33,47.46,84,177
GIR_Percentage_from_Other_than_Fairway,199,t010,2019,211,194,Joel Dahmen,38,47.20,76,161
GIR_Percentage_from_Other_than_Fairway,199,t010,2019,212,215,Shubhankar Sharma,16,46.97,31,66
GIR_Percentage_from_Other_than_Fairway,199,t010,2019,213,212,Seamus Power,27,46.47,79,170
GIR_Percentage_from_Other_than_Fairway,199,t010,2019,214,208,Jonas Blixt,36,46.12,95,206
GIR_Percentage_from_Other_than_Fairway,199,t010,2019,215,211,Ryan Armour,38,45.80,60,131
GIR_Percentage_from_Other_than_Fairway,199,t010,2019,216,219,Kyle Jones,33,45.27,67,148
GIR_Percentage_from_Other_than_Fairway,199,t010,2019,217,217,Zach Johnson,20,44.83,39,87
GIR_Percentage_from_Other_than_Fairway,199,t010,2019,218,221,Sanghyun Park,15,44.62,29,65
GIR_Percentage_from_Other_than_Fairway,199,t010,2019,219,218,Satoshi Kodaira,32,43.80,60,137
GIR_Percentage_from_Other_than_Fairway,199,t010,2019,220,216,Freddie Jacobson,23,43.28,58,134
GIR_Percentage_from_Other_than_Fairway,199,t010,2019,221,222,John Catlin,19,42.35,36,85
GIR_Percentage_from_Other_than_Fairway,199,t473,2019,1,4,Ian Poulter,20,68.54,61,89
GIR_Percentage_from_Other_than_Fairway,199,t473,2019,2,1,Graeme McDowell,22,68.18,60,88
GIR_Percentage_from_Other_than_Fairway,199,t473,2019,3,,Louis Oosthuizen,14,67.80,40,59
GIR_Percentage_from_Other_than_Fairway,199,t473,2019,4,2,Lucas Glover,26,67.46,85,126
GIR_Percentage_from_Other_than_Fairway,199,t473,2019,5,3,D.J. Trahan,19,67.26,76,113
GIR_Percentage_from_Other_than_Fairway,199,t473,2019,6,6,Paul Casey,30,66.94,83,124
GIR_Percentage_from_Other_than_Fairway,199,t473,2019,7,7,Talor Gooch,21,66.12,80,121
GIR_Percentage_from_Other_than_Fairway,199,t473,2019,8,8,Tom Lovelady,17,65.83,79,120
GIR_Percentage_from_Other_than_Fairway,199,t473,2019,9,9,Luke List,23,65.75,96,146
GIR_Percentage_from_Other_than_Fairway,199,t473,2019,10,11,Harris English,34,65.33,130,199
GIR_Percentage_from_Other_than_Fairway,199,t473,2019,11,12,Kevin Chappell,12,65.22,45,69
GIR_Percentage_from_Other_than_Fairway,199,t473,2019,12,13,Jason Dufner,26,64.71,88,136
GIR_Percentage_from_Other_than_Fairway,199,t473,2019,13,26,Patrick Cantlay,26,64.38,103,160
GIR_Percentage_from_Other_than_Fairway,199,t473,2019,14,T14,Daniel Berger,12,64.29,36,56
GIR_Percentage_from_Other_than_Fairway,199,t473,2019,15,20,Hideki Matsuyama,28,64.07,107,167
GIR_Percentage_from_Other_than_Fairway,199,t473,2019,16,17,Chad Collins,18,63.81,67,105
GIR_Percentage_from_Other_than_Fairway,199,t473,2019,17,18,Stewart Cink,20,63.79,74,116
GIR_Percentage_from_Other_than_Fairway,199,t473,2019,18,21,Johnson Wagner,27,63.64,77,121
GIR_Percentage_from_Other_than_Fairway,199,t473,2019,19,22,Cam Davis,34,63.51,134,211
GIR_Percentage_from_Other_than_Fairway,199,t473,2019,20,23,Jhonattan Vegas,26,63.47,106,167
GIR_Percentage_from_Other_than_Fairway,199,t473,2019,21,24,John Senden,23,63.43,85,134
GIR_Percentage_from_Other_than_Fairway,199,t473,2019,T22,,Tiger Woods,12,63.33,38,60
GIR_Percentage_from_Other_than_Fairway,199,t473,2019,T22,53,Brooks Koepka,16,63.33,57,90
GIR_Percentage_from_Other_than_Fairway,199,t473,2019,24,T14,Phil Mickelson,22,63.16,96,152
GIR_Percentage_from_Other_than_Fairway,199,t473,2019,25,44,Dustin Johnson,20,63.08,82,130
GIR_Percentage_from_Other_than_Fairway,199,t473,2019,26,27,"Ted Potter, Jr.",31,63.01,92,146
GIR_Percentage_from_Other_than_Fairway,199,t473,2019,27,16,Charles Howell III,38,62.92,112,178
GIR_Percentage_from_Other_than_Fairway,199,t473,2019,T28,32,Rory McIlroy,20,62.81,76,121
GIR_Percentage_from_Other_than_Fairway,199,t473,2019,T28,28,Cameron Champ,39,62.81,152,242
GIR_Percentage_from_Other_than_Fairway,199,t473,2019,T30,T29,Sungjae Im,41,62.75,128,204
GIR_Percentage_from_Other_than_Fairway,199,t473,2019,T30,T29,Ryan Palmer,26,62.75,96,153
GIR_Percentage_from_Other_than_Fairway,199,t473,2019,32,31,Ryan Moore,26,62.73,69,110
GIR_Percentage_from_Other_than_Fairway,199,t473,2019,33,10,Marc Leishman,28,62.66,99,158
GIR_Percentage_from_Other_than_Fairway,199,t473,2019,34,34,J.B. Holmes,29,62.30,114,183
GIR_Percentage_from_Other_than_Fairway,199,t473,2019,35,35,Scott Piercy,38,62.26,99,159
GIR_Percentage_from_Other_than_Fairway,199,t473,2019,36,36,Bronson Burgoon,21,62.24,61,98
GIR_Percentage_from_Other_than_Fairway,199,t473,2019,37,19,Byeong Hun An,20,62.18,74,119
GIR_Percentage_from_Other_than_Fairway,199,t473,2019,38,5,Bubba Watson,18,62.14,64,103
GIR_Percentage_from_Other_than_Fairway,199,t473,2019,39,37,Nate Lashley,24,62.07,72,116
GIR_Percentage_from_Other_than_Fairway,199,t473,2019,40,55,Justin Thomas,28,61.78,97,157
GIR_Percentage_from_Other_than_Fairway,199,t473,2019,T41,38,Keith Mitchell,29,61.76,105,170
GIR_Percentage_from_Other_than_Fairway,199,t473,2019,T41,25,Branden Grace,28,61.76,105,170
GIR_Percentage_from_Other_than_Fairway,199,t473,2019,43,39,Richy Werenski,32,61.71,108,175
GIR_Percentage_from_Other_than_Fairway,199,t473,2019,44,40,Danny Lee,28,61.68,103,167
GIR_Percentage_from_Other_than_Fairway,199,t473,2019,45,70,Danny Willett,21,61.54,72,117
GIR_Percentage_from_Other_than_Fairway,199,t473,2019,46,51,Abraham Ancer,36,61.49,99,161
GIR_Percentage_from_Other_than_Fairway,199,t473,2019,47,43,Sepp Straka,24,61.15,85,139
GIR_Percentage_from_Other_than_Fairway,199,t473,2019,48,41,Jordan Spieth,24,61.05,105,172
GIR_Percentage_from_Other_than_Fairway,199,t473,2019,T49,T45,Corey Conners,26,60.98,75,123
GIR_Percentage_from_Other_than_Fairway,199,t473,2019,T49,T45,Matt Every,16,60.98,50,82
GIR_Percentage_from_Other_than_Fairway,199,t473,2019,51,67,Aaron Wise,23,60.94,78,128
GIR_Percentage_from_Other_than_Fairway,199,t473,2019,52,47,Andrew Putnam,32,60.82,104,171
GIR_Percentage_from_Other_than_Fairway,199,t473,2019,53,48,Brendan Steele,24,60.78,62,102
GIR_Percentage_from_Other_than_Fairway,199,t473,2019,54,49,Alex Prugh,31,60.71,102,168
GIR_Percentage_from_Other_than_Fairway,199,t473,2019,55,33,Tony Finau,30,60.69,105,173
GIR_Percentage_from_Other_than_Fairway,199,t473,2019,56,42,Tommy Fleetwood,16,60.47,52,86
GIR_Percentage_from_Other_than_Fairway,199,t473,2019,57,52,Cameron Tringale,24,60.38,96,159
GIR_Percentage_from_Other_than_Fairway,199,t473,2019,58,54,Jim Knous,28,60.22,112,186
GIR_Percentage_from_Other_than_Fairway,199,t473,2019,59,56,Nick Taylor,34,59.90,118,197
GIR_Percentage_from_Other_than_Fairway,199,t473,2019,60,77,Xander Schauffele,32,59.89,106,177
GIR_Percentage_from_Other_than_Fairway,199,t473,2019,61,57,Kevin Tway,30,59.88,103,172
GIR_Percentage_from_Other_than_Fairway,199,t473,2019,62,58,Dylan Frittelli,25,59.84,76,127
GIR_Percentage_from_Other_than_Fairway,199,t473,2019,63,60,Charl Schwartzel,16,59.80,61,102
GIR_Percentage_from_Other_than_Fairway,199,t473,2019,T64,T61,Derek Fathauer,16,59.76,49,82
GIR_Percentage_from_Other_than_Fairway,199,t473,2019,T64,T61,Joaquin Niemann,32,59.76,101,169
GIR_Percentage_from_Other_than_Fairway,199,t473,2019,66,63,Aaron Baddeley,27,59.73,89,149
GIR_Percentage_from_Other_than_Fairway,199,t473,2019,67,64,Chesson Hadley,28,59.72,86,144
GIR_Percentage_from_Other_than_Fairway,199,t473,2019,68,68,J.J. Spaun,39,59.31,121,204
GIR_Percentage_from_Other_than_Fairway,199,t473,2019,69,50,Billy Horschel,32,59.26,96,162
GIR_Percentage_from_Other_than_Fairway,199,t473,2019,70,71,Patrick Rodgers,31,59.07,114,193
GIR_Percentage_from_Other_than_Fairway,199,t473,2019,71,72,D.A. Points,20,59.05,62,105
GIR_Percentage_from_Other_than_Fairway,199,t473,2019,T72,T73,Nick Watney,33,58.99,105,178
GIR_Percentage_from_Other_than_Fairway,199,t473,2019,T72,T73,Josh Teater,27,58.99,82,139
GIR_Percentage_from_Other_than_Fairway,199,t473,2019,74,75,J.T. Poston,36,58.88,126,214
GIR_Percentage_from_Other_than_Fairway,199,t473,2019,75,76,Adam Long,23,58.82,70,119
GIR_Percentage_from_Other_than_Fairway,199,t473,2019,76,66,Kevin Kisner,26,58.78,77,131
GIR_Percentage_from_Other_than_Fairway,199,t473,2019,77,78,Kramer Hickok,33,58.74,84,143
GIR_Percentage_from_Other_than_Fairway,199,t473,2019,78,59,Matt Kuchar,32,58.73,74,126
GIR_Percentage_from_Other_than_Fairway,199,t473,2019,79,79,Andrew Landry,26,58.72,64,109
GIR_Percentage_from_Other_than_Fairway,199,t473,2019,80,69,Jon Rahm,28,58.70,81,138
GIR_Percentage_from_Other_than_Fairway,199,t473,2019,81,80,James Hahn,34,58.64,95,162
GIR_Percentage_from_Other_than_Fairway,199,t473,2019,82,81,Hunter Mahan,30,58.62,85,145
GIR_Percentage_from_Other_than_Fairway,199,t473,2019,T83,T82,Shawn Stefani,29,58.54,96,164
GIR_Percentage_from_Other_than_Fairway,199,t473,2019,T83,T82,Harold Varner III,30,58.54,96,164
GIR_Percentage_from_Other_than_Fairway,199,t473,2019,T83,T82,Kevin Streelman,30,58.54,72,123
GIR_Percentage_from_Other_than_Fairway,199,t473,2019,T86,T86,Brady Schnell,22,58.49,62,106
GIR_Percentage_from_Other_than_Fairway,199,t473,2019,T86,T86,Chase Wright,32,58.49,93,159
GIR_Percentage_from_Other_than_Fairway,199,t473,2019,88,88,Jamie Lovemark,22,58.25,60,103
GIR_Percentage_from_Other_than_Fairway,199,t473,2019,89,89,Wyndham Clark,35,58.22,131,225
GIR_Percentage_from_Other_than_Fairway,199,t473,2019,90,91,Beau Hossler,34,57.69,105,182
GIR_Percentage_from_Other_than_Fairway,199,t473,2019,91,85,Chez Reavie,42,57.62,87,151
GIR_Percentage_from_Other_than_Fairway,199,t473,2019,92,65,Patrick Reed,24,57.52,88,153
GIR_Percentage_from_Other_than_Fairway,199,t473,2019,T93,T92,Anirban Lahiri,21,57.50,69,120
GIR_Percentage_from_Other_than_Fairway,199,t473,2019,T93,T92,Austin Cook,19,57.50,46,80
GIR_Percentage_from_Other_than_Fairway,199,t473,2019,95,94,Brandon Hagy,15,57.39,66,115
GIR_Percentage_from_Other_than_Fairway,199,t473,2019,96,95,Curtis Luck,26,57.32,94,164
GIR_Percentage_from_Other_than_Fairway,199,t473,2019,97,90,Webb Simpson,20,57.29,55,96
GIR_Percentage_from_Other_than_Fairway,199,t473,2019,98,104,Rickie Fowler,20,57.28,59,103
GIR_Percentage_from_Other_than_Fairway,199,t473,2019,99,96,Troy Merritt,22,57.27,63,110
GIR_Percentage_from_Other_than_Fairway,199,t473,2019,100,97,Chris Stroud,26,57.23,95,166
GIR_Percentage_from_Other_than_Fairway,199,t473,2019,101,98,Ernie Els,24,57.14,68,119
GIR_Percentage_from_Other_than_Fairway,199,t473,2019,102,99,Robert Garrigus,20,57.02,65,114
GIR_Percentage_from_Other_than_Fairway,199,t473,2019,103,100,Adam Hadwin,34,56.96,90,158
GIR_Percentage_from_Other_than_Fairway,199,t473,2019,104,101,Adam Scott,21,56.78,67,118
GIR_Percentage_from_Other_than_Fairway,199,t473,2019,105,102,Rory Sabbatini,27,56.69,89,157
GIR_Percentage_from_Other_than_Fairway,199,t473,2019,106,103,Trey Mullinax,30,56.65,115,203
GIR_Percentage_from_Other_than_Fairway,199,t473,2019,T107,T105,Tyrone Van Aswegen,16,56.52,52,92
GIR_Percentage_from_Other_than_Fairway,199,t473,2019,T107,T105,C.T. Pan,34,56.52,91,161
GIR_Percentage_from_Other_than_Fairway,199,t473,2019,109,122,Gary Woodland,35,56.49,87,154
GIR_Percentage_from_Other_than_Fairway,199,t473,2019,110,107,Julián Etulain,30,56.48,109,193
GIR_Percentage_from_Other_than_Fairway,199,t473,2019,111,108,Roberto Díaz,23,56.44,57,101
GIR_Percentage_from_Other_than_Fairway,199,t473,2019,112,117,Rafa Cabrera Bello,24,56.35,71,126
GIR_Percentage_from_Other_than_Fairway,199,t473,2019,113,109,Brandon Harkins,35,56.28,130,231
GIR_Percentage_from_Other_than_Fairway,199,t473,2019,114,110,Carlos Ortiz,32,56.22,104,185
GIR_Percentage_from_Other_than_Fairway,199,t473,2019,115,111,Peter Uihlein,32,56.16,123,219
GIR_Percentage_from_Other_than_Fairway,199,t473,2019,116,112,Hank Lebioda,25,55.93,66,118
GIR_Percentage_from_Other_than_Fairway,199,t473,2019,T117,T198,Tyrrell Hatton,18,55.88,57,102
GIR_Percentage_from_Other_than_Fairway,199,t473,2019,T117,113,Jason Kokrak,28,55.88,76,136
GIR_Percentage_from_Other_than_Fairway,199,t473,2019,119,114,Hudson Swafford,32,55.84,110,197
GIR_Percentage_from_Other_than_Fairway,199,t473,2019,120,T123,Emiliano Grillo,36,55.62,94,169
GIR_Percentage_from_Other_than_Fairway,199,t473,2019,121,115,Cameron Smith,32,55.56,100,180
GIR_Percentage_from_Other_than_Fairway,199,t473,2019,122,118,Robert Streb,34,55.50,106,191
GIR_Percentage_from_Other_than_Fairway,199,t473,2019,123,119,Jason Day,20,55.45,56,101
GIR_Percentage_from_Other_than_Fairway,199,t473,2019,124,120,Adam Schenk,42,55.42,138,249
GIR_Percentage_from_Other_than_Fairway,199,t473,2019,125,121,Martin Trainer,26,55.36,93,168
GIR_Percentage_from_Other_than_Fairway,199,t473,2019,126,T123,José de Jesús Rodríguez,33,55.19,101,183
GIR_Percentage_from_Other_than_Fairway,199,t473,2019,127,125,Sam Saunders,27,55.15,91,165
GIR_Percentage_from_Other_than_Fairway,199,t473,2019,128,126,Dominic Bozzelli,31,55.11,97,176
GIR_Percentage_from_Other_than_Fairway,199,t473,2019,129,127,Si Woo Kim,36,55.07,114,207
GIR_Percentage_from_Other_than_Fairway,199,t473,2019,130,128,Michael Thompson,26,55.00,66,120
GIR_Percentage_from_Other_than_Fairway,199,t473,2019,131,116,Bryson DeChambeau,20,54.84,51,93
GIR_Percentage_from_Other_than_Fairway,199,t473,2019,132,129,Chris Thompson,24,54.78,86,157
GIR_Percentage_from_Other_than_Fairway,199,t473,2019,133,130,Scott Stallings,29,54.76,92,168
GIR_Percentage_from_Other_than_Fairway,199,t473,2019,134,140,Keegan Bradley,32,54.67,82,150
GIR_Percentage_from_Other_than_Fairway,199,t473,2019,T135,T131,Martin Laird,30,54.55,96,176
GIR_Percentage_from_Other_than_Fairway,199,t473,2019,T135,T131,Sangmoon Bae,26,54.55,78,143
GIR_Percentage_from_Other_than_Fairway,199,t473,2019,137,133,Brice Garnett,33,54.40,68,125
GIR_Percentage_from_Other_than_Fairway,199,t473,2019,138,134,Nicholas Lindheim,14,54.17,52,96
GIR_Percentage_from_Other_than_Fairway,199,t473,2019,139,135,Ollie Schniederjans,34,54.15,137,253
GIR_Percentage_from_Other_than_Fairway,199,t473,2019,140,136,Adam Svensson,31,54.12,92,170
GIR_Percentage_from_Other_than_Fairway,199,t473,2019,141,144,Alex Noren,18,54.05,60,111
GIR_Percentage_from_Other_than_Fairway,199,t473,2019,142,137,Scott Langley,34,54.00,81,150
GIR_Percentage_from_Other_than_Fairway,199,t473,2019,143,138,Anders Albertson,31,53.99,88,163
GIR_Percentage_from_Other_than_Fairway,199,t473,2019,144,,Francesco Molinari,12,53.97,34,63
GIR_Percentage_from_Other_than_Fairway,199,t473,2019,T145,171,Russell Knox,30,53.85,91,169
GIR_Percentage_from_Other_than_Fairway,199,t473,2019,T145,139,Justin Rose,12,53.85,35,65
GIR_Percentage_from_Other_than_Fairway,199,t473,2019,147,141,Seth Reeves,32,53.77,107,199
GIR_Percentage_from_Other_than_Fairway,199,t473,2019,148,142,Cody Gribble,28,53.76,93,173
GIR_Percentage_from_Other_than_Fairway,199,t473,2019,149,143,Jim Herman,19,53.68,51,95
GIR_Percentage_from_Other_than_Fairway,199,t473,2019,150,156,Patton Kizzire,33,53.67,95,177
GIR_Percentage_from_Other_than_Fairway,199,t473,2019,151,145,Jonathan Byrd,23,53.60,67,125
GIR_Percentage_from_Other_than_Fairway,199,t473,2019,152,146,Matt Jones,33,53.59,97,181
GIR_Percentage_from_Other_than_Fairway,199,t473,2019,153,147,Stephan Jaeger,34,53.55,113,211
