pga_stat_name,pga_stat_id,pga_tourn_id,pga_season_id,RANK_THIS_WEEK,RANK_LAST_WEEK,PLAYER_NAME,ROUNDS,%,TOTAL_HIT,TOTAL_ATTEMPTS,RTP_SCORE
Greens_or_Fringe_in_Regulation,02437,t054,2019,T110,T30,Ben Crane,6,71.30,77,108,-15.00
Greens_or_Fringe_in_Regulation,02437,t054,2019,T110,T58,Julián Etulain,6,71.30,77,108,-22.00
Greens_or_Fringe_in_Regulation,02437,t054,2019,T110,T58,Brady Schnell,6,71.30,77,108,-19.00
Greens_or_Fringe_in_Regulation,02437,t054,2019,T113,T97,Brandt Snedeker,12,70.83,51,72,-24.00
Greens_or_Fringe_in_Regulation,02437,t054,2019,T113,,Matt Every,4,70.83,51,72,-23.00
Greens_or_Fringe_in_Regulation,02437,t054,2019,T113,T97,Andrew Landry,4,70.83,51,72,-7.00
Greens_or_Fringe_in_Regulation,02437,t054,2019,T113,T97,Cameron Tringale,8,70.83,102,144,-27.00
Greens_or_Fringe_in_Regulation,02437,t054,2019,T113,T132,Hudson Swafford,8,70.83,102,144,-32.00
Greens_or_Fringe_in_Regulation,02437,t054,2019,T113,T97,Whee Kim,12,70.83,51,72,-13.00
Greens_or_Fringe_in_Regulation,02437,t054,2019,119,T114,Vaughn Taylor,7,70.63,89,126,-25.00
Greens_or_Fringe_in_Regulation,02437,t054,2019,T120,T78,Ricky Barnes,6,70.37,76,108,-16.00
Greens_or_Fringe_in_Regulation,02437,t054,2019,T120,T39,Curtis Luck,6,70.37,76,108,-19.00
Greens_or_Fringe_in_Regulation,02437,t054,2019,T120,T97,Tyler Duncan,6,70.37,76,108,-17.00
Greens_or_Fringe_in_Regulation,02437,t054,2019,T120,T78,Tyrone Van Aswegen,6,70.37,76,108,-11.00
Greens_or_Fringe_in_Regulation,02437,t054,2019,T124,,Kevin Stadler,2,69.44,25,36,-5.00
Greens_or_Fringe_in_Regulation,02437,t054,2019,T124,T105,Nick Watney,10,69.44,25,36,-9.00
Greens_or_Fringe_in_Regulation,02437,t054,2019,T124,T105,Scott Brown,2,69.44,25,36,-5.00
Greens_or_Fringe_in_Regulation,02437,t054,2019,T124,T105,Jon Curran,6,69.44,25,36,-3.00
Greens_or_Fringe_in_Regulation,02437,t054,2019,T124,T141,John Chin,6,69.44,75,108,-21.00
Greens_or_Fringe_in_Regulation,02437,t054,2019,T124,T105,Mackenzie Hughes,4,69.44,50,72,-15.00
Greens_or_Fringe_in_Regulation,02437,t054,2019,T124,,Blayne Barber,2,69.44,25,36,-4.00
Greens_or_Fringe_in_Regulation,02437,t054,2019,T124,T105,Kelly Kraft,6,69.44,25,36,-8.00
Greens_or_Fringe_in_Regulation,02437,t054,2019,T124,T105,Harold Varner III,6,69.44,75,108,-20.00
Greens_or_Fringe_in_Regulation,02437,t054,2019,T124,T78,Hank Lebioda,4,69.44,50,72,-13.00
Greens_or_Fringe_in_Regulation,02437,t054,2019,T124,,Doug Ghim,4,69.44,50,72,-9.00
Greens_or_Fringe_in_Regulation,02437,t054,2019,T124,,Norman Xiong,4,69.44,50,72,-16.00
Greens_or_Fringe_in_Regulation,02437,t054,2019,T124,140,Robert Garrigus,6,69.44,75,108,-27.00
Greens_or_Fringe_in_Regulation,02437,t054,2019,T124,,Andres Romero,4,69.44,50,72,-19.00
Greens_or_Fringe_in_Regulation,02437,t054,2019,T124,T7,Chad Campbell,4,69.44,50,72,-5.00
Greens_or_Fringe_in_Regulation,02437,t054,2019,T124,,Retief Goosen,2,69.44,25,36,-3.00
Greens_or_Fringe_in_Regulation,02437,t054,2019,140,T118,Fabián Gómez,8,68.75,99,144,-21.00
Greens_or_Fringe_in_Regulation,02437,t054,2019,T141,T118,José de Jesús Rodríguez,6,68.52,74,108,-18.00
Greens_or_Fringe_in_Regulation,02437,t054,2019,T141,T97,Roger Sloan,6,68.52,74,108,-21.00
Greens_or_Fringe_in_Regulation,02437,t054,2019,T141,T118,Maverick McNealy,6,68.52,74,108,-18.00
Greens_or_Fringe_in_Regulation,02437,t054,2019,T141,T132,Denny McCarthy,6,68.52,74,108,-26.00
Greens_or_Fringe_in_Regulation,02437,t054,2019,145,T130,Ben Silverman,7,68.25,86,126,-28.00
Greens_or_Fringe_in_Regulation,02437,t054,2019,146,T78,Roberto Díaz,4,68.06,49,72,-11.00
Greens_or_Fringe_in_Regulation,02437,t054,2019,147,T118,Brian Stuard,14,67.59,73,108,-18.00
Greens_or_Fringe_in_Regulation,02437,t054,2019,T148,T118,"Ted Potter, Jr.",10,66.67,24,36,-5.00
Greens_or_Fringe_in_Regulation,02437,t054,2019,T148,T118,Sangmoon Bae,2,66.67,24,36,-4.00
Greens_or_Fringe_in_Regulation,02437,t054,2019,T148,T118,Anirban Lahiri,6,66.67,24,36,-7.00
Greens_or_Fringe_in_Regulation,02437,t054,2019,T148,T118,Dominic Bozzelli,2,66.67,24,36,-8.00
Greens_or_Fringe_in_Regulation,02437,t054,2019,T148,T118,Mark Anguiano,2,66.67,24,36,-8.00
Greens_or_Fringe_in_Regulation,02437,t054,2019,T148,,Wilson Furr,2,66.67,24,36,-5.00
Greens_or_Fringe_in_Regulation,02437,t054,2019,T148,,Alex Cejka,4,66.67,48,72,-13.00
Greens_or_Fringe_in_Regulation,02437,t054,2019,T148,T118,John Senden,3,66.67,36,54,-10.00
Greens_or_Fringe_in_Regulation,02437,t054,2019,T148,,Tim Herron,2,66.67,24,36,-4.00
Greens_or_Fringe_in_Regulation,02437,t054,2019,T148,T118,Jason Dufner,10,66.67,24,36,-4.00
Greens_or_Fringe_in_Regulation,02437,t054,2019,T148,T114,Jonathan Byrd,7,66.67,84,126,-25.00
Greens_or_Fringe_in_Regulation,02437,t054,2019,T148,T39,Sean O'Hair,4,66.67,48,72,-9.00
Greens_or_Fringe_in_Regulation,02437,t054,2019,160,T116,Brandon Harkins,6,65.74,71,108,-19.00
Greens_or_Fringe_in_Regulation,02437,t054,2019,T161,T132,Chris Stroud,4,65.28,47,72,-5.00
Greens_or_Fringe_in_Regulation,02437,t054,2019,T161,,Parker McLachlin,4,65.28,47,72,-13.00
Greens_or_Fringe_in_Regulation,02437,t054,2019,163,T116,Peter Malnati,6,64.81,70,108,-27.00
Greens_or_Fringe_in_Regulation,02437,t054,2019,T164,T132,Joey Garber,4,63.89,46,72,-8.00
Greens_or_Fringe_in_Regulation,02437,t054,2019,T164,,Jason Bohn,2,63.89,23,36,-2.00
Greens_or_Fringe_in_Regulation,02437,t054,2019,T166,,Ryan Armour,12,62.50,45,72,-15.00
Greens_or_Fringe_in_Regulation,02437,t054,2019,T166,,Tim Wilkinson,4,62.50,45,72,-11.00
Greens_or_Fringe_in_Regulation,02437,t054,2019,T166,,Jonathan Randolph,4,62.50,45,72,-17.00
Greens_or_Fringe_in_Regulation,02437,t054,2019,T166,,Dawson Armstrong,4,62.50,45,72,-12.00
Greens_or_Fringe_in_Regulation,02437,t054,2019,T170,,Kyle Ramey,2,61.11,22,36,-2.00
Greens_or_Fringe_in_Regulation,02437,t054,2019,T170,T136,Peter Uihlein,10,61.11,22,36,-7.00
Greens_or_Fringe_in_Regulation,02437,t054,2019,T170,T136,Bud Cauley,4,61.11,44,72,-19.00
Greens_or_Fringe_in_Regulation,02437,t054,2019,T170,,Ryan Vermeer,2,61.11,22,36,-1.00
Greens_or_Fringe_in_Regulation,02437,t054,2019,T170,T136,Chad Collins,5,61.11,55,90,-16.00
Greens_or_Fringe_in_Regulation,02437,t054,2019,175,T141,Martin Piller,6,60.19,65,108,-22.00
Greens_or_Fringe_in_Regulation,02437,t054,2019,T176,,Derek Fathauer,2,58.33,21,36,-5.00
Greens_or_Fringe_in_Regulation,02437,t054,2019,T176,,Garrett Osborn,2,58.33,21,36,-4.00
Greens_or_Fringe_in_Regulation,02437,t054,2019,T176,,David Lingmerth,2,58.33,21,36,-5.00
Greens_or_Fringe_in_Regulation,02437,t054,2019,T176,,Brendon de Jonge,2,58.33,21,36,-7.00
Greens_or_Fringe_in_Regulation,02437,t054,2019,180,139,Wesley Bryan,4,54.17,39,72,+2.00
Greens_or_Fringe_in_Regulation,02437,t054,2019,T181,143,Ollie Schniederjans,6,47.22,17,36,-5.00
Greens_or_Fringe_in_Regulation,02437,t054,2019,T181,,Eric Axley,2,47.22,17,36,-4.00
Greens_or_Fringe_in_Regulation,02437,t054,2019,183,,Carl Pettersson,2,41.67,15,36,-2.00
Greens_or_Fringe_in_Regulation,02437,t521,2019,T1,T1,Chesson Hadley,10,86.11,31,36,-7.00
Greens_or_Fringe_in_Regulation,02437,t521,2019,T1,T1,Aaron Baddeley,4,86.11,62,72,-18.00
Greens_or_Fringe_in_Regulation,02437,t521,2019,T1,T1,Matt Jones,2,86.11,31,36,-7.00
Greens_or_Fringe_in_Regulation,02437,t521,2019,T1,T1,Ryan Moore,12,86.11,62,72,-21.00
Greens_or_Fringe_in_Regulation,02437,t521,2019,T1,T1,Luke List,4,86.11,62,72,-20.00
Greens_or_Fringe_in_Regulation,02437,t521,2019,6,6,Kevin Streelman,4,84.72,61,72,-16.00
Greens_or_Fringe_in_Regulation,02437,t521,2019,T7,T7,Lucas Glover,4,83.33,60,72,-15.00
Greens_or_Fringe_in_Regulation,02437,t521,2019,T7,T7,Chad Campbell,2,83.33,30,36,-2.00
Greens_or_Fringe_in_Regulation,02437,t521,2019,T7,T7,K.H. Lee,6,83.33,30,36,-5.00
Greens_or_Fringe_in_Regulation,02437,t521,2019,T7,T7,Russell Henley,2,83.33,30,36,-5.00
Greens_or_Fringe_in_Regulation,02437,t521,2019,T7,T7,Wes Roach,2,83.33,30,36,-8.00
Greens_or_Fringe_in_Regulation,02437,t521,2019,T7,T7,Sam Ryder,8,83.33,60,72,-22.00
Greens_or_Fringe_in_Regulation,02437,t521,2019,T13,T13,Brendan Steele,12,81.94,59,72,-15.00
Greens_or_Fringe_in_Regulation,02437,t521,2019,T13,T13,Dylan Frittelli,4,81.94,59,72,-14.00
Greens_or_Fringe_in_Regulation,02437,t521,2019,T13,T13,Chase Wright,4,81.94,59,72,-18.00
Greens_or_Fringe_in_Regulation,02437,t521,2019,T13,T13,Hunter Mahan,4,81.94,59,72,-19.00
Greens_or_Fringe_in_Regulation,02437,t521,2019,T17,T17,Bill Haas,4,80.56,58,72,-17.00
Greens_or_Fringe_in_Regulation,02437,t521,2019,T17,T17,Chris Thompson,2,80.56,29,36,-7.00
Greens_or_Fringe_in_Regulation,02437,t521,2019,T17,T17,Johnson Wagner,4,80.56,58,72,-15.00
Greens_or_Fringe_in_Regulation,02437,t521,2019,T17,T17,Corey Conners,2,80.56,29,36,-2.00
Greens_or_Fringe_in_Regulation,02437,t521,2019,T17,T17,Adam Svensson,4,80.56,58,72,-19.00
Greens_or_Fringe_in_Regulation,02437,t521,2019,T17,T17,Kramer Hickok,2,80.56,29,36,-3.00
Greens_or_Fringe_in_Regulation,02437,t521,2019,T17,T17,Cameron Champ,4,80.56,58,72,-18.00
Greens_or_Fringe_in_Regulation,02437,t521,2019,T17,T17,Chris Kirk,2,80.56,29,36,-6.00
Greens_or_Fringe_in_Regulation,02437,t521,2019,T17,T17,Jim Herman,2,80.56,29,36,-8.00
Greens_or_Fringe_in_Regulation,02437,t521,2019,T17,T17,Kevin Tway,12,80.56,58,72,-20.00
Greens_or_Fringe_in_Regulation,02437,t521,2019,T17,T17,Shawn Stefani,2,80.56,29,36,E
Greens_or_Fringe_in_Regulation,02437,t521,2019,T17,T17,Scott Langley,2,80.56,29,36,-8.00
Greens_or_Fringe_in_Regulation,02437,t521,2019,29,29,David Hearn,3,79.63,43,54,-6.00
Greens_or_Fringe_in_Regulation,02437,t521,2019,T30,T30,Jhonattan Vegas,4,79.17,57,72,-17.00
Greens_or_Fringe_in_Regulation,02437,t521,2019,T30,T30,Chez Reavie,12,79.17,57,72,-18.00
Greens_or_Fringe_in_Regulation,02437,t521,2019,T30,T30,Martin Laird,4,79.17,57,72,-19.00
Greens_or_Fringe_in_Regulation,02437,t521,2019,T30,T30,Ben Crane,4,79.17,57,72,-15.00
Greens_or_Fringe_in_Regulation,02437,t521,2019,T30,T30,Sungjae Im,8,79.17,57,72,-22.00
Greens_or_Fringe_in_Regulation,02437,t521,2019,T30,T30,Michael Thompson,4,79.17,57,72,-16.00
Greens_or_Fringe_in_Regulation,02437,t521,2019,T30,T30,Troy Merritt,8,79.17,57,72,-21.00
Greens_or_Fringe_in_Regulation,02437,t521,2019,T30,T30,Brett Drewitt,4,79.17,57,72,-12.00
Greens_or_Fringe_in_Regulation,02437,t521,2019,T30,T30,Jim Knous,4,79.17,57,72,-17.00
Greens_or_Fringe_in_Regulation,02437,t521,2019,T39,T39,Jamie Lovemark,10,77.78,28,36,-4.00
Greens_or_Fringe_in_Regulation,02437,t521,2019,T39,T39,Danny Lee,8,77.78,56,72,-16.00
Greens_or_Fringe_in_Regulation,02437,t521,2019,T39,T39,James Hahn,11,77.78,42,54,-6.00
Greens_or_Fringe_in_Regulation,02437,t521,2019,T39,T39,Russell Knox,2,77.78,28,36,-7.00
Greens_or_Fringe_in_Regulation,02437,t521,2019,T39,T39,John Huh,2,77.78,28,36,-5.00
Greens_or_Fringe_in_Regulation,02437,t521,2019,T39,T39,Curtis Luck,2,77.78,28,36,-7.00
Greens_or_Fringe_in_Regulation,02437,t521,2019,T39,T39,Cody Gribble,2,77.78,28,36,-8.00
Greens_or_Fringe_in_Regulation,02437,t521,2019,T39,T39,Max Homa,4,77.78,56,72,-14.00
Greens_or_Fringe_in_Regulation,02437,t521,2019,T39,T39,Kyle Jones,3,77.78,42,54,-15.00
Greens_or_Fringe_in_Regulation,02437,t521,2019,T39,T39,Sean O'Hair,2,77.78,28,36,-4.00
Greens_or_Fringe_in_Regulation,02437,t521,2019,T39,T39,Josh Teater,3,77.78,42,54,-6.00
Greens_or_Fringe_in_Regulation,02437,t521,2019,T50,T50,Phil Mickelson,4,76.39,55,72,-22.00
Greens_or_Fringe_in_Regulation,02437,t521,2019,T50,T50,Cam Davis,4,76.39,55,72,-22.00
Greens_or_Fringe_in_Regulation,02437,t521,2019,T50,T50,Alex Prugh,4,76.39,55,72,-16.00
Greens_or_Fringe_in_Regulation,02437,t521,2019,T50,T50,Harris English,4,76.39,55,72,-11.00
Greens_or_Fringe_in_Regulation,02437,t521,2019,T50,T50,Tom Hoge,8,76.39,55,72,-15.00
Greens_or_Fringe_in_Regulation,02437,t521,2019,T50,T50,Martin Trainer,4,76.39,55,72,-15.00
Greens_or_Fringe_in_Regulation,02437,t521,2019,T56,T56,Sung Kang,7,75.93,41,54,-13.00
Greens_or_Fringe_in_Regulation,02437,t521,2019,T56,T56,Joaquin Niemann,7,75.93,41,54,-10.00
Greens_or_Fringe_in_Regulation,02437,t521,2019,T58,T58,Tyler McCumber,4,75.00,54,72,-17.00
Greens_or_Fringe_in_Regulation,02437,t521,2019,T58,T58,Brandon Hagy,2,75.00,27,36,-8.00
Greens_or_Fringe_in_Regulation,02437,t521,2019,T58,T58,Richy Werenski,4,75.00,54,72,-17.00
Greens_or_Fringe_in_Regulation,02437,t521,2019,T58,T58,Adam Schenk,4,75.00,54,72,-18.00
Greens_or_Fringe_in_Regulation,02437,t521,2019,T58,T58,Sebastián Muñoz,2,75.00,27,36,-4.00
Greens_or_Fringe_in_Regulation,02437,t521,2019,T58,T58,Sepp Straka,4,75.00,54,72,-19.00
Greens_or_Fringe_in_Regulation,02437,t521,2019,T58,T58,Wyndham Clark,4,75.00,54,72,-22.00
Greens_or_Fringe_in_Regulation,02437,t521,2019,T58,T58,Jonas Blixt,4,75.00,54,72,-16.00
Greens_or_Fringe_in_Regulation,02437,t521,2019,T58,T58,Nate Lashley,4,75.00,54,72,-17.00
Greens_or_Fringe_in_Regulation,02437,t521,2019,T58,T58,Andres Gonzales,2,75.00,27,36,-4.00
Greens_or_Fringe_in_Regulation,02437,t521,2019,T58,T58,Julián Etulain,4,75.00,54,72,-20.00
Greens_or_Fringe_in_Regulation,02437,t521,2019,T58,T58,Brady Schnell,2,75.00,27,36,-7.00
Greens_or_Fringe_in_Regulation,02437,t521,2019,T58,T58,Adam Hadwin,6,75.00,27,36,-7.00
Greens_or_Fringe_in_Regulation,02437,t521,2019,T58,T58,Joel Dahmen,12,75.00,54,72,-15.00
Greens_or_Fringe_in_Regulation,02437,t521,2019,T58,T58,Patrick Rodgers,4,75.00,54,72,-14.00
Greens_or_Fringe_in_Regulation,02437,t521,2019,T58,T58,Stephan Jaeger,2,75.00,27,36,-5.00
Greens_or_Fringe_in_Regulation,02437,t521,2019,T74,T74,Emiliano Grillo,12,73.61,53,72,-16.00
Greens_or_Fringe_in_Regulation,02437,t521,2019,T74,T74,Carlos Ortiz,4,73.61,53,72,-14.00
Greens_or_Fringe_in_Regulation,02437,t521,2019,T74,T74,Patrick Cantlay,4,73.61,53,72,-16.00
Greens_or_Fringe_in_Regulation,02437,t521,2019,T74,T74,Seth Reeves,4,73.61,53,72,-20.00
Greens_or_Fringe_in_Regulation,02437,t521,2019,T78,T78,J.J. Spaun,12,72.22,52,72,-13.00
Greens_or_Fringe_in_Regulation,02437,t521,2019,T78,T78,Michael Kim,12,72.22,52,72,-12.00
Greens_or_Fringe_in_Regulation,02437,t521,2019,T78,T78,Anders Albertson,2,72.22,26,36,-8.00
Greens_or_Fringe_in_Regulation,02437,t521,2019,T78,T78,Hank Lebioda,2,72.22,26,36,-5.00
Greens_or_Fringe_in_Regulation,02437,t521,2019,T78,T78,Mark Mulder,2,72.22,26,36,-4.00
Greens_or_Fringe_in_Regulation,02437,t521,2019,T78,T78,J.B. Holmes,12,72.22,52,72,-22.00
Greens_or_Fringe_in_Regulation,02437,t521,2019,T78,T78,Scott Piercy,10,72.22,26,36,-4.00
Greens_or_Fringe_in_Regulation,02437,t521,2019,T78,T78,Fred Couples,4,72.22,52,72,-13.00
Greens_or_Fringe_in_Regulation,02437,t521,2019,T78,T78,J.J. Henry,2,72.22,26,36,-4.00
Greens_or_Fringe_in_Regulation,02437,t521,2019,T78,T78,Ricky Barnes,4,72.22,52,72,-12.00
Greens_or_Fringe_in_Regulation,02437,t521,2019,T78,T78,Nick Taylor,4,72.22,52,72,-13.00
Greens_or_Fringe_in_Regulation,02437,t521,2019,T78,T78,Tyrone Van Aswegen,4,72.22,52,72,-11.00
Greens_or_Fringe_in_Regulation,02437,t521,2019,T78,T78,Seamus Power,2,72.22,26,36,-8.00
Greens_or_Fringe_in_Regulation,02437,t521,2019,T78,T78,Bronson Burgoon,8,72.22,52,72,-15.00
Greens_or_Fringe_in_Regulation,02437,t521,2019,T78,T78,Danny Willett,6,72.22,26,36,-5.00
Greens_or_Fringe_in_Regulation,02437,t521,2019,T78,T78,Grayson Murray,4,72.22,52,72,-17.00
Greens_or_Fringe_in_Regulation,02437,t521,2019,T78,T78,Robert Streb,2,72.22,26,36,-4.00
Greens_or_Fringe_in_Regulation,02437,t521,2019,T78,T78,Roberto Díaz,2,72.22,26,36,-8.00
Greens_or_Fringe_in_Regulation,02437,t521,2019,T78,T78,Beau Hossler,10,72.22,26,36,-10.00
Greens_or_Fringe_in_Regulation,02437,t521,2019,T97,T97,Andrew Landry,4,70.83,51,72,-7.00
Greens_or_Fringe_in_Regulation,02437,t521,2019,T97,T97,Cameron Tringale,4,70.83,51,72,-12.00
Greens_or_Fringe_in_Regulation,02437,t521,2019,T97,T97,Roger Sloan,4,70.83,51,72,-18.00
Greens_or_Fringe_in_Regulation,02437,t521,2019,T97,T97,Whee Kim,12,70.83,51,72,-13.00
Greens_or_Fringe_in_Regulation,02437,t521,2019,T97,T97,Brandt Snedeker,12,70.83,51,72,-24.00
Greens_or_Fringe_in_Regulation,02437,t521,2019,T97,T97,Ryan Blaum,4,70.83,51,72,-19.00
Greens_or_Fringe_in_Regulation,02437,t521,2019,T97,T97,Tyler Duncan,4,70.83,51,72,-15.00
Greens_or_Fringe_in_Regulation,02437,t521,2019,T97,T97,J.T. Poston,4,70.83,51,72,-17.00
Greens_or_Fringe_in_Regulation,02437,t521,2019,T105,T105,Trey Mullinax,2,69.44,25,36,-4.00
Greens_or_Fringe_in_Regulation,02437,t521,2019,T105,T105,Nick Watney,10,69.44,25,36,-9.00
Greens_or_Fringe_in_Regulation,02437,t521,2019,T105,T105,Scott Brown,2,69.44,25,36,-5.00
Greens_or_Fringe_in_Regulation,02437,t521,2019,T105,T105,Roberto Castro,4,69.44,50,72,-13.00
Greens_or_Fringe_in_Regulation,02437,t521,2019,T105,T105,Jon Curran,6,69.44,25,36,-3.00
Greens_or_Fringe_in_Regulation,02437,t521,2019,T105,T105,Adam Long,4,69.44,50,72,-16.00
Greens_or_Fringe_in_Regulation,02437,t521,2019,T105,T105,Mackenzie Hughes,4,69.44,50,72,-15.00
Greens_or_Fringe_in_Regulation,02437,t521,2019,T105,T105,Kelly Kraft,6,69.44,25,36,-8.00
Greens_or_Fringe_in_Regulation,02437,t521,2019,T105,T105,Harold Varner III,4,69.44,50,72,-14.00
Greens_or_Fringe_in_Regulation,02437,t521,2019,T114,T114,Jonathan Byrd,3,68.52,37,54,-8.00
Greens_or_Fringe_in_Regulation,02437,t521,2019,T114,T114,Vaughn Taylor,3,68.52,37,54,-10.00
Greens_or_Fringe_in_Regulation,02437,t521,2019,T116,T116,Peter Malnati,4,68.06,49,72,-18.00
Greens_or_Fringe_in_Regulation,02437,t521,2019,T116,T116,Brandon Harkins,4,68.06,49,72,-13.00
Greens_or_Fringe_in_Regulation,02437,t521,2019,T118,T118,Sangmoon Bae,2,66.67,24,36,-4.00
Greens_or_Fringe_in_Regulation,02437,t521,2019,T118,T118,Fabián Gómez,4,66.67,48,72,-12.00
Greens_or_Fringe_in_Regulation,02437,t521,2019,T118,T118,Anirban Lahiri,6,66.67,24,36,-7.00
Greens_or_Fringe_in_Regulation,02437,t521,2019,T118,T118,Brian Stuard,12,66.67,48,72,-14.00
Greens_or_Fringe_in_Regulation,02437,t521,2019,T118,T118,José de Jesús Rodríguez,2,66.67,24,36,-6.00
Greens_or_Fringe_in_Regulation,02437,t521,2019,T118,T118,John Senden,3,66.67,36,54,-10.00
Greens_or_Fringe_in_Regulation,02437,t521,2019,T118,T118,Jason Dufner,10,66.67,24,36,-4.00
Greens_or_Fringe_in_Regulation,02437,t521,2019,T118,T118,"Ted Potter, Jr.",10,66.67,24,36,-5.00
Greens_or_Fringe_in_Regulation,02437,t521,2019,T118,T118,Dominic Bozzelli,2,66.67,24,36,-8.00
Greens_or_Fringe_in_Regulation,02437,t521,2019,T118,T118,Maverick McNealy,4,66.67,48,72,-11.00
Greens_or_Fringe_in_Regulation,02437,t521,2019,T118,T118,Mark Anguiano,2,66.67,24,36,-8.00
Greens_or_Fringe_in_Regulation,02437,t521,2019,T118,T118,Sam Burns,2,66.67,24,36,-5.00
Greens_or_Fringe_in_Regulation,02437,t521,2019,T130,T130,Ben Silverman,3,64.81,35,54,-13.00
Greens_or_Fringe_in_Regulation,02437,t521,2019,T130,T130,Sam Saunders,3,64.81,35,54,-12.00
Greens_or_Fringe_in_Regulation,02437,t521,2019,T132,T132,Chris Stroud,2,63.89,23,36,-5.00
Greens_or_Fringe_in_Regulation,02437,t521,2019,T132,T132,Hudson Swafford,4,63.89,46,72,-15.00
Greens_or_Fringe_in_Regulation,02437,t521,2019,T132,T132,Joey Garber,2,63.89,23,36,-7.00
Greens_or_Fringe_in_Regulation,02437,t521,2019,T132,T132,Denny McCarthy,2,63.89,23,36,-5.00
Greens_or_Fringe_in_Regulation,02437,t521,2019,T136,T136,Chad Collins,3,61.11,33,54,-12.00
Greens_or_Fringe_in_Regulation,02437,t521,2019,T136,T136,Peter Uihlein,10,61.11,22,36,-7.00
Greens_or_Fringe_in_Regulation,02437,t521,2019,T136,T136,Bud Cauley,4,61.11,44,72,-19.00
Greens_or_Fringe_in_Regulation,02437,t521,2019,139,139,Wesley Bryan,2,58.33,21,36,E
Greens_or_Fringe_in_Regulation,02437,t521,2019,140,140,Robert Garrigus,2,55.56,20,36,-9.00
Greens_or_Fringe_in_Regulation,02437,t521,2019,T141,T141,Martin Piller,2,52.78,19,36,-8.00
Greens_or_Fringe_in_Regulation,02437,t521,2019,T141,T141,John Chin,2,52.78,19,36,-5.00
Greens_or_Fringe_in_Regulation,02437,t521,2019,143,143,Ollie Schniederjans,6,47.22,17,36,-5.00
Greens_or_Fringe_in_Regulation,02437,t494,2019,T1,T1,Chesson Hadley,6,86.11,31,36,-7.00
Greens_or_Fringe_in_Regulation,02437,t494,2019,T1,T1,Aaron Baddeley,4,86.11,62,72,-18.00
Greens_or_Fringe_in_Regulation,02437,t494,2019,T1,T1,Matt Jones,2,86.11,31,36,-7.00
Greens_or_Fringe_in_Regulation,02437,t494,2019,T1,T1,Ryan Moore,8,86.11,62,72,-21.00
Greens_or_Fringe_in_Regulation,02437,t494,2019,T1,T1,Luke List,4,86.11,62,72,-20.00
Greens_or_Fringe_in_Regulation,02437,t494,2019,6,6,Kevin Streelman,4,84.72,61,72,-16.00
Greens_or_Fringe_in_Regulation,02437,t494,2019,T7,T7,Lucas Glover,4,83.33,60,72,-15.00
Greens_or_Fringe_in_Regulation,02437,t494,2019,T7,T7,Chad Campbell,2,83.33,30,36,-2.00
Greens_or_Fringe_in_Regulation,02437,t494,2019,T7,T7,K.H. Lee,2,83.33,30,36,-5.00
Greens_or_Fringe_in_Regulation,02437,t494,2019,T7,T7,Russell Henley,2,83.33,30,36,-5.00
Greens_or_Fringe_in_Regulation,02437,t494,2019,T7,T7,Wes Roach,2,83.33,30,36,-8.00
Greens_or_Fringe_in_Regulation,02437,t494,2019,T7,T7,Sam Ryder,8,83.33,60,72,-22.00
Greens_or_Fringe_in_Regulation,02437,t494,2019,T13,T13,Brendan Steele,8,81.94,59,72,-15.00
Greens_or_Fringe_in_Regulation,02437,t494,2019,T13,T13,Dylan Frittelli,4,81.94,59,72,-14.00
Greens_or_Fringe_in_Regulation,02437,t494,2019,T13,T13,Chase Wright,4,81.94,59,72,-18.00
Greens_or_Fringe_in_Regulation,02437,t494,2019,T13,T13,Hunter Mahan,4,81.94,59,72,-19.00
Greens_or_Fringe_in_Regulation,02437,t494,2019,T17,T17,Bill Haas,4,80.56,58,72,-17.00
Greens_or_Fringe_in_Regulation,02437,t494,2019,T17,T17,Chris Thompson,2,80.56,29,36,-7.00
Greens_or_Fringe_in_Regulation,02437,t494,2019,T17,T17,Johnson Wagner,4,80.56,58,72,-15.00
Greens_or_Fringe_in_Regulation,02437,t494,2019,T17,T17,Corey Conners,2,80.56,29,36,-2.00
Greens_or_Fringe_in_Regulation,02437,t494,2019,T17,T17,Adam Svensson,4,80.56,58,72,-19.00
Greens_or_Fringe_in_Regulation,02437,t494,2019,T17,T17,Kramer Hickok,2,80.56,29,36,-3.00
Greens_or_Fringe_in_Regulation,02437,t494,2019,T17,T17,Cameron Champ,4,80.56,58,72,-18.00
Greens_or_Fringe_in_Regulation,02437,t494,2019,T17,T17,Chris Kirk,2,80.56,29,36,-6.00
Greens_or_Fringe_in_Regulation,02437,t494,2019,T17,T17,Jim Herman,2,80.56,29,36,-8.00
Greens_or_Fringe_in_Regulation,02437,t494,2019,T17,T17,Kevin Tway,8,80.56,58,72,-20.00
Greens_or_Fringe_in_Regulation,02437,t494,2019,T17,T17,Shawn Stefani,2,80.56,29,36,E
Greens_or_Fringe_in_Regulation,02437,t494,2019,T17,T17,Scott Langley,2,80.56,29,36,-8.00
Greens_or_Fringe_in_Regulation,02437,t494,2019,29,29,David Hearn,3,79.63,43,54,-6.00
Greens_or_Fringe_in_Regulation,02437,t494,2019,T30,T30,Jhonattan Vegas,4,79.17,57,72,-17.00
